Time (s),Intensity
216.0,504.0
217.0,500.0
218.0,504.0
219.0,504.0
220.0,504.0
221.0,504.0
222.0,503.0
223.0,503.0
224.0,503.0
225.0,504.0
226.0,504.0
227.0,504.0
229.0,504.0
230.0,503.0
231.0,504.0
232.0,503.0
233.0,504.0
234.0,504.0
235.0,505.0
236.0,505.0
237.0,503.0
238.0,504.0
239.0,504.0
240.0,503.0
241.0,503.0
242.0,503.0
243.0,504.0
244.0,504.0
245.0,504.0
246.0,504.0
247.0,503.0
248.0,503.0
249.0,503.0
250.0,504.0
251.0,504.0
252.0,503.0
253.0,504.0
254.0,504.0
255.0,504.0
256.0,502.0
257.0,502.0
258.0,503.0
259.0,502.0
260.0,503.0
261.0,504.0
262.0,503.0
263.0,503.0
264.0,503.0
265.0,503.0
266.0,503.0
267.0,503.0
268.0,504.0
269.0,503.0
270.0,504.0
272.0,503.0
273.0,504.0
274.0,503.0
275.0,505.0
276.0,503.0
277.0,495.0
278.0,503.0
279.0,504.0
280.0,504.0
281.0,503.0
282.0,503.0
283.0,503.0
284.0,503.0
285.0,504.0
286.0,504.0
287.0,503.0
288.0,504.0
289.0,503.0
290.0,504.0
291.0,504.0
292.0,503.0
293.0,504.0
294.0,504.0
295.0,505.0
296.0,505.0
297.0,503.0
298.0,503.0
299.0,503.0
300.0,503.0
301.0,504.0
302.0,504.0
303.0,504.0
304.0,504.0
305.0,504.0
306.0,503.0
307.0,504.0
308.0,504.0
309.0,504.0
310.0,504.0
311.0,504.0
312.0,504.0
313.0,504.0
315.0,504.0
316.0,504.0
317.0,504.0
318.0,504.0
319.0,504.0
320.0,504.0
321.0,504.0
322.0,504.0
323.0,503.0
324.0,504.0
325.0,504.0
326.0,504.0
327.0,504.0
328.0,504.0
329.0,504.0
330.0,504.0
331.0,504.0
332.0,503.0
333.0,503.0
334.0,503.0
335.0,505.0
336.0,505.0
337.0,504.0
338.0,504.0
339.0,503.0
340.0,504.0
341.0,504.0
342.0,504.0
343.0,504.0
344.0,504.0
345.0,504.0
346.0,504.0
347.0,504.0
348.0,503.0
349.0,504.0
350.0,503.0
351.0,504.0
352.0,504.0
353.0,504.0
354.0,504.0
355.0,504.0
357.0,504.0
358.0,503.0
359.0,503.0
360.0,503.0
361.0,504.0
362.0,504.0
363.0,504.0
364.0,503.0
365.0,503.0
366.0,503.0
367.0,503.0
368.0,504.0
369.0,504.0
370.0,504.0
371.0,504.0
372.0,504.0
373.0,503.0
374.0,503.0
375.0,504.0
376.0,504.0
377.0,504.0
378.0,504.0
379.0,503.0
380.0,504.0
381.0,503.0
382.0,503.0
383.0,503.0
384.0,504.0
385.0,504.0
386.0,504.0
387.0,504.0
388.0,504.0
389.0,503.0
390.0,503.0
391.0,504.0
392.0,504.0
393.0,504.0
394.0,504.0
395.0,505.0
396.0,505.0
397.0,503.0
398.0,503.0
400.0,503.0
401.0,504.0
402.0,503.0
403.0,504.0
404.0,504.0
405.0,503.0
406.0,503.0
407.0,503.0
408.0,504.0
409.0,504.0
410.0,504.0
411.0,504.0
412.0,504.0
413.0,504.0
414.0,504.0
415.0,504.0
416.0,504.0
417.0,504.0
418.0,504.0
419.0,504.0
420.0,504.0
421.0,504.0
422.0,504.0
423.0,503.0
424.0,503.0
425.0,504.0
426.0,504.0
427.0,504.0
428.0,504.0
429.0,504.0
430.0,504.0
431.0,503.0
432.0,504.0
433.0,504.0
434.0,504.0
435.0,505.0
436.0,505.0
437.0,504.0
438.0,504.0
439.0,503.0
440.0,503.0
441.0,504.0
443.0,504.0
444.0,504.0
445.0,504.0
446.0,504.0
447.0,504.0
448.0,504.0
449.0,504.0
450.0,504.0
451.0,504.0
452.0,504.0
453.0,504.0
454.0,504.0
455.0,504.0
456.0,505.0
457.0,504.0
458.0,504.0
459.0,504.0
460.0,504.0
461.0,504.0
462.0,505.0
463.0,504.0
464.0,504.0
465.0,504.0
466.0,504.0
467.0,504.0
468.0,504.0
469.0,504.0
470.0,504.0
471.0,504.0
472.0,504.0
473.0,503.0
474.0,503.0
475.0,504.0
476.0,505.0
477.0,504.0
478.0,504.0
479.0,504.0
480.0,503.0
481.0,504.0
482.0,504.0
483.0,504.0
485.0,504.0
486.0,504.0
487.0,504.0
488.0,504.0
489.0,504.0
490.0,504.0
491.0,504.0
492.0,504.0
493.0,504.0
494.0,504.0
495.0,505.0
496.0,505.0
497.0,504.0
498.0,504.0
499.0,503.0
500.0,502.0
501.0,496.0
502.0,503.0
503.0,504.0
504.0,504.0
505.0,504.0
506.0,503.0
507.0,503.0
508.0,502.0
509.0,504.0
510.0,504.0
511.0,504.0
512.0,504.0
513.0,504.0
514.0,504.0
515.0,504.0
516.0,505.0
517.0,504.0
518.0,504.0
519.0,504.0
520.0,504.0
521.0,504.0
522.0,504.0
523.0,504.0
524.0,504.0
525.0,503.0
526.0,504.0
528.0,504.0
529.0,504.0
530.0,504.0
531.0,504.0
532.0,504.0
533.0,504.0
534.0,504.0
535.0,505.0
536.0,505.0
537.0,504.0
538.0,504.0
539.0,504.0
540.0,504.0
541.0,504.0
542.0,504.0
543.0,504.0
544.0,504.0
545.0,504.0
546.0,504.0
547.0,504.0
548.0,504.0
549.0,504.0
550.0,504.0
551.0,504.0
552.0,504.0
553.0,504.0
554.0,504.0
555.0,505.0
556.0,505.0
557.0,504.0
558.0,504.0
559.0,504.0
560.0,504.0
561.0,504.0
562.0,504.0
563.0,504.0
564.0,503.0
565.0,503.0
566.0,504.0
567.0,503.0
568.0,504.0
569.0,504.0
571.0,505.0
572.0,504.0
573.0,504.0
574.0,504.0
575.0,504.0
576.0,505.0
577.0,505.0
578.0,505.0
579.0,504.0
580.0,504.0
581.0,504.0
582.0,504.0
583.0,504.0
584.0,504.0
585.0,504.0
586.0,505.0
587.0,504.0
588.0,504.0
589.0,504.0
590.0,504.0
591.0,504.0
592.0,504.0
593.0,504.0
594.0,504.0
595.0,505.0
596.0,505.0
597.0,504.0
598.0,504.0
599.0,504.0
600.0,504.0
601.0,504.0
602.0,504.0
603.0,504.0
604.0,505.0
605.0,504.0
606.0,504.0
607.0,504.0
608.0,504.0
609.0,504.0
610.0,505.0
611.0,505.0
613.0,505.0
614.0,504.0
615.0,505.0
616.0,505.0
617.0,505.0
618.0,504.0
619.0,505.0
620.0,504.0
621.0,504.0
622.0,504.0
623.0,504.0
624.0,504.0
625.0,504.0
626.0,504.0
627.0,504.0
628.0,504.0
629.0,504.0
630.0,504.0
631.0,504.0
632.0,504.0
633.0,504.0
634.0,504.0
635.0,505.0
636.0,505.0
637.0,504.0
638.0,504.0
639.0,504.0
640.0,504.0
641.0,504.0
642.0,504.0
643.0,505.0
644.0,505.0
645.0,504.0
646.0,505.0
647.0,504.0
648.0,504.0
649.0,504.0
650.0,504.0
651.0,504.0
652.0,505.0
653.0,505.0
654.0,505.0
656.0,505.0
657.0,505.0
658.0,504.0
659.0,504.0
660.0,505.0
661.0,504.0
662.0,505.0
663.0,504.0
664.0,505.0
665.0,504.0
666.0,504.0
667.0,504.0
668.0,505.0
669.0,505.0
670.0,505.0
671.0,505.0
672.0,505.0
673.0,504.0
674.0,504.0
675.0,505.0
676.0,506.0
677.0,505.0
678.0,505.0
679.0,505.0
680.0,504.0
681.0,504.0
682.0,504.0
683.0,504.0
684.0,504.0
685.0,505.0
686.0,505.0
687.0,505.0
688.0,504.0
689.0,504.0
690.0,504.0
691.0,505.0
692.0,505.0
693.0,505.0
694.0,506.0
695.0,506.0
696.0,506.0
697.0,504.0
699.0,504.0
700.0,504.0
701.0,505.0
702.0,504.0
703.0,505.0
704.0,505.0
705.0,505.0
706.0,505.0
707.0,504.0
708.0,504.0
709.0,505.0
710.0,505.0
711.0,505.0
712.0,505.0
713.0,505.0
714.0,504.0
715.0,505.0
716.0,505.0
717.0,504.0
718.0,505.0
719.0,505.0
720.0,505.0
721.0,505.0
722.0,505.0
723.0,504.0
724.0,504.0
725.0,505.0
726.0,505.0
727.0,505.0
728.0,505.0
729.0,505.0
730.0,504.0
731.0,505.0
732.0,504.0
733.0,505.0
734.0,505.0
735.0,506.0
736.0,506.0
737.0,505.0
738.0,505.0
739.0,505.0
741.0,505.0
742.0,505.0
743.0,505.0
744.0,505.0
745.0,505.0
746.0,505.0
747.0,505.0
748.0,504.0
749.0,505.0
750.0,504.0
751.0,505.0
752.0,505.0
753.0,505.0
754.0,505.0
755.0,505.0
756.0,505.0
757.0,504.0
758.0,505.0
759.0,505.0
760.0,505.0
761.0,505.0
762.0,505.0
763.0,505.0
764.0,504.0
765.0,504.0
766.0,505.0
767.0,504.0
768.0,505.0
769.0,505.0
770.0,505.0
771.0,505.0
772.0,505.0
773.0,505.0
774.0,505.0
775.0,506.0
776.0,506.0
777.0,505.0
778.0,505.0
779.0,505.0
780.0,504.0
781.0,504.0
782.0,504.0
784.0,505.0
785.0,505.0
786.0,505.0
787.0,505.0
788.0,505.0
789.0,505.0
790.0,504.0
791.0,504.0
792.0,505.0
793.0,505.0
794.0,505.0
795.0,506.0
796.0,506.0
797.0,505.0
798.0,505.0
799.0,504.0
800.0,505.0
801.0,505.0
802.0,505.0
803.0,505.0
804.0,505.0
805.0,505.0
806.0,505.0
807.0,505.0
808.0,505.0
809.0,505.0
810.0,505.0
811.0,505.0
812.0,506.0
813.0,505.0
814.0,505.0
815.0,506.0
816.0,506.0
817.0,505.0
818.0,505.0
819.0,506.0
820.0,505.0
821.0,505.0
822.0,505.0
823.0,505.0
824.0,505.0
825.0,505.0
827.0,505.0
828.0,505.0
829.0,505.0
830.0,505.0
831.0,505.0
832.0,504.0
833.0,505.0
834.0,505.0
835.0,506.0
836.0,506.0
837.0,506.0
838.0,505.0
839.0,505.0
840.0,505.0
841.0,505.0
842.0,505.0
843.0,506.0
844.0,505.0
845.0,505.0
846.0,505.0
847.0,505.0
848.0,505.0
849.0,505.0
850.0,505.0
851.0,505.0
852.0,505.0
853.0,505.0
854.0,505.0
855.0,506.0
856.0,506.0
857.0,505.0
858.0,505.0
859.0,505.0
860.0,505.0
861.0,506.0
862.0,505.0
863.0,505.0
864.0,505.0
865.0,505.0
866.0,505.0
867.0,505.0
869.0,505.0
870.0,505.0
871.0,505.0
872.0,505.0
873.0,505.0
874.0,505.0
875.0,506.0
876.0,506.0
877.0,506.0
878.0,506.0
879.0,506.0
880.0,505.0
881.0,505.0
882.0,505.0
883.0,505.0
884.0,505.0
885.0,505.0
886.0,506.0
887.0,505.0
888.0,505.0
889.0,505.0
890.0,505.0
891.0,505.0
892.0,505.0
893.0,505.0
894.0,505.0
895.0,506.0
896.0,506.0
897.0,505.0
898.0,505.0
899.0,505.0
900.0,505.0
901.0,506.0
902.0,506.0
903.0,506.0
904.0,506.0
905.0,505.0
906.0,505.0
907.0,505.0
908.0,505.0
909.0,505.0
910.0,506.0
912.0,506.0
913.0,505.0
914.0,505.0
915.0,506.0
916.0,506.0
917.0,506.0
918.0,506.0
919.0,506.0
920.0,506.0
921.0,506.0
922.0,505.0
923.0,505.0
924.0,505.0
925.0,505.0
926.0,505.0
927.0,506.0
928.0,505.0
929.0,505.0
930.0,505.0
931.0,505.0
932.0,505.0
933.0,505.0
934.0,506.0
935.0,506.0
936.0,507.0
937.0,506.0
938.0,506.0
939.0,505.0
940.0,505.0
941.0,505.0
942.0,505.0
943.0,506.0
944.0,505.0
945.0,505.0
946.0,506.0
947.0,505.0
948.0,505.0
949.0,505.0
950.0,505.0
951.0,506.0
952.0,506.0
953.0,506.0
955.0,506.0
956.0,506.0
957.0,506.0
958.0,505.0
959.0,505.0
960.0,505.0
961.0,506.0
962.0,506.0
963.0,505.0
964.0,505.0
965.0,505.0
966.0,505.0
967.0,505.0
968.0,506.0
969.0,506.0
970.0,506.0
971.0,506.0
972.0,505.0
973.0,505.0
974.0,505.0
975.0,506.0
976.0,507.0
977.0,506.0
978.0,506.0
979.0,506.0
980.0,505.0
981.0,505.0
982.0,505.0
983.0,506.0
984.0,506.0
985.0,506.0
986.0,506.0
987.0,506.0
988.0,506.0
989.0,505.0
990.0,505.0
991.0,505.0
992.0,506.0
993.0,506.0
994.0,506.0
995.0,507.0
997.0,506.0
998.0,505.0
999.0,505.0
1000.0,505.0
1001.0,505.0
1002.0,506.0
1003.0,506.0
1004.0,506.0
1005.0,505.0
1006.0,505.0
1007.0,505.0
1008.0,506.0
1009.0,505.0
1010.0,506.0
1011.0,506.0
1012.0,506.0
1013.0,506.0
1014.0,505.0
1015.0,506.0
1016.0,506.0
1017.0,505.0
1018.0,506.0
1019.0,506.0
1020.0,506.0
1021.0,505.0
1022.0,505.0
1023.0,505.0
1024.0,505.0
1025.0,505.0
1026.0,506.0
1027.0,506.0
1028.0,506.0
1029.0,506.0
1030.0,506.0
1031.0,505.0
1032.0,505.0
1033.0,505.0
1034.0,506.0
1035.0,507.0
1036.0,506.0
1037.0,506.0
1038.0,505.0
1040.0,505.0
1041.0,505.0
1042.0,505.0
1043.0,506.0
1044.0,506.0
1045.0,506.0
1046.0,506.0
1047.0,506.0
1048.0,506.0
1049.0,505.0
1050.0,505.0
1051.0,506.0
1052.0,506.0
1053.0,506.0
1054.0,506.0
1055.0,506.0
1056.0,506.0
1057.0,506.0
1058.0,505.0
1059.0,506.0
1060.0,506.0
1061.0,505.0
1062.0,506.0
1063.0,506.0
1064.0,505.0
1065.0,505.0
1066.0,505.0
1067.0,506.0
1068.0,506.0
1069.0,506.0
1070.0,506.0
1071.0,506.0
1072.0,506.0
1073.0,505.0
1074.0,506.0
1075.0,507.0
1076.0,507.0
1077.0,506.0
1078.0,506.0
1079.0,506.0
1080.0,505.0
1081.0,505.0
1083.0,506.0
1084.0,506.0
1085.0,506.0
1086.0,506.0
1087.0,506.0
1088.0,506.0
1089.0,505.0
1090.0,505.0
1091.0,506.0
1092.0,506.0
1093.0,506.0
1094.0,506.0
1095.0,507.0
1096.0,507.0
1097.0,506.0
1098.0,506.0
1099.0,505.0
1100.0,506.0
1101.0,506.0
1102.0,506.0
1103.0,506.0
1104.0,506.0
1105.0,505.0
1106.0,505.0
1107.0,506.0
1108.0,505.0
1109.0,506.0
1110.0,506.0
1111.0,506.0
1112.0,506.0
1113.0,506.0
1114.0,505.0
1115.0,506.0
1116.0,506.0
1117.0,506.0
1118.0,506.0
1119.0,506.0
1120.0,506.0
1121.0,506.0
1122.0,505.0
1123.0,505.0
1125.0,506.0
1126.0,506.0
1127.0,506.0
1128.0,506.0
1129.0,506.0
1130.0,506.0
1131.0,506.0
1132.0,505.0
1133.0,506.0
1134.0,506.0
1135.0,507.0
1136.0,506.0
1137.0,507.0
1138.0,506.0
1139.0,505.0
1140.0,505.0
1141.0,506.0
1142.0,506.0
1143.0,506.0
1144.0,506.0
1145.0,506.0
1146.0,506.0
1147.0,506.0
1148.0,505.0
1149.0,505.0
1150.0,506.0
1151.0,506.0
1152.0,506.0
1153.0,506.0
1154.0,506.0
1155.0,506.0
1156.0,507.0
1157.0,506.0
1158.0,506.0
1159.0,506.0
1160.0,505.0
1161.0,505.0
1162.0,506.0
1163.0,501.0
1164.0,505.0
1165.0,506.0
1166.0,506.0
1168.0,506.0
1169.0,506.0
1170.0,506.0
1171.0,505.0
1172.0,506.0
1173.0,506.0
1174.0,505.0
1175.0,507.0
1176.0,507.0
1177.0,507.0
1178.0,506.0
1179.0,506.0
1180.0,499.0
1181.0,505.0
1182.0,505.0
1183.0,506.0
1184.0,506.0
1185.0,506.0
1186.0,506.0
1187.0,506.0
1188.0,506.0
1189.0,506.0
1190.0,506.0
1191.0,506.0
1192.0,506.0
1193.0,506.0
1194.0,506.0
1195.0,507.0
1196.0,507.0
1197.0,506.0
1198.0,506.0
1199.0,506.0
1200.0,506.0
1201.0,506.0
1202.0,506.0
1203.0,506.0
1204.0,506.0
1205.0,506.0
1206.0,506.0
1207.0,506.0
1208.0,506.0
1209.0,506.0
1211.0,506.0
1212.0,506.0
1213.0,506.0
1214.0,506.0
1215.0,506.0
1216.0,507.0
1217.0,507.0
1218.0,506.0
1219.0,506.0
1220.0,506.0
1221.0,506.0
1222.0,506.0
1223.0,505.0
1224.0,506.0
1225.0,506.0
1226.0,506.0
1227.0,506.0
1228.0,506.0
1229.0,506.0
1230.0,506.0
1231.0,505.0
1232.0,506.0
1233.0,506.0
1234.0,506.0
1235.0,507.0
1236.0,507.0
1237.0,506.0
1238.0,506.0
1239.0,506.0
1240.0,506.0
1241.0,506.0
1242.0,506.0
1243.0,506.0
1244.0,506.0
1245.0,506.0
1246.0,506.0
1247.0,505.0
1248.0,505.0
1249.0,506.0
1250.0,506.0
1251.0,506.0
1253.0,506.0
1254.0,506.0
1255.0,506.0
1256.0,506.0
1257.0,506.0
1258.0,505.0
1259.0,506.0
1260.0,506.0
1261.0,506.0
1262.0,506.0
1263.0,506.0
1264.0,505.0
1265.0,506.0
1266.0,506.0
1267.0,506.0
1268.0,506.0
1269.0,506.0
1270.0,506.0
1271.0,506.0
1272.0,506.0
1273.0,506.0
1274.0,506.0
1275.0,506.0
1276.0,507.0
1277.0,506.0
1278.0,506.0
1279.0,506.0
1280.0,506.0
1281.0,506.0
1282.0,506.0
1283.0,506.0
1284.0,506.0
1285.0,506.0
1286.0,506.0
1287.0,506.0
1288.0,506.0
1289.0,506.0
1290.0,506.0
1291.0,506.0
1292.0,506.0
1293.0,506.0
1294.0,507.0
1296.0,507.0
1297.0,507.0
1298.0,506.0
1299.0,505.0
1300.0,506.0
1301.0,506.0
1302.0,506.0
1303.0,506.0
1304.0,506.0
1305.0,506.0
1306.0,506.0
1307.0,506.0
1308.0,506.0
1309.0,506.0
1310.0,506.0
1311.0,506.0
1312.0,506.0
1313.0,506.0
1314.0,506.0
1315.0,507.0
1316.0,507.0
1317.0,506.0
1318.0,506.0
1319.0,506.0
1320.0,507.0
1321.0,506.0
1322.0,506.0
1323.0,506.0
1324.0,506.0
1325.0,506.0
1326.0,506.0
1327.0,506.0
1328.0,506.0
1329.0,506.0
1330.0,506.0
1331.0,506.0
1332.0,506.0
1333.0,506.0
1334.0,506.0
1335.0,507.0
1336.0,507.0
1337.0,506.0
1339.0,506.0
1340.0,506.0
1341.0,506.0
1342.0,506.0
1343.0,506.0
1344.0,506.0
1345.0,506.0
1346.0,506.0
1347.0,506.0
1348.0,506.0
1349.0,506.0
1350.0,506.0
1351.0,506.0
1352.0,506.0
1353.0,506.0
1354.0,506.0
1355.0,507.0
1356.0,506.0
1357.0,506.0
1358.0,506.0
1359.0,506.0
1360.0,505.0
1361.0,507.0
1362.0,506.0
1363.0,506.0
1364.0,505.0
1365.0,506.0
1366.0,506.0
1367.0,506.0
1368.0,506.0
1369.0,507.0
1370.0,506.0
1371.0,506.0
1372.0,505.0
1373.0,506.0
1374.0,506.0
1375.0,507.0
1376.0,507.0
1377.0,507.0
1378.0,506.0
1379.0,506.0
1381.0,506.0
1382.0,506.0
1383.0,506.0
1384.0,506.0
1385.0,506.0
1386.0,506.0
1387.0,506.0
1388.0,506.0
1389.0,506.0
1390.0,506.0
1391.0,506.0
1392.0,506.0
1393.0,506.0
1394.0,506.0
1395.0,507.0
1396.0,507.0
1397.0,506.0
1398.0,506.0
1399.0,506.0
1400.0,506.0
1401.0,506.0
1402.0,506.0
1403.0,506.0
1404.0,506.0
1405.0,506.0
1406.0,506.0
1407.0,506.0
1408.0,506.0
1409.0,506.0
1410.0,506.0
1411.0,506.0
1412.0,506.0
1413.0,506.0
1414.0,506.0
1415.0,507.0
1416.0,507.0
1417.0,506.0
1418.0,506.0
1419.0,507.0
1420.0,506.0
1421.0,506.0
1422.0,506.0
1424.0,506.0
1425.0,506.0
1426.0,506.0
1427.0,506.0
1428.0,506.0
1429.0,506.0
1430.0,506.0
1431.0,506.0
1432.0,506.0
1433.0,506.0
1434.0,506.0
1435.0,507.0
1436.0,507.0
1437.0,507.0
1438.0,506.0
1439.0,506.0
1440.0,506.0
1441.0,506.0
1442.0,506.0
1443.0,506.0
1444.0,506.0
1445.0,506.0
1446.0,506.0
1447.0,506.0
1448.0,506.0
1449.0,506.0
1450.0,506.0
1451.0,506.0
1452.0,506.0
1453.0,506.0
1454.0,506.0
1455.0,507.0
1456.0,507.0
1457.0,506.0
1458.0,506.0
1459.0,506.0
1460.0,507.0
1461.0,506.0
1462.0,506.0
1463.0,506.0
1464.0,506.0
1465.0,506.0
1467.0,506.0
1468.0,506.0
1469.0,506.0
1470.0,506.0
1471.0,506.0
1472.0,506.0
1473.0,506.0
1474.0,506.0
1475.0,507.0
1476.0,507.0
1477.0,507.0
1478.0,506.0
1479.0,506.0
1480.0,506.0
1481.0,506.0
1482.0,506.0
1483.0,506.0
1484.0,506.0
1485.0,506.0
1486.0,507.0
1487.0,506.0
1488.0,506.0
1489.0,506.0
1490.0,506.0
1491.0,506.0
1492.0,506.0
1493.0,506.0
1494.0,507.0
1495.0,507.0
1496.0,507.0
1497.0,506.0
1498.0,506.0
1499.0,506.0
1500.0,506.0
1501.0,507.0
1502.0,507.0
1503.0,507.0
1504.0,506.0
1505.0,506.0
1506.0,506.0
1507.0,506.0
1509.0,506.0
1510.0,506.0
1511.0,507.0
1512.0,506.0
1513.0,506.0
1514.0,506.0
1515.0,506.0
1516.0,507.0
1517.0,507.0
1518.0,506.0
1519.0,506.0
1520.0,506.0
1521.0,506.0
1522.0,506.0
1523.0,506.0
1524.0,506.0
1525.0,506.0
1526.0,506.0
1527.0,506.0
1528.0,506.0
1529.0,506.0
1530.0,506.0
1531.0,506.0
1532.0,506.0
1533.0,506.0
1534.0,506.0
1535.0,507.0
1536.0,507.0
1537.0,506.0
1538.0,506.0
1539.0,506.0
1540.0,505.0
1541.0,504.0
1542.0,506.0
1543.0,506.0
1544.0,507.0
1545.0,506.0
1546.0,506.0
1547.0,506.0
1548.0,505.0
1549.0,506.0
1550.0,506.0
1552.0,506.0
1553.0,506.0
1554.0,506.0
1555.0,506.0
1556.0,507.0
1557.0,507.0
1558.0,506.0
1559.0,504.0
1560.0,506.0
1561.0,506.0
1562.0,506.0
1563.0,506.0
1564.0,506.0
1565.0,506.0
1566.0,506.0
1567.0,506.0
1568.0,506.0
1569.0,506.0
1570.0,506.0
1571.0,506.0
1572.0,506.0
1573.0,506.0
1574.0,506.0
1575.0,507.0
1576.0,507.0
1577.0,506.0
1578.0,506.0
1579.0,506.0
1580.0,506.0
1581.0,506.0
1582.0,506.0
1583.0,506.0
1584.0,506.0
1585.0,506.0
1586.0,506.0
1587.0,506.0
1588.0,506.0
1589.0,506.0
1590.0,506.0
1591.0,506.0
1592.0,506.0
1593.0,507.0
1595.0,507.0
1596.0,507.0
1597.0,507.0
1598.0,506.0
1599.0,506.0
1600.0,506.0
1601.0,507.0
1602.0,506.0
1603.0,507.0
1604.0,506.0
1605.0,506.0
1606.0,506.0
1607.0,506.0
1608.0,506.0
1609.0,506.0
1610.0,506.0
1611.0,506.0
1612.0,506.0
1613.0,506.0
1614.0,506.0
1615.0,506.0
1616.0,507.0
1617.0,506.0
1618.0,506.0
1619.0,506.0
1620.0,506.0
1621.0,506.0
1622.0,506.0
1623.0,506.0
1624.0,506.0
1625.0,506.0
1626.0,506.0
1627.0,506.0
1628.0,506.0
1629.0,506.0
1630.0,506.0
1631.0,506.0
1632.0,506.0
1633.0,506.0
1634.0,506.0
1635.0,507.0
1637.0,507.0
1638.0,506.0
1639.0,506.0
1640.0,505.0
1641.0,505.0
1642.0,506.0
1643.0,506.0
1644.0,506.0
1645.0,506.0
1646.0,506.0
1647.0,506.0
1648.0,505.0
1649.0,505.0
1650.0,506.0
1651.0,506.0
1652.0,506.0
1653.0,506.0
1654.0,506.0
1655.0,506.0
1656.0,506.0
1657.0,506.0
1658.0,506.0
1659.0,506.0
1660.0,506.0
1661.0,506.0
1662.0,506.0
1663.0,506.0
1664.0,505.0
1665.0,506.0
1666.0,505.0
1667.0,505.0
1668.0,506.0
1669.0,506.0
1670.0,506.0
1671.0,505.0
1672.0,506.0
1673.0,506.0
1674.0,506.0
1675.0,507.0
1676.0,507.0
1677.0,506.0
1678.0,506.0
1680.0,506.0
1681.0,506.0
1682.0,506.0
1683.0,506.0
1684.0,506.0
1685.0,506.0
1686.0,506.0
1687.0,506.0
1688.0,506.0
1689.0,506.0
1690.0,505.0
1691.0,506.0
1692.0,506.0
1693.0,506.0
1694.0,506.0
1695.0,507.0
1696.0,507.0
1697.0,506.0
1698.0,506.0
1699.0,506.0
1700.0,506.0
1701.0,506.0
