Time (s),Intensity
406,454
407,454
408,454
409,454
410,454
411,454
412,454
413,454
414,454
415,454
416,453
417,454
418,455
419,455
420,454
421,454
422,454
423,454
424,454
425,454
426,454
427,455
428,455
429,454
430,454
431,454
432,454
433,453
435,454
436,454
437,455
438,455
439,455
440,453
441,454
442,454
443,454
444,454
445,455
446,454
447,454
448,454
449,454
450,454
451,454
452,454
453,455
454,454
455,454
456,454
457,454
458,454
459,454
460,454
461,454
462,455
463,454
464,454
465,454
466,454
467,454
468,454
469,455
470,455
471,455
472,454
473,454
474,454
475,454
476,454
478,455
479,455
480,454
481,454
482,453
483,454
484,453
485,454
486,454
487,454
488,454
489,454
490,453
491,454
492,454
493,454
494,454
495,453
496,454
497,454
498,454
499,454
500,454
501,454
502,455
503,453
504,452
505,454
506,454
507,454
508,454
509,454
510,455
511,455
512,454
513,454
514,454
515,454
516,454
517,455
518,455
520,455
521,455
522,454
523,454
524,453
525,451
526,454
527,454
528,455
529,455
530,454
531,454
532,454
533,454
534,454
535,454
536,454
537,454
538,455
539,455
540,454
541,453
542,454
543,454
544,454
545,454
546,454
547,454
548,454
549,454
550,454
551,454
552,455
553,455
554,454
555,454
556,453
557,454
558,454
559,454
560,454
561,455
563,454
564,454
565,454
566,454
567,454
568,454
569,455
570,455
571,455
572,454
573,454
574,454
575,454
576,454
577,455
578,455
579,455
580,454
581,454
582,454
583,453
584,454
585,454
586,455
587,454
588,454
589,454
590,454
591,454
592,454
593,454
594,455
595,455
596,454
597,454
598,454
599,454
600,454
601,454
602,454
603,455
604,454
606,454
607,454
608,453
609,454
610,454
611,454
612,454
613,454
614,454
615,454
616,454
617,454
618,455
619,455
620,455
621,454
622,454
623,454
624,454
625,454
626,454
627,455
628,455
629,454
630,454
631,454
632,454
633,454
634,454
635,454
636,454
637,455
638,454
639,454
640,453
641,454
642,454
643,454
644,454
645,454
646,454
648,454
649,453
650,454
651,454
652,454
653,454
654,454
655,454
656,453
657,453
658,454
659,454
660,454
661,454
662,454
663,454
664,454
665,453
666,453
667,454
668,454
669,454
670,454
671,454
672,454
673,454
674,453
675,454
676,454
677,455
678,455
679,455
680,454
681,454
682,454
683,454
684,454
685,455
686,455
687,455
688,454
689,454
691,454
692,454
693,454
694,455
695,454
696,455
697,454
698,454
699,454
700,454
701,454
702,454
703,455
704,454
705,454
706,454
707,454
708,454
709,454
710,454
711,454
712,454
713,454
714,454
715,453
716,453
717,454
718,454
719,455
720,454
721,454
722,453
723,454
724,453
725,454
726,454
727,454
728,454
729,454
730,454
731,454
732,453
734,454
735,454
736,454
737,454
738,454
739,454
740,453
741,453
742,453
743,454
744,454
745,455
746,454
747,454
748,453
749,454
750,454
751,454
752,454
753,454
754,454
755,454
756,453
757,454
758,453
759,454
760,454
761,454
762,454
763,454
764,454
765,453
766,453
767,454
768,454
769,455
770,454
771,454
772,453
773,453
774,453
776,454
777,454
778,455
779,455
780,454
781,454
782,454
783,453
784,454
785,454
786,454
787,455
788,454
789,454
790,454
791,454
792,454
793,454
794,455
795,455
796,454
797,454
798,454
799,454
800,454
801,454
802,455
803,455
804,454
805,454
806,454
807,454
808,454
809,454
810,454
811,455
812,454
813,454
814,454
815,453
816,454
817,455
819,455
820,455
821,454
822,454
823,454
824,453
825,453
826,454
827,454
828,454
829,454
830,454
831,454
832,453
833,453
834,454
835,454
836,454
837,455
838,455
839,454
840,453
841,453
842,454
843,454
844,454
845,454
846,454
847,454
848,454
849,454
850,454
851,455
852,455
853,454
854,454
855,454
856,454
857,454
858,454
859,454
860,454
862,455
863,454
864,454
865,454
866,453
867,454
868,454
869,455
870,455
871,455
872,454
873,454
874,454
875,454
876,454
877,454
878,455
879,455
880,454
881,454
882,453
883,454
884,454
885,454
886,454
887,455
888,454
889,454
890,453
891,453
892,454
893,454
894,454
895,454
896,454
897,454
898,454
899,453
900,454
901,454
902,454
904,454
905,454
906,454
907,453
908,454
909,454
910,454
911,454
912,454
913,454
914,454
915,453
916,454
917,454
918,455
919,455
920,454
921,454
922,454
923,453
924,453
925,454
926,454
927,454
928,455
929,455
930,454
931,453
932,453
933,454
934,454
935,454
936,454
937,454
938,454
939,454
940,453
941,453
942,454
943,454
944,454
945,455
947,454
948,453
949,454
950,453
951,454
952,454
953,454
954,454
955,454
956,454
957,453
958,454
959,454
960,454
961,454
962,454
963,454
964,454
965,453
966,454
967,454
968,454
969,454
970,454
971,454
972,453
973,453
974,453
975,454
976,454
977,455
978,455
979,455
980,454
981,453
982,453
983,454
984,454
985,454
986,454
987,454
988,454
990,454
991,453
992,453
993,454
994,454
995,454
996,454
997,454
998,454
999,454
1000,453
1001,454
1002,454
1003,451
1004,454
1005,454
1006,453
1007,453
1008,453
1009,454
1010,453
1011,454
1012,455
1013,454
1014,453
1015,451
1016,453
1017,454
1018,455
1019,455
1020,454
1021,454
1022,454
1023,453
1024,454
1025,453
1026,451
1027,455
1028,454
1029,454
1030,454
1032,453
1033,453
1034,454
1035,454
1036,454
1037,455
1038,455
1039,454
1040,454
1041,453
1042,454
1043,454
1044,454
1045,454
1046,454
1047,454
1048,454
1049,453
1050,454
1051,454
1052,455
1053,455
1054,454
1055,454
1056,454
1057,454
1058,454
1059,454
1060,454
1061,454
1062,454
1063,454
1064,453
1065,453
1066,454
1067,454
1068,454
1069,454
1070,454
1071,454
1072,454
1073,453
1075,454
1076,454
1077,454
1078,455
1079,455
1080,454
1081,454
1082,454
1083,454
1084,454
1085,454
1086,454
1087,454
1088,454
1089,454
1090,453
1091,454
1092,454
1093,454
1094,454
1095,455
1096,454
1097,454
1098,454
1099,454
1100,454
1101,454
1102,454
1103,454
1104,454
1105,454
1106,453
1107,453
1108,453
1109,454
1110,454
1111,455
1112,454
1113,454
1114,454
1115,454
1116,454
1118,455
1119,455
1120,455
1121,455
1122,454
1123,454
1124,454
1125,454
1126,454
1127,454
1128,454
1129,454
1130,454
1131,454
1132,453
1133,453
1134,454
1135,454
1136,454
1137,454
1138,454
1139,454
1140,453
1141,454
1142,454
1143,454
1144,454
1145,454
1146,454
1147,454
1148,453
1149,454
1150,454
1151,454
1152,454
1153,455
1154,454
1155,454
1156,453
1157,454
1158,455
1160,454
1161,454
1162,454
1163,454
1164,454
1165,454
1166,453
1167,454
1168,454
1169,455
1170,454
1171,454
1172,454
1173,453
1174,453
1175,453
1176,454
1177,454
1178,455
1179,455
1180,454
1181,453
1182,453
1183,453
1184,454
1185,454
1186,454
1187,454
1188,454
1189,453
1190,453
1191,453
1192,454
1193,454
1194,454
1195,454
1196,454
1197,454
1198,454
1199,454
1200,454
1201,454
1203,454
1204,454
1205,454
1206,453
1207,453
1208,453
1209,454
1210,454
1211,455
1212,454
1213,454
1214,454
1215,454
1216,453
1217,454
1218,455
1219,455
1220,455
1221,454
1222,454
1223,453
1224,454
1225,454
1226,454
1227,454
1228,454
1229,454
1230,454
1231,453
1232,453
1233,454
1234,454
1235,454
1236,454
1237,455
1238,454
1239,454
1240,453
1241,453
1242,454
1243,454
1244,454
1246,454
1247,454
1248,453
1249,453
1250,454
1251,454
1252,454
1253,455
1254,454
1255,454
1256,454
1257,453
1258,454
1259,454
1260,454
1261,454
1262,454
1263,454
1264,453
1265,454
1266,453
1267,454
1268,454
1269,454
1270,454
1271,454
1272,454
1273,453
1274,453
1275,454
1276,454
1277,455
1278,455
1279,454
1280,453
1281,453
1282,453
1283,454
1284,454
1285,454
1286,454
1288,454
1289,454
1290,454
1291,453
1292,453
1293,454
1294,454
1295,454
1296,454
1297,454
1298,454
1299,454
1300,454
1301,454
1302,454
1303,454
1304,454
1305,454
1306,453
1307,453
1308,454
1309,454
1310,454
1311,454
1312,454
1313,454
1314,454
1315,454
1316,454
1317,454
1318,455
1319,455
1320,455
1321,454
1322,454
1323,454
1324,454
1325,454
1326,454
1327,454
1328,454
1329,454
1331,453
1332,454
1333,453
1334,454
1335,454
1336,455
1337,455
1338,455
1339,454
1340,453
1341,453
1342,454
1343,454
1344,454
1345,454
1346,454
1347,454
1348,453
1349,453
1350,454
1351,454
1352,454
1353,454
1354,454
1355,454
1356,453
1357,454
1358,454
1359,454
1360,454
1361,454
1362,454
1363,453
1364,452
1365,453
1366,454
1367,454
1368,454
1369,454
1370,455
1371,454
1372,454
1374,453
1375,454
1376,454
1377,454
1378,455
1379,455
1380,454
1381,454
1382,453
1383,454
1384,453
1385,454
1386,454
1387,454
1388,454
1389,451
1390,453
1391,454
1392,454
1393,454
1394,454
1395,454
1396,452
1397,454
1398,454
1399,454
1400,454
1401,454
1402,455
1403,454
1404,454
1405,452
1406,453
1407,454
1408,454
1409,454
1410,454
1411,454
1412,454
1413,454
1414,453
1416,453
1417,454
1418,455
1419,455
1420,454
1421,454
1422,454
1423,453
1424,454
1425,454
1426,454
1427,454
1428,455
1429,454
1430,454
1431,453
1432,453
1433,454
1434,454
1435,454
1436,454
1437,455
1438,454
1439,454
1440,454
1441,453
1442,454
1443,454
1444,454
1445,454
1446,454
1447,454
1448,453
1449,454
1450,454
1451,454
1452,454
1453,454
1454,454
1455,454
1456,454
1457,454
1459,454
1460,454
1461,454
1462,454
1463,454
1464,454
1465,454
1466,453
1467,454
1468,454
1469,455
1470,454
1471,454
1472,454
1473,453
1474,453
1475,454
1476,454
1477,454
1478,455
1479,455
1480,454
1481,454
1482,454
1483,454
1484,454
1485,455
1486,455
1487,454
1488,454
1489,454
1490,453
1491,454
1492,454
1493,454
1494,455
1495,454
1496,454
1497,454
1498,454
1499,454
1500,454
1502,454
1503,454
1504,454
1505,454
1506,454
1507,454
1508,454
1509,454
1510,454
1511,454
1512,454
1513,454
1514,454
1515,453
1516,453
1517,454
1518,455
1519,455
1520,454
1521,454
1522,454
1523,454
1524,454
1525,454
1526,454
1527,454
1528,454
1529,454
1530,454
1531,453
1532,454
1533,454
1534,454
1535,454
1536,454
1537,455
1538,454
1539,454
1540,453
1541,454
1542,454
1544,454
1545,454
1546,454
1547,454
1548,454
1549,454
1550,454
1551,454
1552,455
1553,455
1554,454
1555,454
1556,454
1557,453
1558,454
1559,454
1560,454
1561,454
1562,454
1563,454
1564,453
1565,453
1566,454
1567,454
1568,454
1569,454
1570,454
1571,454
1572,454
1573,453
1574,453
1575,454
1576,454
1577,455
1578,455
1579,454
1580,454
1581,454
1582,454
1583,454
1584,454
1585,454
1587,454
1588,454
1589,454
1590,453
1591,454
1592,454
1593,454
1594,455
1595,454
1596,454
1597,454
1598,454
1599,454
1600,454
1601,454
1602,454
1603,454
1604,454
1605,454
1606,454
1607,454
1608,454
1609,454
1610,454
1611,454
1612,454
1613,454
1614,454
1615,454
1616,454
1617,454
1618,455
1619,455
1620,454
1621,454
1622,454
1623,453
1624,454
1625,454
1626,454
1627,454
1628,454
1630,454
1631,453
1632,454
1633,454
1634,454
1635,454
1636,455
1637,454
1638,455
1639,454
1640,454
1641,454
1642,454
1643,454
1644,454
1645,454
1646,454
1647,454
1648,454
1649,454
1650,454
1651,455
1652,455
1653,455
1654,454
1655,454
1656,454
1657,454
1658,454
1659,455
1660,455
1661,454
1662,454
1663,454
1664,454
1665,454
1666,454
1667,454
1668,454
1669,455
1670,454
1672,454
1673,453
1674,454
1675,454
1676,454
1677,455
1678,455
1679,455
1680,454
1681,454
1682,454
1683,454
1684,454
1685,454
1686,455
1687,454
1688,454
1689,453
1690,453
1691,453
1692,454
1693,454
1694,454
1695,454
1696,454
1697,454
1698,454
1699,454
1700,454
1701,454
1702,454
1703,455
1704,454
1705,454
1706,453
1707,453
1708,454
1709,454
1710,454
1711,455
1712,454
1713,454
1715,453
1716,453
1717,454
1718,455
1719,455
1720,454
1721,454
1722,454
1723,452
1724,453
1725,453
1726,454
1727,454
1728,455
1729,454
1730,454
1731,453
1732,453
1733,454
1734,454
1735,454
1736,455
1737,454
1738,455
1739,454
1740,454
1741,454
1742,454
1743,455
1744,454
1745,454
1746,454
1747,454
1748,453
1749,454
1750,454
1751,455
1752,455
1753,454
1754,454
1755,454
1756,454
1758,454
1759,455
1760,454
1761,454
1762,454
1763,452
1764,452
1765,450
1766,453
1767,454
1768,454
1769,454
1770,452
1771,454
1772,454
1773,454
1774,454
1775,454
1776,454
1777,452
1778,455
1779,455
1780,454
1781,454
1782,453
1783,454
1784,454
1785,454
1786,454
1787,454
1788,454
1789,453
1790,453
1791,454
1792,454
1793,454
1794,455
1795,454
1796,454
1797,454
1798,454
1800,454
1801,454
1802,454
1803,454
1804,454
1805,454
1806,453
1807,453
1808,453
1809,454
1810,454
1811,455
1812,454
1813,454
1814,453
1815,454
1816,454
1817,454
1818,455
1819,455
1820,455
1821,454
1822,454
1823,454
1824,454
1825,454
1826,454
1827,454
1828,454
1829,454
1830,454
1831,453
1832,454
1833,454
1834,454
1835,454
1836,454
1837,455
1838,454
1839,454
1840,454
1841,454
1843,454
1844,454
1845,454
1846,454
1847,454
1848,454
1849,454
1850,454
1851,454
1852,454
1853,455
1854,454
1855,454
1856,453
1857,454
1858,454
1859,455
1860,455
1861,454
1862,454
1863,454
1864,453
1865,453
1866,454
1867,454
1868,455
1869,455
1870,454
1871,454
1872,454
1873,454
1874,454
1875,454
1876,455
1877,455
1878,455
1879,455
1880,454
1881,453
1882,454
1883,454
1884,454
1886,454
1887,455
1888,454
1889,454
1890,454
1891,454
1892,454
1893,454
1894,454
1895,454
1896,454
1897,454
1898,454
1899,454
1900,454
1901,454
1902,454
1903,455
1904,454
1905,454
1906,454
1907,453
1908,454
1909,454
1910,455
1911,455
1912,454
1913,454
1914,453
1915,454
1916,454
1917,454
1918,455
1919,455
1920,454
1921,454
1922,454
1923,454
1924,454
1925,454
1926,454
1928,455
1929,454
1930,454
1931,454
1932,453
1933,454
1934,454
1935,455
1936,455
1937,454
1938,455
1939,454
1940,453
1941,453
1942,454
1943,454
1944,454
1945,454
1946,454
1947,454
1948,454
1949,453
1950,454
1951,454
1952,454
1953,454
1954,454
1955,453
1956,454
1957,454
1958,454
1959,455
1960,454
1961,454
1962,454
1963,453
1964,453
1965,454
1966,454
1967,454
1968,455
1969,454
1971,454
1972,454
1973,454
1974,453
1975,454
1976,454
1977,455
1978,455
1979,455
1980,454
1981,454
1982,453
1983,453
1984,454
1985,454
1986,455
1987,454
1988,454
1989,454
1990,454
1991,453
1992,454
1993,454
1994,455
1995,454
1996,454
1997,454
1998,454
1999,454
2000,454
2001,455
2002,454
2003,454
2004,454
2005,454
2006,453
2007,454
2008,454
2009,454
2010,455
2011,454
2012,454
2014,454
2015,454
2016,453
2017,454
2018,455
2019,455
2020,455
2021,454
2022,454
2023,454
2024,454
2025,454
2026,454
2027,454
2028,454
2029,454
2030,454
2031,454
2032,454
2033,454
2034,454
2035,455
2036,455
2037,454
2038,454
2039,454
2040,454
2041,454
2042,454
2043,455
2044,454
2045,454
2046,454
2047,453
2048,454
2049,454
2050,454
2051,454
2052,454
2053,454
2054,454
2056,453
2057,454
2058,454
2059,454
2060,455
2061,454
2062,454
2063,454
2064,454
2065,453
2066,453
2067,454
2068,454
2069,455
2070,454
2071,454
2072,454
2073,454
2074,454
2075,454
2076,454
2077,455
2078,455
2079,455
2080,454
2081,454
2082,454
2083,454
2084,454
2085,455
2086,455
2087,454
2088,454
2089,454
2090,454
2091,454
2092,454
2093,454
2094,455
2095,454
2096,454
2097,454
2099,454
2100,454
2101,454
2102,454
2103,454
2104,452
2105,453
2106,453
2107,454
2108,454
2109,454
2110,454
2111,455
2112,454
2113,454
2114,453
2115,453
2116,454
2117,454
2118,455
2119,455
2120,455
2121,454
2122,454
2123,454
2124,454
2125,454
2126,454
2127,455
2128,455
2129,454
2130,454
2131,454
2132,454
2133,454
2134,454
2135,455
2136,455
2137,455
2138,453
2139,454
2140,454
2142,454
2143,453
2144,454
2145,454
2146,450
2147,454
2148,454
2149,454
2150,454
2151,454
2152,455
2153,455
2154,454
2155,454
2156,454
2157,454
2158,454
2159,455
2160,455
2161,455
2162,454
2163,454
2164,453
2165,454
2166,454
2167,454
2168,454
2169,455
2170,454
2171,454
2172,454
2173,453
2174,454
2175,454
2176,454
2177,455
2178,455
2179,454
2180,454
2181,453
2182,454
2184,454
2185,454
2186,455
2187,454
2188,454
2189,454
2190,454
2191,454
2192,454
2193,454
2194,454
2195,454
2196,454
2197,454
2198,454
2199,454
2200,454
2201,455
2202,455
2203,454
2204,454
2205,454
2206,453
2207,454
2208,453
2209,454
2210,454
2211,454
2212,454
2213,454
2214,453
2215,454
2216,454
2217,455
2218,455
2219,455
2220,454
2221,454
2222,454
2223,454
2224,454
2225,454
2227,455
2228,454
2229,454
2230,454
2231,453
2232,453
2233,454
2234,454
2235,454
2236,455
2237,455
2238,455
2239,454
2240,454
2241,454
2242,454
2243,454
2244,454
2245,454
2246,454
2247,453
2248,453
2249,453
2250,454
2251,454
2252,454
2253,454
2254,454
2255,454
2256,453
2257,454
2258,454
2259,455
2260,455
2261,454
2262,454
2263,454
2264,453
2265,454
2266,454
2267,454
2268,454
2270,455
2271,454
2272,454
2273,453
2274,454
2275,454
2276,454
2277,455
2278,455
2279,455
2280,454
2281,454
2282,454
2283,453
2284,454
2285,454
2286,454
2287,453
2288,453
2289,453
2290,453
2291,454
2292,454
2293,454
2294,452
2295,454
2296,454
2297,452
2298,454
2299,454
2300,454
2301,454
2302,454
2303,454
2304,452
2305,451
2306,453
2307,453
2308,454
2309,454
2310,454
2312,454
2313,454
2314,453
2315,453
2316,454
2317,454
2318,455
2319,455
2320,455
2321,454
2322,454
2323,453
2324,454
2325,454
2326,454
2327,454
2328,455
2329,454
2330,454
2331,454
2332,454
2333,454
2334,454
2335,455
2336,454
2337,454
2338,454
2339,454
2340,453
2341,453
2342,454
2343,455
2344,455
2345,454
2346,454
2347,454
2348,454
2349,454
2350,454
2351,454
2352,455
2353,454
2355,454
2356,454
2357,454
2358,454
2359,455
2360,455
2361,455
2362,454
2363,454
2364,454
2365,453
2366,454
2367,454
2368,454
2369,454
2370,454
2371,454
2372,453
2373,453
2374,453
2375,454
2376,454
2377,455
2378,455
2379,455
2380,453
2381,453
2382,454
2383,454
2384,454
2385,454
2386,455
2387,454
2388,454
2389,453
2390,453
2391,454
2392,454
2393,454
2394,454
2395,454
2396,454
2398,454
2399,454
2400,454
2401,454
2402,455
2403,454
2404,454
2405,451
2406,454
2407,453
2408,454
2409,454
2410,455
2411,454
2412,454
2413,454
2414,454
2415,453
2416,454
2417,454
2418,455
2419,455
2420,454
2421,454
2422,453
2423,453
2424,453
2425,454
2426,454
2427,455
2428,454
2429,454
2430,453
2431,453
2432,454
2433,454
2434,454
2435,455
2436,454
2437,455
2438,454
2440,454
2441,454
2442,454
2443,454
2444,455
2445,454
2446,454
2447,454
2448,454
2449,454
2450,454
2451,454
2452,455
2453,454
2454,454
2455,454
2456,453
2457,454
2458,454
2459,455
2460,454
2461,454
2462,454
2463,454
2464,453
2465,453
2466,454
2467,454
2468,454
2469,454
2470,454
2471,454
2472,454
2473,454
2474,454
2475,454
2476,455
2477,455
2478,454
2479,454
2480,454
2481,454
2483,454
2484,454
2485,454
2486,455
2487,454
2488,454
2489,453
2490,453
2491,454
2492,454
2493,454
2494,455
2495,454
2496,454
2497,454
2498,454
2499,454
2500,454
2501,454
2502,455
2503,454
2504,454
2505,454
2506,453
2507,453
2508,454
2509,454
2510,454
2511,454
2512,454
2513,454
2514,453
2515,453
2516,454
2517,454
2518,455
2519,455
2520,454
2521,454
2522,453
2523,453
2524,454
2526,454
2527,454
2528,454
2529,454
2530,454
2531,454
2532,453
2533,454
2534,454
2535,454
2536,454
2537,454
2538,454
2539,454
2540,453
2541,454
2542,454
2543,454
2544,454
2545,454
2546,454
2547,453
2548,453
2549,454
2550,454
2551,454
2552,454
2553,454
2554,454
2555,454
2556,454
2557,454
2558,455
2559,455
2560,455
2561,454
2562,454
2563,454
2564,453
2565,454
2566,454
2568,454
2569,455
2570,454
2571,454
2572,453
2573,454
2574,454
2575,454
2576,455
2577,454
2578,455
2579,455
2580,454
2581,453
2582,454
2583,454
2584,454
2585,455
2586,454
2587,454
2588,454
2589,453
2590,454
2591,454
2592,454
2593,454
2594,455
2595,454
2596,454
2597,453
2598,454
2599,454
2600,454
2601,454
2602,454
2603,454
2604,454
2605,454
2606,453
2607,454
2608,454
2609,455
2611,455
2612,454
2613,454
2614,454
2615,453
2616,454
2617,454
2618,455
2619,455
2620,455
2621,454
2622,454
2623,454
2624,454
2625,454
2626,454
2627,454
2628,454
2629,454
2630,453
2631,453
2632,453
2633,454
2634,454
2635,455
2636,454
2637,454
2638,454
2639,454
2640,453
2641,454
2642,454
2643,455
2644,454
2645,454
2646,454
2647,454
2648,453
2649,454
2650,454
2651,455
2652,454
2654,454
2655,454
2656,453
2657,454
2658,454
2659,455
2660,455
2661,454
2662,454
2663,454
2664,454
2665,453
2666,454
2667,454
2668,454
2669,454
2670,454
2671,454
2672,453
2673,454
2674,454
2675,454
2676,454
2677,454
2678,455
2679,454
2680,454
2681,453
2682,454
2683,454
2684,454
2685,455
2686,455
2687,454
2688,454
2689,453
2690,454
2691,454
2692,454
2693,455
2694,454
2696,454
2697,454
2698,454
2699,454
2700,455
2701,454
2702,455
2703,455
2704,454
2705,454
2706,454
2707,454
2708,454
2709,454
2710,454
2711,454
2712,454
2713,454
2714,454
2715,454
2716,454
2717,454
2718,455
2719,455
2720,454
2721,454
2722,454
2723,454
2724,454
2725,454
2726,455
2727,455
2728,454
2729,454
2730,453
2731,454
2732,454
2733,454
2734,455
2735,455
2736,454
2737,454
2739,454
2740,454
2741,454
2742,454
2743,455
2744,454
2745,455
2746,454
2747,454
2748,453
2749,454
2750,454
2751,454
2752,455
2753,454
2754,454
2755,454
2756,454
2757,454
2758,455
2759,455
2760,455
2761,455
2762,454
2763,454
2764,454
2765,454
2766,454
2767,454
2768,454
2769,455
2770,454
2771,454
2772,454
2773,454
2774,454
2775,455
2776,455
2777,455
2778,455
2779,455
2780,454
2782,454
2783,454
2784,454
2785,455
2786,455
2787,454
2788,454
2789,454
2790,453
2791,454
2792,454
2793,455
2794,454
2795,454
2796,454
2797,454
2798,454
2799,454
2800,454
2801,454
2802,455
2803,455
2804,454
2805,454
2806,453
2807,454
2808,454
2809,454
2810,455
2811,454
2812,454
2813,454
2814,454
2815,454
2816,454
2817,454
2818,455
2819,455
2820,454
2821,454
2822,454
2824,454
2825,454
2826,454
2827,454
2828,455
2829,454
2830,454
2831,454
2832,454
2833,454
2834,454
2835,454
2836,455
2837,454
2838,454
2839,454
2840,454
2841,454
2842,454
2843,455
2844,455
2845,454
2846,454
2847,454
2848,454
2849,454
2850,454
2851,454
2852,455
2853,454
2854,454
2855,453
2856,453
2857,454
2858,454
2859,455
2860,454
2861,454
2862,454
2863,454
2864,454
2865,454
2867,454
2868,454
2869,455
2870,454
2871,454
2872,454
2873,453
2874,454
2875,454
2876,454
2877,455
2878,455
2879,454
2880,454
2881,454
2882,454
2883,454
2884,454
2885,454
2886,454
2887,454
2888,454
2889,454
2890,453
2891,454
2892,454
2893,454
2894,454
2895,454
2896,453
2897,453
2898,454
2899,454
2900,454
2901,454
2902,454
2903,454
2904,453
2905,453
2906,454
2907,454
2908,454
2910,454
2911,454
2912,454
2913,454
2914,454
2915,453
2916,454
2917,454
2918,455
2919,455
2920,455
2921,454
2922,453
2923,453
2924,452
2925,454
2926,454
2927,454
2928,454
2929,454
2930,454
2931,454
2932,454
2933,454
2934,454
2935,455
2936,454
2937,454
2938,454
2939,454
2940,454
2941,454
2942,454
2943,454
2944,454
2945,454
2946,453
2947,454
2948,453
2949,454
2950,454
2952,454
2953,454
2954,454
2955,454
2956,454
2957,454
2958,455
2959,455
2960,455
2961,455
2962,454
2963,454
2964,453
2965,453
2966,451
2967,454
2968,454
2969,454
2970,454
2971,453
2972,454
2973,454
2974,454
2975,454
2976,454
2977,454
2978,455
2979,454
2980,453
2981,453
2982,454
2983,454
2984,454
2985,455
2986,454
2987,454
2988,453
2989,454
2990,454
2991,454
2992,454
2993,454
2995,454
2996,454
2997,454
2998,454
2999,454
3000,454
3001,455
3002,455
3003,454
3004,454
3005,454
3006,453
3007,454
3008,454
3009,454
3010,455
3011,454
3012,454
3013,454
3014,453
3015,454
3016,454
3017,454
3018,455
3019,455
3020,454
3021,454
3022,454
3023,454
3024,454
3025,454
3026,454
3027,454
3028,454
3029,454
3030,454
3031,454
3032,454
3033,454
3034,454
3035,455
3036,454
3038,454
3039,454
3040,454
3041,454
3042,454
3043,455
3044,455
3045,454
3046,454
3047,454
3048,454
3049,454
3050,454
3051,455
3052,455
3053,454
3054,454
3055,454
3056,454
3057,454
3058,455
3059,455
3060,455
3061,454
3062,454
3063,454
