Time (s),Intensity
198.0,504.0
199.0,505.0
200.0,505.0
201.0,505.0
202.0,505.0
203.0,505.0
204.0,505.0
205.0,504.0
206.0,504.0
207.0,505.0
208.0,505.0
209.0,505.0
210.0,505.0
211.0,505.0
212.0,505.0
213.0,504.0
214.0,504.0
215.0,505.0
216.0,505.0
217.0,505.0
218.0,505.0
219.0,505.0
220.0,504.0
221.0,504.0
222.0,504.0
223.0,505.0
224.0,505.0
226.0,505.0
227.0,505.0
228.0,505.0
229.0,504.0
230.0,504.0
231.0,505.0
232.0,505.0
233.0,505.0
234.0,506.0
235.0,505.0
236.0,505.0
237.0,505.0
238.0,504.0
239.0,505.0
240.0,504.0
241.0,505.0
242.0,505.0
243.0,505.0
244.0,505.0
245.0,504.0
246.0,504.0
247.0,505.0
248.0,505.0
249.0,505.0
250.0,505.0
251.0,505.0
252.0,506.0
253.0,505.0
254.0,504.0
255.0,505.0
256.0,505.0
257.0,505.0
258.0,505.0
259.0,505.0
260.0,505.0
261.0,505.0
262.0,504.0
263.0,505.0
264.0,505.0
265.0,505.0
266.0,505.0
268.0,505.0
269.0,505.0
270.0,505.0
271.0,504.0
272.0,504.0
273.0,505.0
274.0,505.0
275.0,505.0
276.0,505.0
277.0,505.0
278.0,505.0
279.0,504.0
280.0,505.0
281.0,505.0
282.0,504.0
283.0,505.0
284.0,505.0
285.0,505.0
286.0,505.0
287.0,504.0
288.0,504.0
289.0,505.0
290.0,505.0
291.0,505.0
292.0,506.0
293.0,505.0
294.0,505.0
295.0,505.0
296.0,505.0
297.0,505.0
298.0,505.0
299.0,505.0
300.0,506.0
301.0,505.0
302.0,505.0
303.0,504.0
304.0,504.0
305.0,505.0
306.0,505.0
307.0,505.0
308.0,505.0
309.0,505.0
311.0,504.0
312.0,504.0
313.0,505.0
314.0,504.0
315.0,505.0
316.0,505.0
317.0,505.0
318.0,505.0
319.0,505.0
320.0,505.0
321.0,504.0
322.0,505.0
323.0,504.0
324.0,505.0
325.0,505.0
326.0,505.0
327.0,505.0
328.0,504.0
329.0,505.0
330.0,504.0
331.0,504.0
332.0,506.0
333.0,505.0
334.0,505.0
335.0,505.0
336.0,504.0
337.0,504.0
338.0,504.0
339.0,504.0
340.0,505.0
341.0,505.0
342.0,505.0
343.0,505.0
344.0,505.0
345.0,504.0
346.0,504.0
347.0,504.0
348.0,505.0
349.0,505.0
350.0,505.0
351.0,505.0
352.0,505.0
354.0,505.0
355.0,504.0
356.0,504.0
357.0,505.0
358.0,505.0
359.0,505.0
360.0,505.0
361.0,505.0
362.0,504.0
363.0,504.0
364.0,504.0
365.0,505.0
366.0,505.0
367.0,505.0
368.0,505.0
369.0,505.0
370.0,504.0
371.0,504.0
372.0,505.0
373.0,505.0
374.0,505.0
375.0,505.0
376.0,505.0
377.0,505.0
378.0,504.0
379.0,504.0
380.0,504.0
381.0,505.0
382.0,505.0
383.0,505.0
384.0,505.0
385.0,505.0
386.0,504.0
387.0,504.0
388.0,504.0
389.0,505.0
390.0,505.0
391.0,505.0
392.0,505.0
393.0,505.0
394.0,504.0
396.0,504.0
397.0,505.0
398.0,505.0
399.0,505.0
400.0,504.0
401.0,505.0
402.0,505.0
403.0,504.0
404.0,504.0
405.0,504.0
406.0,504.0
407.0,505.0
408.0,505.0
409.0,505.0
410.0,505.0
411.0,504.0
412.0,505.0
413.0,504.0
414.0,505.0
415.0,505.0
416.0,505.0
417.0,505.0
418.0,505.0
419.0,505.0
420.0,504.0
421.0,505.0
422.0,504.0
423.0,504.0
424.0,505.0
425.0,505.0
426.0,505.0
427.0,505.0
428.0,504.0
429.0,504.0
430.0,504.0
431.0,505.0
432.0,505.0
433.0,505.0
434.0,505.0
435.0,504.0
436.0,504.0
437.0,504.0
439.0,504.0
440.0,504.0
441.0,504.0
442.0,505.0
443.0,505.0
444.0,505.0
445.0,504.0
446.0,504.0
447.0,504.0
448.0,504.0
449.0,505.0
450.0,505.0
451.0,504.0
452.0,505.0
453.0,504.0
454.0,504.0
455.0,503.0
456.0,504.0
457.0,504.0
458.0,504.0
459.0,504.0
460.0,504.0
461.0,504.0
462.0,503.0
463.0,503.0
464.0,504.0
465.0,504.0
466.0,504.0
467.0,504.0
468.0,504.0
469.0,504.0
470.0,503.0
471.0,504.0
472.0,504.0
473.0,504.0
474.0,504.0
475.0,505.0
476.0,504.0
477.0,504.0
478.0,504.0
479.0,504.0
480.0,504.0
482.0,504.0
483.0,505.0
484.0,504.0
485.0,504.0
486.0,504.0
487.0,504.0
488.0,504.0
489.0,504.0
490.0,504.0
491.0,504.0
492.0,505.0
493.0,504.0
494.0,504.0
495.0,503.0
496.0,504.0
497.0,504.0
498.0,504.0
499.0,504.0
500.0,504.0
501.0,505.0
502.0,504.0
503.0,504.0
504.0,504.0
505.0,504.0
506.0,504.0
507.0,504.0
508.0,504.0
509.0,504.0
510.0,504.0
511.0,503.0
512.0,504.0
513.0,503.0
514.0,502.0
515.0,502.0
516.0,504.0
517.0,504.0
518.0,504.0
519.0,503.0
520.0,503.0
521.0,503.0
522.0,503.0
524.0,504.0
525.0,504.0
526.0,504.0
527.0,504.0
528.0,503.0
529.0,503.0
530.0,504.0
531.0,504.0
532.0,504.0
533.0,504.0
534.0,504.0
535.0,504.0
536.0,504.0
537.0,502.0
538.0,503.0
539.0,503.0
540.0,504.0
541.0,504.0
542.0,504.0
543.0,504.0
544.0,503.0
545.0,503.0
546.0,502.0
547.0,503.0
548.0,503.0
549.0,504.0
550.0,504.0
551.0,504.0
552.0,505.0
553.0,504.0
554.0,503.0
555.0,504.0
556.0,504.0
557.0,504.0
558.0,505.0
559.0,505.0
560.0,504.0
561.0,504.0
562.0,504.0
563.0,504.0
564.0,504.0
565.0,505.0
567.0,505.0
568.0,505.0
569.0,504.0
570.0,504.0
571.0,504.0
572.0,504.0
573.0,504.0
574.0,504.0
575.0,505.0
576.0,504.0
577.0,505.0
578.0,504.0
579.0,504.0
580.0,504.0
581.0,504.0
582.0,504.0
583.0,504.0
584.0,505.0
585.0,504.0
586.0,504.0
587.0,504.0
588.0,503.0
589.0,504.0
590.0,504.0
591.0,505.0
592.0,505.0
593.0,504.0
594.0,504.0
595.0,503.0
596.0,503.0
597.0,504.0
598.0,504.0
599.0,504.0
600.0,504.0
601.0,504.0
602.0,503.0
603.0,504.0
604.0,503.0
605.0,504.0
606.0,504.0
607.0,505.0
608.0,505.0
610.0,505.0
611.0,505.0
612.0,504.0
613.0,504.0
614.0,504.0
615.0,505.0
616.0,505.0
617.0,505.0
618.0,505.0
619.0,505.0
620.0,504.0
621.0,504.0
622.0,505.0
623.0,505.0
624.0,505.0
625.0,505.0
626.0,505.0
627.0,505.0
628.0,504.0
629.0,504.0
630.0,504.0
631.0,505.0
632.0,505.0
633.0,505.0
634.0,505.0
635.0,505.0
636.0,504.0
637.0,504.0
638.0,504.0
639.0,504.0
640.0,505.0
641.0,505.0
642.0,505.0
643.0,505.0
644.0,505.0
645.0,504.0
646.0,504.0
647.0,505.0
648.0,505.0
649.0,505.0
650.0,505.0
652.0,505.0
653.0,504.0
654.0,504.0
655.0,504.0
656.0,504.0
657.0,505.0
658.0,505.0
659.0,505.0
660.0,504.0
661.0,504.0
662.0,503.0
663.0,503.0
664.0,503.0
665.0,503.0
666.0,504.0
667.0,504.0
668.0,503.0
669.0,503.0
670.0,503.0
671.0,503.0
672.0,504.0
673.0,503.0
674.0,504.0
675.0,504.0
676.0,504.0
677.0,504.0
678.0,504.0
679.0,504.0
680.0,504.0
681.0,504.0
682.0,504.0
683.0,504.0
684.0,504.0
685.0,504.0
686.0,504.0
687.0,504.0
688.0,504.0
689.0,505.0
690.0,505.0
691.0,505.0
692.0,505.0
693.0,505.0
695.0,505.0
696.0,504.0
697.0,505.0
698.0,505.0
699.0,505.0
700.0,506.0
701.0,505.0
702.0,505.0
703.0,505.0
704.0,504.0
705.0,503.0
706.0,503.0
707.0,502.0
708.0,501.0
709.0,501.0
710.0,500.0
711.0,499.0
712.0,499.0
713.0,498.0
714.0,497.0
715.0,497.0
716.0,480.0
717.0,372.0
718.0,219.0
719.0,95.0
720.0,32.0
721.0,17.0
722.0,17.0
723.0,19.0
724.0,27.0
725.0,39.0
726.0,86.0
727.0,303.0
728.0,491.0
729.0,505.0
730.0,500.0
731.0,500.0
732.0,501.0
733.0,501.0
734.0,501.0
735.0,501.0
736.0,501.0
738.0,501.0
739.0,502.0
740.0,504.0
741.0,506.0
742.0,505.0
743.0,502.0
744.0,502.0
745.0,502.0
746.0,502.0
747.0,502.0
748.0,502.0
749.0,503.0
750.0,503.0
751.0,504.0
752.0,505.0
753.0,504.0
754.0,504.0
755.0,510.0
756.0,515.0
757.0,506.0
758.0,503.0
759.0,355.0
760.0,65.0
761.0,20.0
762.0,19.0
763.0,18.0
764.0,18.0
765.0,18.0
766.0,19.0
767.0,20.0
768.0,20.0
769.0,20.0
770.0,44.0
771.0,263.0
772.0,490.0
773.0,499.0
774.0,502.0
775.0,504.0
776.0,505.0
777.0,505.0
778.0,505.0
780.0,504.0
781.0,505.0
782.0,505.0
783.0,504.0
784.0,504.0
785.0,503.0
786.0,502.0
787.0,501.0
788.0,501.0
789.0,500.0
790.0,500.0
791.0,500.0
792.0,500.0
793.0,500.0
794.0,501.0
795.0,503.0
796.0,504.0
797.0,505.0
798.0,505.0
799.0,504.0
800.0,504.0
801.0,503.0
802.0,503.0
803.0,502.0
804.0,502.0
805.0,502.0
806.0,502.0
807.0,502.0
808.0,501.0
809.0,500.0
810.0,500.0
811.0,499.0
812.0,500.0
813.0,499.0
814.0,499.0
815.0,500.0
816.0,500.0
817.0,500.0
818.0,500.0
819.0,499.0
820.0,499.0
821.0,499.0
823.0,499.0
824.0,499.0
825.0,500.0
826.0,499.0
827.0,499.0
828.0,499.0
829.0,498.0
830.0,499.0
831.0,499.0
832.0,500.0
833.0,500.0
834.0,500.0
835.0,500.0
836.0,499.0
837.0,499.0
838.0,499.0
839.0,499.0
840.0,500.0
841.0,500.0
842.0,500.0
843.0,499.0
844.0,499.0
845.0,499.0
846.0,499.0
847.0,499.0
848.0,500.0
849.0,500.0
850.0,500.0
851.0,500.0
852.0,500.0
853.0,499.0
854.0,499.0
855.0,499.0
856.0,499.0
857.0,500.0
858.0,500.0
859.0,499.0
860.0,499.0
861.0,499.0
862.0,499.0
863.0,499.0
864.0,499.0
866.0,500.0
867.0,500.0
868.0,500.0
869.0,499.0
870.0,499.0
871.0,499.0
872.0,499.0
873.0,499.0
874.0,500.0
875.0,499.0
876.0,500.0
877.0,499.0
878.0,499.0
879.0,499.0
880.0,499.0
881.0,500.0
882.0,500.0
883.0,500.0
884.0,500.0
885.0,499.0
886.0,499.0
887.0,499.0
888.0,499.0
889.0,499.0
890.0,500.0
891.0,500.0
892.0,500.0
893.0,499.0
894.0,499.0
895.0,499.0
896.0,499.0
897.0,500.0
898.0,500.0
899.0,500.0
900.0,500.0
901.0,499.0
902.0,500.0
903.0,499.0
904.0,499.0
905.0,499.0
906.0,500.0
908.0,500.0
909.0,500.0
910.0,500.0
911.0,499.0
912.0,499.0
913.0,499.0
914.0,500.0
915.0,499.0
916.0,500.0
917.0,500.0
918.0,499.0
919.0,499.0
920.0,499.0
921.0,499.0
922.0,499.0
923.0,500.0
924.0,500.0
925.0,499.0
926.0,500.0
927.0,499.0
928.0,499.0
929.0,499.0
930.0,499.0
931.0,500.0
932.0,500.0
933.0,500.0
934.0,500.0
935.0,499.0
936.0,499.0
937.0,499.0
938.0,499.0
939.0,499.0
940.0,500.0
941.0,500.0
942.0,500.0
943.0,499.0
944.0,499.0
945.0,499.0
946.0,499.0
947.0,499.0
948.0,499.0
949.0,500.0
951.0,499.0
952.0,499.0
953.0,499.0
954.0,499.0
955.0,499.0
956.0,499.0
957.0,500.0
958.0,500.0
959.0,500.0
960.0,499.0
961.0,499.0
962.0,499.0
