Time (s),Intensity
216.0,505.0
217.0,505.0
218.0,505.0
219.0,505.0
220.0,505.0
221.0,505.0
222.0,505.0
223.0,505.0
224.0,505.0
225.0,505.0
226.0,505.0
227.0,504.0
228.0,504.0
229.0,505.0
230.0,505.0
231.0,505.0
232.0,506.0
233.0,506.0
234.0,505.0
235.0,504.0
236.0,505.0
237.0,505.0
238.0,505.0
239.0,505.0
240.0,505.0
241.0,505.0
242.0,505.0
243.0,504.0
244.0,505.0
246.0,505.0
247.0,505.0
248.0,505.0
249.0,505.0
250.0,505.0
251.0,505.0
252.0,504.0
253.0,505.0
254.0,505.0
255.0,505.0
256.0,505.0
257.0,505.0
258.0,505.0
259.0,505.0
260.0,505.0
261.0,505.0
262.0,505.0
263.0,505.0
264.0,506.0
265.0,506.0
266.0,506.0
267.0,505.0
268.0,504.0
269.0,505.0
270.0,505.0
271.0,505.0
272.0,505.0
273.0,506.0
274.0,505.0
275.0,505.0
276.0,505.0
277.0,505.0
278.0,505.0
279.0,505.0
280.0,505.0
281.0,506.0
282.0,506.0
283.0,505.0
284.0,505.0
285.0,505.0
286.0,504.0
287.0,505.0
289.0,505.0
290.0,505.0
291.0,505.0
292.0,505.0
293.0,506.0
294.0,505.0
295.0,505.0
296.0,505.0
297.0,505.0
298.0,506.0
299.0,506.0
300.0,505.0
301.0,505.0
302.0,504.0
303.0,505.0
304.0,505.0
305.0,505.0
306.0,505.0
307.0,506.0
308.0,505.0
309.0,505.0
310.0,505.0
311.0,505.0
312.0,505.0
313.0,505.0
314.0,506.0
315.0,506.0
316.0,505.0
317.0,505.0
318.0,505.0
319.0,505.0
320.0,505.0
321.0,505.0
322.0,506.0
323.0,506.0
324.0,506.0
325.0,505.0
326.0,505.0
327.0,505.0
328.0,505.0
329.0,506.0
330.0,506.0
332.0,506.0
333.0,506.0
334.0,505.0
335.0,505.0
336.0,505.0
337.0,505.0
338.0,505.0
339.0,506.0
340.0,506.0
341.0,505.0
342.0,504.0
343.0,505.0
344.0,505.0
345.0,505.0
346.0,505.0
347.0,506.0
348.0,506.0
349.0,506.0
350.0,505.0
351.0,505.0
352.0,505.0
353.0,505.0
354.0,505.0
355.0,505.0
356.0,506.0
357.0,506.0
358.0,505.0
359.0,505.0
360.0,505.0
361.0,505.0
362.0,505.0
363.0,506.0
364.0,506.0
365.0,505.0
366.0,505.0
367.0,505.0
368.0,505.0
369.0,505.0
370.0,505.0
371.0,505.0
372.0,506.0
374.0,506.0
375.0,505.0
376.0,505.0
377.0,504.0
378.0,505.0
379.0,505.0
380.0,505.0
381.0,506.0
382.0,506.0
383.0,505.0
384.0,505.0
385.0,505.0
386.0,505.0
387.0,505.0
388.0,505.0
389.0,506.0
390.0,506.0
391.0,506.0
392.0,506.0
393.0,505.0
394.0,505.0
395.0,505.0
396.0,506.0
397.0,506.0
398.0,506.0
399.0,506.0
400.0,506.0
401.0,505.0
402.0,505.0
403.0,505.0
404.0,505.0
405.0,505.0
406.0,506.0
407.0,506.0
408.0,505.0
409.0,505.0
410.0,505.0
411.0,505.0
412.0,506.0
413.0,506.0
414.0,506.0
415.0,506.0
417.0,506.0
418.0,505.0
419.0,505.0
420.0,505.0
421.0,505.0
422.0,505.0
423.0,506.0
424.0,506.0
425.0,505.0
426.0,505.0
427.0,505.0
428.0,505.0
429.0,505.0
430.0,505.0
431.0,506.0
432.0,506.0
433.0,505.0
434.0,505.0
435.0,504.0
436.0,494.0
437.0,505.0
438.0,505.0
439.0,505.0
440.0,505.0
441.0,505.0
442.0,505.0
443.0,505.0
444.0,505.0
445.0,505.0
446.0,505.0
447.0,505.0
448.0,506.0
449.0,505.0
450.0,505.0
451.0,505.0
452.0,505.0
453.0,505.0
454.0,505.0
455.0,505.0
456.0,506.0
457.0,505.0
458.0,505.0
460.0,505.0
461.0,505.0
462.0,505.0
463.0,505.0
464.0,506.0
465.0,506.0
466.0,506.0
467.0,505.0
468.0,505.0
469.0,505.0
470.0,505.0
471.0,505.0
472.0,505.0
473.0,506.0
474.0,505.0
475.0,505.0
476.0,505.0
477.0,505.0
478.0,505.0
479.0,505.0
480.0,505.0
481.0,505.0
482.0,505.0
483.0,504.0
484.0,504.0
485.0,504.0
486.0,504.0
487.0,504.0
488.0,505.0
489.0,505.0
490.0,505.0
491.0,504.0
492.0,505.0
493.0,504.0
494.0,504.0
495.0,504.0
496.0,504.0
497.0,505.0
498.0,505.0
499.0,504.0
500.0,504.0
502.0,504.0
503.0,504.0
504.0,504.0
505.0,505.0
506.0,505.0
507.0,505.0
508.0,505.0
509.0,504.0
510.0,504.0
511.0,504.0
512.0,504.0
513.0,505.0
514.0,505.0
515.0,505.0
516.0,505.0
517.0,505.0
518.0,504.0
519.0,504.0
520.0,505.0
521.0,505.0
522.0,505.0
523.0,505.0
524.0,505.0
525.0,505.0
526.0,504.0
527.0,504.0
528.0,504.0
529.0,505.0
530.0,505.0
531.0,505.0
532.0,505.0
533.0,505.0
534.0,504.0
535.0,504.0
536.0,504.0
537.0,504.0
538.0,504.0
539.0,504.0
540.0,504.0
541.0,504.0
542.0,504.0
543.0,504.0
545.0,504.0
546.0,504.0
547.0,504.0
548.0,504.0
549.0,504.0
550.0,504.0
551.0,504.0
552.0,504.0
553.0,504.0
554.0,504.0
555.0,504.0
556.0,505.0
557.0,505.0
558.0,504.0
559.0,504.0
560.0,504.0
561.0,504.0
562.0,504.0
563.0,504.0
564.0,505.0
565.0,505.0
566.0,504.0
567.0,504.0
568.0,504.0
569.0,504.0
570.0,504.0
571.0,504.0
572.0,504.0
573.0,504.0
574.0,504.0
575.0,503.0
576.0,503.0
577.0,503.0
578.0,504.0
579.0,504.0
580.0,504.0
581.0,504.0
582.0,505.0
583.0,504.0
584.0,504.0
585.0,504.0
586.0,504.0
588.0,504.0
589.0,505.0
590.0,505.0
591.0,505.0
592.0,505.0
593.0,505.0
594.0,504.0
595.0,504.0
596.0,505.0
597.0,505.0
598.0,505.0
599.0,505.0
600.0,505.0
601.0,504.0
602.0,504.0
603.0,504.0
604.0,504.0
605.0,505.0
606.0,505.0
607.0,505.0
608.0,505.0
609.0,504.0
610.0,504.0
611.0,504.0
612.0,504.0
613.0,505.0
614.0,505.0
615.0,504.0
616.0,504.0
617.0,504.0
618.0,504.0
619.0,504.0
620.0,504.0
621.0,504.0
622.0,505.0
623.0,504.0
624.0,504.0
625.0,504.0
626.0,504.0
627.0,504.0
628.0,504.0
630.0,504.0
631.0,504.0
632.0,505.0
633.0,506.0
634.0,504.0
635.0,504.0
636.0,504.0
637.0,505.0
638.0,505.0
639.0,505.0
640.0,505.0
641.0,505.0
642.0,505.0
643.0,505.0
644.0,505.0
645.0,505.0
646.0,505.0
647.0,505.0
648.0,506.0
649.0,505.0
650.0,505.0
651.0,505.0
652.0,504.0
653.0,505.0
654.0,505.0
655.0,506.0
656.0,506.0
657.0,505.0
658.0,505.0
659.0,505.0
660.0,505.0
661.0,505.0
662.0,505.0
663.0,505.0
664.0,506.0
665.0,506.0
666.0,505.0
667.0,505.0
668.0,504.0
669.0,504.0
670.0,505.0
671.0,505.0
673.0,506.0
674.0,505.0
675.0,505.0
676.0,505.0
677.0,505.0
678.0,504.0
679.0,505.0
680.0,505.0
681.0,505.0
682.0,505.0
683.0,505.0
684.0,505.0
685.0,504.0
686.0,505.0
687.0,505.0
688.0,504.0
689.0,504.0
690.0,504.0
691.0,504.0
692.0,504.0
693.0,503.0
694.0,503.0
695.0,503.0
696.0,503.0
697.0,504.0
698.0,504.0
699.0,504.0
700.0,503.0
701.0,503.0
702.0,504.0
703.0,504.0
704.0,504.0
705.0,505.0
706.0,505.0
707.0,505.0
708.0,504.0
709.0,504.0
710.0,504.0
711.0,504.0
712.0,505.0
713.0,505.0
714.0,505.0
716.0,505.0
717.0,505.0
718.0,504.0
719.0,505.0
720.0,505.0
721.0,505.0
722.0,505.0
723.0,506.0
724.0,505.0
725.0,505.0
726.0,505.0
727.0,505.0
728.0,504.0
729.0,505.0
730.0,505.0
731.0,505.0
732.0,504.0
733.0,503.0
734.0,502.0
735.0,501.0
736.0,500.0
737.0,500.0
738.0,500.0
739.0,500.0
740.0,498.0
741.0,498.0
742.0,497.0
743.0,495.0
744.0,443.0
745.0,318.0
746.0,173.0
747.0,68.0
748.0,27.0
749.0,19.0
750.0,23.0
751.0,36.0
752.0,55.0
753.0,89.0
754.0,256.0
755.0,470.0
756.0,503.0
758.0,500.0
759.0,499.0
760.0,500.0
761.0,500.0
762.0,500.0
763.0,501.0
764.0,502.0
765.0,502.0
766.0,503.0
767.0,504.0
768.0,506.0
769.0,506.0
770.0,503.0
771.0,502.0
772.0,503.0
773.0,503.0
774.0,503.0
775.0,503.0
776.0,503.0
777.0,503.0
778.0,503.0
779.0,505.0
780.0,505.0
781.0,505.0
782.0,509.0
783.0,517.0
784.0,511.0
785.0,503.0
786.0,485.0
787.0,211.0
788.0,25.0
789.0,20.0
790.0,19.0
791.0,18.0
792.0,18.0
793.0,19.0
794.0,19.0
795.0,20.0
796.0,22.0
797.0,23.0
798.0,61.0
799.0,317.0
801.0,496.0
802.0,500.0
803.0,502.0
804.0,504.0
805.0,506.0
806.0,506.0
807.0,506.0
808.0,505.0
809.0,505.0
810.0,505.0
811.0,504.0
812.0,504.0
813.0,504.0
814.0,504.0
815.0,503.0
816.0,503.0
817.0,502.0
818.0,501.0
819.0,501.0
820.0,501.0
821.0,501.0
822.0,502.0
823.0,502.0
824.0,502.0
825.0,503.0
826.0,504.0
827.0,503.0
828.0,503.0
829.0,503.0
830.0,503.0
831.0,503.0
832.0,503.0
833.0,502.0
834.0,501.0
835.0,500.0
836.0,500.0
837.0,500.0
838.0,501.0
839.0,501.0
840.0,501.0
841.0,500.0
842.0,500.0
844.0,500.0
845.0,500.0
846.0,500.0
847.0,500.0
848.0,500.0
849.0,500.0
850.0,500.0
851.0,500.0
852.0,499.0
853.0,500.0
854.0,500.0
855.0,500.0
856.0,500.0
857.0,500.0
858.0,500.0
859.0,500.0
860.0,500.0
861.0,500.0
862.0,500.0
863.0,500.0
864.0,500.0
865.0,500.0
866.0,500.0
867.0,500.0
868.0,500.0
869.0,500.0
870.0,500.0
871.0,500.0
872.0,501.0
873.0,501.0
874.0,500.0
875.0,500.0
876.0,500.0
877.0,500.0
878.0,500.0
879.0,500.0
880.0,500.0
881.0,500.0
882.0,500.0
883.0,500.0
884.0,499.0
886.0,500.0
887.0,500.0
888.0,500.0
889.0,500.0
890.0,500.0
891.0,500.0
892.0,500.0
893.0,501.0
