Time (s),Intensity
135.0,508.0
136.0,508.0
137.0,507.0
138.0,507.0
139.0,507.0
140.0,507.0
141.0,507.0
142.0,507.0
143.0,508.0
144.0,507.0
145.0,507.0
146.0,506.0
147.0,507.0
148.0,507.0
149.0,507.0
150.0,507.0
151.0,508.0
152.0,508.0
153.0,507.0
154.0,507.0
155.0,507.0
156.0,506.0
157.0,507.0
158.0,507.0
159.0,508.0
160.0,507.0
161.0,507.0
162.0,507.0
163.0,507.0
164.0,507.0
165.0,508.0
166.0,507.0
167.0,508.0
168.0,507.0
169.0,508.0
170.0,508.0
171.0,507.0
172.0,507.0
173.0,507.0
175.0,507.0
176.0,507.0
177.0,508.0
178.0,507.0
179.0,507.0
180.0,506.0
181.0,506.0
182.0,507.0
183.0,507.0
184.0,507.0
185.0,508.0
186.0,508.0
187.0,507.0
188.0,507.0
189.0,507.0
190.0,507.0
191.0,507.0
192.0,508.0
193.0,508.0
194.0,508.0
195.0,507.0
196.0,507.0
197.0,507.0
198.0,507.0
199.0,507.0
200.0,508.0
201.0,508.0
202.0,507.0
203.0,508.0
204.0,507.0
205.0,507.0
206.0,507.0
207.0,507.0
208.0,507.0
209.0,507.0
210.0,507.0
211.0,507.0
212.0,506.0
213.0,507.0
214.0,507.0
215.0,507.0
217.0,507.0
218.0,507.0
219.0,507.0
220.0,507.0
221.0,507.0
222.0,506.0
223.0,507.0
224.0,507.0
225.0,507.0
226.0,507.0
227.0,507.0
228.0,507.0
229.0,507.0
230.0,507.0
231.0,507.0
232.0,507.0
233.0,507.0
234.0,507.0
235.0,508.0
236.0,507.0
237.0,507.0
238.0,507.0
239.0,507.0
240.0,507.0
241.0,508.0
242.0,507.0
243.0,508.0
244.0,508.0
245.0,508.0
246.0,507.0
247.0,507.0
248.0,506.0
249.0,507.0
250.0,507.0
251.0,507.0
252.0,507.0
253.0,507.0
254.0,507.0
255.0,506.0
256.0,507.0
257.0,507.0
258.0,507.0
260.0,508.0
261.0,507.0
262.0,507.0
263.0,507.0
264.0,507.0
265.0,507.0
266.0,507.0
267.0,507.0
268.0,507.0
269.0,507.0
270.0,507.0
271.0,507.0
272.0,506.0
273.0,506.0
274.0,507.0
275.0,508.0
276.0,508.0
277.0,508.0
278.0,507.0
279.0,507.0
280.0,507.0
281.0,506.0
282.0,507.0
283.0,507.0
284.0,508.0
285.0,508.0
286.0,507.0
287.0,507.0
288.0,506.0
289.0,506.0
290.0,507.0
291.0,507.0
292.0,507.0
293.0,508.0
294.0,507.0
295.0,507.0
296.0,508.0
297.0,507.0
298.0,507.0
299.0,507.0
300.0,508.0
301.0,508.0
303.0,508.0
304.0,507.0
305.0,507.0
306.0,507.0
307.0,507.0
308.0,507.0
309.0,508.0
310.0,508.0
311.0,508.0
312.0,508.0
313.0,507.0
314.0,507.0
315.0,507.0
316.0,507.0
317.0,508.0
318.0,508.0
319.0,507.0
320.0,508.0
321.0,507.0
322.0,507.0
323.0,506.0
324.0,507.0
325.0,508.0
326.0,508.0
327.0,508.0
328.0,508.0
329.0,506.0
330.0,506.0
331.0,506.0
332.0,507.0
333.0,507.0
334.0,508.0
335.0,507.0
336.0,508.0
337.0,507.0
338.0,507.0
339.0,507.0
340.0,507.0
341.0,507.0
342.0,508.0
343.0,508.0
345.0,508.0
346.0,507.0
347.0,507.0
348.0,507.0
349.0,507.0
350.0,507.0
351.0,508.0
352.0,508.0
353.0,508.0
354.0,507.0
355.0,507.0
356.0,507.0
357.0,507.0
358.0,507.0
359.0,507.0
360.0,508.0
361.0,508.0
362.0,507.0
363.0,506.0
364.0,507.0
365.0,507.0
366.0,507.0
367.0,507.0
368.0,507.0
369.0,507.0
370.0,507.0
371.0,507.0
372.0,507.0
373.0,506.0
374.0,507.0
375.0,507.0
376.0,508.0
377.0,507.0
378.0,508.0
379.0,507.0
380.0,507.0
381.0,507.0
382.0,508.0
383.0,507.0
384.0,507.0
385.0,509.0
386.0,508.0
388.0,507.0
389.0,506.0
390.0,507.0
391.0,507.0
392.0,508.0
393.0,507.0
394.0,507.0
395.0,507.0
396.0,507.0
397.0,507.0
398.0,506.0
399.0,506.0
400.0,507.0
401.0,507.0
402.0,507.0
403.0,507.0
404.0,506.0
405.0,507.0
406.0,507.0
407.0,506.0
408.0,505.0
409.0,493.0
410.0,507.0
411.0,507.0
412.0,507.0
413.0,506.0
414.0,507.0
415.0,507.0
416.0,507.0
417.0,507.0
418.0,507.0
419.0,507.0
420.0,507.0
421.0,507.0
422.0,506.0
423.0,507.0
424.0,507.0
425.0,508.0
426.0,507.0
427.0,507.0
428.0,507.0
429.0,506.0
431.0,506.0
432.0,507.0
433.0,507.0
434.0,507.0
435.0,507.0
436.0,507.0
437.0,507.0
438.0,506.0
439.0,506.0
440.0,507.0
441.0,507.0
442.0,507.0
443.0,507.0
444.0,507.0
445.0,507.0
446.0,506.0
447.0,506.0
448.0,506.0
449.0,506.0
450.0,507.0
451.0,506.0
452.0,507.0
453.0,507.0
454.0,506.0
455.0,505.0
456.0,505.0
457.0,506.0
458.0,506.0
459.0,506.0
460.0,506.0
461.0,506.0
462.0,506.0
463.0,505.0
464.0,505.0
465.0,506.0
466.0,506.0
467.0,506.0
468.0,506.0
469.0,506.0
470.0,505.0
471.0,505.0
473.0,505.0
474.0,505.0
475.0,505.0
476.0,506.0
477.0,506.0
478.0,506.0
479.0,505.0
480.0,505.0
481.0,505.0
482.0,505.0
483.0,505.0
484.0,505.0
485.0,506.0
486.0,506.0
487.0,505.0
488.0,505.0
489.0,505.0
490.0,505.0
491.0,506.0
492.0,506.0
493.0,506.0
494.0,506.0
495.0,506.0
496.0,505.0
497.0,505.0
498.0,506.0
499.0,506.0
500.0,506.0
501.0,507.0
502.0,506.0
503.0,506.0
504.0,505.0
505.0,506.0
506.0,505.0
507.0,506.0
508.0,505.0
509.0,506.0
510.0,506.0
511.0,506.0
512.0,505.0
513.0,505.0
514.0,504.0
516.0,505.0
517.0,505.0
518.0,505.0
519.0,505.0
520.0,505.0
521.0,504.0
522.0,504.0
523.0,504.0
524.0,504.0
525.0,504.0
526.0,504.0
527.0,504.0
528.0,504.0
529.0,504.0
530.0,503.0
531.0,504.0
532.0,504.0
533.0,504.0
534.0,504.0
535.0,504.0
536.0,504.0
537.0,503.0
538.0,503.0
539.0,503.0
540.0,503.0
541.0,503.0
542.0,504.0
543.0,505.0
544.0,505.0
545.0,505.0
546.0,504.0
547.0,504.0
548.0,505.0
549.0,505.0
550.0,506.0
551.0,506.0
552.0,506.0
553.0,506.0
554.0,505.0
555.0,505.0
556.0,506.0
557.0,506.0
559.0,506.0
560.0,506.0
561.0,506.0
562.0,506.0
563.0,506.0
564.0,506.0
565.0,506.0
566.0,506.0
567.0,506.0
568.0,506.0
569.0,506.0
570.0,505.0
571.0,504.0
572.0,505.0
573.0,505.0
574.0,505.0
575.0,505.0
576.0,505.0
577.0,505.0
578.0,505.0
579.0,505.0
580.0,505.0
581.0,505.0
582.0,504.0
583.0,505.0
584.0,505.0
585.0,505.0
586.0,505.0
587.0,504.0
588.0,504.0
589.0,504.0
590.0,504.0
591.0,504.0
592.0,505.0
593.0,505.0
594.0,504.0
595.0,504.0
596.0,504.0
597.0,505.0
598.0,505.0
599.0,506.0
601.0,506.0
602.0,507.0
603.0,507.0
604.0,506.0
605.0,506.0
606.0,506.0
607.0,506.0
608.0,507.0
609.0,506.0
610.0,507.0
611.0,507.0
612.0,506.0
613.0,506.0
614.0,505.0
615.0,506.0
616.0,506.0
617.0,507.0
618.0,507.0
619.0,506.0
620.0,506.0
621.0,506.0
622.0,506.0
623.0,506.0
624.0,506.0
625.0,507.0
626.0,506.0
627.0,507.0
628.0,506.0
629.0,505.0
630.0,505.0
631.0,506.0
632.0,506.0
633.0,507.0
634.0,506.0
635.0,506.0
636.0,506.0
637.0,506.0
638.0,505.0
639.0,505.0
640.0,505.0
641.0,505.0
642.0,506.0
644.0,506.0
645.0,506.0
646.0,506.0
647.0,505.0
648.0,506.0
649.0,506.0
650.0,506.0
651.0,506.0
652.0,506.0
653.0,505.0
654.0,504.0
655.0,503.0
656.0,503.0
657.0,503.0
658.0,503.0
659.0,503.0
660.0,502.0
661.0,502.0
662.0,501.0
663.0,501.0
664.0,501.0
665.0,502.0
666.0,502.0
667.0,503.0
668.0,503.0
669.0,503.0
670.0,503.0
671.0,503.0
672.0,504.0
673.0,504.0
674.0,505.0
675.0,505.0
676.0,505.0
677.0,504.0
678.0,504.0
679.0,504.0
680.0,504.0
681.0,504.0
682.0,504.0
683.0,505.0
684.0,505.0
685.0,505.0
687.0,505.0
688.0,504.0
689.0,505.0
690.0,505.0
691.0,505.0
692.0,506.0
693.0,506.0
694.0,506.0
695.0,505.0
696.0,505.0
697.0,504.0
698.0,504.0
699.0,504.0
700.0,504.0
701.0,503.0
702.0,501.0
703.0,501.0
704.0,499.0
705.0,498.0
706.0,497.0
707.0,469.0
708.0,268.0
709.0,60.0
710.0,17.0
711.0,15.0
712.0,15.0
713.0,14.0
714.0,14.0
715.0,15.0
716.0,16.0
717.0,17.0
718.0,18.0
719.0,44.0
720.0,382.0
721.0,498.0
722.0,502.0
723.0,511.0
724.0,507.0
725.0,503.0
726.0,501.0
727.0,500.0
729.0,501.0
730.0,501.0
731.0,501.0
732.0,501.0
733.0,502.0
734.0,502.0
735.0,502.0
736.0,501.0
737.0,503.0
738.0,505.0
739.0,504.0
740.0,502.0
741.0,502.0
742.0,502.0
743.0,503.0
744.0,503.0
745.0,504.0
746.0,504.0
747.0,505.0
748.0,505.0
749.0,513.0
750.0,512.0
751.0,400.0
752.0,110.0
753.0,27.0
754.0,24.0
755.0,24.0
756.0,24.0
757.0,24.0
758.0,49.0
759.0,199.0
760.0,445.0
761.0,503.0
762.0,503.0
763.0,503.0
764.0,505.0
765.0,507.0
766.0,506.0
767.0,507.0
768.0,506.0
769.0,506.0
770.0,505.0
772.0,504.0
773.0,502.0
774.0,502.0
775.0,501.0
776.0,502.0
777.0,502.0
778.0,500.0
779.0,401.0
780.0,213.0
781.0,80.0
782.0,28.0
783.0,23.0
784.0,22.0
785.0,22.0
786.0,23.0
787.0,24.0
788.0,31.0
789.0,86.0
790.0,227.0
791.0,381.0
792.0,470.0
793.0,500.0
794.0,504.0
795.0,504.0
796.0,504.0
797.0,504.0
798.0,504.0
799.0,504.0
800.0,504.0
801.0,504.0
802.0,505.0
803.0,504.0
804.0,504.0
805.0,505.0
806.0,504.0
807.0,504.0
808.0,504.0
809.0,505.0
810.0,504.0
811.0,504.0
812.0,503.0
813.0,503.0
815.0,503.0
816.0,504.0
817.0,504.0
818.0,504.0
819.0,504.0
820.0,504.0
821.0,503.0
822.0,503.0
823.0,503.0
824.0,503.0
825.0,503.0
826.0,504.0
827.0,504.0
828.0,503.0
829.0,503.0
830.0,503.0
831.0,503.0
832.0,503.0
833.0,504.0
834.0,504.0
835.0,504.0
836.0,504.0
837.0,504.0
838.0,503.0
839.0,503.0
840.0,503.0
841.0,504.0
842.0,504.0
843.0,504.0
844.0,504.0
845.0,505.0
846.0,504.0
847.0,504.0
848.0,504.0
849.0,504.0
850.0,504.0
851.0,505.0
852.0,504.0
853.0,504.0
854.0,504.0
855.0,503.0
857.0,504.0
858.0,504.0
859.0,504.0
860.0,504.0
861.0,504.0
862.0,504.0
863.0,503.0
864.0,503.0
865.0,503.0
866.0,504.0
867.0,504.0
868.0,504.0
869.0,504.0
870.0,504.0
871.0,504.0
872.0,503.0
873.0,503.0
874.0,504.0
875.0,504.0
876.0,504.0
877.0,504.0
878.0,504.0
879.0,503.0
880.0,503.0
881.0,503.0
882.0,503.0
883.0,504.0
884.0,504.0
885.0,505.0
886.0,504.0
887.0,504.0
888.0,504.0
889.0,503.0
890.0,504.0
891.0,504.0
892.0,504.0
893.0,504.0
894.0,504.0
895.0,504.0
896.0,503.0
897.0,503.0
898.0,504.0
900.0,504.0
901.0,504.0
902.0,503.0
903.0,503.0
904.0,503.0
905.0,503.0
906.0,503.0
907.0,503.0
908.0,503.0
909.0,504.0
910.0,505.0
911.0,505.0
912.0,504.0
913.0,503.0
914.0,503.0
915.0,504.0
916.0,504.0
917.0,504.0
918.0,504.0
919.0,505.0
920.0,503.0
921.0,504.0
922.0,503.0
923.0,503.0
924.0,504.0
925.0,504.0
926.0,504.0
927.0,504.0
928.0,504.0
929.0,503.0
930.0,503.0
931.0,503.0
932.0,504.0
933.0,504.0
934.0,505.0
935.0,504.0
936.0,504.0
937.0,503.0
938.0,503.0
939.0,503.0
940.0,503.0
941.0,503.0
943.0,505.0
944.0,503.0
945.0,504.0
946.0,504.0
947.0,503.0
948.0,503.0
949.0,503.0
950.0,504.0
951.0,504.0
952.0,503.0
953.0,504.0
954.0,503.0
955.0,503.0
956.0,503.0
957.0,503.0
958.0,503.0
959.0,504.0
960.0,503.0
961.0,503.0
962.0,503.0
963.0,503.0
964.0,503.0
965.0,503.0
966.0,503.0
967.0,504.0
968.0,504.0
969.0,503.0
970.0,503.0
971.0,503.0
972.0,503.0
973.0,503.0
974.0,503.0
975.0,503.0
976.0,503.0
977.0,503.0
978.0,504.0
979.0,503.0
980.0,502.0
981.0,503.0
982.0,503.0
983.0,504.0
985.0,503.0
986.0,504.0
987.0,504.0
988.0,503.0
989.0,502.0
990.0,502.0
991.0,503.0
992.0,503.0
993.0,503.0
994.0,503.0
995.0,504.0
996.0,503.0
997.0,503.0
998.0,503.0
999.0,503.0
1000.0,504.0
1001.0,504.0
1002.0,503.0
1003.0,504.0
1004.0,503.0
1005.0,503.0
1006.0,502.0
1007.0,503.0
1008.0,503.0
1009.0,503.0
1010.0,504.0
1011.0,504.0
1012.0,503.0
1013.0,503.0
1014.0,503.0
1015.0,503.0
1016.0,504.0
1017.0,504.0
1018.0,504.0
1019.0,504.0
1020.0,503.0
1021.0,503.0
1022.0,502.0
1023.0,503.0
1024.0,503.0
1025.0,504.0
1026.0,504.0
1028.0,504.0
1029.0,503.0
1030.0,502.0
1031.0,502.0
1032.0,504.0
1033.0,503.0
1034.0,503.0
1035.0,503.0
1036.0,504.0
1037.0,503.0
1038.0,502.0
1039.0,503.0
1040.0,503.0
1041.0,503.0
1042.0,503.0
1043.0,503.0
1044.0,504.0
1045.0,503.0
1046.0,501.0
1047.0,502.0
1048.0,502.0
1049.0,503.0
1050.0,503.0
1051.0,503.0
1052.0,503.0
1053.0,503.0
1054.0,502.0
1055.0,502.0
1056.0,503.0
1057.0,503.0
1058.0,503.0
1059.0,503.0
1060.0,503.0
1061.0,502.0
1062.0,502.0
1063.0,503.0
1064.0,502.0
1065.0,503.0
1066.0,502.0
1067.0,503.0
1068.0,503.0
1069.0,502.0
1071.0,502.0
1072.0,503.0
1073.0,503.0
1074.0,503.0
1075.0,503.0
1076.0,503.0
1077.0,504.0
1078.0,504.0
1079.0,503.0
1080.0,503.0
1081.0,503.0
1082.0,503.0
1083.0,504.0
1084.0,504.0
1085.0,504.0
1086.0,503.0
1087.0,502.0
1088.0,503.0
1089.0,503.0
1090.0,503.0
1091.0,504.0
1092.0,504.0
1093.0,504.0
1094.0,504.0
1095.0,503.0
1096.0,503.0
1097.0,503.0
1098.0,503.0
1099.0,503.0
1100.0,503.0
1101.0,504.0
1102.0,504.0
1103.0,503.0
1104.0,503.0
1105.0,503.0
1106.0,503.0
1107.0,504.0
1108.0,503.0
1109.0,503.0
1110.0,503.0
1111.0,503.0
1113.0,502.0
1114.0,502.0
1115.0,502.0
1116.0,503.0
1117.0,503.0
1118.0,503.0
1119.0,503.0
1120.0,502.0
1121.0,502.0
1122.0,502.0
1123.0,502.0
1124.0,503.0
1125.0,503.0
1126.0,503.0
1127.0,504.0
1128.0,502.0
1129.0,502.0
1130.0,502.0
1131.0,503.0
1132.0,503.0
1133.0,503.0
1134.0,503.0
1135.0,503.0
1136.0,502.0
1137.0,503.0
1138.0,503.0
1139.0,503.0
1140.0,503.0
1141.0,503.0
1142.0,503.0
1143.0,503.0
1144.0,503.0
1145.0,503.0
1146.0,503.0
1147.0,503.0
1148.0,502.0
1149.0,503.0
1150.0,503.0
1151.0,504.0
1152.0,504.0
1153.0,503.0
1154.0,503.0
1156.0,502.0
1157.0,503.0
1158.0,503.0
1159.0,503.0
1160.0,504.0
1161.0,503.0
1162.0,503.0
1163.0,503.0
1164.0,503.0
1165.0,503.0
1166.0,503.0
1167.0,503.0
1168.0,503.0
1169.0,503.0
1170.0,503.0
1171.0,503.0
1172.0,503.0
1173.0,503.0
1174.0,503.0
1175.0,503.0
1176.0,503.0
1177.0,503.0
1178.0,503.0
1179.0,503.0
1180.0,503.0
1181.0,503.0
1182.0,503.0
1183.0,503.0
1184.0,502.0
1185.0,503.0
1186.0,502.0
1187.0,502.0
1188.0,502.0
1189.0,502.0
1190.0,502.0
1191.0,503.0
1192.0,503.0
1193.0,503.0
1194.0,502.0
1195.0,502.0
1196.0,502.0
1197.0,502.0
1199.0,503.0
1200.0,502.0
1201.0,503.0
1202.0,503.0
1203.0,503.0
1204.0,503.0
1205.0,502.0
1206.0,502.0
1207.0,502.0
1208.0,502.0
1209.0,502.0
1210.0,502.0
1211.0,503.0
1212.0,503.0
1213.0,501.0
1214.0,502.0
1215.0,502.0
1216.0,503.0
1217.0,503.0
1218.0,503.0
1219.0,503.0
1220.0,502.0
1221.0,502.0
1222.0,502.0
1223.0,503.0
1224.0,502.0
1225.0,502.0
1226.0,503.0
1227.0,503.0
1228.0,503.0
1229.0,502.0
1230.0,502.0
1231.0,502.0
1232.0,503.0
1233.0,502.0
1234.0,503.0
1235.0,502.0
1236.0,503.0
1237.0,502.0
1238.0,502.0
1239.0,502.0
1241.0,503.0
1242.0,503.0
1243.0,502.0
1244.0,502.0
1245.0,502.0
1246.0,502.0
1247.0,502.0
1248.0,503.0
1249.0,502.0
1250.0,503.0
1251.0,503.0
1252.0,503.0
1253.0,502.0
1254.0,502.0
1255.0,502.0
1256.0,502.0
1257.0,502.0
1258.0,503.0
1259.0,503.0
1260.0,502.0
1261.0,502.0
1262.0,502.0
1263.0,502.0
1264.0,502.0
1265.0,502.0
1266.0,502.0
1267.0,502.0
1268.0,503.0
1269.0,503.0
1270.0,502.0
1271.0,502.0
1272.0,502.0
1273.0,502.0
1274.0,503.0
1275.0,502.0
1276.0,503.0
1277.0,503.0
1278.0,502.0
1279.0,502.0
1280.0,502.0
1281.0,502.0
1282.0,503.0
1284.0,502.0
1285.0,503.0
1286.0,503.0
1287.0,503.0
1288.0,502.0
1289.0,502.0
1290.0,502.0
