Time (s),Intensity
235.0,507.0
236.0,507.0
237.0,507.0
238.0,507.0
239.0,507.0
240.0,508.0
241.0,508.0
242.0,508.0
243.0,508.0
244.0,507.0
245.0,507.0
246.0,507.0
247.0,507.0
248.0,508.0
249.0,508.0
250.0,508.0
251.0,508.0
252.0,507.0
253.0,507.0
254.0,507.0
255.0,507.0
256.0,508.0
258.0,508.0
259.0,508.0
260.0,508.0
261.0,507.0
262.0,507.0
263.0,507.0
264.0,507.0
265.0,508.0
266.0,508.0
267.0,508.0
268.0,508.0
269.0,507.0
270.0,507.0
271.0,507.0
272.0,507.0
273.0,507.0
274.0,508.0
275.0,508.0
276.0,508.0
277.0,507.0
278.0,507.0
279.0,507.0
280.0,507.0
281.0,507.0
282.0,508.0
283.0,508.0
284.0,508.0
285.0,507.0
286.0,507.0
287.0,507.0
288.0,507.0
289.0,507.0
290.0,508.0
291.0,508.0
292.0,508.0
293.0,507.0
294.0,507.0
295.0,507.0
296.0,507.0
297.0,508.0
298.0,508.0
299.0,508.0
301.0,508.0
302.0,508.0
303.0,507.0
304.0,507.0
305.0,507.0
306.0,508.0
307.0,508.0
308.0,508.0
309.0,508.0
310.0,507.0
311.0,507.0
312.0,508.0
313.0,507.0
314.0,507.0
315.0,507.0
316.0,508.0
317.0,508.0
318.0,508.0
319.0,507.0
320.0,507.0
321.0,507.0
322.0,507.0
323.0,508.0
324.0,508.0
325.0,508.0
326.0,508.0
327.0,507.0
328.0,507.0
329.0,507.0
330.0,507.0
331.0,508.0
332.0,508.0
333.0,508.0
334.0,508.0
335.0,507.0
336.0,507.0
337.0,507.0
338.0,507.0
339.0,507.0
340.0,508.0
341.0,508.0
342.0,508.0
344.0,507.0
345.0,507.0
346.0,507.0
347.0,507.0
348.0,507.0
349.0,508.0
350.0,508.0
351.0,508.0
352.0,508.0
353.0,507.0
354.0,507.0
355.0,507.0
356.0,508.0
357.0,508.0
358.0,508.0
359.0,508.0
360.0,507.0
361.0,507.0
362.0,507.0
363.0,507.0
364.0,508.0
365.0,508.0
366.0,508.0
367.0,508.0
368.0,508.0
369.0,507.0
370.0,507.0
371.0,507.0
372.0,507.0
373.0,508.0
374.0,507.0
375.0,508.0
376.0,508.0
377.0,507.0
378.0,507.0
379.0,507.0
380.0,507.0
381.0,507.0
382.0,508.0
383.0,508.0
384.0,507.0
386.0,507.0
387.0,507.0
388.0,507.0
389.0,507.0
390.0,507.0
391.0,508.0
392.0,509.0
393.0,508.0
394.0,508.0
395.0,507.0
396.0,507.0
397.0,507.0
398.0,508.0
399.0,507.0
400.0,507.0
401.0,508.0
402.0,507.0
403.0,507.0
404.0,506.0
405.0,507.0
406.0,507.0
407.0,507.0
408.0,507.0
409.0,507.0
410.0,507.0
411.0,506.0
412.0,507.0
413.0,507.0
414.0,507.0
415.0,507.0
416.0,507.0
417.0,507.0
418.0,507.0
419.0,506.0
420.0,506.0
421.0,507.0
422.0,507.0
423.0,507.0
424.0,507.0
425.0,508.0
426.0,507.0
427.0,506.0
429.0,507.0
430.0,507.0
431.0,507.0
432.0,508.0
433.0,508.0
434.0,508.0
435.0,507.0
436.0,507.0
437.0,506.0
438.0,506.0
439.0,507.0
440.0,507.0
441.0,508.0
442.0,508.0
443.0,507.0
444.0,507.0
445.0,507.0
446.0,507.0
447.0,507.0
448.0,507.0
449.0,508.0
450.0,508.0
451.0,507.0
452.0,507.0
453.0,507.0
454.0,507.0
455.0,507.0
456.0,507.0
457.0,508.0
458.0,507.0
459.0,507.0
460.0,507.0
461.0,506.0
462.0,506.0
463.0,506.0
464.0,507.0
465.0,507.0
466.0,507.0
467.0,507.0
468.0,506.0
469.0,506.0
470.0,506.0
472.0,505.0
473.0,506.0
474.0,506.0
475.0,506.0
476.0,506.0
477.0,506.0
478.0,506.0
479.0,505.0
480.0,506.0
481.0,506.0
482.0,506.0
483.0,507.0
484.0,506.0
485.0,506.0
486.0,506.0
487.0,506.0
488.0,505.0
489.0,506.0
490.0,506.0
491.0,506.0
492.0,506.0
493.0,505.0
494.0,505.0
495.0,504.0
496.0,505.0
497.0,505.0
498.0,506.0
499.0,506.0
500.0,506.0
501.0,506.0
502.0,506.0
503.0,506.0
504.0,506.0
505.0,506.0
506.0,507.0
507.0,507.0
508.0,507.0
509.0,507.0
510.0,506.0
511.0,506.0
512.0,506.0
514.0,506.0
515.0,506.0
516.0,507.0
517.0,507.0
518.0,506.0
519.0,506.0
520.0,505.0
521.0,505.0
522.0,506.0
523.0,506.0
524.0,506.0
525.0,506.0
526.0,506.0
527.0,505.0
528.0,505.0
529.0,505.0
530.0,504.0
531.0,505.0
532.0,505.0
533.0,505.0
534.0,505.0
535.0,505.0
536.0,504.0
537.0,504.0
538.0,505.0
539.0,505.0
540.0,505.0
541.0,505.0
542.0,505.0
543.0,505.0
544.0,504.0
545.0,504.0
546.0,504.0
547.0,504.0
548.0,505.0
549.0,505.0
550.0,504.0
551.0,505.0
552.0,504.0
553.0,504.0
554.0,504.0
555.0,505.0
557.0,505.0
558.0,505.0
559.0,506.0
560.0,505.0
561.0,505.0
562.0,505.0
563.0,505.0
564.0,506.0
565.0,506.0
566.0,506.0
567.0,506.0
568.0,506.0
569.0,506.0
570.0,506.0
571.0,506.0
572.0,507.0
573.0,507.0
574.0,507.0
575.0,507.0
576.0,506.0
577.0,506.0
578.0,506.0
579.0,505.0
580.0,505.0
581.0,506.0
582.0,506.0
583.0,506.0
584.0,505.0
585.0,505.0
586.0,505.0
587.0,505.0
588.0,505.0
589.0,505.0
590.0,506.0
591.0,506.0
592.0,506.0
593.0,505.0
594.0,505.0
595.0,505.0
596.0,505.0
597.0,505.0
598.0,506.0
600.0,505.0
601.0,505.0
602.0,505.0
603.0,504.0
604.0,504.0
605.0,504.0
606.0,505.0
607.0,505.0
608.0,506.0
609.0,506.0
610.0,506.0
611.0,505.0
612.0,506.0
613.0,506.0
614.0,506.0
615.0,507.0
616.0,507.0
617.0,507.0
618.0,507.0
619.0,507.0
620.0,507.0
621.0,507.0
622.0,507.0
623.0,507.0
624.0,508.0
625.0,507.0
626.0,507.0
627.0,507.0
628.0,506.0
629.0,506.0
630.0,506.0
631.0,507.0
632.0,507.0
633.0,507.0
634.0,507.0
635.0,506.0
636.0,506.0
637.0,506.0
638.0,506.0
639.0,507.0
640.0,507.0
642.0,507.0
643.0,506.0
644.0,506.0
645.0,506.0
646.0,506.0
647.0,506.0
648.0,506.0
649.0,506.0
650.0,506.0
651.0,506.0
652.0,506.0
653.0,505.0
654.0,505.0
655.0,505.0
656.0,506.0
657.0,506.0
658.0,506.0
659.0,507.0
660.0,506.0
661.0,506.0
662.0,506.0
663.0,506.0
664.0,507.0
665.0,507.0
666.0,507.0
667.0,507.0
668.0,506.0
669.0,506.0
670.0,505.0
671.0,505.0
672.0,505.0
673.0,506.0
674.0,505.0
675.0,505.0
676.0,505.0
677.0,505.0
678.0,505.0
679.0,505.0
680.0,505.0
681.0,506.0
682.0,506.0
683.0,506.0
685.0,506.0
686.0,506.0
687.0,506.0
688.0,506.0
689.0,507.0
690.0,507.0
691.0,507.0
692.0,507.0
693.0,506.0
694.0,506.0
695.0,506.0
696.0,506.0
697.0,506.0
698.0,507.0
699.0,507.0
700.0,507.0
701.0,507.0
702.0,507.0
703.0,506.0
704.0,506.0
705.0,507.0
706.0,507.0
707.0,507.0
708.0,507.0
709.0,507.0
710.0,506.0
711.0,506.0
712.0,505.0
713.0,505.0
714.0,505.0
715.0,504.0
716.0,503.0
717.0,502.0
718.0,501.0
719.0,500.0
720.0,499.0
721.0,499.0
722.0,497.0
723.0,488.0
724.0,382.0
725.0,213.0
726.0,77.0
728.0,23.0
729.0,16.0
730.0,16.0
731.0,17.0
732.0,18.0
733.0,20.0
734.0,28.0
735.0,156.0
736.0,449.0
737.0,505.0
738.0,505.0
739.0,502.0
740.0,502.0
741.0,503.0
742.0,503.0
743.0,503.0
744.0,503.0
745.0,503.0
746.0,503.0
747.0,504.0
748.0,506.0
749.0,508.0
750.0,507.0
751.0,504.0
752.0,504.0
753.0,504.0
754.0,504.0
755.0,504.0
756.0,505.0
757.0,505.0
758.0,506.0
759.0,506.0
760.0,506.0
761.0,506.0
762.0,508.0
763.0,523.0
764.0,515.0
765.0,506.0
766.0,413.0
767.0,106.0
768.0,22.0
770.0,20.0
771.0,20.0
772.0,19.0
773.0,20.0
774.0,20.0
775.0,21.0
776.0,22.0
777.0,22.0
778.0,38.0
779.0,226.0
780.0,484.0
781.0,501.0
782.0,503.0
783.0,506.0
784.0,507.0
785.0,507.0
786.0,506.0
787.0,506.0
788.0,506.0
789.0,506.0
790.0,506.0
791.0,506.0
792.0,505.0
793.0,504.0
794.0,503.0
795.0,502.0
796.0,502.0
797.0,502.0
798.0,502.0
799.0,502.0
800.0,503.0
801.0,505.0
802.0,506.0
803.0,508.0
804.0,508.0
805.0,507.0
806.0,506.0
807.0,505.0
808.0,504.0
809.0,503.0
810.0,502.0
811.0,502.0
813.0,502.0
814.0,502.0
815.0,503.0
816.0,503.0
817.0,504.0
818.0,504.0
819.0,504.0
820.0,504.0
821.0,504.0
822.0,504.0
823.0,504.0
824.0,504.0
825.0,504.0
826.0,504.0
827.0,503.0
828.0,503.0
829.0,504.0
830.0,503.0
831.0,504.0
832.0,505.0
833.0,504.0
834.0,503.0
835.0,503.0
836.0,503.0
837.0,503.0
838.0,503.0
839.0,503.0
840.0,504.0
841.0,504.0
842.0,504.0
843.0,503.0
844.0,503.0
845.0,503.0
846.0,503.0
847.0,503.0
848.0,504.0
849.0,504.0
850.0,503.0
851.0,503.0
852.0,503.0
853.0,503.0
854.0,504.0
856.0,503.0
857.0,504.0
858.0,504.0
859.0,503.0
860.0,503.0
861.0,503.0
862.0,503.0
863.0,503.0
864.0,503.0
865.0,504.0
866.0,504.0
867.0,504.0
868.0,504.0
869.0,503.0
870.0,503.0
871.0,503.0
872.0,504.0
873.0,504.0
874.0,504.0
875.0,504.0
876.0,503.0
877.0,503.0
878.0,503.0
879.0,503.0
880.0,503.0
881.0,504.0
882.0,504.0
883.0,504.0
884.0,504.0
885.0,503.0
886.0,503.0
887.0,503.0
888.0,504.0
889.0,504.0
890.0,504.0
891.0,503.0
892.0,504.0
893.0,503.0
894.0,503.0
895.0,503.0
896.0,503.0
898.0,504.0
899.0,504.0
900.0,504.0
901.0,504.0
902.0,503.0
903.0,503.0
904.0,503.0
905.0,503.0
906.0,503.0
907.0,504.0
908.0,504.0
909.0,504.0
910.0,503.0
911.0,503.0
912.0,503.0
913.0,503.0
914.0,503.0
915.0,504.0
916.0,504.0
917.0,504.0
918.0,503.0
919.0,503.0
920.0,503.0
921.0,503.0
922.0,504.0
923.0,504.0
924.0,504.0
925.0,503.0
926.0,503.0
927.0,503.0
928.0,503.0
929.0,503.0
930.0,503.0
931.0,503.0
932.0,504.0
