Time (s),Intensity
619.0,504.0
620.0,504.0
621.0,504.0
622.0,503.0
623.0,503.0
624.0,504.0
625.0,503.0
626.0,503.0
627.0,504.0
628.0,504.0
629.0,504.0
630.0,503.0
631.0,503.0
632.0,503.0
633.0,503.0
634.0,503.0
635.0,504.0
636.0,505.0
637.0,504.0
638.0,504.0
639.0,504.0
640.0,504.0
641.0,504.0
642.0,504.0
643.0,505.0
644.0,505.0
645.0,505.0
646.0,503.0
648.0,499.0
649.0,504.0
650.0,504.0
651.0,504.0
652.0,505.0
653.0,505.0
654.0,505.0
655.0,505.0
656.0,504.0
657.0,504.0
658.0,504.0
659.0,504.0
660.0,505.0
661.0,505.0
662.0,505.0
663.0,505.0
664.0,505.0
665.0,504.0
666.0,503.0
667.0,503.0
668.0,505.0
669.0,504.0
670.0,505.0
671.0,505.0
672.0,504.0
673.0,503.0
674.0,504.0
675.0,504.0
676.0,504.0
677.0,505.0
678.0,505.0
679.0,505.0
680.0,504.0
681.0,504.0
682.0,503.0
683.0,504.0
684.0,504.0
685.0,505.0
686.0,505.0
687.0,505.0
688.0,505.0
689.0,504.0
691.0,504.0
692.0,504.0
693.0,504.0
694.0,504.0
695.0,504.0
696.0,504.0
697.0,504.0
698.0,503.0
699.0,503.0
700.0,503.0
701.0,503.0
702.0,503.0
703.0,503.0
704.0,505.0
705.0,504.0
706.0,504.0
707.0,503.0
708.0,504.0
709.0,504.0
710.0,504.0
711.0,505.0
712.0,505.0
713.0,504.0
714.0,504.0
715.0,504.0
716.0,504.0
717.0,504.0
718.0,505.0
719.0,505.0
720.0,505.0
721.0,505.0
722.0,504.0
723.0,504.0
724.0,505.0
725.0,505.0
726.0,505.0
727.0,505.0
728.0,505.0
729.0,505.0
730.0,504.0
731.0,504.0
733.0,504.0
734.0,504.0
735.0,505.0
736.0,504.0
737.0,504.0
738.0,503.0
739.0,502.0
740.0,501.0
741.0,500.0
742.0,500.0
743.0,500.0
744.0,499.0
745.0,498.0
746.0,497.0
747.0,497.0
748.0,495.0
749.0,445.0
750.0,322.0
751.0,181.0
752.0,73.0
753.0,30.0
754.0,20.0
755.0,26.0
756.0,43.0
757.0,62.0
758.0,101.0
759.0,279.0
760.0,477.0
761.0,503.0
762.0,500.0
763.0,500.0
764.0,500.0
765.0,500.0
766.0,500.0
767.0,501.0
