Time (s),Intensity
1039.0,436.0
1040.0,436.0
1041.0,435.0
1042.0,435.0
1043.0,435.0
1044.0,435.0
1045.0,435.0
1046.0,435.0
1047.0,435.0
1048.0,435.0
1049.0,435.0
1050.0,435.0
1051.0,435.0
1052.0,435.0
1053.0,435.0
1054.0,435.0
1055.0,435.0
1056.0,435.0
1057.0,435.0
1058.0,435.0
1059.0,435.0
1060.0,435.0
1061.0,435.0
1062.0,435.0
1063.0,436.0
1064.0,435.0
1065.0,435.0
1066.0,435.0
1067.0,435.0
1068.0,435.0
1069.0,435.0
1071.0,436.0
1072.0,436.0
1073.0,436.0
1074.0,435.0
1075.0,435.0
1076.0,435.0
1077.0,435.0
1078.0,435.0
1079.0,435.0
1080.0,435.0
1081.0,435.0
1082.0,435.0
1083.0,435.0
1084.0,435.0
1085.0,435.0
1086.0,435.0
1087.0,435.0
1088.0,435.0
1089.0,435.0
1090.0,435.0
1091.0,436.0
1092.0,435.0
1093.0,435.0
1094.0,435.0
1095.0,435.0
1096.0,435.0
1097.0,436.0
1098.0,435.0
1099.0,435.0
1100.0,435.0
1101.0,435.0
1102.0,435.0
1103.0,435.0
1104.0,435.0
1105.0,435.0
1106.0,435.0
1107.0,435.0
1108.0,435.0
1109.0,435.0
1110.0,435.0
1111.0,436.0
1113.0,436.0
1114.0,435.0
1115.0,435.0
1116.0,435.0
1117.0,435.0
1118.0,435.0
1119.0,435.0
1120.0,435.0
1121.0,435.0
1122.0,435.0
1123.0,436.0
1124.0,435.0
1125.0,435.0
1126.0,435.0
1127.0,435.0
1128.0,435.0
1129.0,435.0
1130.0,435.0
1131.0,436.0
1132.0,436.0
1133.0,435.0
1134.0,435.0
1135.0,435.0
1136.0,435.0
1137.0,435.0
1138.0,435.0
1139.0,435.0
1140.0,435.0
1141.0,434.0
1142.0,435.0
1143.0,434.0
1144.0,435.0
1145.0,435.0
1146.0,435.0
1147.0,435.0
1148.0,435.0
1149.0,435.0
1150.0,435.0
1151.0,436.0
1152.0,436.0
1153.0,435.0
1154.0,435.0
1156.0,436.0
1157.0,435.0
1158.0,435.0
1159.0,435.0
1160.0,435.0
1161.0,435.0
1162.0,434.0
1163.0,435.0
1164.0,435.0
1165.0,435.0
1166.0,435.0
1167.0,435.0
1168.0,435.0
1169.0,435.0
1170.0,434.0
1171.0,436.0
1172.0,436.0
1173.0,436.0
1174.0,434.0
1175.0,435.0
1176.0,435.0
1177.0,435.0
1178.0,434.0
1179.0,435.0
1180.0,435.0
1181.0,435.0
1182.0,434.0
1183.0,435.0
1184.0,434.0
1185.0,435.0
1186.0,435.0
1187.0,435.0
1188.0,435.0
1189.0,435.0
1190.0,435.0
1191.0,436.0
1192.0,435.0
1193.0,435.0
1194.0,435.0
1195.0,435.0
1196.0,435.0
1197.0,436.0
1199.0,435.0
1200.0,435.0
1201.0,435.0
1202.0,435.0
1203.0,435.0
1204.0,435.0
1205.0,436.0
1206.0,436.0
1207.0,435.0
1208.0,435.0
1209.0,435.0
1210.0,435.0
1211.0,435.0
1212.0,436.0
1213.0,435.0
1214.0,435.0
1215.0,435.0
1216.0,435.0
1217.0,435.0
1218.0,435.0
1219.0,435.0
1220.0,435.0
1221.0,435.0
1222.0,435.0
1223.0,435.0
1224.0,435.0
1225.0,435.0
1226.0,435.0
1227.0,435.0
1228.0,435.0
1229.0,435.0
1230.0,435.0
1231.0,436.0
1232.0,436.0
1233.0,435.0
1234.0,435.0
1235.0,435.0
1236.0,435.0
1237.0,435.0
1238.0,436.0
1239.0,436.0
1241.0,436.0
1242.0,435.0
1243.0,435.0
1244.0,434.0
1245.0,435.0
1246.0,435.0
1247.0,435.0
1248.0,436.0
1249.0,435.0
1250.0,435.0
1251.0,435.0
1252.0,436.0
1253.0,435.0
1254.0,435.0
1255.0,436.0
1256.0,435.0
1257.0,435.0
1258.0,435.0
1259.0,435.0
1260.0,435.0
1261.0,435.0
1262.0,435.0
1263.0,435.0
1264.0,435.0
1265.0,435.0
1266.0,435.0
1267.0,435.0
1268.0,435.0
1269.0,435.0
1270.0,435.0
1271.0,436.0
1272.0,436.0
1273.0,435.0
1274.0,435.0
1275.0,435.0
1276.0,435.0
1277.0,435.0
1278.0,433.0
1279.0,436.0
1280.0,435.0
1281.0,435.0
1282.0,435.0
1284.0,435.0
1285.0,435.0
1286.0,434.0
1287.0,435.0
1288.0,435.0
1289.0,435.0
1290.0,435.0
1291.0,436.0
1292.0,435.0
1293.0,435.0
1294.0,435.0
1295.0,435.0
1296.0,435.0
1297.0,434.0
1298.0,435.0
1299.0,435.0
1300.0,435.0
1301.0,435.0
1302.0,434.0
1303.0,435.0
1304.0,435.0
1305.0,435.0
1306.0,435.0
1307.0,435.0
1308.0,434.0
1309.0,434.0
1310.0,434.0
1311.0,435.0
1312.0,435.0
1313.0,435.0
1314.0,435.0
1315.0,435.0
1316.0,435.0
1317.0,435.0
1318.0,434.0
1319.0,435.0
1320.0,435.0
1321.0,435.0
1322.0,435.0
1323.0,435.0
1324.0,435.0
1325.0,434.0
1327.0,435.0
1328.0,434.0
1329.0,435.0
1330.0,435.0
1331.0,436.0
1332.0,436.0
1333.0,435.0
1334.0,435.0
1335.0,434.0
1336.0,434.0
1337.0,435.0
1338.0,435.0
1339.0,435.0
1340.0,435.0
1341.0,435.0
1342.0,435.0
1343.0,435.0
1344.0,435.0
1345.0,435.0
1346.0,435.0
1347.0,435.0
1348.0,435.0
1349.0,435.0
1350.0,435.0
1351.0,435.0
1352.0,435.0
1353.0,435.0
1354.0,435.0
1355.0,435.0
1356.0,435.0
1357.0,434.0
1358.0,432.0
1359.0,434.0
1360.0,434.0
1361.0,434.0
1362.0,435.0
1363.0,434.0
1364.0,434.0
1365.0,434.0
1366.0,434.0
1367.0,434.0
1369.0,434.0
1370.0,434.0
1371.0,435.0
1372.0,435.0
1373.0,435.0
1374.0,434.0
1375.0,434.0
1376.0,434.0
1377.0,434.0
1378.0,434.0
1379.0,435.0
1380.0,435.0
1381.0,435.0
1382.0,434.0
1383.0,434.0
1384.0,434.0
1385.0,434.0
1386.0,434.0
1387.0,434.0
1388.0,435.0
1389.0,435.0
1390.0,434.0
1391.0,435.0
1392.0,435.0
1393.0,434.0
1394.0,434.0
1395.0,434.0
1396.0,435.0
1397.0,435.0
1398.0,435.0
1399.0,434.0
1400.0,434.0
1401.0,434.0
1402.0,434.0
1403.0,435.0
1404.0,435.0
1405.0,435.0
1406.0,435.0
1407.0,435.0
1408.0,435.0
1409.0,434.0
1410.0,435.0
1412.0,435.0
1413.0,435.0
1414.0,435.0
1415.0,435.0
1416.0,434.0
1417.0,434.0
1418.0,434.0
1419.0,434.0
1420.0,434.0
1421.0,435.0
1422.0,435.0
1423.0,434.0
1424.0,434.0
1425.0,434.0
1426.0,434.0
1427.0,434.0
1428.0,434.0
1429.0,435.0
1430.0,435.0
1431.0,435.0
1432.0,435.0
1433.0,435.0
1434.0,434.0
1435.0,434.0
1436.0,435.0
1437.0,435.0
1438.0,435.0
1439.0,435.0
1440.0,435.0
1441.0,434.0
1442.0,434.0
1443.0,434.0
1444.0,434.0
1445.0,434.0
1446.0,434.0
1447.0,435.0
1448.0,434.0
1449.0,434.0
1450.0,434.0
1451.0,435.0
1452.0,435.0
1453.0,435.0
1455.0,435.0
1456.0,435.0
1457.0,435.0
1458.0,435.0
1459.0,434.0
1460.0,435.0
1461.0,435.0
1462.0,435.0
1463.0,435.0
1464.0,435.0
1465.0,435.0
1466.0,435.0
1467.0,435.0
1468.0,435.0
1469.0,435.0
1470.0,435.0
1471.0,436.0
1472.0,436.0
1473.0,436.0
1474.0,435.0
1475.0,435.0
1476.0,435.0
1477.0,435.0
1478.0,435.0
1479.0,435.0
1480.0,435.0
1481.0,435.0
1482.0,435.0
1483.0,435.0
1484.0,435.0
1485.0,435.0
1486.0,435.0
1487.0,435.0
1488.0,435.0
1489.0,436.0
1490.0,435.0
1491.0,435.0
1492.0,435.0
1493.0,435.0
1494.0,435.0
1495.0,435.0
1497.0,435.0
1498.0,435.0
1499.0,435.0
1500.0,435.0
1501.0,434.0
1502.0,434.0
1503.0,435.0
1504.0,435.0
1505.0,435.0
1506.0,435.0
1507.0,435.0
1508.0,435.0
1509.0,435.0
1510.0,435.0
1511.0,435.0
1512.0,436.0
1513.0,436.0
1514.0,435.0
1515.0,436.0
1516.0,435.0
1517.0,435.0
1518.0,435.0
1519.0,435.0
1520.0,435.0
1521.0,435.0
1522.0,436.0
1523.0,435.0
1524.0,435.0
1525.0,435.0
1526.0,435.0
1527.0,435.0
1528.0,435.0
1529.0,435.0
1530.0,435.0
1531.0,436.0
1532.0,436.0
1533.0,435.0
1534.0,435.0
1535.0,435.0
1536.0,435.0
1537.0,436.0
1538.0,436.0
1540.0,435.0
1541.0,435.0
1542.0,435.0
1543.0,435.0
1544.0,434.0
1545.0,435.0
1546.0,435.0
1547.0,435.0
1548.0,435.0
1549.0,435.0
1550.0,434.0
1551.0,435.0
1552.0,435.0
1553.0,434.0
1554.0,434.0
1555.0,434.0
1556.0,434.0
1557.0,434.0
1558.0,434.0
1559.0,434.0
1560.0,434.0
1561.0,435.0
1562.0,435.0
1563.0,435.0
1564.0,436.0
1565.0,435.0
1566.0,435.0
1567.0,435.0
1568.0,435.0
1569.0,435.0
1570.0,435.0
1571.0,436.0
1572.0,436.0
1573.0,435.0
1574.0,435.0
1575.0,435.0
1576.0,434.0
1577.0,435.0
1578.0,435.0
1579.0,435.0
1580.0,435.0
1581.0,435.0
1583.0,435.0
1584.0,434.0
1585.0,434.0
1586.0,434.0
1587.0,435.0
1588.0,435.0
1589.0,435.0
1590.0,435.0
1591.0,435.0
1592.0,435.0
1593.0,434.0
1594.0,433.0
1595.0,432.0
1596.0,410.0
1597.0,203.0
1598.0,35.0
1599.0,21.0
1600.0,23.0
1601.0,87.0
1602.0,238.0
1603.0,306.0
1604.0,185.0
1605.0,45.0
1606.0,24.0
1607.0,69.0
1608.0,271.0
1609.0,426.0
1610.0,434.0
1611.0,435.0
1612.0,436.0
1613.0,437.0
1614.0,437.0
1615.0,436.0
1616.0,435.0
1617.0,435.0
1618.0,435.0
1619.0,435.0
1620.0,436.0
1621.0,435.0
1622.0,436.0
1623.0,435.0
1625.0,435.0
1626.0,434.0
1627.0,435.0
1628.0,435.0
1629.0,434.0
1630.0,436.0
1631.0,436.0
1632.0,436.0
1633.0,436.0
1634.0,435.0
1635.0,435.0
1636.0,435.0
1637.0,436.0
1638.0,436.0
1639.0,437.0
1640.0,437.0
1641.0,436.0
1642.0,435.0
1643.0,435.0
1644.0,435.0
1645.0,435.0
1646.0,436.0
1647.0,435.0
1648.0,435.0
1649.0,435.0
1650.0,435.0
1651.0,435.0
1652.0,436.0
1653.0,436.0
1654.0,436.0
1655.0,435.0
1656.0,436.0
1657.0,435.0
1658.0,435.0
1659.0,435.0
1660.0,435.0
1661.0,435.0
1662.0,433.0
1663.0,435.0
1664.0,435.0
1665.0,435.0
1666.0,435.0
1668.0,435.0
1669.0,435.0
1670.0,434.0
1671.0,436.0
1672.0,436.0
1673.0,436.0
1674.0,435.0
1675.0,435.0
1676.0,435.0
1677.0,434.0
1678.0,433.0
1679.0,436.0
1680.0,436.0
1681.0,436.0
1682.0,436.0
1683.0,436.0
1684.0,436.0
1685.0,436.0
1686.0,436.0
1687.0,436.0
1688.0,437.0
1689.0,437.0
1690.0,436.0
1691.0,437.0
1692.0,437.0
1693.0,436.0
1694.0,436.0
1695.0,436.0
1696.0,437.0
1697.0,437.0
1698.0,437.0
1699.0,436.0
1700.0,436.0
1701.0,436.0
