Time (s),Intensity
4165.0,358.0
4184.0,357.0
4203.0,358.0
4222.0,358.0
4240.0,357.0
4259.0,358.0
4278.0,359.0
4297.0,358.0
4315.0,358.0
4334.0,358.0
4353.0,358.0
4371.0,358.0
4390.0,358.0
4409.0,358.0
4428.0,359.0
4446.0,358.0
4464.0,357.0
4484.0,357.0
4502.0,358.0
4521.0,358.0
4540.0,358.0
4559.0,358.0
4577.0,358.0
4596.0,358.0
4615.0,358.0
4633.0,358.0
4652.0,356.0
4671.0,358.0
4690.0,358.0
4708.0,358.0
4727.0,358.0
4746.0,357.0
4764.0,357.0
4783.0,358.0
4802.0,359.0
4821.0,358.0
4839.0,358.0
4858.0,357.0
4877.0,358.0
4896.0,358.0
4914.0,358.0
4933.0,358.0
4952.0,359.0
4970.0,358.0
4989.0,358.0
5008.0,358.0
5027.0,358.0
5045.0,358.0
5063.0,358.0
5083.0,359.0
5101.0,358.0
5120.0,358.0
5139.0,358.0
5158.0,358.0
5176.0,358.0
5195.0,359.0
5214.0,358.0
5232.0,358.0
5251.0,358.0
5270.0,358.0
5289.0,358.0
5307.0,358.0
5326.0,359.0
5345.0,359.0
5364.0,358.0
5382.0,358.0
5401.0,358.0
5420.0,359.0
5438.0,358.0
5457.0,358.0
5476.0,358.0
5495.0,358.0
5513.0,359.0
5532.0,358.0
5551.0,358.0
5569.0,359.0
5588.0,358.0
5607.0,358.0
5626.0,358.0
5644.0,359.0
5663.0,359.0
5682.0,358.0
5700.0,358.0
5719.0,359.0
5738.0,359.0
5757.0,358.0
5775.0,358.0
5794.0,359.0
5813.0,358.0
5831.0,358.0
5850.0,358.0
5869.0,358.0
5888.0,354.0
5906.0,358.0
5925.0,358.0
5944.0,357.0
5963.0,362.0
5981.0,357.0
6000.0,359.0
6019.0,361.0
6037.0,352.0
6056.0,180.0
6074.0,28.0
6092.0,16.0
6109.0,28.0
6126.0,15.0
6145.0,21.0
6162.0,16.0
6181.0,114.0
6200.0,322.0
6219.0,358.0
6237.0,362.0
6255.0,366.0
6275.0,358.0
6293.0,360.0
6312.0,359.0
6331.0,359.0
6350.0,358.0
6368.0,358.0
6386.0,358.0
6406.0,358.0
6424.0,358.0
6443.0,358.0
6461.0,359.0
6481.0,358.0
6499.0,358.0
6518.0,358.0
6537.0,358.0
6555.0,358.0
6574.0,358.0
6592.0,358.0
6612.0,358.0
6630.0,358.0
6649.0,358.0
6668.0,358.0
6687.0,358.0
6705.0,357.0
6723.0,357.0
6743.0,357.0
6761.0,357.0
6780.0,357.0
6799.0,357.0
6818.0,357.0
6836.0,357.0
6854.0,357.0
6874.0,357.0
6892.0,357.0
6911.0,357.0
6930.0,357.0
6949.0,357.0
6967.0,357.0
6986.0,357.0
7005.0,357.0
7023.0,357.0
7042.0,357.0
7060.0,357.0
7080.0,358.0
7098.0,357.0
7117.0,357.0
7136.0,357.0
7154.0,358.0
7173.0,358.0
7191.0,357.0
7211.0,357.0
7229.0,358.0
7248.0,357.0
7267.0,357.0
7286.0,357.0
7304.0,358.0
7322.0,357.0
7342.0,357.0
7360.0,357.0
7379.0,357.0
7398.0,357.0
7417.0,357.0
7435.0,357.0
