Time (s),Intensity
4970.0,478.0
4990.0,478.0
5008.0,479.0
5027.0,479.0
5045.0,478.0
5064.0,478.0
5083.0,479.0
5101.0,479.0
5121.0,479.0
5139.0,478.0
5158.0,479.0
5176.0,479.0
5195.0,478.0
5214.0,478.0
5232.0,478.0
5252.0,479.0
5270.0,478.0
5289.0,478.0
5307.0,479.0
5327.0,479.0
5345.0,479.0
5363.0,478.0
5383.0,478.0
5401.0,479.0
5420.0,478.0
5438.0,478.0
5458.0,479.0
5476.0,479.0
5494.0,479.0
5514.0,478.0
5532.0,479.0
5551.0,479.0
5569.0,478.0
5589.0,479.0
5607.0,479.0
5626.0,479.0
5644.0,479.0
5663.0,479.0
5682.0,479.0
5700.0,479.0
5720.0,479.0
5738.0,478.0
5757.0,479.0
5775.0,479.0
5795.0,479.0
5813.0,479.0
5831.0,479.0
5851.0,478.0
5869.0,479.0
5888.0,477.0
5906.0,482.0
5926.0,476.0
5944.0,478.0
5962.0,482.0
5982.0,475.0
6000.0,497.0
6019.0,509.0
6036.0,94.0
6055.0,36.0
6072.0,21.0
6089.0,23.0
6107.0,28.0
6125.0,18.0
6143.0,25.0
6160.0,20.0
6180.0,383.0
6198.0,450.0
6216.0,477.0
6235.0,482.0
6254.0,483.0
6273.0,480.0
6291.0,482.0
6310.0,479.0
6329.0,478.0
6347.0,478.0
6366.0,478.0
6385.0,478.0
6404.0,478.0
6422.0,478.0
6441.0,478.0
6460.0,478.0
6479.0,478.0
6497.0,478.0
6516.0,478.0
6535.0,478.0
6553.0,478.0
6572.0,478.0
6591.0,479.0
6610.0,479.0
6628.0,478.0
6648.0,478.0
6666.0,478.0
6684.0,478.0
6703.0,478.0
6722.0,478.0
6741.0,479.0
6759.0,478.0
6779.0,478.0
6797.0,478.0
6815.0,478.0
6834.0,478.0
6853.0,478.0
6872.0,478.0
6890.0,479.0
6909.0,479.0
6928.0,478.0
6947.0,478.0
6965.0,479.0
6984.0,478.0
7003.0,478.0
7021.0,478.0
7040.0,478.0
7059.0,478.0
7078.0,478.0
7096.0,478.0
7115.0,478.0
7134.0,479.0
7152.0,477.0
7171.0,478.0
7190.0,479.0
7209.0,478.0
7227.0,478.0
7247.0,478.0
7265.0,478.0
7283.0,478.0
7302.0,478.0
7321.0,478.0
7340.0,479.0
7358.0,479.0
7378.0,478.0
7396.0,478.0
7414.0,478.0
7433.0,479.0
7452.0,478.0
7471.0,478.0
7489.0,479.0
7508.0,479.0
7527.0,478.0
7546.0,478.0
7564.0,478.0
7583.0,478.0
7602.0,478.0
7620.0,478.0
7639.0,479.0
7658.0,479.0
7677.0,478.0
7695.0,478.0
7715.0,478.0
7733.0,479.0
7751.0,478.0
7770.0,478.0
7789.0,479.0
7808.0,479.0
7826.0,478.0
7846.0,478.0
7864.0,479.0
7882.0,479.0
7901.0,478.0
7920.0,478.0
7939.0,479.0
7957.0,479.0
7977.0,478.0
7995.0,478.0
8014.0,479.0
8032.0,479.0
8051.0,478.0
8070.0,478.0
8088.0,479.0
8107.0,479.0
8126.0,479.0
8145.0,478.0
8163.0,478.0
8182.0,479.0
8201.0,478.0
8219.0,478.0
8238.0,479.0
8257.0,479.0
8276.0,479.0
8294.0,478.0
8314.0,479.0
8332.0,479.0
8350.0,478.0
8369.0,478.0
8388.0,479.0
8407.0,479.0
8425.0,478.0
8445.0,478.0
8463.0,479.0
8481.0,479.0
8500.0,478.0
8519.0,478.0
8538.0,478.0
8556.0,479.0
8576.0,479.0
8594.0,478.0
8613.0,478.0
8631.0,479.0
8650.0,478.0
8669.0,478.0
8687.0,479.0
8706.0,479.0
8725.0,479.0
8744.0,478.0
8762.0,479.0
8782.0,479.0
8800.0,479.0
8818.0,478.0
8837.0,479.0
8856.0,479.0
8875.0,479.0
8893.0,478.0
8913.0,478.0
8931.0,479.0
8949.0,478.0
8968.0,478.0
8987.0,479.0
9006.0,479.0
9024.0,479.0
9044.0,478.0
9062.0,479.0
9081.0,479.0
9099.0,478.0
9118.0,478.0
9137.0,478.0
9155.0,479.0
9175.0,479.0
9193.0,478.0
9212.0,478.0
9230.0,479.0
9249.0,479.0
9268.0,478.0
9286.0,479.0
9305.0,479.0
9324.0,479.0
9343.0,478.0
9361.0,478.0
9381.0,479.0
9399.0,479.0
9417.0,478.0
9436.0,478.0
9455.0,479.0
9474.0,479.0
9492.0,478.0
9512.0,478.0
9530.0,479.0
9549.0,479.0
9567.0,479.0
9586.0,479.0
9605.0,479.0
9623.0,479.0
9643.0,478.0
9661.0,478.0
9680.0,479.0
9698.0,479.0
9717.0,478.0
9736.0,479.0
9754.0,479.0
9774.0,479.0
9792.0,479.0
9811.0,478.0
9829.0,479.0
9849.0,479.0
9867.0,479.0
9885.0,479.0
