Time (s),Intensity
6651.0,526.0
6670.0,526.0
6688.0,526.0
6707.0,527.0
6726.0,527.0
6745.0,526.0
6763.0,526.0
6783.0,526.0
6801.0,527.0
6819.0,526.0
6838.0,526.0
6857.0,527.0
6876.0,526.0
6894.0,526.0
6914.0,526.0
6932.0,526.0
6950.0,526.0
6969.0,526.0
6988.0,526.0
7007.0,527.0
7025.0,526.0
7044.0,526.0
7063.0,526.0
7082.0,527.0
7100.0,526.0
7119.0,525.0
7138.0,526.0
7156.0,526.0
7175.0,526.0
7194.0,526.0
7213.0,526.0
7231.0,527.0
7250.0,526.0
7269.0,526.0
7287.0,526.0
7306.0,527.0
7325.0,526.0
7344.0,526.0
7362.0,526.0
7382.0,526.0
7400.0,526.0
7418.0,525.0
7437.0,526.0
7456.0,527.0
7475.0,526.0
7493.0,526.0
7513.0,526.0
7531.0,526.0
7549.0,526.0
7568.0,526.0
7587.0,526.0
7606.0,526.0
7624.0,526.0
7643.0,526.0
7662.0,526.0
7681.0,527.0
7699.0,527.0
7718.0,526.0
7737.0,526.0
7755.0,527.0
7774.0,526.0
7793.0,526.0
7812.0,526.0
7830.0,527.0
7850.0,526.0
7868.0,526.0
7886.0,526.0
7905.0,526.0
7924.0,526.0
7943.0,526.0
7961.0,526.0
7981.0,527.0
7999.0,526.0
8017.0,526.0
8036.0,526.0
8055.0,527.0
8074.0,527.0
8092.0,526.0
8112.0,526.0
8130.0,527.0
8149.0,527.0
8167.0,526.0
8186.0,526.0
8205.0,527.0
8223.0,527.0
8242.0,526.0
8261.0,526.0
8280.0,527.0
8298.0,527.0
8317.0,526.0
8336.0,527.0
8354.0,527.0
8373.0,526.0
8392.0,526.0
8411.0,526.0
8429.0,527.0
8449.0,526.0
8467.0,526.0
8485.0,526.0
8504.0,527.0
8523.0,527.0
8542.0,526.0
8560.0,526.0
8580.0,526.0
8598.0,527.0
8616.0,526.0
8635.0,526.0
8654.0,527.0
8673.0,526.0
8691.0,526.0
8711.0,527.0
8729.0,527.0
8748.0,527.0
8766.0,526.0
8785.0,526.0
8804.0,527.0
8822.0,527.0
8841.0,526.0
8860.0,527.0
8879.0,527.0
8897.0,527.0
8917.0,526.0
8935.0,527.0
8953.0,527.0
8972.0,527.0
8991.0,526.0
9010.0,526.0
9028.0,527.0
9048.0,526.0
9066.0,526.0
9084.0,526.0
9103.0,526.0
9122.0,527.0
9141.0,527.0
9159.0,526.0
9179.0,527.0
9197.0,527.0
9216.0,526.0
9234.0,527.0
9253.0,527.0
9272.0,527.0
9290.0,526.0
9310.0,526.0
9328.0,526.0
9347.0,527.0
9365.0,526.0
9384.0,526.0
9403.0,526.0
9421.0,527.0
9440.0,526.0
9459.0,526.0
9478.0,527.0
9496.0,527.0
9516.0,526.0
9534.0,527.0
9552.0,527.0
9571.0,527.0
9590.0,527.0
9609.0,526.0
9627.0,527.0
9647.0,526.0
9665.0,526.0
9683.0,526.0
9702.0,526.0
9721.0,527.0
9740.0,526.0
9758.0,526.0
9778.0,527.0
9796.0,527.0
9815.0,526.0
9833.0,526.0
