Time (s),Intensity
6238.0,539.0
6257.0,538.0
6276.0,538.0
6295.0,538.0
6313.0,539.0
6332.0,538.0
6351.0,538.0
6369.0,537.0
6388.0,538.0
6407.0,539.0
6426.0,538.0
6444.0,538.0
6463.0,539.0
6482.0,539.0
6501.0,538.0
6519.0,538.0
6537.0,538.0
6557.0,539.0
6575.0,539.0
6594.0,538.0
6613.0,538.0
6632.0,538.0
6650.0,538.0
6668.0,538.0
6688.0,538.0
6706.0,539.0
6725.0,538.0
6744.0,538.0
6763.0,538.0
6781.0,538.0
