Time (s),Intensity
1006,520
1007,519
1008,520
1009,520
1010,519
1011,519
1012,519
1013,519
1014,520
1015,520
1016,520
1017,519
1018,520
1019,519
1020,519
1021,519
1022,519
1023,519
1024,520
1025,521
1026,520
1027,519
1028,519
1029,519
1030,519
1031,520
1032,520
1033,520
1034,520
1035,520
1037,519
1038,519
1039,519
1040,519
1041,520
1042,519
1043,520
1044,519
1045,520
1046,520
1047,519
1048,519
1049,520
1050,519
1051,519
1052,519
1053,519
1054,519
1055,519
1056,519
1057,520
1058,520
1059,520
1060,519
1061,519
1062,519
1063,519
1064,520
1065,520
1066,520
1067,520
1068,520
1069,519
1070,519
1071,519
1072,519
1073,520
1074,519
1075,520
1076,519
1077,519
1079,519
1080,519
1081,519
1082,520
1083,520
1084,520
1085,521
1086,520
1087,519
1088,519
1089,519
1090,520
1091,520
1092,519
1093,519
1094,519
1095,519
1096,519
1097,519
1098,519
1099,520
1100,520
1101,520
1102,520
1103,519
1104,519
1105,520
1106,520
1107,520
1108,520
1109,519
1110,519
1111,519
1112,519
1113,519
1114,519
1115,520
1116,520
1117,520
1118,519
1119,519
1120,519
1122,519
1123,519
1124,520
1125,521
1126,520
1127,519
1128,519
1129,519
1130,519
1131,519
1132,520
1133,520
1134,520
1135,519
1136,519
1137,519
1138,519
1139,519
1140,520
1141,520
1142,520
1143,519
1144,520
1145,520
1146,520
1147,519
1148,520
1149,520
1150,520
1151,520
1152,519
1153,519
1154,519
1155,519
1156,519
1157,520
1158,520
1159,520
1160,519
1161,519
1162,519
1163,519
1165,521
1166,520
1167,520
1168,520
1169,519
1170,519
1171,519
1172,519
1173,519
1174,519
1175,519
1176,520
1177,520
1178,519
1179,519
1180,519
1181,520
1182,520
1183,520
1184,520
1185,520
1186,520
1187,519
1188,519
1189,519
1190,520
1191,520
1192,520
1193,520
1194,519
1195,519
1196,519
1197,519
1198,519
1199,519
1200,519
1201,519
1202,519
1203,519
1204,520
1205,520
1207,520
1208,519
1209,519
1210,516
1211,519
1212,519
1213,519
1214,519
1215,519
1216,519
1217,519
1218,519
1219,519
1220,519
1221,519
1222,519
1223,517
1224,520
1225,521
1226,520
1227,519
1228,519
1229,519
1230,519
1231,518
1232,520
1233,520
1234,520
1235,519
1236,519
1237,519
1238,519
1239,520
1240,520
1241,520
1242,520
1243,520
1244,520
1245,520
1246,519
1247,520
1248,520
1250,520
1251,520
1252,520
1253,519
1254,519
1255,519
1256,519
1257,519
1258,520
1259,520
1260,520
1261,519
1262,519
1263,519
1264,519
1265,521
1266,520
1267,520
1268,520
1269,519
1270,513
1271,519
1272,519
1273,519
1274,519
1275,520
1276,520
1277,519
1278,519
1279,519
1280,519
1281,520
1282,520
1283,520
1284,521
1285,520
1286,519
1287,519
1288,519
1289,519
1290,519
1291,519
1293,520
1294,519
1295,519
1296,519
1297,519
1298,519
1299,520
1300,520
1301,519
1302,519
1303,519
1304,519
1305,520
1306,520
1307,520
1308,520
1309,520
1310,519
1311,519
1312,519
1313,519
1314,519
1315,519
1316,519
1317,520
1318,519
1319,519
1320,519
1321,519
1322,519
1323,520
1324,521
1325,521
1326,520
1327,519
1328,519
1329,519
1330,519
1331,520
1332,520
1333,519
1335,519
1336,519
1337,519
1338,519
1339,519
1340,519
1341,520
1342,520
1343,520
1344,519
1345,520
1346,520
1347,519
1348,520
1349,520
1350,520
1351,520
1352,519
1353,519
1354,519
1355,519
1356,518
1357,520
1358,520
1359,520
1360,519
1361,519
1362,519
1363,519
1364,520
1365,520
1366,521
1367,520
1368,519
1369,519
1370,519
1371,519
1372,519
1373,519
1374,520
1375,520
1376,520
1378,519
1379,519
1380,519
1381,519
1382,519
1383,520
1384,520
1385,520
1386,520
1387,519
1388,519
1389,519
1390,520
1391,520
1392,520
1393,519
1394,519
1395,519
1396,519
1397,519
1398,520
1399,520
1400,520
1401,519
1402,519
1403,519
1404,520
1405,520
1406,520
1407,520
1408,520
1409,519
1410,519
1411,518
1412,519
1413,519
1414,519
1415,520
1416,520
1417,520
1418,519
1419,519
1421,519
1422,519
1423,519
1424,520
1425,521
1426,521
1427,519
1428,519
1429,519
1430,519
1431,519
1432,520
1433,520
1434,519
1435,519
1436,519
1437,519
1438,519
1439,519
1440,519
1441,520
1442,520
1443,519
1444,519
1445,520
1446,520
1447,519
1448,520
1449,520
1450,520
1451,520
1452,519
1453,519
1454,519
1455,519
1456,519
1457,520
1458,520
1459,519
1460,519
1461,519
1463,519
1464,519
1465,520
1466,521
1467,520
1468,520
1469,519
1470,519
1471,519
1472,519
1473,519
1474,520
1475,520
1476,519
1477,519
1478,519
1479,519
1480,519
1481,519
1482,519
1483,520
1484,520
1485,520
1486,520
1487,519
1488,519
1489,519
1490,520
1491,520
1492,520
1493,520
1494,519
1495,519
1496,519
1497,519
1498,519
1499,519
1500,519
1501,519
1502,519
1503,519
1504,520
1506,520
1507,520
1508,520
1509,520
1510,519
1511,519
1512,519
1513,519
1514,519
1515,520
1516,520
1517,520
1518,519
1519,519
1520,519
1521,519
1522,519
1523,519
1524,520
1525,520
1526,520
1527,519
1528,519
1529,519
1530,519
1531,519
1532,520
1533,520
1534,519
1535,519
1536,519
1537,519
1538,519
1539,519
1540,520
1541,519
1542,519
1543,519
1544,519
1545,520
1546,519
1547,519
1549,520
1550,520
1551,519
1552,519
1553,519
1554,519
1555,519
1556,519
1557,520
1558,520
1559,520
1560,519
1561,519
1562,519
1563,519
1564,519
1565,520
1566,521
1567,520
1568,520
1569,519
1570,519
1571,519
1572,519
1573,520
1574,520
1575,520
1576,519
1577,519
1578,519
1579,519
1580,519
1581,520
1582,520
1583,520
1584,520
1585,520
1586,519
1587,519
1588,519
1589,519
1591,519
1592,519
1593,518
1594,519
1595,519
1596,519
1597,519
1598,518
1599,520
1600,519
1601,519
1602,519
1603,519
1604,519
1605,520
1606,520
1607,520
1608,520
1609,520
1610,519
1611,519
1612,519
1613,519
1614,519
1615,520
1616,520
1617,519
1618,519
1619,519
1620,519
1621,519
1622,519
1623,520
1624,520
1625,520
1626,520
1627,519
1628,519
1629,519
1630,519
1631,520
1632,519
1634,520
1635,519
1636,519
1637,519
1638,519
1639,519
1640,519
1641,520
1642,519
1643,519
1644,519
1645,520
1646,520
1647,519
1648,519
1649,519
1650,519
1651,519
1652,519
1653,519
1654,519
1655,519
1656,519
1657,519
1658,519
1659,519
1660,519
1661,519
1662,519
1663,519
1664,520
1665,521
1666,520
1667,520
1668,519
1669,519
1670,519
1671,519
1672,519
1673,520
1674,520
1675,520
1677,519
1678,519
1679,519
1680,519
1681,519
1682,520
1683,520
1684,520
1685,520
1686,520
1687,519
1688,519
1689,519
1690,520
1691,519
1692,519
1693,520
1694,519
1695,519
1696,519
1697,519
1698,520
1699,520
1700,520
1701,519
1702,519
1703,519
1704,520
1705,520
1706,521
1707,520
1708,520
1709,520
1710,519
1711,519
1712,519
1713,519
1714,520
1715,519
1716,519
1717,519
1719,519
1720,519
1721,519
1722,519
1723,519
1724,519
1725,520
1726,520
1727,519
1728,519
1729,519
1730,519
1731,519
1732,520
1733,520
1734,519
1735,519
1736,519
1737,519
1738,519
1739,519
1740,519
1741,520
1742,520
1743,519
1744,519
1745,519
1746,520
1747,519
1748,519
1749,520
1750,519
1751,519
1752,519
1753,519
1754,519
1755,519
1756,519
1757,519
1758,519
1759,519
1760,519
1762,519
1763,519
1764,519
1765,520
1766,520
1767,520
1768,519
1769,519
1770,519
1771,519
1772,519
1773,519
1774,520
1775,519
1776,519
1777,519
1778,519
1779,519
1780,519
1781,519
1782,519
1783,519
1784,520
1785,520
1786,520
1787,518
1788,519
1789,519
1790,519
1791,520
1792,519
1793,519
1794,519
1795,519
1796,519
1797,519
1798,519
1799,520
1800,520
1801,519
1802,519
1803,519
1805,520
1806,520
1807,520
1808,520
1809,520
1810,519
1811,519
1812,519
1813,519
1814,519
1815,519
1816,520
1817,520
1818,520
1819,519
1820,519
1821,519
1822,519
1823,519
1824,520
1825,521
1826,520
1827,519
1828,519
1829,519
1830,516
1831,519
1832,519
1833,520
1834,519
1835,519
1836,519
1837,518
1838,519
1839,519
1840,519
1841,519
1842,519
1843,519
1844,520
1845,520
1847,519
1848,520
1849,519
1850,520
1851,519
1852,519
1853,519
1854,519
1855,519
1856,519
1857,519
1858,519
1859,519
1860,519
1861,519
1862,519
1863,519
1864,519
1865,520
1866,520
1867,520
1868,519
1869,519
1870,519
1871,519
1872,519
1873,519
1874,520
1875,520
1876,519
1877,519
1878,519
1879,519
1880,519
1881,519
1882,520
1883,520
1884,520
1885,520
1886,519
1887,519
1888,519
1890,519
1891,519
1892,520
1893,519
1894,519
1895,519
1896,519
1897,519
1898,519
1899,520
1900,519
1901,519
1902,519
1903,519
1904,519
1905,520
1906,520
1907,519
1908,519
1909,519
1910,519
1911,519
1912,519
1913,519
1914,519
1915,520
1916,520
1917,519
1918,519
1919,519
1920,519
1921,519
1922,519
1923,519
1924,520
1925,520
1926,520
1927,519
1928,519
1929,519
1930,519
1931,519
1933,519
1934,519
1935,519
1936,519
1937,519
1938,519
1939,519
1940,519
1941,520
1942,519
1943,519
1944,519
1945,519
1946,519
1947,519
1948,519
1949,519
1950,519
1951,519
1952,519
1953,519
1954,519
1955,519
1956,519
1957,519
1958,519
1959,519
1960,519
1961,519
1962,519
1963,519
1964,520
1965,520
1966,520
1967,519
1968,519
1969,519
1970,519
1971,519
1972,519
1973,519
1975,519
1976,519
1977,519
1978,519
1979,519
1980,519
1981,519
1982,519
1983,519
1984,519
1985,520
1986,519
1987,519
1988,519
1989,519
1990,519
1991,520
1992,519
1993,519
1994,519
1995,519
1996,519
1997,519
1998,520
1999,520
2000,520
2001,519
2002,519
2003,519
2004,520
2005,520
2006,520
2007,519
2008,520
2009,519
2010,519
2011,519
2012,519
2013,519
2014,519
2015,520
2016,520
2018,518
2019,519
2020,519
2021,519
2022,519
2023,519
2024,519
2025,520
2026,520
2027,519
2028,519
2029,519
2030,519
2031,519
2032,519
2033,520
2034,519
2035,519
2036,519
2037,519
2038,518
2039,519
2040,519
2041,519
2042,518
2043,519
2044,519
2045,519
2046,519
2047,519
2048,519
2049,520
2050,519
2051,519
2052,519
2053,519
2054,519
2055,519
2056,519
2057,520
2058,519
2059,519
2061,519
2062,519
2063,519
2064,519
2065,520
2066,521
2067,520
2068,519
2069,519
2070,519
2071,519
2072,519
2073,519
2074,520
2075,519
2076,519
2077,519
2078,519
2079,519
2080,519
2081,519
2082,520
2083,520
2084,520
2085,520
2086,520
2087,519
2088,519
2089,519
2090,520
2091,520
2092,519
2093,519
2094,519
2095,519
2096,519
2097,519
2098,519
2099,520
2100,519
2101,519
2103,519
2104,519
2105,520
2106,520
2107,520
2108,519
2109,519
2110,519
2111,519
2112,519
2113,519
2114,519
2115,520
2116,520
2117,519
2118,519
2119,519
2120,519
2121,519
2122,519
2123,520
2124,520
2125,520
2126,520
2127,519
2128,519
2129,518
2130,519
2131,519
2132,519
2133,519
2134,519
2135,519
2136,519
2137,518
2138,519
2139,519
2140,519
2141,519
2142,519
2143,519
2144,520
2146,519
2147,519
2148,519
2149,520
2150,519
2151,519
2152,519
2153,519
2154,519
2155,519
2156,519
2157,519
2158,519
2159,519
2160,519
2161,518
2162,519
2163,519
2164,519
2165,520
2166,521
2167,519
2168,519
2169,519
2170,519
2171,519
2172,519
2173,519
2174,520
2175,519
2176,519
2177,519
2178,519
2179,519
2180,519
2181,519
2182,520
2183,520
2184,520
2185,520
2186,519
2187,519
2189,519
2190,519
2191,519
2192,520
2193,519
2194,519
2195,519
2196,519
2197,519
2198,519
2199,519
2200,520
2201,519
2202,519
2203,519
2204,519
2205,520
2206,520
2207,519
2208,519
2209,519
2210,518
2211,513
2212,518
2213,519
2214,519
2215,519
2216,520
2217,519
2218,519
2219,519
2220,519
2221,519
2222,519
2223,519
2224,520
2225,520
2226,520
2227,519
2228,519
2229,519
2231,519
2232,519
2233,520
2234,519
2235,519
2236,519
2237,519
2238,518
2239,519
2240,519
2241,519
2242,519
2243,519
2244,519
2245,520
2246,519
2247,519
2248,519
2249,519
2250,519
2251,519
2252,519
2253,519
2254,519
2255,519
2256,519
2257,520
2258,519
2259,519
2260,519
2261,519
2262,518
2263,519
2264,520
2265,520
2266,520
2267,519
2268,519
2269,519
2270,519
2271,519
2272,519
2274,519
2275,519
2276,519
2277,519
2278,519
2279,519
2280,519
2281,519
2282,519
2283,520
2284,519
2285,520
2286,519
2287,518
2288,518
2289,519
2290,519
2291,519
2292,519
2293,519
2294,519
2295,519
2296,519
2297,519
2298,519
2299,519
2300,519
2301,519
2302,519
2303,518
2304,519
2305,520
2306,520
2307,519
2308,519
2309,519
2310,519
2311,519
2312,519
2313,519
2314,519
2315,520
2317,519
2318,519
2319,518
2320,519
2321,519
2322,519
2323,519
2324,519
2325,520
2326,520
2327,519
2328,519
2329,519
2330,519
2331,519
2332,519
2333,519
2334,519
2335,519
2336,518
2337,518
2338,519
2339,519
2340,519
2341,519
2342,519
2343,519
2344,519
2345,519
2346,520
2347,519
2348,519
2349,519
2350,519
2351,519
2352,519
2353,518
2354,518
2355,519
2356,519
2357,519
2359,519
2360,519
2361,519
2362,519
2363,519
2364,519
2365,520
2366,520
2367,519
2368,519
2369,519
2370,519
2371,519
2372,519
2373,519
2374,520
2375,519
2376,519
2377,519
2378,518
2379,519
2380,519
2381,519
2382,519
2383,519
2384,519
2385,520
2386,519
2387,518
2388,519
2389,519
2390,519
2391,519
2392,519
2393,519
2394,519
2395,519
2396,519
2397,519
2398,519
2399,519
2400,519
2402,519
2403,519
2404,519
2405,519
2406,520
2407,519
2408,519
2409,519
2410,519
2411,519
2412,518
2413,519
2414,519
2415,519
2416,519
2417,519
2418,519
2419,518
2420,518
2421,519
2422,518
2423,519
2424,519
2425,520
2426,520
2427,519
2428,518
2429,518
2430,519
2431,519
2432,519
2433,519
2434,519
2435,519
2436,518
2437,518
2438,519
2439,519
2440,519
2441,519
2442,519
2443,519
2445,520
2446,519
2447,519
2448,519
2449,519
2450,519
2451,519
2452,519
2453,518
2454,519
2455,519
2456,519
2457,519
2458,519
2459,519
2460,519
2461,519
2462,519
2463,519
2464,519
2465,520
2466,520
2467,519
2468,519
2469,519
2470,519
2471,519
2472,519
2473,519
2474,520
2475,519
2476,519
2477,519
2478,519
2479,519
2480,519
2481,519
2482,520
2483,519
2484,520
2485,520
2487,519
2488,518
2489,518
2490,519
2491,520
2492,519
2493,519
2494,519
2495,519
2496,519
2497,519
2498,519
2499,519
2500,519
2501,519
2502,519
2503,519
2504,519
2505,519
2506,520
2507,520
2508,519
2509,519
2510,519
2511,519
2512,519
2513,519
2514,519
2515,519
2516,520
2517,519
2518,519
2519,519
2520,519
2521,519
2522,519
2523,519
2524,520
2525,520
2526,520
2527,519
2528,519
2530,519
2531,519
2532,519
2533,519
2534,519
2535,519
2536,519
2537,519
2538,519
2539,519
2540,519
2541,519
2542,519
2543,519
2544,519
2545,520
2546,520
2547,519
2548,519
2549,519
2550,519
2551,519
2552,518
2553,518
2554,519
2555,519
2556,519
2557,519
2558,519
2559,519
2560,519
2561,519
2562,518
2563,519
2564,520
2565,520
2566,520
2567,519
2568,519
2569,519
2570,518
2571,519
2573,519
2574,519
2575,519
2576,519
2577,519
2578,518
2579,519
2580,519
2581,519
2582,519
2583,519
2584,519
2585,520
2586,520
2587,519
2588,519
2589,519
2590,517
2591,518
2592,515
2593,518
2594,518
2595,518
2596,518
2597,518
2598,519
2599,519
2600,519
2601,519
2602,518
2603,518
2604,517
2605,519
2606,520
2607,519
2608,519
2609,516
2610,518
2611,518
2612,519
2613,518
2615,519
2616,519
2617,519
2618,519
2619,519
2620,519
2621,518
2622,519
2623,519
2624,519
2625,520
2626,520
2627,519
2628,519
2629,519
2630,519
2631,519
2632,519
2633,520
2634,519
2635,518
2636,518
2637,518
2638,519
2639,518
2640,519
2641,519
2642,519
2643,519
2644,519
2645,519
2646,519
2647,519
2648,519
2649,519
2650,519
2651,519
2652,518
2653,518
2654,518
2655,518
2656,519
2658,519
2659,519
2660,518
2661,518
2662,518
2663,518
2664,518
2665,519
2666,519
2667,519
2668,518
2669,518
2670,518
2671,518
2672,518
2673,518
2674,518
2675,519
2676,518
2677,518
2678,518
2679,518
2680,518
2681,518
2682,518
2683,518
2684,518
2685,519
2686,519
2687,518
2688,518
2689,518
2690,518
2691,518
2692,518
2693,518
2694,517
2695,518
2696,518
2697,518
2698,518
2699,518
2701,518
2702,518
2703,518
2704,518
2705,519
2706,519
2707,519
2708,519
2709,518
2710,515
2711,518
2712,518
2713,518
2714,518
2715,519
2716,519
2717,519
2718,518
2719,518
2720,518
2721,518
2722,517
2723,519
2724,519
2725,520
2726,519
2727,518
2728,518
2729,518
2730,518
2731,518
2732,518
2733,518
2734,518
2735,517
2736,517
2737,518
2738,518
2739,518
2740,518
2741,518
2743,517
2744,517
2745,518
2746,518
2747,518
2748,518
2749,518
2750,518
2751,518
2752,517
2753,517
2754,517
2755,517
2756,517
2757,517
2758,517
2759,518
2760,517
2761,517
2762,517
2763,517
2764,517
2765,518
2766,518
2767,517
2768,517
2769,517
2770,517
2771,517
2772,517
2773,517
2774,517
2775,517
2776,517
2777,517
2778,517
2779,516
2780,517
2781,518
2782,517
2783,517
2784,518
2786,518
2787,518
2788,517
2789,517
2790,518
2791,517
2792,518
2793,517
2794,517
2795,517
2796,517
2797,517
2798,518
2799,518
2800,518
2801,518
2802,517
2803,517
2804,517
2805,518
2806,518
2807,518
2808,518
2809,518
2810,517
2811,517
2812,517
2813,517
2814,517
2815,518
2816,518
2817,517
2818,517
2819,517
2820,517
2821,517
2822,517
2823,517
2824,518
2825,518
2826,518
2827,516
2829,516
2830,516
2831,516
2832,516
2833,516
2834,517
2835,516
2836,516
2837,516
2838,516
2839,516
2840,516
2841,516
2842,517
2843,516
2844,516
2845,517
2846,517
2847,517
2848,517
2849,517
2850,515
2851,515
2852,516
2853,515
2854,514
2855,516
2856,516
2857,517
2858,517
2859,516
2860,516
2861,516
2862,516
2863,516
2864,518
2865,518
2866,518
2867,517
2868,517
2869,516
2871,517
2872,517
2873,517
2874,517
2875,517
2876,517
2877,517
2878,517
2879,517
2880,517
2881,518
2882,518
2883,518
2884,518
2885,518
2886,518
2887,517
2888,518
2889,517
2890,518
2891,518
2892,516
2893,517
2894,517
2895,517
2896,517
2897,516
2898,518
2899,518
2900,518
2901,517
2902,517
2903,517
2904,517
2905,518
2906,518
2907,517
2908,517
2909,517
2910,517
2911,517
2912,517
2914,517
2915,517
2916,517
2917,517
2918,517
2919,517
2920,516
2921,516
2922,516
2923,517
2924,517
2925,517
2926,517
2927,516
2928,516
2929,516
2930,517
2931,517
2932,517
2933,517
2934,517
2935,517
2936,517
2937,516
2938,517
2939,517
2940,518
2941,517
2942,518
2943,517
2944,518
2945,518
2946,518
2947,518
2948,519
2949,518
2950,518
2951,518
2952,518
2953,518
2954,518
2955,518
2957,519
2958,519
2959,518
2960,518
2961,518
2962,518
2963,518
2964,518
2965,519
2966,519
2967,519
2968,518
2969,514
2970,517
2971,518
2972,517
2973,518
2974,518
2975,512
2976,518
2977,518
2978,517
2979,517
2980,518
2981,518
2982,517
2983,518
2984,518
2985,518
2986,518
2987,517
2988,518
2989,517
2990,517
2991,515
2992,517
2993,517
2994,517
2995,517
2996,517
2997,517
2999,518
3000,518
3001,517
3002,517
3003,517
3004,517
3005,518
3006,518
3007,518
3008,518
3009,518
3010,518
3011,518
3012,518
3013,518
3014,518
3015,518
3016,519
3017,519
3018,518
3019,518
3020,518
3021,518
3022,519
3023,519
3024,519
3025,519
3026,519
3027,518
3028,518
3029,518
3030,518
3031,519
3032,519
3033,519
3034,519
3035,518
3036,518
3037,518
3038,518
3039,519
3040,519
3042,519
3043,519
3044,519
3045,519
3046,519
3047,519
3048,519
3049,519
3050,519
3051,519
3052,518
3053,518
3054,519
3055,518
3056,519
3057,519
3058,519
3059,518
3060,518
3061,518
3062,518
3063,518
