Time (s),Intensity
1240,447
1241,447
1242,447
1243,448
1244,448
1245,448
1246,448
1247,448
1248,448
1249,447
1250,447
1251,447
1252,448
1253,449
1254,449
1255,448
1256,448
1257,447
1258,447
1259,448
1260,448
1261,448
1262,448
1263,448
1264,448
1265,448
1266,447
1267,448
1268,448
1269,448
1270,448
1271,448
1272,448
1273,448
1274,448
1276,447
1277,448
1278,448
1279,448
1280,448
1281,448
1282,448
1283,448
1284,448
1285,448
1286,448
1287,448
1288,448
1289,448
1290,448
1291,447
1292,447
1293,448
1294,449
1295,448
1296,448
1297,448
1298,448
1299,447
1300,447
1301,448
1302,448
1303,448
1304,448
1305,448
1306,448
1307,448
1308,448
1309,448
1310,448
1311,448
1312,448
1313,449
1314,448
1315,447
1316,447
1318,446
1319,441
1320,448
1321,448
1322,448
1323,448
1324,448
1325,447
1326,446
1327,448
1328,448
1329,448
1330,448
1331,448
1332,447
1333,448
1334,448
1335,448
1336,448
1337,448
1338,448
1339,448
1340,447
1341,447
1342,448
1343,448
1344,448
1345,448
1346,448
1347,448
1348,448
1349,447
1350,448
1351,448
1352,449
1353,449
1354,448
1355,448
1356,447
1357,447
1358,447
1359,448
1361,448
1362,448
1363,448
1364,448
1365,448
1366,448
1367,448
1368,448
1369,448
1370,448
1371,448
1372,448
1373,448
1374,448
1375,448
1376,448
1377,448
1378,448
1379,448
1380,449
1381,448
1382,448
1383,448
1384,448
1385,448
1386,448
1387,448
1388,448
1389,448
1390,448
1391,448
1392,448
1393,448
1394,449
1395,448
1396,448
1397,448
1398,448
1399,448
1400,448
1401,447
1402,449
1404,448
1405,448
1406,447
1407,448
1408,448
1409,448
1410,447
1411,448
1412,449
1413,449
1414,449
1415,448
1416,448
1417,448
1418,448
1419,448
1420,447
1421,449
1422,448
1423,448
1424,448
1425,447
1426,447
1427,448
1428,448
1429,448
1430,448
1431,448
1432,448
1433,448
1434,448
1435,448
1436,448
1437,448
1438,448
1439,448
1440,448
1441,448
1442,448
1443,448
1444,448
1446,448
1447,448
1448,448
1449,447
1450,448
1451,448
1452,448
1453,449
1454,449
1455,448
1456,448
1457,448
1458,448
1459,447
1460,448
1461,449
1462,449
1463,448
1464,448
1465,448
1466,448
1467,448
1468,448
1469,448
1470,449
1471,449
1472,449
1473,448
1474,448
1475,448
1476,448
1477,448
1478,449
1479,449
1480,448
1481,448
1482,448
1483,448
1484,448
1485,448
1486,448
1487,449
1489,448
1490,448
1491,448
1492,447
1493,448
1494,449
1495,448
1496,448
1497,448
1498,448
1499,448
1500,448
1501,448
1502,448
1503,449
1504,449
1505,448
1506,448
1507,448
1508,448
1509,448
1510,448
1511,449
1512,449
1513,449
1514,449
1515,448
1516,448
1517,448
1518,448
1519,448
1520,449
1521,448
1522,448
1523,448
1524,448
1525,448
1526,448
1527,448
1528,449
1529,448
1530,448
1532,448
1533,448
1534,448
1535,448
1536,448
1537,449
1538,448
1539,448
1540,448
1541,448
1542,448
1543,448
1544,448
1545,449
1546,448
1547,448
1548,448
1549,448
1550,448
1551,448
1552,448
1553,449
1554,449
1555,448
1556,448
1557,448
1558,446
1559,448
1560,448
1561,448
1562,449
1563,447
1564,448
1565,448
1566,448
1567,448
1568,448
1569,449
1570,449
1571,449
1572,449
1574,449
1575,448
1576,448
1577,448
1578,448
1579,446
1580,449
1581,448
1582,448
1583,448
1584,448
1585,448
1586,448
1587,449
1588,449
1589,448
1590,448
1591,447
1592,448
1593,449
1594,449
1595,448
1596,448
1597,448
1598,448
1599,448
1600,448
1601,448
1602,449
1603,449
1604,449
1605,449
1606,448
1607,448
1608,448
1609,448
1610,448
1611,449
1612,449
1613,449
1614,448
1615,448
1617,448
1618,448
1619,449
1620,449
1621,449
1622,449
1623,448
1624,448
1625,448
1626,448
1627,448
1628,448
1629,449
1630,449
1631,448
1632,448
1633,449
1634,449
1635,449
1636,449
1637,449
1638,449
1639,448
1640,448
1641,448
1642,448
1643,448
1644,449
1645,449
1646,449
1647,448
1648,448
1649,448
1650,448
1651,448
1652,449
1653,449
1654,449
1655,449
1656,448
1657,448
1658,448
1660,448
1661,449
1662,449
1663,449
1664,448
1665,448
1666,448
1667,448
1668,448
1669,449
1670,449
1671,449
1672,449
1673,449
1674,449
1675,448
1676,449
1677,449
1678,449
1679,449
1680,449
1681,449
1682,448
1683,448
1684,448
1685,449
1686,448
1687,449
1688,449
1689,448
1690,448
1691,448
1692,449
1693,449
1694,449
1695,449
1696,449
1697,448
1698,448
1699,448
1700,448
1702,449
1703,449
1704,449
1705,449
1706,449
1707,448
1708,448
1709,448
1710,448
1711,449
1712,449
1713,450
1714,449
1715,448
1716,448
1717,448
1718,448
1719,449
1720,449
1721,449
1722,449
1723,448
1724,448
1725,448
1726,448
1727,449
1728,449
1729,449
1730,449
1731,448
1732,449
1733,449
1734,449
1735,449
1736,449
1737,449
1738,448
1739,448
1740,448
1741,448
1742,448
1743,448
1745,449
1746,449
1747,449
1748,448
1749,448
1750,448
1751,448
1752,448
1753,449
1754,449
1755,449
1756,448
1757,448
1758,448
1759,448
1760,449
1761,449
1762,449
1763,449
1764,449
1765,448
1766,448
1767,448
1768,448
1769,449
1770,449
1771,449
1772,449
1773,448
1774,449
1775,448
1776,448
1777,449
1778,449
1779,449
1780,448
1781,448
1782,448
1783,448
1784,449
1785,449
1786,449
1788,449
1789,449
1790,449
1791,449
1792,448
1793,449
1794,449
1795,449
1796,449
1797,449
1798,449
1799,448
1800,448
1801,449
1802,449
1803,449
1804,449
1805,449
1806,449
1807,448
1808,448
1809,448
1810,449
1811,449
1812,449
1813,450
1814,449
1815,448
1816,448
1817,448
1818,449
1819,449
1820,449
1821,449
1822,449
1823,448
1824,448
1825,448
1826,449
1827,449
1828,449
1830,449
1831,449
1832,448
1833,449
1834,449
1835,449
1836,449
1837,449
1838,449
1839,449
1840,448
1841,448
1842,449
1843,449
1844,449
1845,449
1846,449
1847,449
1848,449
1849,449
1850,449
1851,449
1852,449
1853,450
1854,450
1855,449
1856,449
1857,449
1858,449
1859,449
1860,449
1861,449
1862,449
1863,449
1864,449
1865,449
1866,449
1867,449
1868,449
1869,449
1870,449
1871,449
1873,449
1874,449
1875,449
1876,448
1877,449
1878,449
1879,449
1880,449
1881,449
1882,449
1883,449
1884,449
1885,449
1886,449
1887,449
1888,449
1889,449
1890,448
1891,448
1892,448
1893,449
1894,450
1895,449
1896,449
1897,449
1898,449
1899,448
1900,449
1901,449
1902,449
1903,449
1904,450
1905,449
1906,449
1907,449
1908,448
1909,449
1910,449
1911,449
1912,450
1913,450
1914,449
1916,448
1917,449
1918,449
1919,449
1920,449
1921,449
1922,449
1923,449
1924,449
1925,448
1926,449
1927,449
1928,449
1929,449
1930,449
1931,449
1932,448
1933,449
1934,449
1935,449
1936,450
1937,449
1938,447
1939,449
1940,449
1941,448
1942,448
1943,449
1944,449
1945,448
1946,449
1947,449
1948,449
1949,448
1950,449
1951,449
1952,449
1953,450
1954,450
1955,449
1956,449
1958,449
1959,441
1960,449
1961,449
1962,450
1963,449
1964,449
1965,449
1966,449
1967,449
1968,449
1969,449
1970,449
1971,449
1972,449
1973,449
1974,449
1975,449
1976,449
1977,449
1978,450
1979,449
1980,446
1981,449
1982,449
1983,449
1984,449
1985,449
1986,449
1987,450
1988,449
1989,449
1990,449
1991,449
1992,449
1993,450
1994,450
1995,449
1996,449
1997,449
1998,449
1999,449
2001,449
2002,449
2003,450
2004,450
2005,449
2006,449
2007,449
2008,449
2009,449
2010,449
2011,449
2012,450
2013,450
2014,450
2015,449
2016,449
2017,449
2018,449
2019,449
2020,450
2021,450
2022,449
2023,449
2024,449
2025,449
2026,449
2027,449
2028,450
2029,450
2030,449
2031,449
2032,449
2033,449
2034,450
2035,449
2036,450
2037,450
2038,449
2039,449
2040,449
2041,449
2042,449
2044,449
2045,450
2046,449
2047,449
2048,449
2049,449
2050,449
2051,449
2052,449
2053,450
2054,450
2055,450
2056,449
2057,449
2058,449
2059,449
2060,449
2061,450
2062,450
2063,450
2064,449
2065,449
2066,449
2067,449
2068,450
2069,450
2070,450
2071,449
2072,450
2073,449
2074,449
2075,449
2076,449
2077,450
2078,450
2079,450
2080,450
2081,449
2082,449
2083,449
2084,450
2086,450
2087,450
2088,450
2089,449
2090,449
2091,449
2092,449
2093,450
2094,450
2095,450
2096,450
2097,450
2098,449
2099,449
2100,449
2101,449
2102,450
2103,450
2104,450
2105,450
2106,449
2107,449
2108,449
2109,449
2110,450
2111,450
2112,450
2113,450
2114,450
2115,449
2116,449
2117,449
2118,450
2119,450
2120,450
2121,450
2122,449
2123,449
2124,449
2125,449
2126,449
2127,450
2129,450
2130,450
2131,449
2132,449
2133,450
2134,450
2135,450
2136,450
2137,450
2138,450
2139,450
2140,449
2141,449
2142,449
2143,450
2144,450
2145,450
2146,450
2147,450
2148,449
2149,449
2150,449
2151,449
2152,450
2153,450
2154,450
2155,450
2156,449
2157,449
2158,449
2159,450
2160,450
2161,450
2162,450
2163,450
2164,450
2165,449
2166,449
2167,449
2168,449
2169,450
2170,450
2172,450
2173,450
2174,450
2175,449
2176,449
2177,450
2178,450
2179,450
2180,450
2181,449
2182,449
2183,449
2184,449
2185,450
2186,450
2187,450
2188,450
2189,449
2190,449
2191,449
2192,449
2193,450
2194,450
2195,450
2196,450
2197,450
2198,449
2199,449
2200,449
2201,450
2202,450
2203,450
2204,450
2205,450
2206,449
2207,449
2208,449
2209,450
2210,450
2211,450
2212,451
2214,450
2215,450
2216,449
2217,449
2218,450
2219,450
2220,450
2221,450
2222,450
2223,450
2224,449
2225,449
2226,449
2227,450
2228,450
2229,450
2230,450
2231,449
2232,449
2233,450
2234,450
2235,450
2236,450
2237,450
2238,450
2239,449
2240,449
2241,449
2242,449
2243,449
2244,450
2245,450
2246,450
2247,449
2248,449
2249,449
2250,449
2251,450
2252,450
2253,451
2254,451
2255,449
2257,449
2258,449
2259,449
2260,450
2261,450
2262,450
2263,450
2264,450
2265,449
2266,449
2267,449
2268,450
2269,450
2270,450
2271,450
2272,450
2273,450
2274,450
2275,449
2276,449
2277,450
2278,450
2279,450
2280,450
2281,450
2282,449
2283,449
2284,449
2285,450
2286,450
2287,450
2288,449
2289,449
2290,449
2291,449
2292,450
2293,450
2294,450
2295,450
2296,450
2297,450
2298,449
2300,450
2301,449
2302,450
2303,450
2304,450
2305,450
2306,450
2307,449
2308,449
2309,449
2310,450
2311,450
2312,450
2313,451
2314,450
2315,450
2316,449
2317,449
2318,450
2319,450
2320,449
2321,448
2322,450
2323,450
2324,450
2325,449
2326,448
2327,450
2328,450
2329,450
2330,450
2331,450
2332,450
2333,450
2334,450
2335,450
2336,450
2337,450
2338,450
2339,449
2340,449
2342,449
2343,450
2344,450
2345,450
2346,450
2347,450
2348,450
2349,449
2350,449
2351,450
2352,450
2353,451
2354,451
2355,450
2356,450
2357,450
2358,450
2359,450
2360,450
2361,450
2362,451
2363,450
2364,450
2365,450
2366,450
2367,450
2368,450
2369,450
2370,450
2371,450
2372,450
2373,450
2374,450
2375,449
2376,450
2377,450
2378,450
2379,450
2380,450
2381,450
2382,450
2383,450
2385,450
2386,450
2387,450
2388,450
2389,450
2390,449
2391,449
2392,449
2393,450
2394,450
2395,450
2396,450
2397,450
2398,450
2399,449
2400,449
2401,450
2402,450
2403,450
2404,450
2405,450
2406,450
2407,450
2408,449
2409,449
2410,450
2411,450
2412,451
2413,451
2414,450
2415,450
2416,450
2417,450
2418,450
2419,450
2420,448
2421,450
2422,450
2423,450
2424,449
2425,449
2426,450
2428,450
2429,450
2430,450
2431,450
2432,449
2433,450
2434,450
2435,450
2436,450
2437,448
2438,450
2439,450
2440,449
2441,450
2442,450
2443,450
2444,450
2445,451
2446,451
2447,450
2448,450
2449,450
2450,450
2451,450
2452,450
2453,451
2454,451
2455,450
2456,450
2457,449
2458,450
2459,450
2460,450
2461,450
2462,450
2463,450
2464,450
2465,449
2466,450
2467,450
2468,450
2470,450
2471,450
2472,450
2473,450
2474,450
2475,450
2476,450
2477,450
2478,450
2479,450
2480,450
2481,450
2482,449
2483,449
2484,450
2485,450
2486,450
2487,450
2488,450
2489,450
2490,450
2491,449
2492,450
2493,450
2494,451
2495,450
2496,450
2497,450
2498,450
2499,449
2500,449
2501,450
2502,450
2503,450
2504,450
2505,450
2506,450
2507,450
2508,449
2509,449
2510,450
2511,450
2513,450
2514,450
2515,450
2516,449
2517,449
2518,450
2519,450
2520,450
2521,450
2522,450
2523,450
2524,450
2525,449
2526,450
2527,450
2528,450
2529,450
2530,450
2531,450
2532,450
2533,450
2534,450
2535,450
2536,450
2537,450
2538,450
2539,449
2540,449
2541,449
2542,449
2543,450
2544,450
2545,450
2546,450
2547,450
2548,449
2549,449
2550,449
2551,450
2552,451
2553,451
2554,451
2556,450
2557,449
2558,449
2559,449
2560,450
2561,450
2562,450
2563,450
2564,450
2565,449
2566,449
2567,450
2568,450
2569,450
2570,450
2571,450
2572,450
2573,450
2574,450
2575,449
2576,449
2577,450
2578,450
2579,450
2580,450
2581,450
2582,450
2583,450
2584,450
2585,450
2586,451
2587,450
2588,450
2589,450
2590,449
2591,450
2592,450
2593,451
2594,451
2595,450
2596,450
2598,450
2599,450
2600,450
2601,450
2602,450
2603,450
2604,450
2605,450
2606,450
2607,450
2608,450
2609,450
2610,450
2611,450
2612,451
2613,451
2614,450
2615,450
2616,449
2617,449
2618,450
2619,450
2620,450
2621,450
2622,450
2623,450
2624,449
2625,449
2626,450
2627,450
2628,450
2629,450
2630,450
2631,449
2632,450
2633,450
2634,450
2635,450
2636,450
2637,450
2638,450
2639,449
2641,449
2642,449
2643,450
2644,450
2645,450
2646,450
2647,450
2648,450
2649,450
2650,449
2651,450
2652,450
2653,451
2654,451
2655,450
2656,450
2657,449
2658,449
2659,449
2660,450
2661,450
2662,450
2663,450
2664,450
2665,449
2666,449
2667,449
2668,450
2669,450
2670,450
2671,450
2672,450
2673,450
2674,450
2675,449
2676,450
2677,450
2678,450
2679,450
2680,450
2681,450
2682,449
2684,449
2685,450
2686,450
2687,450
2688,450
2689,450
2690,450
2691,449
2692,449
2693,450
2694,451
2695,450
2696,450
2697,450
2698,449
2699,449
2700,449
2701,449
2702,444
2703,450
2704,451
2705,450
2706,450
2707,449
2708,449
2709,448
2710,450
2711,450
2712,450
2713,450
2714,450
2715,450
2716,450
2717,447
2718,449
2719,450
2720,450
2721,450
2722,450
2723,450
2724,450
2726,450
2727,450
2728,450
2729,450
2730,450
2731,450
2732,449
2733,450
2734,450
2735,450
2736,450
2737,450
2738,450
2739,450
2740,449
2741,449
2742,449
2743,450
2744,449
2745,450
2746,450
2747,450
2748,449
2749,449
2750,450
2751,450
2752,450
2753,451
2754,451
2755,450
2756,450
2757,449
2758,450
2759,450
2760,450
2761,450
2762,450
2763,450
2764,449
2765,449
2766,450
2767,450
2769,450
2770,450
2771,450
2772,450
2773,450
2774,450
2775,450
2776,449
2777,449
2778,450
2779,450
2780,450
2781,449
2782,449
2783,449
2784,450
2785,450
2786,450
2787,450
2788,450
2789,450
2790,450
2791,449
2792,449
2793,450
2794,450
2795,450
2796,450
2797,450
2798,449
2799,449
2800,450
2801,450
2802,450
2803,451
2804,450
2805,450
2806,450
2807,450
2808,450
2809,450
2810,450
2812,450
2813,451
2814,450
2815,450
2816,450
2817,449
2818,450
2819,450
2820,450
2821,450
2822,450
2823,450
2824,450
2825,450
2826,450
2827,450
2828,451
2829,451
2830,450
2831,450
2832,450
2833,450
2834,450
2835,450
2836,450
2837,450
2838,450
2839,450
2840,449
2841,450
2842,449
2843,450
2844,450
2845,450
2846,450
2847,450
2848,450
2849,450
2850,450
2851,450
2852,451
2854,451
2855,451
2856,450
2857,450
2858,449
2859,450
2860,450
2861,450
2862,450
2863,450
2864,450
2865,450
2866,450
2867,450
2868,450
2869,450
2870,451
2871,450
2872,450
2873,450
2874,450
2875,450
2876,450
2877,450
2878,450
2879,450
2880,450
2881,450
2882,450
2883,450
2884,450
2885,450
2886,451
2887,450
2888,450
2889,450
2890,449
2891,450
2892,450
2893,450
2894,451
2895,451
2897,450
2898,450
2899,450
2900,450
2901,450
2902,450
2903,451
2904,450
2905,450
2906,450
2907,450
2908,450
2909,449
2910,450
2911,450
2912,450
2913,451
2914,450
2915,450
2916,450
2917,450
2918,450
2919,450
2920,451
2921,450
2922,450
2923,450
2924,450
2925,450
2926,450
2927,450
2928,450
2929,450
2930,450
2931,449
2932,450
2933,450
2934,450
2935,450
2936,450
2937,450
2938,450
2940,450
2941,450
2942,450
2943,450
2944,450
2945,451
2946,450
2947,450
2948,450
2949,449
2950,449
2951,450
2952,450
2953,451
2954,451
2955,450
2956,450
2957,450
2958,449
2959,450
2960,450
2961,450
2962,450
2963,450
2964,450
2965,450
2966,450
2967,450
2968,450
2969,450
2970,451
2971,450
2972,450
2973,450
2974,450
2975,450
2976,450
2977,450
2978,450
2979,450
2980,450
2982,450
2983,450
2984,450
2985,450
2986,451
2987,450
2988,450
2989,450
2990,450
2991,449
2992,449
2993,450
2994,451
2995,451
2996,450
2997,450
2998,450
2999,449
3000,449
3001,450
3002,450
3003,450
3004,450
3005,450
3006,450
3007,450
3008,450
3009,449
3010,450
3011,450
3012,450
3013,451
3014,450
3015,450
3016,450
3017,450
3018,450
3019,451
3020,451
3021,450
3022,450
3023,450
3025,450
3026,450
3027,450
3028,450
3029,451
3030,450
3031,450
3032,450
3033,450
3034,450
3035,450
3036,451
3037,451
3038,451
3039,450
3040,450
3041,450
3042,450
3043,450
3044,450
3045,451
3046,451
3047,450
3048,450
3049,450
3050,450
3051,450
3052,450
3053,451
3054,451
3055,451
3056,450
3057,450
3058,450
3059,450
3060,450
3061,451
3062,450
