Time (s),Intensity
260,287
261,287
262,288
263,287
264,287
265,286
266,286
267,287
268,287
269,287
270,288
271,287
272,287
273,287
274,287
275,287
276,287
277,288
278,279
279,288
280,287
281,287
282,286
283,287
284,287
285,287
286,288
287,287
288,287
289,287
290,287
291,286
293,287
294,287
295,287
296,287
297,288
298,287
299,287
300,287
301,287
302,287
303,287
304,288
305,287
306,287
307,286
308,286
309,286
310,287
311,287
312,287
313,287
314,287
315,286
316,286
317,287
318,287
319,288
320,288
321,287
322,287
323,287
324,287
325,287
326,287
327,288
328,288
329,288
330,286
331,286
332,286
333,286
335,287
336,287
337,288
338,288
339,287
340,287
341,287
342,286
343,287
344,287
345,287
346,287
347,287
348,287
349,286
350,286
351,287
352,287
353,288
354,287
355,287
356,287
357,287
358,287
359,287
360,287
361,288
362,287
363,287
364,287
365,286
366,287
367,287
368,287
369,287
370,288
371,287
372,287
373,287
374,286
375,287
376,287
378,288
379,287
380,288
381,287
382,287
383,287
384,286
385,287
386,288
387,288
388,287
389,287
390,287
391,286
392,287
393,287
394,287
395,287
396,288
397,287
398,287
399,287
400,287
401,287
402,287
403,288
404,288
405,287
406,287
407,286
408,287
409,287
410,287
411,287
412,287
413,287
414,287
415,286
416,287
417,287
418,287
419,288
421,288
422,287
423,287
424,287
425,287
426,287
427,287
428,287
429,287
430,287
431,287
432,286
433,287
434,286
435,287
436,288
437,288
438,287
439,287
440,287
441,286
442,287
443,287
444,287
445,288
446,287
447,287
448,287
449,286
450,287
451,287
452,288
453,288
454,287
455,287
456,287
457,287
458,287
459,287
460,287
461,287
463,288
464,287
465,287
466,287
467,286
468,287
469,288
470,287
471,287
472,287
473,287
474,286
475,287
476,287
477,287
478,288
479,287
480,287
481,287
482,287
483,286
484,287
485,287
486,288
487,287
488,287
489,287
490,287
491,286
492,287
493,287
494,287
495,287
496,288
497,287
498,286
499,286
500,287
501,287
502,287
503,288
504,287
506,287
507,286
508,284
509,287
510,287
511,288
512,287
513,287
514,287
515,285
516,287
517,287
518,287
519,287
520,288
521,287
522,288
523,287
524,287
525,287
526,287
527,287
528,287
529,288
530,287
531,286
532,286
533,286
534,287
535,287
536,288
537,288
538,287
539,287
540,287
541,286
542,287
543,287
544,287
545,287
546,287
547,287
549,286
550,286
551,287
552,287
553,288
554,287
555,287
556,287
557,287
558,287
559,287
560,287
561,287
562,287
563,287
564,287
565,286
566,286
567,286
568,287
569,287
570,287
571,287
572,287
573,287
574,286
575,287
576,287
577,287
578,288
579,287
580,287
581,287
582,287
583,287
584,287
585,287
586,288
587,287
588,287
589,287
591,286
592,286
593,287
594,287
595,287
596,287
597,287
598,287
599,287
600,286
601,287
602,287
603,288
604,287
605,287
606,287
607,286
608,287
609,287
610,287
611,287
612,287
613,287
614,286
615,286
616,287
617,287
618,287
619,288
620,288
621,287
622,287
623,287
624,287
625,287
626,287
627,287
628,287
629,287
630,287
631,286
632,287
634,287
635,287
636,287
637,288
638,288
639,287
640,287
641,287
642,287
643,287
644,287
645,287
646,287
647,287
648,286
649,286
650,287
651,287
652,287
653,288
654,288
655,287
656,287
657,287
658,287
659,287
660,287
661,287
662,287
663,287
664,287
665,287
666,287
667,287
668,287
669,287
670,288
671,287
672,287
673,287
674,287
675,287
677,288
678,288
679,288
680,287
681,287
682,286
683,286
684,287
685,287
686,287
687,288
688,287
689,286
690,286
691,286
692,287
693,287
694,287
695,287
696,287
697,287
698,287
699,286
700,287
701,287
702,287
703,287
704,287
705,287
706,287
707,286
708,286
709,287
710,287
711,287
712,287
713,287
714,286
715,286
716,287
717,287
719,287
720,287
721,288
722,288
723,287
724,283
725,287
726,287
727,287
728,287
729,287
730,287
731,287
732,287
733,287
734,286
735,287
736,287
737,288
738,287
739,287
740,287
741,286
742,286
743,284
744,288
745,288
746,287
747,287
748,286
749,286
750,287
751,287
752,287
753,287
754,287
755,287
756,287
757,287
758,287
759,287
760,287
762,287
763,287
764,287
765,287
766,286
767,287
768,287
769,287
770,287
771,287
772,287
773,287
774,287
775,287
776,287
777,287
778,288
779,287
780,287
781,287
782,286
783,286
784,287
785,287
786,287
787,287
788,287
789,287
790,286
791,287
792,287
793,287
794,287
795,288
796,288
797,287
798,287
799,286
800,287
801,287
802,288
803,287
805,287
806,287
807,286
808,286
809,286
810,287
811,287
812,287
813,287
814,287
815,287
816,286
817,287
818,287
819,287
820,288
821,287
822,287
823,286
824,287
825,286
826,287
827,287
828,288
829,287
830,286
831,286
832,286
833,287
834,287
835,287
836,288
837,288
838,287
839,286
840,286
841,286
842,287
843,287
844,288
845,287
847,287
848,287
849,286
850,287
851,287
852,287
853,287
854,288
855,287
856,287
857,287
858,287
859,287
860,287
861,287
862,287
863,287
864,287
865,287
866,286
867,287
868,287
869,287
870,287
871,287
872,287
873,286
874,286
875,287
876,287
877,288
878,288
879,287
880,287
881,285
882,283
883,286
884,287
885,287
886,288
887,287
888,287
890,286
891,286
892,286
893,287
894,287
895,287
896,287
897,287
898,287
899,286
900,286
901,287
902,287
903,288
904,287
905,287
906,287
907,286
908,286
909,286
910,287
911,287
912,287
913,287
914,287
915,286
916,287
917,287
918,287
919,288
920,287
921,287
922,287
923,286
924,286
925,287
926,287
927,287
928,287
929,287
930,287
931,286
933,286
934,286
935,287
936,287
937,287
938,287
939,287
940,286
941,286
942,287
943,287
944,287
945,287
946,287
947,287
948,286
949,286
950,287
951,287
952,287
953,288
954,287
955,287
956,287
957,287
958,287
959,287
960,287
961,288
962,288
963,287
964,287
965,287
966,287
967,287
968,287
969,288
970,288
971,287
972,287
973,286
975,287
976,287
977,288
978,288
979,288
980,287
981,287
982,287
983,287
984,287
985,287
986,287
987,288
988,287
989,286
990,286
991,286
992,287
993,287
994,288
995,288
996,288
997,287
998,287
999,287
1000,287
1001,287
1002,288
1003,287
1004,287
1005,287
1006,287
1007,286
1008,287
1009,287
1010,288
1011,287
1012,287
1013,287
1014,287
1015,286
1016,287
1018,287
1019,287
1020,288
1021,287
1022,287
1023,283
1024,287
1025,287
1026,287
1027,286
1028,286
1029,287
1030,287
1031,287
1032,286
1033,287
1034,287
1035,285
1036,288
1037,288
1038,287
1039,287
1040,286
1041,286
1042,288
1043,288
1044,288
1045,288
1046,287
1047,287
1048,286
1049,287
1050,286
1051,287
1052,287
1053,288
1054,287
1055,287
1056,287
1057,287
1058,286
1059,287
1061,287
1062,287
1063,287
1064,287
1065,286
1066,286
1067,287
1068,287
1069,287
1070,287
1071,287
1072,287
1073,287
1074,286
1075,286
1076,287
1077,288
1078,288
1079,287
1080,287
1081,286
1082,286
1083,286
1084,287
1085,287
1086,288
1087,287
1088,287
1089,287
1090,286
1091,287
1092,287
1093,287
1094,287
1095,287
1096,287
1097,287
1098,287
1099,286
1100,287
1101,287
1103,287
1104,287
1105,287
1106,286
1107,286
1108,286
1109,286
1110,287
1111,288
1112,287
1113,287
1114,287
1115,287
1116,286
1117,287
1118,288
1119,287
1120,287
1121,287
1122,287
1123,286
1124,286
1125,286
1126,287
1127,287
1128,287
1129,287
1130,287
1131,286
1132,286
1133,287
1134,287
1135,287
1136,287
1137,288
1138,287
1139,286
1140,286
1141,287
1142,287
1143,287
1144,287
1146,287
1147,287
1148,287
1149,286
1150,287
1151,287
1152,287
1153,287
1154,287
1155,287
1156,286
1157,286
1158,287
1159,287
1160,287
1161,287
1162,287
1163,287
1164,287
1165,286
1166,286
1167,287
1168,287
1169,287
1170,287
1171,287
1172,287
1173,286
1174,286
1175,287
1176,288
1177,288
1178,287
1179,287
1180,287
1181,286
1182,286
1183,287
1184,287
1185,287
1186,288
1187,287
1189,287
1190,286
1191,286
1192,286
1193,287
1194,287
1195,287
1196,287
1197,287
1198,287
1199,286
1200,287
1201,287
1202,287
1203,287
1204,287
1205,287
1206,286
1207,286
1208,286
1209,287
1210,287
1211,287
1212,287
1213,287
1214,287
1215,287
1216,287
1217,287
1218,287
1219,287
1220,287
1221,287
1222,287
1223,287
1224,286
1225,287
1226,287
1227,288
1228,288
1229,287
1231,286
1232,287
1233,287
1234,287
1235,287
1236,287
1237,288
1238,287
1239,287
1240,286
1241,286
1242,287
1243,287
1244,287
1245,287
1246,287
1247,287
1248,286
1249,286
1250,287
1251,287
1252,287
1253,287
1254,287
1255,287
1256,287
1257,287
1258,287
1259,287
1260,287
1261,287
1262,287
1263,287
1264,286
1265,286
1266,286
1267,287
1268,287
1269,288
1270,287
1271,287
1272,286
1274,286
1275,287
1276,287
1277,287
1278,288
1279,287
1280,287
1281,287
1282,286
1283,286
1284,287
1285,287
1286,288
1287,287
1288,287
1289,287
1290,286
1291,286
1292,287
1293,287
1294,288
1295,287
1296,287
1297,287
1298,287
1299,287
1300,287
1301,287
1302,288
1303,288
1304,287
1305,287
1306,287
1307,286
1308,287
1309,287
1310,287
1311,288
1312,287
1313,287
1314,286
1315,287
1317,287
1318,288
1319,288
1320,288
1321,287
1322,287
1323,286
1324,286
1325,286
1326,287
1327,287
1328,287
1329,287
1330,287
1331,287
1332,286
1333,287
1334,287
1335,287
1336,288
1337,288
1338,288
1339,287
1340,286
1341,286
1342,287
1343,287
1344,287
1345,288
1346,287
1347,286
1348,286
1349,286
1350,286
1351,287
1352,287
1353,287
1354,287
1355,287
1356,286
1357,287
1359,287
1360,287
1361,287
1362,287
1363,287
1364,287
1365,286
1366,286
1367,287
1368,287
1369,287
1370,288
1371,287
1372,287
1373,287
1374,286
1375,287
1376,287
1377,288
1378,288
1379,287
1380,287
1381,287
1382,286
1383,287
1384,287
1385,287
1386,287
1387,287
1388,287
1389,286
1390,286
1391,286
1392,287
1393,287
1394,287
1395,287
1396,287
1397,287
1398,286
1399,286
1400,287
1402,287
1403,287
1404,287
1405,286
1406,286
1407,286
1408,286
1409,286
1410,287
1411,288
1412,288
1413,287
1414,286
1415,286
1416,286
1417,287
1418,287
1419,287
1420,287
1421,287
1422,286
1423,287
1424,286
1425,287
1426,287
1427,287
1428,288
1429,287
1430,287
1431,286
1432,286
1433,287
1434,287
1435,287
1436,288
1437,288
1438,287
1439,287
1440,286
1441,286
1442,286
1443,287
1445,287
1446,287
1447,287
1448,287
1449,286
1450,287
1451,287
1452,287
1453,288
1454,287
1455,287
1456,286
1457,287
1458,287
1459,287
1460,287
1461,287
1462,287
1463,287
1464,286
1465,286
1466,286
1467,287
1468,287
1469,287
1470,287
1471,287
1472,286
1473,286
1474,286
1475,287
1476,287
1477,288
1478,288
1479,287
1480,287
1481,287
1482,287
1483,287
1484,287
1485,287
1487,288
1488,287
1489,287
1490,286
1491,286
1492,287
1493,287
1494,287
1495,288
1496,287
1497,287
1498,287
1499,286
1500,287
1501,287
1502,287
1503,287
1504,287
1505,287
1506,286
1507,286
1508,286
1509,287
1510,287
1511,287
1512,287
1513,287
1514,286
1515,287
1516,287
1517,287
1518,288
1519,288
1520,287
1521,287
1522,286
1523,286
1524,286
1525,287
1526,287
1527,287
1528,287
1530,287
1531,286
1532,286
1533,286
1534,287
1535,287
1536,287
1537,287
1538,287
1539,286
1540,286
1541,286
1542,287
1543,287
1544,287
1545,286
1546,284
1547,287
1548,287
1549,286
1550,286
1551,287
1552,288
1553,285
1554,287
1555,287
1556,287
1557,287
1558,287
1559,287
1560,287
1561,282
1562,288
1563,287
1564,287
1565,286
1566,286
1567,287
1568,287
1569,287
1570,287
1571,287
1573,287
1574,286
1575,287
1576,287
1577,287
1578,288
1579,287
1580,287
1581,287
1582,286
1583,286
1584,287
1585,287
1586,287
1587,287
1588,287
1589,286
1590,286
1591,286
1592,287
1593,287
1594,287
1595,287
1596,287
1597,286
1598,287
1599,287
1600,287
1601,287
1602,287
1603,287
1604,287
1605,287
1606,286
1607,286
1608,286
1609,287
1610,287
1611,287
1612,287
1613,287
1615,286
1616,286
1617,287
1618,287
1619,287
1620,287
1621,287
1622,287
1623,286
1624,286
1625,286
1626,287
1627,287
1628,287
1629,287
1630,287
1631,286
1632,286
1633,287
1634,287
1635,287
1636,288
1637,288
1638,287
1639,286
1640,286
1641,287
1642,287
1643,287
1644,287
1645,287
1646,287
1647,286
1648,286
1649,286
1650,287
1651,287
1652,287
1653,287
1654,287
1655,286
1656,287
1658,287
1659,287
1660,287
1661,287
1662,287
1663,287
1664,287
1665,286
1666,286
1667,287
1668,287
1669,287
1670,287
1671,287
1672,286
1673,286
1674,286
1675,287
1676,287
1677,288
1678,288
1679,287
1680,287
1681,287
1682,286
1683,287
1684,287
1685,287
1686,287
1687,287
1688,287
1689,286
1690,286
1691,286
1692,287
1693,287
1694,287
1695,287
1696,287
1697,287
1698,286
1699,286
1701,287
1702,287
1703,288
1704,287
1705,287
1706,286
1707,286
1708,287
1709,287
1710,287
1711,288
1712,287
1713,287
1714,286
1715,287
1716,286
1717,287
1718,287
1719,287
1720,287
1721,287
1722,287
1723,286
1724,286
1725,287
1726,287
1727,287
1728,287
1729,287
1730,286
1731,286
1732,286
1733,287
1734,287
1735,287
1736,288
1737,287
1738,287
1739,286
1740,286
1741,287
1743,287
1744,287
1745,287
1746,287
1747,287
1748,286
1749,287
1750,287
1751,287
1752,287
1753,288
1754,287
1755,287
1756,286
1757,287
1758,287
1759,287
1760,287
1761,287
1762,287
1763,287
1764,286
1765,286
1766,287
1767,287
1768,287
1769,287
1770,287
1771,287
1772,287
1773,286
1774,286
1775,287
1776,287
1777,288
1778,288
1779,287
1780,287
1781,286
1782,286
1783,286
1784,287
1786,288
1787,287
1788,287
1789,287
1790,287
1791,286
1792,287
1793,287
1794,287
1795,287
1796,287
1797,287
1798,286
1799,287
1800,287
1801,287
1802,287
1803,288
1804,287
1805,287
1806,286
1807,286
1808,287
1809,287
1810,287
1811,287
1812,287
1813,287
1814,286
1815,286
1816,287
1817,287
1818,287
1819,287
1820,287
1821,287
1822,286
1823,286
1824,286
1825,287
1826,287
1827,287
1829,287
1830,287
1831,286
1832,286
1833,287
1834,287
1835,287
1836,288
1837,288
1838,287
1839,287
1840,286
1841,286
1842,287
1843,287
1844,288
1845,288
1846,287
1847,287
1848,286
1849,287
1850,287
1851,287
1852,287
1853,287
1854,287
1855,287
1856,287
1857,287
1858,287
1859,287
1860,287
1861,287
1862,287
1863,287
1864,286
1865,286
1866,287
1867,287
1868,287
1869,288
1871,287
1872,287
1873,286
1874,287
1875,287
1876,287
1877,287
1878,288
1879,287
1880,287
1881,287
1882,286
1883,287
1884,287
1885,287
1886,288
1887,287
1888,287
1889,286
1890,286
1891,286
1892,287
1893,287
1894,288
1895,287
1896,287
1897,287
1898,287
1899,286
1900,287
1901,287
1902,287
1903,287
1904,287
1905,287
1906,286
1907,286
1908,287
1909,287
1910,287
1911,287
1912,287
1914,286
1915,287
1916,286
1917,287
1918,287
1919,287
1920,287
1921,287
1922,286
1923,286
1924,286
1925,287
1926,287
1927,287
1928,287
1929,287
1930,287
1931,286
1932,286
1933,286
1934,287
1935,288
1936,287
1937,287
1938,286
1939,286
1940,286
1941,286
1942,287
1943,287
1944,287
1945,287
1946,287
1947,286
1948,287
1949,286
1950,287
1951,287
1952,288
1953,287
1954,287
1955,287
1957,287
1958,287
1959,287
1960,287
1961,287
1962,287
1963,287
1964,287
1965,286
1966,287
1967,287
1968,287
1969,288
1970,287
1971,287
1972,286
1973,286
1974,286
1975,287
1976,287
1977,288
1978,287
1979,287
1980,286
1981,286
1982,286
1983,286
1984,287
1985,287
1986,287
1987,287
1988,287
1989,286
1990,286
1991,286
1992,287
1993,288
1994,287
1995,287
1996,287
1997,286
1999,286
2000,287
2001,287
2002,287
2003,287
2004,287
2005,287
2006,286
2007,286
2008,286
2009,287
2010,287
2011,287
2012,287
2013,287
2014,286
2015,286
2016,286
2017,287
2018,287
2019,287
2020,287
2021,287
2022,286
2023,286
2024,286
2025,287
2026,287
2027,287
2028,287
2029,287
2030,287
2031,286
2032,286
2033,287
2034,287
2035,287
2036,288
2037,287
2038,287
2039,286
2040,286
2042,286
2043,287
2044,287
2045,287
2046,287
2047,286
2048,286
2049,286
2050,287
2051,287
2052,287
2053,287
2054,287
2055,287
2056,286
2057,287
2058,287
2059,287
2060,287
2061,287
2062,285
2063,287
2064,287
2065,286
2066,286
2067,287
2068,287
2069,287
2070,287
2071,287
2072,286
2073,285
2074,287
2075,287
2076,288
2077,288
2078,287
2079,287
2080,287
2081,286
2082,284
2083,287
2085,287
2086,287
2087,287
2088,287
2089,287
2090,286
2091,286
2092,287
2093,287
2094,287
2095,288
2096,287
2097,287
2098,287
2099,286
2100,286
2101,287
2102,287
2103,287
2104,287
2105,287
2106,286
2107,286
2108,287
2109,287
2110,287
2111,287
2112,287
2113,287
2114,286
2115,286
2116,287
2117,287
2118,287
2119,287
2120,287
2121,287
2122,286
2123,286
2124,286
2125,287
2127,287
2128,287
2129,287
2130,287
2131,286
2132,286
2133,287
2134,287
2135,287
2136,287
2137,287
2138,287
2139,286
2140,286
2141,287
2142,287
2143,287
2144,287
2145,287
2146,287
2147,286
2148,286
2149,286
2150,287
2151,287
2152,287
2153,287
2154,287
2155,287
2156,287
2157,287
2158,287
2159,287
2160,288
2161,287
2162,287
2163,287
2164,286
2165,286
2166,287
2167,287
2168,287
2170,287
2171,287
2172,287
2173,287
2174,286
2175,287
2176,287
2177,288
2178,288
2179,287
2180,287
2181,286
2182,286
2183,287
2184,287
2185,287
2186,288
2187,287
2188,286
2189,286
2190,286
2191,286
2192,287
2193,287
2194,287
2195,287
2196,287
2197,287
2198,286
2199,287
2200,287
2201,287
2202,288
2203,287
2204,287
2205,286
2206,286
2207,286
2208,287
2209,287
2210,287
2211,287
2213,287
2214,286
2215,286
2216,286
2217,287
2218,287
2219,287
2220,288
2221,287
2222,286
2223,286
2224,286
2225,287
2226,287
2227,287
2228,287
2229,287
2230,287
2231,286
2232,286
2233,287
2234,287
2235,287
2236,287
2237,287
2238,287
2239,286
2240,286
2241,287
2242,287
2243,287
2244,287
2245,287
2246,287
2247,286
2248,286
2249,286
2250,287
2251,287
2252,287
2253,287
2255,287
2256,286
2257,287
2258,287
2259,287
2260,287
2261,287
2262,287
2263,287
2264,287
2265,286
2266,287
2267,287
2268,287
2269,287
2270,287
2271,287
2272,287
2273,287
2274,286
2275,286
2276,287
2277,288
2278,287
2279,287
2280,286
2281,286
2282,286
2283,287
2284,287
2285,287
2286,287
2287,287
2288,286
2289,286
2290,286
2291,287
2292,287
2293,287
2294,287
2295,287
2296,287
2298,286
2299,286
2300,287
2301,287
2302,287
2303,287
2304,287
2305,287
2306,286
2307,286
2308,286
2309,287
2310,287
2311,287
2312,287
2313,287
2314,286
2315,286
2316,286
2317,287
2318,287
2319,287
2320,287
2321,287
2322,286
2323,286
2324,287
2325,287
2326,287
2327,288
2328,287
2329,287
2330,286
2331,286
2332,286
2333,287
2334,287
2335,287
2336,288
2337,287
2338,287
2339,286
2341,286
2342,287
2343,287
2344,287
2345,287
2346,287
2347,287
2348,286
2349,286
2350,287
2351,287
2352,287
2353,287
2354,287
2355,287
2356,286
2357,286
2358,287
2359,287
2360,287
2361,287
2362,287
2363,287
2364,286
2365,286
2366,287
2367,287
2368,287
2369,287
2370,287
2371,287
2372,287
2373,286
2374,287
2375,287
2376,288
2377,288
2378,287
2379,286
2380,286
2381,286
2383,287
2384,287
2385,287
2386,288
2387,287
2388,287
2389,286
2390,286
2391,286
2392,287
2393,287
2394,287
2395,287
2396,287
2397,286
2398,287
2399,286
2400,287
2401,287
2402,287
2403,287
2404,287
2405,286
2406,286
2407,286
2408,287
2409,287
2410,288
2411,287
2412,287
2413,286
2414,286
2415,286
2416,287
2417,287
2418,288
2419,287
2420,287
2421,286
2422,286
2423,286
2424,286
2426,287
2427,287
2428,287
2429,287
2430,286
2431,286
2432,286
2433,287
2434,287
2435,287
2436,287
2437,287
2438,287
2439,286
2440,286
2441,286
2442,287
2443,288
2444,286
2445,281
2446,287
2447,287
2448,286
2449,286
2450,286
2451,287
2452,287
2453,287
2454,287
2455,286
2456,286
2457,287
2458,287
2459,287
2460,287
2461,287
2462,285
2463,287
2464,287
2465,286
2466,287
2467,287
2469,287
2470,287
2471,287
2472,286
2473,286
2474,286
2475,285
2476,287
2477,288
2478,288
2479,287
2480,286
2481,286
2482,286
2483,287
2484,287
2485,287
2486,287
2487,287
2488,287
2489,286
2490,286
2491,286
2492,287
2493,287
2494,287
2495,286
2496,287
2497,286
2498,287
2499,286
2500,287
2501,287
2502,287
2503,286
2504,287
2505,286
2506,286
2507,287
2508,287
2509,287
2511,288
2512,287
2513,287
2514,286
2515,286
2516,286
2517,287
2518,288
2519,287
2520,287
2521,287
2522,286
2523,286
2524,286
2525,287
2526,287
2527,287
2528,287
2529,287
2530,286
2531,286
2532,286
2533,287
2534,287
2535,287
2536,287
2537,287
2538,287
2539,286
2540,286
2541,287
2542,287
2543,287
2544,287
2545,287
2546,287
2547,286
2548,286
2549,287
2550,287
2551,287
2552,288
2554,287
2555,286
2556,287
2557,286
2558,287
2559,287
2560,287
2561,287
2562,287
2563,287
2564,286
2565,286
2566,286
2567,287
2568,287
2569,287
2570,287
2571,287
2572,286
2573,286
2574,286
2575,287
2576,287
2577,288
2578,287
2579,287
2580,287
2581,286
2582,287
2583,287
2584,287
2585,288
2586,287
2587,287
2588,286
2589,287
2590,286
2591,287
2592,287
2593,288
2594,287
2595,287
2597,287
2598,286
2599,287
2600,287
2601,287
2602,287
2603,287
2604,287
2605,286
2606,286
2607,286
2608,287
2609,287
2610,287
2611,287
2612,287
2613,286
2614,286
2615,286
2616,287
2617,287
2618,288
2619,287
2620,287
2621,287
2622,286
2623,286
2624,286
2625,287
2626,287
2627,287
2628,287
2629,287
2630,287
2631,286
2632,287
2633,287
2634,287
2635,287
2636,288
2637,287
2639,287
2640,286
2641,286
2642,287
2643,287
2644,287
2645,287
2646,287
2647,286
2648,286
2649,286
2650,287
2651,287
2652,287
2653,287
2654,287
2655,286
2656,286
2657,287
2658,287
2659,287
2660,287
2661,287
2662,287
2663,286
2664,286
2665,286
2666,286
2667,287
2668,287
2669,287
2670,287
2671,286
2672,286
2673,286
2674,286
2675,287
2676,288
2677,288
2678,287
2679,286
2680,286
2682,286
2683,287
2684,287
2685,287
2686,287
2687,287
2688,286
2689,286
2690,286
2691,287
2692,287
2693,287
2694,287
2695,287
2696,287
2697,286
2698,286
2699,286
2700,287
2701,287
2702,287
2703,287
2704,287
2705,286
2706,286
2707,286
2708,287
2709,287
2710,287
2711,287
2712,287
2713,286
2714,286
2715,286
2716,287
2717,288
2718,288
2719,287
2720,287
2721,287
2722,286
2723,286
2725,287
2726,287
2727,287
2728,287
2729,287
2730,286
2731,286
2732,286
2733,287
2734,287
2735,287
2736,287
2737,287
2738,287
2739,286
2740,286
2741,287
2742,287
2743,287
2744,287
2745,287
2746,287
2747,286
2748,286
2749,286
2750,287
2751,287
2752,287
2753,287
2754,287
2755,287
2756,286
2757,287
2758,287
2759,287
2760,287
2761,287
2762,287
2763,286
2764,286
2765,286
2767,287
2768,287
2769,287
2770,287
2771,287
2772,286
2773,286
2774,286
2775,287
2776,287
2777,288
2778,288
2779,287
2780,286
2781,286
2782,287
2783,287
2784,287
2785,287
2786,287
2787,287
2788,286
2789,286
2790,286
2791,287
2792,287
2793,287
2794,287
2795,287
2796,286
2797,286
2798,287
2799,286
2800,287
2801,287
2802,287
2803,287
2804,286
2805,286
2806,286
2807,287
2808,287
2810,287
2811,287
2812,287
2813,286
2814,286
2815,286
2816,286
2817,287
2818,287
2819,287
2820,287
2821,287
2822,286
2823,286
2824,286
2825,287
2826,287
2827,287
2828,287
2829,287
2830,286
2831,286
2832,286
2833,287
2834,287
2835,287
2836,287
2837,287
2838,287
2839,286
2840,286
2841,287
2842,287
2843,287
2844,287
2845,287
2846,286
2847,286
2848,286
2849,287
2850,287
2851,287
2853,287
2854,287
2855,286
2856,286
2857,286
2858,287
2859,287
2860,287
2861,287
2862,287
2863,286
2864,286
2865,286
2866,287
2867,287
2868,287
2869,287
2870,287
2871,286
2872,286
2873,286
2874,286
2875,286
2876,287
2877,287
2878,287
2879,286
2880,286
2881,286
2882,286
2883,287
2884,287
2885,287
2886,287
2887,286
2888,286
2889,286
2890,286
2891,287
2892,287
2893,287
2895,287
2896,287
2897,286
2898,286
2899,286
2900,287
2901,287
2902,287
2903,287
2904,287
2905,286
2906,286
2907,286
2908,287
2909,287
2910,287
2911,287
2912,287
2913,286
2914,286
2915,286
2916,287
2917,287
2918,288
2919,287
2920,287
2921,286
2922,286
2923,286
2924,286
2925,287
2926,287
2927,287
2928,287
2929,286
2930,286
2931,286
2932,286
2933,287
2934,287
2935,287
2936,287
2938,287
2939,287
2940,286
2941,286
2942,287
2943,287
2944,287
2945,287
2946,287
2947,286
2948,286
2949,286
2950,287
2951,287
2952,287
2953,287
2954,287
2955,286
2956,286
2957,287
2958,287
2959,287
2960,287
2961,287
2962,286
2963,283
2964,285
2965,287
2966,287
2967,287
2968,287
2969,287
2970,285
2971,287
2972,287
2973,286
2974,286
2975,287
2976,288
2977,287
2978,287
2979,286
2981,286
2982,286
2983,286
2984,286
2985,288
2986,287
2987,287
2988,287
2989,286
2990,286
2991,286
2992,287
2993,287
2994,287
2995,287
2996,287
2997,286
2998,286
2999,287
3000,287
3001,287
3002,287
3003,287
3004,286
3005,286
3006,286
3007,286
3008,287
3009,287
3010,287
3011,287
3012,286
3013,286
3014,286
3015,286
3016,287
3017,287
3018,288
3019,287
3020,287
3021,286
3023,286
3024,286
3025,287
3026,287
3027,287
3028,287
3029,287
3030,286
3031,286
3032,286
3033,287
3034,287
3035,288
3036,287
3037,287
3038,287
3039,286
3040,286
3041,287
3042,287
3043,287
3044,287
3045,287
3046,286
3047,286
3048,286
3049,287
3050,287
3051,287
3052,287
3053,287
3054,286
3055,286
3056,286
3057,287
3058,287
3059,287
3060,287
3061,287
3062,286
