Time (s),Intensity
2924.0,428.0
2942.0,428.0
2961.0,428.0
2980.0,429.0
2999.0,429.0
3017.0,428.0
3036.0,428.0
3055.0,428.0
3074.0,429.0
3092.0,428.0
3111.0,428.0
3130.0,428.0
3148.0,429.0
3167.0,428.0
3186.0,427.0
3205.0,428.0
3223.0,428.0
3242.0,427.0
3261.0,428.0
3279.0,428.0
3298.0,428.0
3317.0,428.0
3336.0,428.0
3354.0,428.0
3374.0,429.0
3392.0,428.0
3410.0,428.0
3429.0,428.0
3448.0,429.0
3467.0,428.0
3485.0,428.0
3504.0,428.0
3523.0,428.0
3541.0,428.0
3560.0,428.0
3579.0,428.0
3598.0,429.0
3616.0,429.0
3635.0,428.0
3654.0,428.0
3673.0,429.0
3691.0,428.0
3710.0,428.0
3729.0,429.0
3747.0,429.0
3766.0,429.0
3785.0,428.0
3804.0,429.0
3822.0,429.0
3842.0,428.0
3860.0,428.0
3878.0,428.0
3897.0,429.0
3916.0,429.0
3935.0,428.0
3953.0,428.0
3973.0,428.0
3991.0,428.0
4009.0,428.0
4028.0,429.0
4047.0,429.0
4066.0,428.0
4084.0,428.0
4103.0,428.0
4122.0,428.0
4141.0,428.0
4159.0,428.0
4178.0,428.0
4197.0,429.0
4215.0,429.0
4234.0,428.0
4253.0,429.0
4272.0,428.0
4290.0,428.0
4309.0,427.0
4328.0,428.0
4346.0,429.0
4365.0,428.0
4384.0,428.0
4403.0,428.0
4421.0,428.0
4441.0,428.0
4459.0,428.0
4477.0,428.0
4496.0,429.0
4515.0,429.0
4534.0,428.0
4552.0,428.0
4572.0,429.0
4590.0,428.0
4608.0,427.0
4627.0,428.0
4646.0,428.0
4665.0,427.0
4683.0,427.0
4702.0,431.0
4721.0,418.0
4740.0,345.0
4756.0,9.0
4774.0,18.0
4792.0,12.0
4809.0,57.0
4828.0,430.0
4847.0,433.0
4866.0,430.0
4884.0,428.0
4903.0,429.0
4922.0,428.0
4940.0,428.0
4959.0,427.0
4978.0,428.0
4997.0,428.0
5015.0,428.0
5033.0,428.0
5053.0,428.0
5071.0,428.0
5090.0,428.0
5109.0,427.0
5128.0,428.0
5146.0,429.0
5165.0,428.0
5184.0,428.0
5202.0,428.0
5221.0,429.0
5240.0,428.0
5259.0,428.0
5277.0,428.0
5296.0,428.0
5315.0,428.0
5333.0,428.0
5352.0,428.0
5371.0,428.0
5390.0,428.0
5408.0,428.0
5427.0,428.0
5446.0,428.0
5465.0,428.0
5483.0,428.0
5502.0,428.0
5521.0,428.0
5539.0,427.0
5558.0,427.0
5577.0,427.0
5596.0,428.0
5614.0,428.0
5632.0,428.0
5652.0,427.0
5670.0,428.0
5689.0,427.0
5708.0,427.0
5727.0,428.0
5745.0,428.0
5764.0,428.0
5783.0,428.0
5801.0,428.0
5820.0,429.0
5839.0,428.0
5858.0,428.0
5876.0,428.0
5895.0,429.0
5914.0,429.0
5933.0,429.0
5951.0,429.0
5970.0,429.0
5989.0,429.0
6007.0,429.0
6026.0,429.0
6045.0,430.0
6064.0,430.0
6082.0,430.0
6101.0,430.0
6120.0,430.0
6138.0,431.0
6157.0,430.0
6176.0,431.0
6195.0,432.0
6213.0,433.0
6232.0,432.0
6251.0,433.0
6269.0,433.0
6288.0,433.0
6307.0,433.0
6326.0,433.0
6344.0,434.0
6363.0,435.0
6382.0,435.0
6400.0,435.0
6419.0,436.0
6438.0,435.0
6457.0,435.0
6475.0,436.0
6494.0,436.0
6513.0,436.0
6532.0,436.0
6550.0,436.0
6569.0,436.0
6588.0,436.0
6606.0,436.0
6625.0,437.0
6644.0,437.0
6663.0,438.0
6681.0,437.0
6701.0,437.0
6719.0,438.0
6737.0,438.0
6756.0,437.0
6775.0,437.0
6794.0,438.0
6812.0,438.0
6831.0,438.0
6850.0,438.0
6868.0,439.0
6887.0,439.0
6906.0,438.0
6925.0,438.0
6943.0,439.0
6962.0,439.0
6981.0,438.0
7000.0,438.0
7018.0,439.0
7037.0,438.0
7056.0,438.0
7074.0,438.0
7093.0,439.0
7112.0,439.0
7131.0,439.0
7149.0,438.0
7168.0,438.0
7187.0,439.0
7205.0,439.0
7224.0,438.0
7243.0,438.0
7262.0,439.0
7280.0,439.0
7300.0,438.0
7318.0,438.0
7336.0,439.0
7355.0,439.0
7374.0,438.0
7393.0,438.0
7411.0,439.0
7430.0,439.0
7449.0,438.0
7467.0,438.0
7486.0,439.0
7505.0,438.0
7524.0,438.0
7542.0,438.0
7561.0,439.0
7580.0,439.0
7599.0,438.0
7617.0,438.0
