Time (s),Intensity
406,455
407,455
408,455
409,455
410,455
411,455
412,455
413,455
414,454
415,455
416,455
417,455
418,455
419,455
420,455
421,454
422,454
423,455
424,455
425,455
426,455
427,455
428,455
429,454
430,455
431,455
432,455
433,455
434,455
435,455
436,455
437,454
438,454
439,455
440,455
442,455
443,455
444,455
445,455
446,454
447,455
448,455
449,455
450,455
451,456
452,456
453,455
454,455
455,454
456,455
457,455
458,455
459,455
460,455
461,455
462,454
463,454
464,454
465,455
466,456
467,456
468,455
469,455
470,454
471,455
472,455
473,455
474,455
475,455
476,455
477,455
478,455
479,454
480,454
481,455
482,455
483,455
485,456
486,455
487,455
488,455
489,454
490,455
491,455
492,456
493,456
494,455
495,455
496,454
497,455
498,455
499,455
500,456
501,455
502,455
503,455
504,455
505,454
506,455
507,455
508,455
509,456
510,455
511,455
512,455
513,455
514,455
515,455
516,455
517,455
518,455
519,455
520,454
521,455
522,455
523,455
524,455
525,455
526,455
528,455
529,454
530,454
531,455
532,455
533,456
534,456
535,455
536,455
537,455
538,455
539,454
540,455
541,455
542,456
543,455
544,455
545,454
546,454
547,454
548,455
549,455
550,455
551,456
552,456
553,455
554,454
555,455
556,455
557,455
558,455
559,455
560,455
561,455
562,454
563,454
564,455
565,455
566,455
567,456
568,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,454
580,455
581,455
582,455
583,456
584,455
585,455
586,455
587,454
588,454
589,455
590,455
591,456
592,456
593,456
594,455
595,454
596,454
597,454
598,455
599,455
600,455
601,455
602,455
603,455
604,455
605,455
606,455
607,455
608,456
609,455
610,455
611,455
613,455
614,455
615,455
616,455
617,455
618,456
619,455
620,455
621,455
622,454
623,455
624,455
625,455
626,455
627,455
628,455
629,454
630,454
631,455
632,456
633,456
634,455
635,455
636,455
637,454
638,454
639,455
640,455
641,455
642,456
643,455
644,455
645,454
646,454
647,455
648,455
649,455
650,456
651,456
652,456
653,455
654,455
656,455
657,455
658,455
659,455
660,455
661,455
662,454
663,454
664,454
665,455
666,455
667,455
668,455
669,455
670,455
671,455
672,455
673,456
674,455
675,455
676,455
677,455
678,454
679,454
680,454
681,455
682,455
683,455
684,455
685,455
686,455
687,454
688,454
689,455
690,455
691,456
692,456
693,455
694,455
695,454
696,454
698,452
699,455
700,456
701,455
702,455
703,454
704,454
705,454
706,455
707,455
708,455
709,455
710,455
711,455
712,455
713,455
714,455
715,455
716,455
717,455
718,455
719,455
720,454
721,454
722,454
723,455
724,455
725,455
726,455
727,455
728,454
729,454
730,454
731,455
732,456
733,455
734,455
735,455
736,455
737,454
738,454
739,454
741,455
742,455
743,455
744,453
745,455
746,455
747,454
748,455
749,453
750,455
751,455
752,456
753,455
754,454
755,454
756,455
757,454
758,454
759,455
760,455
761,455
762,454
763,454
764,454
765,455
766,455
767,455
768,455
769,455
770,454
771,455
772,455
773,455
774,455
775,455
776,455
777,455
778,454
779,454
780,454
781,455
782,455
784,455
785,455
786,455
787,454
788,454
789,454
790,455
791,455
792,456
793,456
794,455
795,455
796,454
797,454
798,455
799,455
800,455
801,455
802,455
803,455
804,454
805,454
806,455
807,455
808,455
809,455
810,455
811,455
812,455
813,455
814,454
815,455
816,455
817,455
818,455
819,455
820,455
821,454
822,455
823,455
824,455
826,455
827,455
828,454
829,454
830,454
831,454
832,455
833,456
834,455
835,455
836,455
837,443
838,453
839,455
840,455
841,455
842,455
843,455
844,455
845,455
846,454
847,454
848,455
849,455
850,455
851,455
852,455
853,454
854,454
855,454
856,455
857,455
858,455
859,454
860,455
861,454
862,454
863,454
864,455
865,455
866,455
867,455
869,455
870,455
871,454
872,455
873,455
874,455
875,455
876,455
877,455
878,455
879,455
880,454
881,455
882,455
883,455
884,455
885,455
886,455
887,454
888,454
889,455
890,455
891,456
892,455
893,455
894,455
895,455
896,455
897,455
898,455
899,455
900,455
901,455
902,455
903,455
904,454
905,455
906,455
907,455
908,455
909,455
910,455
912,455
913,455
914,454
915,455
916,455
917,456
918,455
919,455
920,454
921,454
922,454
923,455
924,455
925,455
926,455
927,455
928,455
929,454
930,454
931,455
932,456
933,456
934,455
935,455
936,455
937,454
938,454
939,454
940,455
941,455
942,455
943,455
944,455
945,454
946,454
947,455
948,455
949,455
950,455
951,456
952,455
954,454
955,454
956,454
957,454
958,455
959,455
960,455
961,454
962,454
963,454
964,454
965,455
966,455
967,455
968,455
969,455
970,455
971,455
972,455
973,455
974,455
975,455
976,455
977,455
978,455
979,454
980,454
981,455
982,455
983,455
984,455
985,455
986,455
987,455
988,454
989,455
990,455
991,456
992,456
993,455
994,455
995,454
997,455
998,455
999,455
1000,455
1001,455
1002,455
1003,454
1004,454
1005,454
1006,454
1007,455
1008,455
1009,455
1010,455
1011,455
1012,455
1013,455
1014,455
1015,455
1016,455
1017,455
1018,455
1019,455
1020,454
1021,454
1022,454
1023,455
1024,455
1025,455
1026,455
1027,455
1028,455
1029,454
1030,454
1031,455
1032,456
1033,455
1034,455
1035,455
1036,454
1037,454
1038,454
1040,455
1041,455
1042,455
1043,455
1044,455
1045,454
1046,454
1047,454
1048,455
1049,455
1050,455
1051,455
1052,456
1053,455
1054,454
1055,454
1056,455
1057,455
1058,455
1059,455
1060,455
1061,455
1062,454
1063,454
1064,454
1065,455
1066,455
1067,455
1068,455
1069,455
1070,455
1071,455
1072,455
1073,455
1074,456
1075,455
1076,455
1077,455
1078,454
1079,454
1080,454
1082,455
1083,455
1084,455
1085,455
1086,455
1087,455
1088,454
1089,454
1090,455
1091,455
1092,456
1093,456
1094,455
1095,455
1096,455
1097,454
1098,455
1099,455
1100,455
1101,455
1102,455
1103,455
1104,454
1105,455
1106,455
1107,455
1108,455
1109,456
1110,455
1111,455
1112,455
1113,455
1114,455
1115,455
1116,455
1117,455
1118,454
1119,448
1120,454
1121,455
1122,455
1123,455
1125,455
1126,455
1127,453
1128,455
1129,454
1130,454
1131,454
1132,455
1133,456
1134,455
1135,455
1136,447
1137,454
1138,455
1139,454
1140,454
1141,455
1142,455
1143,455
1144,455
1145,454
1146,454
1147,454
1148,454
1149,455
1150,455
1151,456
1152,456
1153,455
1154,454
1155,454
1156,455
1157,455
1158,455
1159,455
1160,455
1161,454
1162,454
1163,455
1164,455
1165,455
1166,456
1168,455
1169,455
1170,454
1171,454
1172,455
1173,455
1174,455
1175,455
1176,455
1177,455
1178,454
1179,454
1180,454
1181,455
1182,455
1183,455
1184,455
1185,455
1186,455
1187,454
1188,454
1189,455
1190,455
1191,456
1192,456
1193,456
1194,455
1195,454
1196,454
1197,454
1198,455
1199,455
1200,455
1201,455
1202,455
1203,454
1204,454
1205,454
1206,455
1207,455
1208,456
1210,455
1211,455
1212,455
1213,455
1214,455
1215,455
1216,455
1217,454
1218,455
1219,454
1220,455
1221,454
1222,455
1223,455
1224,455
1225,455
1226,456
1227,455
1228,455
1229,454
1230,454
1231,455
1232,456
1233,456
1234,455
1235,455
1236,454
1237,454
1238,454
1239,453
1240,455
1241,455
1242,455
1243,455
1244,454
1245,454
1246,454
1247,455
1248,455
1249,455
1250,455
1251,456
1253,455
1254,454
1255,454
1256,454
1257,455
1258,455
1259,455
1260,455
1261,455
1262,454
1263,454
1264,455
1265,455
1266,455
1267,455
1268,455
1269,455
1270,454
1271,454
1272,454
1273,455
1274,455
1275,455
1276,455
1277,455
1278,454
1279,454
1280,454
1281,455
1282,455
1283,455
1284,454
1285,455
1286,454
1287,454
1288,454
1289,455
1290,455
1291,456
1292,455
1293,455
1294,455
1296,454
1297,453
1298,455
1299,455
1300,455
1301,455
1302,455
1303,454
1304,454
1305,454
1306,455
1307,455
1308,455
1309,455
1310,455
1311,455
1312,455
1313,455
1314,454
1315,455
1316,455
1317,455
1318,455
1319,455
1320,454
1321,454
1322,454
1323,455
1324,455
1325,455
1326,455
1327,455
1328,454
1329,454
1330,455
1331,455
1332,456
1333,455
1334,455
1335,455
1336,454
1338,454
1339,454
1340,455
1341,455
1342,455
1343,455
1344,455
1345,454
1346,454
1347,455
1348,455
1349,455
1350,456
1351,456
1352,455
1353,455
1354,454
1355,454
1356,455
1357,455
1358,455
1359,455
1360,455
1361,455
1362,454
1363,454
1364,455
1365,455
1366,456
1367,455
1368,455
1369,455
1370,455
1371,455
1372,455
1373,455
1374,455
1375,455
1376,455
1377,455
1378,454
1379,454
1381,455
1382,455
1383,455
1384,455
1385,455
1386,455
1387,455
1388,454
1389,454
1390,455
1391,455
1392,455
1393,456
1394,455
1395,454
1396,454
1397,455
1398,455
1399,455
1400,455
1401,455
1402,455
1403,454
1404,454
1405,454
1406,455
1407,455
1408,455
1409,455
1410,455
1411,455
1412,455
1413,454
1414,454
1415,455
1416,455
1417,455
1418,455
1419,454
1420,454
1421,454
1422,455
1424,455
1425,455
1426,455
1427,455
1428,455
1429,454
1430,454
1431,454
1432,456
1433,456
1434,455
1435,455
1436,455
1437,455
1438,454
1439,455
1440,455
1441,455
1442,455
1443,455
1444,454
1445,454
1446,454
1447,454
1448,455
1449,455
1450,455
1451,456
1452,455
1453,455
1454,454
1455,454
1456,455
1457,455
1458,455
1459,455
1460,454
1461,454
1462,454
1463,454
1464,455
1466,455
1467,455
1468,455
1469,455
1470,454
1471,454
1472,455
1473,455
1474,455
1475,455
1476,455
1477,455
1478,455
1479,454
1480,454
1481,455
1482,455
1483,455
1484,456
1485,455
1486,455
1487,454
1488,454
1489,455
1490,455
1491,456
1492,456
1493,456
1494,455
1495,454
1496,454
1497,454
1498,455
1499,455
1500,455
1501,455
1502,454
1503,454
1504,454
1505,455
1506,455
1507,455
1509,455
1510,455
1511,455
1512,455
1513,455
1514,455
1515,455
1516,455
1517,455
1518,455
1519,454
1520,454
1521,454
1522,454
1523,455
1524,455
1525,455
1526,455
1527,455
1528,455
1529,454
1530,454
1531,455
1532,456
1533,456
1534,455
1535,455
1536,454
1537,454
1538,454
1539,455
1540,455
1541,455
1542,455
1543,455
1544,455
1545,454
1546,454
1547,455
1548,455
1549,455
1550,455
1552,455
1553,455
1554,454
1555,454
1556,454
1557,454
1558,455
1559,455
1560,455
1561,454
1562,454
1563,454
1564,454
1565,455
1566,455
1567,455
1568,455
1569,455
1570,454
1571,454
1572,455
1573,455
1574,455
1575,455
1576,455
1577,454
1578,454
1579,454
1580,454
1581,455
1582,455
1583,455
1584,455
1585,455
1586,454
1587,454
1588,454
1589,454
1590,455
1591,456
1592,455
1594,455
1595,454
1596,454
1597,454
1598,454
1599,455
1600,455
1601,455
1602,455
1603,454
1604,454
1605,454
1606,454
1607,455
1608,455
1609,455
1610,455
1611,455
1612,454
1613,455
1614,454
1615,455
1616,455
1617,455
1618,455
1619,455
1620,454
1621,454
1622,454
1623,455
1624,455
1625,455
1626,455
1627,455
1628,454
1629,454
1630,455
1631,455
1632,455
1633,455
1634,455
1635,455
1637,453
1638,452
1639,449
1640,454
1641,455
1642,455
1643,454
1644,451
1645,454
1646,454
1647,454
1648,454
1649,455
1650,455
1651,455
1652,455
1653,454
1654,454
1655,453
1656,451
1657,454
1658,455
1659,455
1660,454
1661,453
1662,454
1663,454
1664,455
1665,455
1666,455
1667,455
1668,455
1669,454
1670,454
1671,455
1672,455
1673,455
1674,455
1675,455
1676,455
1677,455
1678,454
1680,454
1681,454
1682,455
1683,455
1684,455
1685,455
1686,455
1687,454
1688,454
1689,454
1690,455
1691,455
1692,455
1693,456
1694,455
1695,454
1696,454
1697,454
1698,455
1699,455
1700,455
1701,455
1702,455
1703,454
1704,454
1705,454
1706,455
1707,455
1708,455
1709,455
1710,454
1711,455
1712,455
1713,454
1714,455
1715,455
1716,455
1717,455
1718,455
1719,454
1720,454
1722,454
1723,454
1724,455
1725,455
1726,455
1727,454
1728,454
1729,454
1730,454
1731,454
1732,455
1733,456
1734,455
1735,455
1736,454
1737,454
1738,454
1739,454
1740,455
1741,455
1742,455
1743,455
1744,454
1745,454
1746,454
1747,454
1748,455
1749,455
1750,455
1751,455
1752,455
1753,455
1754,454
1755,454
1756,454
1757,455
1758,455
1759,455
1760,455
1761,454
1762,454
1763,454
1765,455
1766,455
1767,455
1768,455
1769,455
1770,454
1771,454
1772,455
1773,455
1774,455
1775,455
1776,455
1777,455
1778,454
1779,454
1780,454
1781,454
1782,455
1783,455
1784,455
1785,454
1786,454
1787,454
1788,454
1789,454
1790,455
1791,455
1792,455
1793,455
1794,454
1795,454
1796,454
1797,455
1798,455
1799,455
1800,455
1801,455
1802,454
1803,454
1804,454
1805,454
1806,455
1808,455
1809,455
1810,455
1811,455
1812,455
1813,455
1814,454
1815,455
1816,455
1817,455
1818,455
1819,455
1820,454
1821,454
1822,454
1823,455
1824,455
1825,455
1826,455
1827,455
1828,454
1829,454
1830,454
1831,455
1832,456
1833,456
1834,455
1835,455
1836,454
1837,454
1838,454
1839,455
1840,455
1841,455
1842,455
1843,454
1844,454
1845,454
1846,454
1847,454
1848,455
1850,455
1851,455
1852,455
1853,455
1854,454
1855,454
1856,454
1857,455
1858,455
1859,455
1860,455
1861,454
1862,454
1863,454
1864,455
1865,455
1866,455
1867,455
1868,455
1869,455
1870,454
1871,454
1872,455
1873,455
1874,455
1875,455
1876,455
1877,454
1878,454
1879,454
1880,454
1881,455
1882,455
1883,455
1884,455
1885,454
1886,454
1887,454
1888,454
1889,454
1890,455
1891,456
1893,455
1894,455
1895,454
1896,454
1897,454
1898,454
1899,455
1900,455
1901,455
1902,455
1903,454
1904,454
1905,454
1906,454
1907,455
1908,455
1909,455
1910,455
1911,454
1912,455
1913,455
1914,454
1915,455
1916,455
1917,455
1918,455
1919,454
1920,454
1921,454
1922,454
1923,455
1924,455
1925,455
1926,455
1927,454
1928,454
1929,454
1930,454
1931,455
1932,455
1933,455
1934,455
1936,454
1937,454
1938,454
1939,454
1940,455
1941,455
1942,455
1943,455
1944,455
1945,454
1946,454
1947,454
1948,455
1949,455
1950,455
1951,455
1952,455
1953,455
1954,454
1955,454
1956,454
1957,455
1958,455
1959,455
1960,455
1961,454
1962,454
1963,454
1964,455
1965,455
1966,455
1967,455
1968,455
1969,454
1970,454
1971,455
1972,455
1973,455
1974,455
1975,455
1976,455
1978,454
1979,454
1980,454
1981,455
1982,455
1983,455
1984,455
1985,455
1986,455
1987,454
1988,454
1989,454
1990,455
1991,455
1992,456
1993,455
1994,455
1995,454
1996,454
1997,454
1998,455
1999,455
2000,455
2001,455
2002,455
2003,455
2004,454
2005,454
2006,455
2007,455
2008,455
2009,455
2010,455
2011,455
2012,455
2013,455
2014,455
2015,455
2016,455
2017,455
2018,455
2019,454
2021,454
2022,454
2023,454
2024,455
2025,455
2026,455
2027,455
2028,454
2029,454
2030,454
2031,455
2032,455
2033,455
2034,455
2035,454
2036,454
2037,454
2038,454
2039,454
2040,455
2041,455
2042,455
2043,455
2044,454
2045,454
2046,454
2047,454
2048,455
2049,455
2050,455
2051,455
2052,455
2053,455
2054,454
2055,454
2056,454
2057,455
2058,455
2059,455
2060,454
2061,454
2062,454
2064,454
2065,455
2066,455
2067,455
2068,455
2069,455
2070,454
2071,454
2072,455
2073,455
2074,455
2075,455
2076,455
2077,455
2078,454
2079,454
2080,455
2081,455
2082,455
2083,455
2084,455
2085,455
2086,454
2087,454
2088,454
2089,455
2090,455
2091,455
2092,455
2093,455
2094,454
2095,454
2096,454
2097,454
2098,455
2099,455
2100,455
2101,455
2102,454
2103,454
2104,454
2106,454
2107,455
2108,455
2109,455
2110,455
2111,455
2112,455
2113,455
2114,454
2115,455
2116,455
2117,455
2118,455
2119,455
2120,454
2121,454
2122,454
2123,455
2124,455
2125,455
2126,455
2127,454
2128,454
2129,454
2130,454
2131,455
2132,455
2133,455
2134,455
2135,454
2136,454
2137,454
2138,454
2139,455
2140,455
2141,455
2142,455
2143,455
2144,454
2145,454
2146,454
2147,455
2149,455
2150,455
2151,455
2152,455
2153,455
2154,454
2155,454
2156,454
2157,455
2158,455
2159,455
2160,455
2161,454
2162,454
2163,454
2164,454
2165,455
2166,455
2167,455
2168,455
2169,455
2170,454
2171,454
2172,455
2173,455
2174,455
2175,455
2176,455
2177,455
2178,454
2179,454
2180,454
2181,455
2182,455
2183,455
2184,455
2185,455
2186,454
2187,454
2188,454
2189,455
2190,455
2192,456
2193,456
2194,455
2195,454
2196,454
2197,454
2198,455
2199,455
2200,455
2201,455
2202,455
2203,454
2204,454
2205,454
2206,454
2207,455
2208,455
2209,455
2210,455
2211,454
2212,455
2213,455
2214,454
2215,455
2216,455
2217,455
2218,455
2219,454
2220,454
2221,454
2222,455
2223,455
2224,455
2225,455
2226,455
2227,454
2228,454
2229,454
2230,454
2231,455
2232,455
2234,455
2235,455
2236,454
2237,454
2238,454
2239,454
2240,454
2241,455
2242,455
2243,455
2244,455
2245,454
2246,454
2247,454
2248,455
2249,455
2250,455
2251,455
2252,455
2253,455
2254,454
2255,454
2256,455
2257,455
2258,455
2259,455
2260,455
2261,454
2262,454
2263,454
2264,455
2265,455
2266,455
2267,455
2268,455
2269,454
2270,454
2271,455
2272,455
2273,455
2274,455
2275,455
2277,455
2278,454
2279,454
2280,454
2281,454
2282,455
2283,455
2284,455
2285,455
2286,454
2287,454
2288,454
2289,454
2290,455
2291,455
2292,455
2293,455
2294,454
2295,454
2296,454
2297,454
2298,455
2299,455
2300,455
2301,455
2302,455
2303,454
2304,454
2305,454
2306,455
2307,455
2308,455
2309,455
2310,454
2311,454
2312,455
2313,455
2314,455
2315,455
2316,455
2317,455
2318,455
2320,454
2321,454
2322,454
2323,454
2324,455
2325,455
2326,455
2327,455
2328,454
2329,454
2330,454
2331,454
2332,455
2333,455
2334,455
2335,454
2336,454
2337,454
2338,454
2339,454
2340,454
2341,455
2342,455
2343,455
2344,454
2345,454
2346,454
2347,454
2348,454
2349,455
2350,455
2351,455
2352,455
2353,455
2354,454
2355,454
2356,455
2357,455
2358,455
2359,455
2360,455
2362,454
2363,454
2364,454
2365,454
2366,455
2367,455
2368,455
2369,454
2370,454
2371,454
2372,455
2373,455
2374,455
2375,455
2376,455
2377,454
2378,454
2379,454
2380,454
2381,455
2382,455
2383,455
2384,455
2385,454
2386,454
2387,454
2388,454
2389,454
2390,455
2391,455
2392,455
2393,455
2394,454
2395,454
2396,454
2397,455
2398,455
2399,455
2400,455
2401,455
2402,454
2403,454
2405,454
2406,454
2407,455
2408,455
2409,455
2410,455
2411,455
2412,455
2413,455
2414,454
2415,455
2416,455
2417,455
2418,455
2419,454
2420,454
2421,454
2422,454
2423,455
2424,455
2425,455
2426,455
2427,454
2428,454
2429,454
2430,454
2431,455
2432,456
2433,456
2434,455
2435,455
2436,454
2437,454
2438,454
2439,455
2440,455
2441,455
2442,455
2443,454
2444,454
2445,454
2446,454
2448,454
2449,455
2450,455
2451,455
2452,455
2453,455
2454,454
2455,454
2456,454
2457,455
2458,455
2459,455
2460,455
2461,454
2462,454
2463,454
2464,455
2465,455
2466,455
2467,455
2468,454
2469,454
2470,454
2471,454
2472,455
2473,455
2474,455
2475,455
2476,455
2477,454
2478,454
2479,454
2480,454
2481,455
2482,455
2483,455
2484,455
2485,455
2486,454
2487,454
2488,454
2490,454
2491,455
2492,455
2493,455
2494,455
2495,454
2496,454
2497,454
2498,454
2499,450
2500,455
2501,455
2502,455
2503,454
2504,454
2505,454
2506,453
2507,455
2508,455
2509,454
2510,454
2511,454
2512,455
2513,455
2514,454
2515,455
2516,455
2517,455
2518,454
2519,449
2520,454
2521,454
2522,454
2523,455
2524,455
2525,455
2526,455
2527,454
2528,454
2529,454
2530,454
2531,455
2533,456
2534,455
2535,455
2536,454
2537,454
2538,454
2539,454
2540,455
2541,455
2542,455
2543,455
2544,454
2545,454
2546,454
2547,454
2548,455
2549,455
2550,455
2551,455
2552,455
2553,454
2554,454
2555,454
2556,455
2557,455
2558,454
2559,455
2560,455
2561,454
2562,454
2563,454
2564,455
2565,455
2566,455
2567,455
2568,455
2569,454
2570,454
2571,454
2572,455
2573,455
2574,455
2576,455
2577,454
2578,454
2579,454
2580,452
2581,455
2582,455
2583,455
2584,455
2585,454
2586,454
2587,454
2588,454
2589,454
2590,455
2591,455
2592,455
2593,455
2594,454
2595,454
2596,454
2597,454
2598,455
2599,455
2600,455
2601,455
2602,454
2603,454
2604,454
2605,454
2606,455
2607,455
2608,455
2609,455
2610,454
2611,455
2612,455
2613,455
2614,454
2615,455
2616,455
2618,455
2619,454
2620,454
2621,454
2622,454
2623,453
2624,455
2625,455
2626,455
2627,454
2628,454
2629,454
2630,454
2631,454
2632,455
2633,455
2634,455
2635,455
2636,454
2637,454
2638,454
2639,454
2640,455
2641,455
2642,455
2643,455
2644,454
2645,454
2646,454
2647,454
2648,455
2649,455
2650,455
2651,455
2652,455
2653,454
2654,454
2655,454
2656,454
2657,453
2658,455
2659,454
2661,454
2662,454
2663,454
2664,454
2665,455
2666,455
2667,455
2668,455
2669,455
2670,454
2671,454
2672,455
2673,455
2674,455
2675,455
2676,455
2677,454
2678,454
2679,454
2680,454
2681,455
2682,455
2683,455
2684,455
2685,455
2686,454
2687,454
2688,453
2689,455
2690,455
2691,455
2692,456
2693,455
2694,454
2695,454
2696,454
2697,455
2698,455
2699,455
2700,455
2701,455
2702,454
2704,454
2705,454
2706,454
2707,455
2708,455
2709,455
2710,455
2711,455
2712,455
2713,455
2714,455
2715,455
2716,455
2717,455
2718,455
2719,455
2720,454
2721,454
2722,454
2723,455
2724,455
2725,455
2726,455
2727,455
2728,454
2729,454
2730,454
2731,455
2732,456
2733,456
2734,455
2735,455
2736,454
2737,454
2738,454
2739,455
2740,455
2741,455
2742,455
2743,454
2744,454
2746,454
2747,454
2748,455
2749,455
2750,455
2751,455
2752,455
2753,455
2754,454
2755,454
2756,455
2757,455
2758,455
2759,455
2760,455
2761,454
2762,454
2763,454
2764,454
2765,455
2766,455
2767,455
2768,455
2769,454
2770,454
2771,454
2772,455
2773,455
2774,455
2775,455
2776,455
2777,454
2778,454
2779,454
2780,454
2781,455
2782,455
2783,455
2784,455
2785,454
2786,454
2787,454
2789,454
2790,455
2791,455
2792,455
2793,455
2794,454
2795,454
2796,454
2797,454
2798,455
2799,455
2800,455
2801,455
2802,454
2803,454
2804,454
2805,454
2806,455
2807,455
2808,455
2809,455
2810,455
2811,454
2812,455
2813,455
2814,454
2815,455
2816,455
2817,455
2818,455
2819,454
2820,454
2821,454
2822,455
2823,455
2824,455
2825,455
2826,455
2827,454
2828,454
2829,454
2830,455
2832,455
2833,455
2834,455
2835,455
2836,454
2837,454
2838,454
2839,454
2840,455
2841,455
2842,455
2843,455
2844,454
2845,454
2846,454
2847,454
2848,455
2849,455
2850,455
2851,455
2852,455
2853,454
2854,454
2855,454
2856,455
2857,455
2858,455
2859,455
2860,455
2861,454
2862,454
2863,454
2864,455
2865,455
2866,455
2867,455
2868,454
2869,454
2870,454
2871,455
2872,455
2874,455
2875,455
2876,455
2877,454
2878,454
2879,454
2880,454
2881,455
2882,455
2883,455
2884,455
2885,455
2886,454
2887,454
2888,454
2889,454
2890,455
2891,455
2892,455
2893,455
2894,454
2895,454
2896,454
2897,454
2898,455
2899,455
2900,455
2901,455
2902,455
2903,454
2904,454
2905,454
2906,455
2907,455
2908,455
2909,455
2910,454
2911,455
2912,455
2913,455
2914,455
2915,455
2917,455
2918,455
2919,455
2920,454
2921,454
2922,454
2923,455
2924,455
2925,455
2926,455
2927,454
2928,454
2929,454
2930,454
2931,454
2932,455
2933,456
2934,455
2935,454
2936,454
2937,454
2938,454
2939,454
2940,455
2941,455
2942,455
2943,455
2944,454
2945,454
2946,454
2947,454
2948,455
2949,455
2950,455
2951,455
2952,454
2953,454
2954,454
2955,454
2956,454
2957,455
2958,455
2960,454
2961,454
2962,454
2963,453
2964,454
2965,454
2966,455
2967,455
2968,455
2969,454
2970,454
2971,454
2972,455
2973,455
2974,455
2975,455
2976,455
2977,454
2978,454
2979,454
2980,455
2981,455
2982,455
2983,455
2984,455
2985,455
2986,454
2987,454
2988,454
2989,454
2990,455
2991,455
2992,455
2993,455
2994,454
2995,454
2996,454
2997,454
2998,455
2999,455
3000,455
3002,455
3003,454
3004,454
3005,454
3006,454
3007,455
3008,455
3009,455
3010,454
3011,454
3012,454
3013,454
3014,454
3015,455
3016,454
3017,454
3018,454
3019,453
3020,454
3021,454
3022,454
3023,454
3024,451
3025,454
3026,454
3027,454
3028,453
3029,454
3030,454
3031,452
3032,455
3033,455
3034,455
3035,454
3036,454
3037,450
3038,454
3039,454
3040,455
3041,455
3042,455
3043,454
3045,454
3046,454
3047,454
3048,454
3049,455
3050,455
3051,455
3052,455
3053,454
3054,454
3055,454
3056,454
3057,455
3058,455
3059,455
3060,454
3061,454
3062,454
3063,454
