Time (s),Intensity
2333,457
2334,457
2335,456
2336,456
2337,456
2338,457
2339,457
2340,457
2341,457
2342,457
2343,456
2344,457
2345,457
2346,457
2347,457
2348,457
2349,457
2350,457
2351,456
2353,456
2354,456
2355,456
2356,457
2357,457
2358,457
2359,457
2360,456
2361,456
2362,456
2363,456
2364,457
2365,458
2366,458
2367,457
2368,456
2369,457
2370,456
2371,457
2372,457
2373,457
2374,457
2375,457
2376,457
2377,456
2378,456
2379,456
2380,457
2381,457
2382,457
2383,457
2384,457
2385,457
2386,456
2387,456
2388,456
2389,457
2390,457
2391,457
2392,456
2393,456
2394,456
2396,456
2397,457
2398,457
2399,457
2400,457
2401,457
2402,456
2403,456
2404,456
2405,457
2406,457
2407,457
2408,457
2409,457
2410,456
2411,456
2412,456
2413,456
2414,457
2415,457
2416,457
2417,457
2418,456
2419,456
2420,456
2421,456
2422,457
2423,457
2424,457
2425,457
2426,456
2427,456
2428,456
2429,456
2430,457
2431,457
2432,457
2433,457
2434,456
2435,456
2436,456
2438,456
2439,457
2440,457
2441,457
2442,457
2443,457
2444,456
2445,457
2446,457
2447,457
2448,457
2449,457
2450,457
2451,457
2452,456
2453,456
2454,456
2455,456
2456,457
2457,457
2458,457
2459,457
2460,456
2461,456
2462,456
2463,456
2464,458
2465,458
2466,457
2467,457
2468,456
2469,456
2470,456
2471,457
2472,457
2473,457
2474,457
2475,457
2476,456
2477,456
2478,456
2479,456
2481,457
2482,457
2483,457
2484,457
2485,457
2486,457
2487,456
2488,457
2489,457
2490,457
2491,457
2492,457
2493,456
2494,456
2495,456
2496,456
2497,457
2498,457
2499,457
2500,457
2501,456
2502,456
2503,456
2504,457
2505,457
2506,457
2507,457
2508,457
2509,457
2510,456
2511,456
2512,456
2513,456
2514,457
2515,457
2516,457
2517,457
2518,456
2519,456
2520,456
2521,457
2522,457
2524,457
2525,458
2526,457
2527,456
2528,456
2529,456
2530,456
2531,457
2532,457
2533,454
2534,456
2535,456
2536,456
2537,456
2538,455
2539,457
2540,457
2541,457
2542,457
2543,456
2544,456
2545,457
2546,457
2547,457
2548,457
2549,456
2550,456
2551,455
2552,456
2553,456
2554,456
2555,457
2556,457
2557,457
2558,457
2559,456
2560,456
2561,456
2562,456
2563,457
2564,458
2566,458
2567,457
2568,457
2569,456
2570,456
2571,456
2572,457
2573,457
2574,457
2575,457
2576,457
2577,456
2578,456
2579,456
2580,457
2581,457
2582,457
2583,457
2584,457
2585,457
2586,457
2587,456
2588,456
2589,457
2590,458
2591,457
2592,457
2593,456
2594,456
2595,456
2596,456
2597,457
2598,457
2599,457
2600,457
2601,456
2602,456
2603,456
2604,457
2605,457
2606,457
2607,457
2609,457
2610,457
2611,456
2612,456
2613,456
2614,457
2615,457
2616,457
2617,457
2618,456
2619,456
2620,456
2621,456
2622,457
2623,457
2624,458
2625,457
2626,457
2627,456
2628,456
2629,456
2630,457
2631,457
2632,457
2633,457
2634,456
2635,456
2636,456
2637,456
2638,457
2639,457
2640,457
2641,457
2642,457
2643,456
2644,456
2645,457
2646,457
2647,457
2648,457
2649,457
2650,456
2652,456
2653,456
2654,456
2655,456
2656,457
2657,457
2658,457
2659,457
2660,456
2661,456
2662,456
2663,456
2664,457
2665,458
2666,458
2667,457
2668,456
2669,456
2670,456
2671,456
2672,457
2673,457
2674,457
2675,457
2676,456
2677,456
2678,456
2679,456
2680,457
2681,457
2682,457
2683,457
2684,457
2685,457
2686,456
2687,456
2688,457
2689,457
2690,457
2691,457
2692,457
2694,456
2695,456
2696,456
2697,457
2698,457
2699,457
2700,457
2701,456
2702,456
2703,456
2704,456
2705,457
2706,457
2707,457
2708,457
2709,456
2710,456
2711,456
2712,456
2713,456
2714,457
2715,457
2716,457
2717,456
2718,456
2719,456
2720,456
2721,456
2722,457
2723,457
2724,457
2725,457
2726,456
2727,456
2728,456
2729,456
2730,457
2731,457
2732,457
2733,457
2734,456
2735,456
2737,456
2738,456
2739,456
2740,457
2741,457
2742,457
2743,456
2744,456
2745,456
2746,457
2747,457
2748,457
2749,457
2750,457
2751,456
2752,456
2753,456
2754,456
2755,457
2756,457
2757,457
2758,457
2759,457
2760,456
2761,456
2762,456
2763,456
2764,457
2765,458
2766,457
2767,457
2768,456
2769,456
2770,456
2771,457
2772,457
2773,457
2774,457
2775,456
2776,456
2777,456
2778,456
2780,456
2781,456
2782,457
2783,457
2784,457
2785,457
2786,457
2787,456
2788,457
2789,457
2790,457
2791,457
2792,457
2793,456
2794,456
2795,456
2796,456
2797,456
2798,457
2799,457
2800,457
2801,456
2802,456
2803,456
2804,457
2805,457
2806,457
2807,457
2808,456
2809,456
2810,456
2811,456
2812,456
2813,456
2814,457
2815,457
2816,457
2817,456
2818,456
2819,456
2820,456
2822,456
2823,457
2824,457
2825,457
2826,457
2827,456
2828,456
2829,456
2830,456
2831,456
2832,457
2833,457
2834,456
2835,456
2836,456
2837,456
2838,456
2839,457
2840,457
2841,457
2842,457
2843,456
2844,456
2845,456
2846,457
2847,457
2848,457
2849,457
2850,457
2851,456
2852,456
2853,456
2854,456
2855,456
2856,457
2857,457
2858,456
2859,456
2860,456
2861,456
2862,456
2863,456
2865,458
2866,457
2867,457
2868,456
2869,456
2870,456
2871,456
2872,456
2873,457
2874,457
2875,456
2876,456
2877,456
2878,456
2879,456
2880,456
2881,457
2882,457
2883,457
2884,457
2885,457
2886,456
2887,456
2888,456
2889,457
2890,457
2891,457
2892,456
2893,456
2894,456
2895,456
2896,456
2897,456
2898,457
2899,457
2900,456
2901,456
2902,456
2903,456
2904,457
2905,457
2906,457
2908,457
2909,457
2910,456
2911,454
2912,455
2913,456
2914,457
2915,456
2916,454
2917,456
2918,456
2919,456
2920,456
2921,456
2922,456
2923,454
2924,457
2925,457
2926,457
2927,456
2928,456
2929,452
2930,456
2931,457
2932,457
2933,454
2934,456
2935,456
2936,456
2937,456
2938,456
2939,457
2940,457
2941,457
2942,456
2943,456
2944,456
2945,456
2946,456
2947,457
2948,457
2950,457
2951,456
2952,456
2953,456
2954,456
2955,456
2956,457
2957,457
2958,457
2959,457
2960,456
2961,456
2962,456
2963,456
2964,457
2965,457
2966,457
2967,456
2968,456
2969,456
2970,456
2971,456
2972,457
2973,457
2974,457
2975,457
2976,456
2977,456
2978,456
2979,456
2980,456
2981,457
2982,457
2983,456
2984,457
2985,456
2986,456
2987,456
2988,457
2989,457
2990,457
2991,457
2993,456
2994,456
2995,456
2996,456
2997,456
2998,457
2999,457
3000,457
3001,456
3002,456
3003,456
3004,456
3005,457
3006,457
3007,457
3008,457
3009,456
3010,455
3011,456
3012,456
3013,456
3014,456
3015,456
3016,457
3017,456
3018,455
3019,456
3020,456
3021,456
3022,456
3023,457
3024,457
3025,457
3026,456
3027,456
3028,456
3029,456
3030,457
3031,457
3032,457
3033,457
3034,456
3036,456
3037,456
3038,456
3039,457
3040,457
3041,457
3042,457
3043,456
3044,456
3045,457
3046,456
3047,456
3048,457
3049,457
3050,457
3051,456
3052,456
3053,456
3054,456
3055,457
3056,457
3057,457
3058,457
3059,456
3060,456
3061,456
3062,456
3063,456
