Time (s),Intensity
1196,453
1197,453
1198,453
1199,453
1200,453
1201,454
1202,453
1203,453
1204,453
1205,453
1206,453
1208,454
1209,454
1210,453
1211,454
1212,453
1213,453
1214,453
1215,453
1216,453
1217,454
1218,454
1219,454
1220,453
1221,453
1222,453
1223,453
1224,453
1225,454
1226,454
1227,454
1228,454
1229,453
1230,453
1231,453
1232,453
1233,454
1234,454
1235,453
1236,453
1237,453
1238,453
1239,453
1240,453
1241,454
1242,454
1243,454
1244,453
1245,453
1246,453
1247,453
1248,454
1249,454
1251,454
1252,454
1253,454
1254,453
1255,453
1256,453
1257,453
1258,453
1259,454
1260,454
1261,453
1262,453
1263,453
1264,453
1265,453
1266,453
1267,454
1268,454
1269,454
1270,453
1271,453
1272,453
1273,453
1274,453
1275,454
1276,454
1277,454
1278,453
1279,453
1280,453
1281,453
1282,453
1283,454
1284,454
1285,454
1286,453
1287,453
1288,453
1289,453
1290,453
1291,453
1292,454
1294,454
1295,453
1296,453
1297,453
1298,453
1299,453
1300,454
1301,454
1302,454
1303,454
1304,453
1305,453
1306,453
1307,453
1308,454
1309,455
1310,454
1311,454
1312,453
1313,453
1314,453
1315,453
1316,454
1317,454
1318,454
1319,454
1320,453
1321,453
1322,453
1323,453
1324,454
1325,454
1326,454
1327,454
1328,454
1329,454
1330,453
1331,453
1332,454
1333,454
1334,454
1336,454
1337,454
1338,453
1339,453
1340,453
1341,453
1342,454
1343,454
1344,454
1345,453
1346,453
1347,453
1348,454
1349,454
1350,454
1351,454
1352,454
1353,454
1354,453
1355,453
1356,453
1357,454
1358,454
1359,454
1360,454
1361,454
1362,453
1363,453
1364,453
1365,454
1366,454
1367,455
1368,455
1369,454
1370,454
1371,453
1372,453
1373,453
1374,454
1375,454
1376,454
1377,454
1379,453
1380,453
1381,453
1382,454
1383,454
1384,454
1385,454
1386,454
1387,453
1388,454
1389,454
1390,454
1391,454
1392,454
1393,454
1394,453
1395,453
1396,453
1397,453
1398,452
1399,454
1400,454
1401,454
1402,453
1403,454
1404,454
1405,454
1406,453
1407,454
1408,455
1409,455
1410,454
1411,454
1412,453
1413,453
1414,453
1415,454
1416,454
1417,454
1418,454
1419,454
1420,453
1422,453
1423,453
1424,454
1425,454
1426,454
1427,454
1428,455
1429,454
1430,453
1431,453
1432,453
1433,454
1434,454
1435,454
1436,454
1437,453
1438,453
1439,453
1440,453
1441,454
1442,454
1443,454
1444,454
1445,453
1446,453
1447,454
1448,454
1449,454
1450,454
1451,454
1452,454
1453,454
1454,453
1455,453
1456,453
1457,454
1458,454
1459,454
1460,454
1461,454
1462,454
1464,454
1465,454
1466,454
1467,454
1468,455
1469,455
1470,454
1471,453
1472,453
1473,453
1474,454
1475,454
1476,454
1477,454
1478,454
1479,453
1480,453
1481,454
1482,454
1483,454
1484,455
1485,455
1486,454
1487,454
1488,454
1489,454
1490,454
1491,454
1492,454
1493,454
1494,454
1495,454
1496,453
1497,453
1498,454
1499,454
1500,454
1501,454
1502,454
1503,454
1504,453
1505,454
1507,453
1508,455
1509,455
1510,455
1511,454
1512,454
1513,453
1514,453
1515,454
1516,454
1517,454
1518,454
1519,454
1520,454
1521,453
1522,453
1523,454
1524,454
1525,454
1526,454
1527,454
1528,455
1529,454
1530,454
1531,453
1532,454
1533,455
1534,454
1535,454
1536,454
1537,453
1538,453
1539,454
1540,454
1541,454
1542,454
1543,455
1544,454
1545,454
1546,454
1547,454
1548,455
1550,454
1551,454
1552,455
1553,454
1554,454
1555,454
1556,454
1557,454
1558,454
1559,454
1560,454
1561,454
1562,454
1563,454
1564,454
1565,454
1566,454
1567,454
1568,455
1569,455
1570,454
1571,454
1572,454
1573,454
1574,454
1575,454
1576,454
1577,454
1578,454
1579,453
1580,454
1581,454
1582,454
1583,454
1584,454
1585,454
1586,454
1587,454
1588,454
1589,454
1590,454
1592,454
1593,454
1594,454
1595,454
1596,454
1597,454
1598,454
1599,454
1600,454
1601,454
1602,454
1603,454
1604,454
1605,453
1606,454
1607,454
1608,455
1609,455
1610,454
1611,454
1612,453
1613,453
1614,453
1615,454
1616,454
1617,455
1618,454
1619,454
1620,454
1621,454
1622,454
1623,454
1624,454
1625,455
1626,455
1627,455
1628,454
1629,454
1630,454
1631,454
1632,454
1633,454
1635,454
1636,454
1637,454
1638,453
1639,454
1640,454
1641,454
1642,455
1643,454
1644,454
1645,454
1646,454
1647,454
1648,454
1649,455
1650,455
1651,455
1652,455
1653,454
1654,454
1655,453
1656,453
1657,454
1658,454
1659,455
1660,455
1661,454
1662,453
1663,454
1664,454
1665,454
1666,454
1667,455
1668,455
1669,455
1670,453
1671,453
1672,454
1673,454
1674,454
1675,455
1676,455
1678,455
1679,454
1680,454
1681,454
1682,454
1683,455
1684,455
1685,455
1686,454
1687,454
1688,454
1689,454
1690,454
1691,454
1692,455
1693,453
1694,449
1695,454
1696,454
1697,454
1698,454
1699,454
1700,455
1701,455
1702,455
1703,454
1704,454
1705,453
1706,454
1707,455
1708,455
1709,455
1710,455
1711,454
1712,453
1713,449
1714,454
1715,455
1716,455
1717,455
1718,455
1720,454
1721,454
1722,454
1723,454
1724,454
1725,454
1726,455
1727,454
1728,455
1729,454
1730,454
1731,454
1732,454
1733,454
1734,455
1735,455
1736,454
1737,454
1738,454
1739,454
1740,454
1741,455
1742,455
1743,455
1744,454
1745,454
1746,454
1747,454
1748,454
1749,455
1750,455
1751,455
1752,454
1753,454
1754,454
1755,454
1756,454
1757,454
1758,455
1759,455
1760,454
1761,454
1763,454
1764,454
1765,454
1766,454
1767,455
1768,455
1769,455
1770,454
1771,454
1772,454
1773,454
1774,454
1775,455
1776,455
1777,455
1778,454
1779,454
1780,454
1781,454
1782,454
1783,454
1784,455
1785,455
1786,454
1787,454
1788,454
1789,454
1790,454
1791,454
1792,455
1793,455
1794,455
1795,454
1796,454
1797,454
1798,454
1799,455
1800,455
1801,455
1802,454
1803,454
1804,454
1806,454
1807,454
1808,456
1809,455
1810,455
1811,455
1812,454
1813,454
1814,454
1815,454
1816,454
1817,455
1818,455
1819,455
1820,454
1821,454
1822,454
1823,454
1824,454
1825,455
1826,455
1827,455
1828,455
1829,455
1830,454
1831,455
1832,454
1833,455
1834,455
1835,454
1836,454
1837,453
1838,454
1839,454
1840,454
1841,455
1842,455
1843,455
1844,454
1845,454
1846,454
1848,455
1849,455
1850,455
1851,455
1852,455
1853,455
1854,454
1855,454
1856,454
1857,454
1858,455
1859,455
1860,455
1861,454
1862,454
1863,454
1864,454
1865,454
1866,455
1867,455
1868,456
1869,455
1870,454
1871,454
1872,454
1873,454
1874,455
1875,455
1876,455
1877,455
1878,454
1879,454
1880,454
1881,454
1882,455
1883,455
1884,455
1885,455
1886,455
1887,455
1888,455
1889,454
1891,455
1892,455
1893,455
1894,455
1895,454
1896,454
1897,454
1898,454
1899,454
1900,455
1901,455
1902,455
1903,455
1904,454
1905,454
1906,454
1907,455
1908,455
1909,455
1910,455
1911,454
1912,454
1913,454
1914,454
1915,454
1916,455
1917,455
1918,455
1919,454
1920,454
1921,454
1922,454
1923,454
1924,455
1925,455
1926,455
1927,455
1928,455
1929,454
1930,454
1931,455
1932,455
1934,455
1935,455
1936,455
1937,454
1938,454
1939,454
1940,454
1941,455
1942,455
1943,455
1944,455
1945,454
1946,454
1947,454
1948,455
1949,455
1950,455
1951,455
1952,455
1953,455
1954,454
1955,454
1956,454
1957,455
1958,455
1959,455
1960,455
1961,455
1962,454
1963,454
1964,454
1965,455
1966,455
1967,456
1968,456
1969,455
1970,454
1971,454
1972,454
1973,455
1974,455
1976,455
1977,455
1978,455
1979,454
1980,454
1981,454
1982,455
1983,455
1984,455
1985,455
1986,455
1987,454
1988,455
1989,455
1990,454
1991,455
1992,455
1993,455
1994,455
1995,454
1996,454
1997,454
1998,455
1999,455
2000,455
2001,455
2002,455
2003,454
2004,454
2005,454
2006,454
2007,455
2008,456
2009,456
2010,455
2011,455
2012,454
2013,454
2014,454
2015,454
2016,455
2017,455
2019,455
2020,454
2021,454
2022,454
2023,454
2024,455
2025,455
2026,455
2027,455
2028,455
2029,455
2030,454
2031,455
2032,455
2033,455
2034,455
2035,455
2036,454
2037,454
2038,454
2039,454
2040,454
2041,455
2042,455
2043,455
2044,455
2045,454
2046,454
2047,455
2048,455
2049,455
2050,455
2051,455
2052,455
2053,454
2054,454
2055,454
2056,455
2057,455
2058,455
2059,455
2060,455
2062,454
2063,454
2064,455
2065,455
2066,455
2067,455
2068,456
2069,456
2070,455
2071,454
2072,454
2073,455
2074,455
2075,455
2076,455
2077,455
2078,454
2079,454
2080,454
2081,454
2082,455
2083,455
2084,455
2085,455
2086,454
2087,454
2088,455
2089,455
2090,455
2091,455
2092,455
2093,455
2094,455
2095,454
2096,454
2097,454
2098,455
2099,455
2100,455
2101,455
2102,454
2104,454
2105,455
2106,454
2107,455
2108,456
2109,456
2110,455
2111,455
2112,454
2113,454
2114,454
2115,455
2116,455
2117,455
2118,455
2119,455
2120,454
2121,454
2122,454
2123,454
2124,455
2125,455
2126,455
2127,455
2128,455
2129,455
2130,454
2131,454
2132,455
2133,455
2134,455
2135,455
2136,454
2137,454
2138,454
2139,454
2140,455
2141,455
2142,455
2143,455
2144,455
2145,454
2147,454
2148,455
2149,455
2150,455
2151,455
2152,455
2153,454
2154,454
2155,454
2156,454
2157,455
2158,455
2159,455
2160,455
2161,455
2162,454
2163,454
2164,454
2165,455
2166,455
2167,455
2168,456
2169,455
2170,454
2171,454
2172,455
2173,455
2174,455
2175,455
2176,455
2177,455
2178,454
2179,454
2180,454
2181,455
2182,455
2183,455
2184,455
2185,455
2186,455
2187,455
2188,455
2190,455
2191,455
2192,455
2193,455
2194,455
2195,455
2196,454
2197,454
2198,454
2199,455
2200,455
2201,455
2202,455
2203,455
2204,454
2205,455
2206,455
2207,455
2208,456
2209,456
2210,455
2211,455
2212,455
2213,454
2214,449
2215,455
2216,455
2217,455
2218,455
2219,454
2220,454
2221,454
2222,454
2223,455
2224,455
2225,455
2226,455
2227,455
2228,455
2229,455
2230,454
2232,455
2233,455
2234,455
2235,455
2236,455
2237,454
2238,454
2239,454
2240,455
2241,455
2242,455
2243,455
2244,455
2245,454
2246,454
2247,454
2248,455
2249,456
2250,455
2251,455
2252,455
2253,455
2254,454
2255,454
2256,454
2257,455
2258,455
2259,455
2260,455
2261,454
2262,454
2263,454
2264,455
2265,455
2266,455
2267,456
2268,455
2269,455
2270,454
2271,454
2272,454
2273,455
2275,455
2276,455
2277,455
2278,455
2279,454
2280,454
2281,454
2282,455
2283,455
2284,455
2285,455
2286,455
2287,454
2288,455
2289,455
2290,455
2291,455
2292,455
2293,455
2294,454
2295,454
2296,454
2297,454
2298,455
2299,455
2300,455
2301,455
2302,455
2303,455
2304,454
2305,455
2306,455
2307,455
2308,456
2309,456
2310,455
2311,454
2312,454
2313,455
2314,455
2315,455
2316,455
2318,455
2319,455
2320,455
2321,454
2322,455
2323,455
2324,455
2325,455
2326,455
2327,455
2328,455
2329,455
2330,455
2331,455
2332,455
2333,455
2334,456
2335,455
2336,454
2337,454
2338,454
2339,454
2340,455
2341,455
2342,455
2343,455
2344,455
2345,454
2346,454
2347,455
2348,455
2349,456
2350,455
2351,455
2352,455
2353,454
2354,454
2355,454
2356,455
2357,455
2358,455
2360,455
2361,455
2362,455
2363,454
2364,454
2365,455
2366,455
2367,455
2368,456
2369,455
2370,454
2371,454
2372,454
2373,455
2374,455
2375,455
2376,455
2377,455
2378,454
2379,454
2380,454
2381,455
2382,455
2383,455
2384,455
2385,455
2386,455
2387,454
2388,455
2389,455
2390,455
2391,455
2392,455
2393,455
2394,455
2395,454
2396,454
2397,454
2398,455
2399,455
2400,455
2401,455
2403,455
2404,454
2405,454
2406,454
2407,455
2408,456
2409,456
2410,456
2411,455
2412,455
2413,454
2414,455
2415,455
2416,455
2417,455
2418,455
2419,455
2420,454
2421,454
2422,454
2423,455
2424,455
2425,455
2426,455
2427,455
2428,455
2429,455
2430,454
2431,455
2432,455
2433,455
2434,455
2435,455
2436,454
2437,454
2438,454
2439,455
2440,455
2441,455
2442,455
2443,455
2444,454
2446,454
2447,454
2448,455
2449,455
2450,455
2451,455
2452,455
2453,454
2454,454
2455,454
2456,454
2457,455
2458,455
2459,455
2460,455
2461,455
2462,454
2463,454
2464,454
2465,455
2466,455
2467,455
2468,456
2469,455
2470,454
2471,454
2472,454
2473,455
2474,455
2475,455
2476,455
2477,455
2478,454
2479,454
2480,454
2481,455
2482,455
2483,455
2484,455
2485,455
2486,454
2488,455
2489,455
2490,455
2491,455
2492,455
2493,455
2494,455
2495,454
2496,454
2497,454
2498,455
2499,455
2500,455
2501,455
2502,455
2503,454
2504,455
2505,455
2506,455
2507,455
2508,456
2509,456
2510,455
2511,454
2512,454
2513,454
2514,454
2515,455
2516,455
2517,455
2518,455
2519,454
2520,454
2521,454
2522,454
2523,455
2524,455
2525,455
2526,455
2527,455
2528,454
2529,455
2531,454
2532,455
2533,455
2534,455
2535,455
2536,455
2537,454
2538,454
2539,454
2540,455
2541,455
2542,455
2543,455
2544,455
2545,454
2546,454
2547,454
2548,455
2549,456
2550,455
2551,455
2552,455
2553,454
2554,454
2555,454
2556,454
2557,455
2558,455
2559,455
2560,455
2561,454
2562,454
2563,454
2564,455
2565,455
2566,455
2567,456
2568,455
2569,455
2570,454
2571,454
2572,454
2574,455
2575,455
2576,455
2577,455
2578,454
2579,454
2580,454
2581,454
2582,455
2583,455
2584,455
2585,455
2586,455
2587,454
2588,455
2589,455
2590,455
2591,455
2592,455
2593,455
2594,454
2595,451
2596,453
2597,454
2598,455
2599,454
2600,455
2601,455
2602,454
2603,454
2604,454
2605,454
2606,454
2607,454
2608,456
2609,455
2610,455
2611,454
2612,454
2613,454
2614,455
2616,454
2617,455
2618,455
2619,455
2620,455
2621,454
2622,454
2623,455
2624,455
2625,455
2626,455
2627,455
2628,455
2629,455
2630,454
2631,455
2632,455
2633,455
2634,455
2635,455
2636,454
2637,454
2638,454
2639,454
2640,455
2641,455
2642,455
2643,455
2644,454
2645,454
2646,454
2647,455
2648,456
2649,456
2650,455
2651,455
2652,455
2653,454
2654,454
2655,454
2656,455
2657,455
2659,455
2660,455
2661,455
2662,454
2663,454
2664,454
2665,455
2666,455
2667,455
2668,456
2669,455
2670,454
2671,454
2672,454
2673,454
2674,455
2675,455
2676,455
2677,455
2678,454
2679,454
2680,454
2681,455
2682,455
2683,455
2684,455
2685,455
2686,454
2687,454
2688,455
2689,455
2690,455
2691,455
2692,455
2693,455
2694,455
2695,454
2696,454
2697,455
2698,455
2699,455
2700,455
2702,455
2703,455
2704,454
2705,454
2706,455
2707,455
2708,456
2709,456
2710,455
2711,455
2712,454
2713,454
2714,454
2715,455
2716,455
2717,455
2718,455
2719,455
2720,454
2721,454
2722,454
2723,455
2724,455
2725,455
2726,455
2727,455
2728,455
2729,455
2730,454
2731,455
2732,455
2733,455
2734,455
2735,455
2736,454
2737,454
2738,454
2739,455
2740,454
2741,455
2742,455
2744,455
2745,454
2746,454
2747,454
2748,455
2749,455
2750,455
2751,455
2752,455
2753,453
2754,454
2755,454
2756,455
2757,454
2758,455
2759,455
2760,455
2761,454
2762,454
2763,454
2764,455
2765,454
2766,455
2767,455
2768,456
2769,455
2770,454
2771,454
2772,454
2773,454
2774,455
2775,455
2776,455
2777,455
2778,454
2779,454
2780,454
2781,455
2782,455
2783,455
2784,455
2785,455
2787,454
2788,455
2789,455
2790,455
2791,455
2792,455
2793,455
2794,455
2795,455
2796,454
2797,454
2798,455
2799,455
2800,455
2801,455
2802,455
2803,454
2804,454
2805,454
2806,455
2807,455
2808,456
2809,456
2810,455
2811,454
2812,454
2813,454
2814,454
2815,455
2816,455
2817,455
2818,455
2819,455
2820,454
2821,455
2822,455
2823,455
2824,455
2825,455
2826,455
2827,455
2828,455
2830,455
2831,455
2832,455
2833,455
2834,455
2835,455
2836,455
2837,454
2838,454
2839,454
2840,455
2841,455
2842,455
2843,455
2844,454
2845,454
2846,454
2847,454
2848,455
2849,456
2850,455
2851,455
2852,455
2853,454
2854,454
2855,455
2856,455
2857,455
2858,455
2859,455
2860,455
2861,455
2862,454
2863,454
2864,455
2865,455
2866,456
2867,456
2868,456
2869,455
2870,455
2872,454
2873,455
2874,455
2875,456
2876,455
2877,455
2878,455
2879,454
2880,454
2881,455
2882,455
2883,455
2884,455
2885,455
2886,454
2887,454
2888,455
2889,455
2890,455
2891,455
2892,455
2893,455
2894,454
2895,454
2896,454
2897,455
2898,455
2899,455
2900,455
2901,455
2902,454
2903,454
2904,454
2905,454
2906,455
2907,455
2908,456
2909,455
2910,455
2911,454
2912,454
2913,454
2915,454
2916,455
2917,456
2918,455
2919,455
2920,454
2921,454
2922,455
2923,455
2924,455
2925,455
2926,455
2927,455
2928,455
2929,455
2930,454
2931,455
2932,455
2933,455
2934,455
2935,455
2936,454
2937,454
2938,454
2939,455
2940,455
2941,455
2942,455
2943,455
2944,454
2945,454
2946,454
2947,455
2948,455
2949,456
2950,455
2951,455
2952,454
2953,454
2954,454
2955,455
2956,455
2958,455
2959,455
2960,455
2961,455
2962,454
2963,454
2964,455
2965,455
2966,455
2967,455
2968,456
2969,455
2970,455
2971,454
2972,454
2973,455
2974,455
2975,455
2976,455
2977,454
2978,454
2979,454
2980,454
2981,454
2982,455
2983,455
2984,455
2985,455
2986,454
2987,454
2988,455
2989,455
2990,455
2991,455
2992,455
2993,455
2994,454
2995,454
2996,454
2997,455
2998,455
3000,455
3001,455
3002,455
3003,455
3004,454
3005,454
3006,455
3007,455
3008,456
3009,456
3010,455
3011,455
3012,454
3013,454
3014,455
3015,455
3016,455
3017,455
3018,455
3019,455
3020,454
3021,454
3022,455
3023,455
3024,455
3025,455
3026,455
3027,455
3028,455
3029,455
3030,454
3031,455
3032,455
3033,455
3034,455
3035,455
3036,454
3037,454
3038,454
3039,455
3040,455
3041,455
3043,455
3044,455
3045,454
3046,454
3047,454
3048,455
3049,456
3050,456
3051,455
3052,455
3053,454
3054,454
3055,454
3056,455
3057,455
3058,455
3059,455
3060,455
3061,454
3062,454
3063,454
