Time (s),Intensity
394,457
395,457
397,457
398,456
399,456
400,456
401,456
402,457
403,457
404,457
405,457
406,456
407,456
408,456
409,456
410,457
411,457
412,457
413,457
414,457
415,456
416,456
417,456
418,457
419,457
420,457
421,456
422,456
423,456
424,456
425,456
426,457
427,457
428,457
429,457
430,456
431,456
432,457
433,457
434,457
435,457
436,457
437,457
439,456
440,456
441,456
442,456
443,456
444,457
445,457
446,457
447,457
448,456
449,456
450,456
451,456
452,457
453,458
454,457
455,457
456,456
457,456
458,456
459,456
460,457
461,457
462,457
463,456
464,456
465,456
466,456
467,456
468,457
469,457
470,457
471,456
472,457
473,456
474,456
475,456
476,456
477,457
478,457
479,456
480,456
482,456
483,456
484,456
485,456
486,456
487,456
488,457
489,456
490,456
491,455
492,456
493,457
494,457
495,457
496,457
497,456
498,456
499,455
500,456
501,456
502,457
503,457
504,457
505,456
506,456
507,456
508,456
509,456
510,457
511,457
512,457
513,457
514,456
515,456
516,456
517,456
518,456
519,457
520,457
521,456
522,456
523,456
525,456
526,456
527,456
528,457
529,457
530,456
531,456
532,455
533,456
534,456
535,456
536,456
537,457
538,456
539,456
540,456
541,455
542,456
543,456
544,457
545,457
546,456
547,456
548,455
549,456
550,456
551,456
552,457
553,457
554,457
555,456
556,455
557,456
558,455
559,456
560,456
561,456
562,456
563,456
564,455
565,455
567,456
568,456
569,456
570,456
571,456
572,456
573,456
574,456
575,455
576,456
577,456
578,457
579,457
580,456
581,456
582,455
583,456
584,456
585,456
586,456
587,456
588,456
589,456
590,455
591,455
592,456
593,457
594,457
595,456
596,456
597,456
598,455
599,456
600,456
601,456
602,456
603,456
604,456
605,456
606,455
607,455
608,456
610,456
611,456
612,456
613,456
614,456
615,455
616,455
617,455
618,456
619,454
620,456
621,456
622,455
623,455
624,455
625,455
626,456
627,456
628,456
629,456
630,456
631,455
632,456
633,456
634,456
635,456
636,456
637,456
638,450
639,455
640,455
641,455
642,456
643,456
644,456
645,456
646,456
647,455
648,455
649,455
650,455
651,456
653,457
654,457
655,456
656,455
657,455
658,455
659,455
660,456
661,455
662,456
663,456
664,455
665,455
666,455
667,455
668,456
669,456
670,456
671,455
672,455
673,455
674,455
675,455
676,454
677,455
678,453
679,456
680,456
681,455
682,455
683,455
684,455
685,456
686,456
687,455
688,455
689,454
690,455
691,455
692,455
693,456
695,456
696,456
697,455
698,455
699,455
700,455
701,455
702,456
703,456
704,456
705,455
706,455
707,455
708,455
709,455
710,456
711,456
712,456
713,456
714,456
715,455
716,455
717,455
718,456
719,456
720,456
721,456
722,455
723,455
724,455
725,455
726,455
727,456
728,456
729,456
730,455
731,455
732,455
733,455
734,455
735,456
736,456
738,455
739,455
740,455
741,455
742,455
743,455
744,456
745,456
746,456
747,455
748,455
749,455
750,455
751,455
752,456
753,456
754,456
755,455
756,455
757,454
758,455
759,455
760,455
761,456
762,455
763,455
764,455
765,454
766,455
767,455
768,455
769,455
770,455
771,455
772,455
773,455
774,455
775,455
776,455
777,456
778,455
779,455
781,455
782,454
783,455
784,455
785,455
786,455
787,455
788,454
789,454
790,455
791,454
792,454
793,456
794,456
795,456
796,455
797,455
798,454
799,454
800,455
801,455
802,455
803,455
804,455
805,455
806,454
807,454
808,455
809,455
810,455
811,455
812,456
813,455
814,455
815,455
816,454
817,455
818,455
819,455
820,455
821,455
823,455
824,454
825,454
826,455
827,455
828,455
829,455
830,455
831,454
832,454
833,455
834,455
835,455
836,455
837,455
838,455
839,454
840,454
841,454
842,455
843,455
844,455
845,455
846,455
847,454
848,454
849,454
850,454
851,455
852,456
853,456
854,455
855,454
856,454
857,454
858,454
859,455
860,455
861,455
862,455
863,454
864,454
866,454
867,454
868,455
869,455
870,455
871,455
872,454
873,454
874,454
875,454
876,454
877,455
878,455
879,455
880,455
881,454
882,454
883,454
884,454
885,455
886,455
887,454
888,455
889,454
890,454
891,454
892,455
893,455
894,455
895,454
896,454
897,454
898,454
899,454
900,454
901,455
902,455
903,454
904,454
905,454
906,453
907,454
909,454
910,454
911,454
912,455
913,455
914,454
915,454
916,454
917,454
918,454
919,454
920,455
921,454
922,454
923,454
924,454
925,454
926,454
927,455
928,455
929,454
930,454
931,454
932,454
933,454
934,455
935,454
936,454
937,454
938,454
939,454
940,454
941,453
942,454
943,455
944,455
945,454
946,454
947,454
948,454
949,454
951,454
952,455
953,455
954,455
955,454
956,454
957,454
958,454
959,454
960,454
961,454
962,455
963,454
964,454
965,453
966,453
967,454
968,454
969,454
970,454
971,454
972,454
973,454
974,454
975,454
976,454
977,455
978,454
979,454
980,454
981,454
982,454
983,454
984,454
985,454
986,455
987,454
988,454
989,454
990,453
991,454
992,455
994,455
995,454
996,454
997,454
998,453
999,453
1000,453
1001,454
1002,454
1003,452
1004,454
1005,454
1006,453
1007,453
1008,453
1009,454
1010,454
1011,454
1012,454
1013,454
1014,454
1015,453
1016,453
1017,454
1018,453
1019,454
1020,454
1021,454
1022,453
1023,453
1024,453
1025,454
1026,454
1027,454
1028,454
1029,454
1030,453
1031,453
1032,454
1033,454
1034,454
1035,454
1037,454
1038,454
1039,453
1040,453
1041,453
1042,453
1043,454
1044,454
1045,454
1046,454
1047,453
1048,453
1049,453
1050,453
1051,454
1052,454
1053,455
1054,454
1055,453
1056,453
1057,453
1058,453
1059,453
1060,454
1061,454
1062,454
1063,453
1064,453
1065,453
1066,453
1067,453
1068,454
1069,454
1070,454
1071,453
1072,453
1073,453
1074,453
1075,453
1076,454
1077,454
1079,454
1080,453
1081,453
1082,453
1083,453
1084,453
1085,454
1086,454
1087,454
1088,454
1089,453
1090,453
1091,453
1092,453
1093,454
1094,454
1095,454
1096,453
1097,453
1098,453
1099,453
1100,453
1101,454
1102,454
1103,454
1104,454
1105,453
1106,453
1107,453
1108,453
1109,453
1110,454
1111,454
1112,454
1113,454
1114,453
1115,453
1116,453
1117,453
1118,454
1119,454
1120,454
1122,453
1123,453
1124,453
1125,453
1126,453
1127,454
1128,454
1129,454
1130,453
1131,453
1132,453
1133,454
1134,454
1135,454
1136,454
1137,454
1138,453
1139,453
1140,453
1141,453
1142,453
1143,453
1144,453
1145,454
1146,453
1147,453
1148,452
1149,453
1150,453
1151,453
1152,454
1153,454
1154,453
1155,453
1156,453
1157,452
1158,453
1159,453
1160,453
1161,453
1162,453
1163,453
1165,452
1166,453
1167,452
1168,453
1169,453
1170,453
1171,453
1172,453
1173,453
1174,453
1175,453
1176,453
1177,453
1178,454
1179,453
1180,453
1181,452
1182,453
1183,453
1184,453
1185,453
1186,454
1187,453
1188,453
1189,453
1190,452
1191,453
1192,454
1193,454
1194,454
1195,453
1196,453
1197,453
1198,453
1199,453
1200,453
1201,453
1202,453
1203,453
1204,453
1205,453
1207,452
1208,452
1209,453
1210,453
1211,453
1212,453
1213,454
1214,453
1215,453
1216,453
1217,453
1218,453
1219,454
1220,453
1221,453
1222,453
1223,452
1224,452
1225,453
1226,453
1227,453
1228,453
1229,453
1230,452
1231,452
1232,453
1233,453
1234,454
1235,453
1236,453
1237,453
1238,453
1239,452
1240,452
1241,452
1242,453
1243,453
1244,453
1245,453
1246,453
1247,453
1248,452
1250,452
1251,453
1252,453
1253,454
1254,454
1255,453
1256,453
1257,453
1258,453
1259,453
1260,453
1261,454
1262,453
1263,453
1264,453
1265,453
1266,453
1267,453
1268,453
1269,453
1270,453
1271,453
1272,453
1273,453
1274,453
1275,453
1276,453
1277,453
1278,453
1279,453
1280,453
1281,452
1282,452
1283,453
1284,453
1285,453
1286,453
1287,453
1288,452
1289,452
1290,452
1291,452
1293,453
1294,454
1295,453
1296,453
1297,452
1298,452
1299,452
1300,452
1301,453
1302,453
1303,453
1304,453
1305,453
1306,452
1307,452
1308,453
1309,453
1310,453
1311,453
1312,453
1313,453
1314,453
1315,452
1316,453
1317,453
1318,453
1319,453
1320,453
1321,453
1322,452
1323,452
1324,452
1325,453
1326,453
1327,453
1328,453
1329,453
1330,452
1331,452
1332,453
1333,453
1335,453
1336,453
1337,453
1338,453
1339,452
1340,452
1341,452
1342,453
1343,453
1344,453
1345,453
1346,453
1347,453
1348,452
1349,453
1350,453
1351,453
1352,453
1353,454
1354,454
1355,452
1356,452
1357,452
1358,453
1359,453
1360,453
1361,453
1362,453
1363,453
1364,452
1365,452
1366,452
1367,453
1368,453
1369,453
1370,453
1371,453
1372,453
1373,453
1374,453
1375,453
1376,453
1378,453
1379,453
1380,453
1381,452
1382,452
1383,452
1384,452
1385,453
1386,453
1387,453
1388,452
1389,452
1390,452
1391,452
1392,452
1393,453
1394,453
1395,453
1396,453
1397,452
1398,452
1399,452
1400,453
1401,453
1402,453
1403,453
1404,453
1405,453
1406,452
1407,452
1408,453
1409,453
1410,453
1411,453
1412,453
1413,453
1414,452
1415,452
1416,453
1417,453
1418,453
1419,453
1421,453
1422,453
1423,452
1424,452
1425,453
1426,453
1427,453
1428,453
1429,453
1430,452
1431,452
1432,452
1433,453
1434,453
1435,453
1436,453
1437,453
1438,453
1439,452
1440,452
1441,452
1442,453
1443,453
1444,453
1445,453
1446,453
1447,452
1448,452
1449,452
1450,453
1451,453
1452,454
1453,454
1454,453
1455,453
1456,452
1457,452
1458,453
1459,453
1460,453
1461,453
1463,453
1464,452
1465,452
1466,452
1467,452
1468,453
1469,453
1470,453
1471,453
1472,452
1473,453
1474,453
1475,453
1476,453
1477,453
1478,453
1479,450
1480,452
1481,452
1482,452
1483,452
1484,452
1485,453
1486,453
1487,453
1488,452
1489,452
1490,452
1491,452
1492,453
1493,454
1494,454
1495,453
1496,453
1497,452
1498,452
1499,450
1500,453
1501,453
1502,453
1503,453
1504,453
1506,452
1507,452
1508,452
1509,452
1510,453
1511,453
1512,453
1513,453
1514,453
1515,452
1516,452
1517,453
1518,453
1519,453
1520,453
1521,453
1522,453
1523,452
1524,452
1525,453
1526,453
1527,453
1528,453
1529,453
1530,453
1531,452
1532,453
1533,453
1534,453
1535,454
1536,453
1537,453
1538,453
1539,453
1540,453
1541,453
1542,453
1543,453
1544,453
1545,453
1546,452
1547,452
1549,452
1550,453
1551,453
1552,453
1553,454
1554,454
1555,452
1556,452
1557,452
1558,452
1559,453
1560,453
1561,453
1562,453
1563,453
1564,452
1565,452
1566,452
1567,453
1568,453
1569,453
1570,453
1571,453
1572,453
1573,453
1574,453
1575,453
1576,453
1577,453
1578,453
1579,453
1580,452
1581,452
1582,452
1583,453
1584,453
1585,453
1586,453
1587,453
1588,453
1589,452
1591,452
1592,453
1593,454
1594,454
1595,454
1596,453
1597,453
1598,452
1599,452
1600,453
1601,453
1602,453
1603,453
1604,453
1605,453
1606,452
1607,452
1608,452
1609,453
1610,453
1611,453
1612,453
1613,453
1614,453
1615,452
1616,453
1617,453
1618,453
1619,453
1620,453
1621,453
1622,452
1623,452
1624,453
1625,453
1626,453
1627,454
1628,453
1629,453
1630,452
1631,452
1632,453
1634,453
1635,453
1636,453
1637,453
1638,453
1639,453
1640,452
1641,452
1642,453
1643,453
1644,453
1645,453
1646,453
1647,453
1648,452
1649,452
1650,453
1651,453
1652,453
1653,454
1654,453
1655,453
1656,453
1657,453
1658,453
1659,453
1660,454
1661,453
1662,453
1663,453
1664,453
1665,452
1666,453
1667,453
1668,453
1669,453
1670,453
1671,453
1672,453
1673,453
1674,453
1675,453
1677,453
1678,453
1679,453
1680,453
1681,453
1682,453
1683,453
1684,453
1685,453
1686,453
1687,453
1688,453
1689,453
1690,452
1691,453
1692,453
1693,454
1694,454
1695,454
1696,453
1697,452
1698,452
1699,452
1700,453
1701,453
1702,454
1703,454
1704,453
1705,453
1706,452
1707,452
1708,453
1709,453
1710,454
1711,454
1712,454
1713,453
1714,453
1715,453
1716,453
1717,453
1719,454
1720,453
1721,453
1722,453
1723,453
1724,453
1725,453
1726,453
1727,454
1728,454
1729,453
1730,453
1731,453
1732,453
1733,453
1734,454
1735,454
1736,454
1737,454
1738,453
1739,453
1740,452
1741,453
1742,453
1743,454
1744,454
1745,453
1746,453
1747,453
1748,453
1749,453
1750,453
1751,454
1752,454
1753,454
1754,454
1755,453
1756,453
1757,453
1758,453
1759,454
1760,454
1762,454
1763,453
1764,453
1765,453
1766,453
1767,453
1768,454
1769,454
1770,454
1771,454
1772,453
1773,453
1774,454
1775,453
1776,454
1777,454
1778,454
1779,453
1780,453
1781,453
1782,453
1783,453
1784,453
1785,453
1786,454
1787,453
1788,453
1789,452
1790,453
1791,453
1792,454
1793,455
1794,455
1795,454
1796,453
1797,453
1798,453
1799,453
1800,454
1801,454
1802,454
1803,454
1805,453
1806,453
1807,453
1808,453
1809,454
1810,454
1811,454
1812,454
1813,454
1814,454
1815,453
1816,453
1817,453
1818,454
1819,454
1820,454
1821,453
1822,453
1823,453
1824,453
1825,453
1826,454
1827,454
1828,454
1829,453
1830,453
1831,453
1832,454
1833,454
1834,454
1835,454
1836,454
1837,453
1838,453
1839,453
1840,453
1841,453
1842,454
1843,454
1844,454
1845,454
1847,453
1848,453
1849,453
1850,453
1851,453
1852,454
1853,454
1854,454
1855,453
1856,453
1857,453
1858,453
1859,454
1860,454
1861,454
1862,454
1863,453
1864,453
1865,453
1866,453
1867,454
1868,454
1869,454
1870,454
1871,453
1872,453
1873,453
1874,454
1875,453
1876,454
1877,454
1878,454
1879,454
1880,453
1881,453
1882,453
1883,453
1884,454
1885,454
1886,454
1887,454
1888,453
1890,453
1891,453
1892,454
1893,455
1894,455
1895,454
1896,454
1897,453
1898,453
1899,453
1900,454
1901,454
1902,454
1903,454
1904,454
1905,454
1906,453
1907,453
1908,454
1909,454
1910,454
1911,454
1912,454
1913,454
1914,454
1915,453
1916,453
1917,454
1918,454
1919,454
1920,454
1921,454
1922,453
1923,453
1924,453
1925,454
1926,454
1927,454
1928,454
1929,454
1930,454
1931,453
1933,454
1934,455
1935,454
1936,454
1937,454
1938,454
1939,453
1940,453
1941,453
1942,454
1943,454
1944,455
1945,454
1946,454
1947,454
1948,453
1949,454
1950,454
1951,454
1952,455
1953,455
1954,455
1955,453
1956,454
1957,453
1958,454
1959,454
1960,455
1961,454
1962,454
1963,454
1964,453
1965,453
1966,454
1967,454
1968,454
1969,454
1970,454
1971,454
1972,454
1973,454
1975,454
1976,454
1977,455
1978,455
1979,454
1980,454
1981,453
1982,454
1983,454
1984,454
1985,454
1986,455
1987,454
1988,454
1989,454
1990,453
1991,454
1992,454
1993,455
1994,455
1995,454
1996,454
1997,454
1998,454
1999,454
2000,454
2001,455
2002,455
2003,455
2004,454
2005,454
2006,454
2007,454
2008,454
2009,454
2010,454
2011,455
2012,455
2013,454
2014,454
2015,454
2016,454
2018,454
2019,455
2020,455
2021,454
2022,454
2023,454
2024,454
2025,454
2026,454
2027,455
2028,455
2029,454
2030,454
2031,454
2032,454
2033,455
2034,455
2035,455
2036,455
2037,454
2038,454
2039,454
2040,454
2041,454
2042,454
2043,455
2044,455
2045,454
2046,454
2047,454
2048,454
2049,454
2050,455
2051,455
2052,455
2053,455
2054,455
2055,454
2056,454
2057,454
2058,455
2059,455
2061,455
2062,455
2063,454
2064,454
2065,454
2066,454
2067,454
2068,455
2069,455
2070,455
2071,454
2072,454
2073,455
2074,455
2075,454
2076,455
2077,455
2078,455
2079,455
2080,454
2081,454
2082,454
2083,454
2084,454
2085,455
2086,455
2087,455
2088,454
2089,454
2090,454
2091,454
2092,455
2093,455
2094,455
2095,455
2096,454
2097,454
2098,454
2099,454
2100,455
2101,455
2103,455
2104,455
2105,454
2106,454
2107,454
2108,454
2109,455
2110,455
2111,455
2112,455
2113,455
2114,455
2115,454
2116,454
2117,455
2118,455
2119,455
2120,455
2121,455
2122,454
2123,454
2124,454
2125,455
2126,455
2127,455
2128,455
2129,455
2130,454
2131,454
2132,455
2133,455
2134,455
2135,455
2136,455
2137,455
2138,455
2139,454
2140,454
2141,455
2142,455
2143,455
2144,455
2146,455
2147,454
2148,454
2149,454
2150,454
2151,455
2152,455
2153,456
2154,455
2155,455
2156,454
2157,454
2158,455
2159,455
2160,455
2161,455
2162,455
2163,454
2164,454
2165,454
2166,454
2167,455
2168,455
2169,455
2170,455
2171,454
2172,454
2173,455
2174,455
2175,454
2176,455
2177,455
2178,455
2179,455
2180,454
2181,454
2182,454
2183,454
2184,455
2185,455
2186,455
2187,454
2189,454
2190,454
2191,454
2192,454
2193,456
2194,456
2195,455
2196,455
2197,454
2198,454
2199,454
2200,454
2201,455
2202,455
2203,455
2204,454
2205,454
2206,454
2207,454
2208,454
2209,455
2210,455
2211,455
2212,455
2213,455
2214,455
2215,454
2216,454
2217,455
2218,455
2219,455
2220,455
2221,455
2222,455
2223,454
2224,455
2225,455
2226,455
2227,455
2228,455
2229,455
2231,454
2232,454
2233,455
2234,455
2235,455
2236,455
2237,455
2238,455
2239,450
2240,454
2241,454
2242,455
2243,455
2244,455
2245,455
2246,454
2247,454
2248,454
2249,455
2250,455
2251,455
2252,455
2253,456
2254,456
2255,455
2256,455
2257,455
2258,455
2259,455
2260,455
2261,455
2262,455
2263,455
2264,455
2265,455
2266,455
2267,455
2268,455
2269,456
2270,455
2271,455
2272,455
2274,455
2275,455
2276,456
2277,455
2278,455
2279,455
2280,455
2281,454
2282,454
2283,455
2284,455
2285,455
2286,455
2287,455
2288,455
2289,455
2290,455
2291,455
2292,455
2293,456
2294,456
2295,455
2296,455
2297,455
2298,455
2299,455
2300,455
2301,455
2302,456
2303,455
2304,455
2305,455
2306,455
2307,455
2308,455
2309,455
2310,456
2311,456
2312,456
2313,455
2314,455
2315,455
2317,455
2318,456
2319,456
2320,456
2321,455
2322,455
2323,455
2324,455
2325,455
2326,455
2327,455
2328,456
2329,455
2330,455
2331,455
2332,455
2333,455
2334,456
2335,456
2336,455
2337,455
2338,454
2339,445
2340,455
2341,455
2342,455
2343,456
2344,456
2345,455
2346,455
2347,455
2348,455
2349,455
2350,455
2351,455
2352,456
2353,456
2354,455
2355,455
2356,455
2357,455
2359,455
2360,456
2361,455
2362,456
2363,455
2364,455
2365,454
2366,455
2367,455
2368,455
2369,456
2370,455
2371,455
2372,454
2373,455
2374,455
2375,455
2376,455
2377,456
2378,456
2379,455
2380,455
2381,455
2382,455
2383,455
2384,455
2385,455
2386,456
2387,455
2388,455
2389,454
2390,454
2391,455
2392,456
2393,456
2394,456
2395,455
2396,455
2397,455
2398,455
2399,455
2400,455
2402,456
2403,455
2404,455
2405,455
2406,454
2407,454
2408,455
2409,455
2410,456
2411,456
2412,455
2413,456
2414,455
2415,455
2416,455
2417,455
2418,456
2419,456
2420,455
2421,455
2422,454
2423,455
2424,455
2425,455
2426,455
2427,456
2428,456
2429,455
2430,455
2431,455
2432,455
2433,455
2434,456
2435,456
2436,456
2437,455
2438,455
2439,455
2440,455
2441,455
2442,455
2443,456
2445,456
2446,455
2447,455
2448,455
2449,455
2450,455
2451,455
2452,455
2453,456
2454,456
2455,455
2456,454
2457,455
2458,455
2459,455
2460,456
2461,456
2462,455
2463,455
2464,455
2465,455
2466,455
2467,456
2468,455
2469,456
2470,455
2471,455
2472,455
2473,455
2474,455
2475,455
2476,456
2477,456
2478,455
2479,455
2480,455
2481,454
2482,455
2483,455
2484,455
2485,456
2487,455
2488,455
2489,454
2490,455
2491,455
2492,455
2493,456
2494,456
2495,456
2496,455
2497,455
2498,454
2499,455
2500,455
2501,456
2502,456
2503,456
2504,455
2505,455
2506,455
2507,454
2508,455
2509,456
2510,456
2511,456
2512,456
2513,456
2514,455
2515,455
2516,455
2517,455
2518,456
2519,456
2520,455
2521,455
2522,455
2523,455
2524,455
2525,455
2526,456
2527,456
2528,455
2530,455
2531,454
2532,455
2533,455
2534,456
2535,456
2536,456
2537,455
2538,455
2539,455
2540,455
2541,455
2542,455
2543,455
2544,456
2545,456
2546,455
2547,455
2548,455
2549,455
2550,455
2551,455
2552,455
2553,456
2554,456
2555,455
2556,455
2557,455
2558,455
2559,455
2560,456
2561,455
2562,455
2563,455
2564,455
2565,455
2566,455
2567,455
2568,456
2569,456
2570,455
2571,455
2573,455
2574,455
2575,455
2576,455
2577,455
2578,456
2579,455
2580,455
2581,455
2582,455
2583,455
2584,455
2585,456
2586,455
2587,455
2588,455
2589,455
2590,455
2591,455
2592,455
2593,457
2594,456
2595,455
2596,455
2597,455
2598,454
2599,455
2600,455
2601,456
2602,456
2603,455
2604,455
2605,455
2606,455
2607,455
2608,456
2609,456
2610,456
2611,456
2612,456
2613,455
2615,455
2616,455
2617,455
2618,456
2619,456
2620,456
2621,455
2622,455
2623,455
2624,455
2625,455
2626,456
2627,456
2628,456
2629,455
2630,455
2631,455
2632,455
2633,456
2634,456
2635,456
2636,456
2637,456
2638,455
2639,455
2640,455
2641,455
2642,455
2643,456
2644,456
2645,455
2646,455
2647,455
2648,455
2649,455
2650,456
2651,456
2652,456
2653,456
2654,455
2655,455
2656,455
2658,455
2659,455
2660,456
2661,456
2662,455
2663,455
2664,455
2665,454
2666,455
2667,455
2668,455
2669,456
2670,456
2671,455
2672,455
2673,455
2674,455
2675,455
2676,456
2677,456
2678,455
2679,455
2680,455
2681,455
2682,455
2683,455
2684,455
2685,455
2686,455
2687,455
2688,454
2689,454
2690,455
2691,455
2692,456
2693,456
2694,456
2695,455
2696,455
2697,455
2698,455
2699,455
2701,455
2702,456
2703,456
2704,455
2705,455
2706,455
2707,455
2708,455
2709,455
2710,456
2711,456
2712,455
2713,455
2714,455
2715,455
2716,454
2717,455
2718,456
2719,455
2720,455
2721,454
2722,455
2723,455
2724,455
2725,455
2726,455
2727,455
2728,456
2729,455
2730,455
2731,454
2732,455
2733,456
2734,456
2735,456
2736,455
2737,455
2738,455
2739,454
2740,455
2741,455
2743,455
2744,455
2745,455
2746,455
2747,455
2748,455
2749,455
2750,455
2751,455
2752,455
2753,456
2754,456
2755,455
2756,455
2757,455
2758,455
2759,456
2760,455
2761,456
2762,455
2763,455
2764,455
2765,455
2766,455
2767,455
2768,455
2769,455
2770,455
2771,454
2772,455
2773,455
2774,455
2775,455
2776,455
2777,455
2778,455
2779,455
2780,454
2781,455
2782,455
2783,455
2784,455
2786,455
2787,455
2788,454
2789,454
2790,454
2791,454
2792,455
2793,456
2794,456
2795,455
2796,455
2797,454
2798,454
2799,455
2800,455
2801,455
2802,455
2803,455
2804,455
2805,454
2806,454
2807,454
2808,455
2809,455
2810,455
2811,455
2812,455
2813,455
2814,455
2815,454
2816,455
2817,455
2818,455
2819,455
2820,455
2821,455
2822,454
2823,454
2824,455
2825,455
2826,455
2827,455
2829,455
2830,454
2831,454
2832,454
2833,455
2834,455
2835,455
2836,455
2837,455
2838,455
2839,454
2840,454
2841,455
2842,455
2843,455
2844,455
2845,455
2846,455
2847,454
2848,454
2849,454
2850,455
2851,455
2852,455
2853,455
2854,455
2855,454
2856,454
2857,454
2858,455
2859,455
2860,455
2861,455
2862,454
2863,454
2864,454
2865,454
2866,455
2867,455
2868,455
2869,455
2871,455
2872,454
2873,455
2874,455
2875,455
2876,455
2877,455
2878,455
2879,455
2880,454
2881,454
2882,454
2883,455
2884,455
2885,455
2886,455
2887,454
2888,454
2889,454
2890,454
2891,454
2892,455
2893,456
2894,455
2895,455
2896,454
2897,454
2898,454
2899,454
2900,455
2901,455
2902,455
2903,454
2904,454
2905,454
2906,454
2907,454
2908,455
2909,455
2910,455
2911,455
2912,455
2914,454
2915,454
2916,454
2917,454
2918,455
2919,455
2920,454
2921,454
2922,454
2923,454
2924,454
2925,454
2926,455
2927,455
2928,455
2929,454
2930,454
2931,454
2932,454
2933,454
2934,455
2935,455
2936,455
2937,454
2938,454
2939,454
2940,454
2941,454
2942,454
2943,455
2944,455
2945,454
2946,454
2947,454
2948,454
2949,454
2950,454
2951,455
2952,455
2953,455
2954,454
2955,453
2957,453
2958,454
2959,454
2960,454
2961,454
2962,454
2963,454
2964,453
2965,453
2966,454
2967,454
2968,454
2969,454
2970,454
2971,454
2972,453
2973,454
2974,455
2975,454
2976,454
2977,454
2978,454
2979,454
2980,453
2981,453
2982,453
2983,454
2984,454
2985,454
2986,454
2987,454
2988,453
2989,453
2990,453
2991,454
2992,454
2993,455
2994,455
2995,454
2996,453
2997,453
2999,454
3000,454
3001,454
3002,454
3003,454
3004,454
3005,453
3006,453
3007,454
3008,454
3009,454
3010,454
3011,455
3012,454
3013,454
3014,454
3015,453
3016,454
3017,454
3018,454
3019,451
3020,454
3021,453
3022,453
3023,453
3024,454
3025,454
3026,454
3027,454
3028,454
3029,453
3030,453
3031,453
3032,454
3033,454
3034,454
3035,454
3036,454
3037,453
3038,453
3039,453
3040,453
3042,454
3043,454
3044,454
3045,454
3046,453
3047,453
3048,453
3049,453
3050,454
3051,454
3052,454
3053,454
3054,454
3055,453
3056,453
3057,453
3058,453
3059,454
3060,454
3061,454
3062,454
3063,453
