Time (s),Intensity
639,454
640,453
641,453
642,453
643,453
644,454
645,454
646,454
647,454
648,453
649,453
650,453
651,453
652,453
653,454
654,454
655,454
656,454
657,454
658,453
659,453
660,454
661,454
662,454
663,454
664,453
665,453
666,453
667,453
668,453
670,454
671,454
672,454
673,454
674,453
675,453
676,453
677,454
678,454
679,454
680,454
681,453
682,453
683,453
684,453
685,453
686,454
687,454
688,454
689,454
690,453
691,453
692,453
693,453
694,454
695,454
696,454
697,454
698,454
699,453
700,453
701,453
702,453
703,454
704,454
705,454
706,453
707,453
708,453
709,453
710,454
712,454
713,454
714,454
715,453
716,453
717,454
718,454
719,453
720,454
721,454
722,454
723,454
724,453
725,453
726,453
727,453
728,454
729,454
730,454
731,453
732,453
733,453
734,453
735,454
736,454
737,455
738,455
739,454
740,453
741,453
742,453
743,453
744,454
745,454
746,454
747,454
748,454
749,453
750,453
751,453
752,454
753,454
755,454
756,454
757,454
758,454
759,454
760,454
761,454
762,454
763,454
764,454
765,454
766,453
767,453
768,453
769,454
770,454
771,454
772,454
773,454
774,453
775,453
776,454
777,454
778,454
779,454
780,454
781,453
782,453
783,453
784,453
785,454
786,454
787,454
788,454
789,454
790,454
791,454
792,454
793,454
794,454
795,454
796,454
798,454
799,453
800,453
801,453
802,454
803,454
804,454
805,455
806,454
807,453
808,453
809,454
810,454
811,454
812,454
813,454
814,454
815,454
816,454
817,454
818,454
819,454
820,454
821,454
822,454
823,454
824,453
825,453
826,454
827,454
828,454
829,455
830,455
831,454
832,453
833,454
834,454
835,454
836,455
837,455
838,454
840,454
841,454
842,451
843,454
844,454
845,454
846,455
847,454
848,454
849,454
850,454
851,454
852,453
853,454
854,455
855,454
856,454
857,454
858,454
859,454
860,454
861,455
862,455
863,454
864,454
865,454
866,453
867,454
868,454
869,454
870,455
871,455
872,454
873,454
874,454
875,453
876,454
877,455
878,454
879,454
880,454
881,454
883,453
884,453
885,453
886,454
887,454
888,455
889,454
890,454
891,454
892,454
893,453
894,454
895,454
896,455
897,455
898,454
899,454
900,453
901,453
902,454
903,455
904,454
905,454
906,454
907,454
908,454
909,453
910,454
911,454
912,455
913,455
914,454
915,453
916,454
917,454
918,454
919,454
920,454
921,454
922,454
923,454
924,454
926,454
927,454
928,455
929,455
930,454
931,454
932,454
933,454
934,454
935,454
936,454
937,455
938,455
939,454
940,454
941,454
942,453
943,454
944,454
945,454
946,454
947,454
948,454
949,454
950,454
951,454
952,454
953,455
954,454
955,454
956,454
957,454
958,454
959,454
960,454
961,454
962,455
963,455
964,454
965,454
966,453
968,453
969,454
970,454
971,455
972,454
973,454
974,453
975,454
976,454
977,454
978,455
979,455
980,455
981,454
982,453
983,453
984,454
985,454
986,454
987,454
988,455
989,454
990,454
991,453
992,454
993,454
994,454
995,455
996,455
997,455
998,454
999,454
1000,454
1001,454
1002,454
1003,454
1004,455
1005,454
1006,454
1007,453
1008,453
1009,454
1011,454
1012,454
1013,454
1014,454
1015,454
1016,454
1017,454
1018,454
1019,454
1020,455
1021,454
1022,454
1023,454
1024,454
1025,454
1026,454
1027,454
1028,454
1029,454
1030,454
1031,454
1032,454
1033,453
1034,453
1035,454
1036,455
1037,455
1038,455
1039,454
1040,453
1041,454
1042,453
1043,454
1044,454
1045,455
1046,454
1047,454
1048,453
1049,453
1050,454
1051,454
1052,454
1054,454
1055,454
1056,454
1057,454
1058,454
1059,453
1060,454
1061,454
1062,454
1063,454
1064,454
1065,453
1066,453
1067,453
1068,454
1069,454
1070,454
1071,454
1072,454
1073,454
1074,453
1075,453
1076,454
1077,455
1078,455
1079,455
1080,454
1081,454
1082,454
1083,453
1084,453
1085,454
1086,454
1087,454
1088,454
1089,454
1090,453
1091,454
1092,454
1093,454
1094,454
1096,454
1097,455
1098,455
1099,454
1100,453
1101,454
1102,454
1103,454
1104,454
1105,454
1106,454
1107,454
1108,454
1109,454
1110,454
1111,454
1112,454
1113,455
1114,454
1115,454
1116,454
1117,454
1118,454
1119,454
1120,454
1121,455
1122,454
1123,454
1124,454
1125,453
1126,454
1127,454
1128,455
1129,454
1130,454
1131,454
1132,454
1133,454
1134,454
1135,454
1136,455
1137,455
1139,454
1140,454
1141,454
1142,453
1143,454
1144,454
1145,454
1146,455
1147,455
1148,454
1149,454
1150,454
1151,454
1152,454
1153,455
1154,455
1155,455
1156,455
1157,454
1158,454
1159,454
1160,454
1161,454
1162,455
1163,455
1164,455
1165,454
1166,454
1167,454
1168,454
1169,454
1170,455
1171,455
1172,454
1173,454
1174,454
1175,454
1176,455
1177,455
1178,455
1179,455
1180,455
1182,454
1183,454
1184,454
1185,454
1186,454
1187,455
1188,455
1189,454
1190,454
1191,454
1192,453
1193,454
1194,454
1195,455
1196,455
1197,455
1198,455
1199,454
1200,454
1201,454
1202,454
1203,455
1204,455
1205,455
1206,454
1207,454
1208,454
1209,454
1210,454
1211,455
1212,455
1213,455
1214,454
1215,454
1216,454
1217,454
1218,454
1219,454
1220,455
1221,453
1222,453
1224,454
1225,454
1226,454
1227,454
1228,454
1229,455
1230,454
1231,454
1232,454
1233,453
1234,454
1235,454
1236,454
1237,455
1238,455
1239,454
1240,454
1241,454
1242,454
1243,454
1244,454
1245,455
1246,455
1247,455
1248,454
1249,454
1250,454
1251,454
1252,454
1253,455
1254,455
1255,455
1256,455
1257,455
1258,454
1259,454
1260,454
1261,454
1262,454
1263,453
1264,454
1265,454
1267,454
1268,454
1269,454
1270,455
1271,455
1272,455
1273,454
1274,454
1275,454
1276,454
1277,455
1278,455
1279,455
1280,455
1281,454
1282,454
1283,454
1284,454
1285,454
1286,455
1287,455
1288,455
1289,455
1290,454
1291,454
1292,454
1293,454
1294,455
1295,455
1296,455
1297,455
1298,454
1299,454
1300,454
1301,454
1302,455
1303,455
1304,455
1305,455
1306,454
1307,454
1308,454
1310,454
1311,454
1312,455
1313,455
1314,455
1315,454
1316,454
1317,455
1318,455
1319,455
1320,455
1321,455
1322,455
1323,454
1324,454
1325,454
1326,454
1327,455
1328,455
1329,455
1330,455
1331,454
1332,454
1333,454
1334,454
1335,454
1336,455
1337,456
1338,455
1339,455
1340,454
1341,454
1342,454
1343,455
1344,455
1345,455
1346,455
1347,455
1348,455
1349,454
1350,454
1352,455
1353,455
1354,455
1355,455
1356,455
1357,455
1358,455
1359,454
1360,454
1361,455
1362,455
1363,455
1364,455
1365,454
1366,454
1367,454
1368,455
1369,455
1370,455
1371,455
1372,455
1373,454
1374,454
1375,454
1376,455
1377,455
1378,456
1379,455
1380,455
1381,454
1382,454
1383,454
1384,454
1385,455
1386,455
1387,455
1388,455
1389,455
1390,454
1391,454
1392,455
1393,455
1395,455
1396,455
1397,456
1398,455
1399,454
1400,454
1401,454
1402,455
1403,455
1404,455
1405,455
1406,455
1407,455
1408,454
1409,455
1410,455
1411,455
1412,456
1413,455
1414,455
1415,455
1416,455
1417,455
1418,455
1419,455
1420,455
1421,455
1422,455
1423,455
1424,455
1425,454
1426,455
1427,455
1428,455
1429,455
1430,455
1431,455
1432,454
1433,454
1434,455
1435,455
1436,456
1438,456
1439,455
1440,455
1441,454
1442,454
1443,455
1444,455
1445,455
1446,455
1447,455
1448,455
1449,455
1450,454
1451,455
1452,455
1453,455
1454,455
1455,455
1456,455
1457,455
1458,455
1459,455
1460,455
1461,455
1462,456
1463,455
1464,455
1465,455
1466,455
1467,455
1468,455
1469,455
1470,455
1471,455
1472,455
1473,455
1474,454
1475,455
1476,455
1477,456
1478,456
1480,456
1481,455
1482,455
1483,454
1484,454
1485,455
1486,455
1487,456
1488,456
1489,456
1490,455
1491,455
1492,455
1493,455
1494,455
1495,456
1496,455
1497,456
1498,455
1499,454
1500,455
1501,455
1502,455
1503,456
1504,456
1505,455
1506,455
1507,455
1508,455
1509,455
1510,455
1511,456
1512,456
1513,455
1514,455
1515,455
1516,455
1517,455
1518,455
1519,456
1520,455
1521,455
1523,455
1524,455
1525,454
1526,454
1527,455
1528,456
1529,456
1530,455
1531,455
1532,455
1533,455
1534,455
1535,455
1536,456
1537,456
1538,456
1539,455
1540,455
1541,455
1542,455
1543,455
1544,455
1545,456
1546,456
1547,455
1548,455
1549,455
1550,455
1551,455
1552,455
1553,456
1554,456
1555,455
1556,456
1557,455
1558,455
1559,455
1560,455
1561,456
1562,456
1563,456
1564,455
1566,455
1567,455
1568,455
1569,456
1570,455
1571,456
1572,456
1573,455
1574,455
1575,455
1576,455
1577,456
1578,456
1579,456
1580,456
1581,455
1582,455
1583,455
1584,455
1585,455
1586,456
1587,456
1588,456
1589,455
1590,455
1591,455
1592,455
1593,456
1594,456
1595,456
1596,456
1597,456
1598,455
1599,455
1600,455
1601,455
1602,456
1603,456
1604,456
1605,456
1606,455
1608,455
1609,455
1610,455
1611,456
1612,456
1613,456
1614,455
1615,455
1616,455
1617,456
1618,455
1619,455
1620,456
1621,456
1622,456
1623,455
1624,455
1625,455
1626,455
1627,455
1628,456
1629,456
1630,456
1631,455
1632,455
1633,455
1634,455
1635,455
1636,456
1637,456
1638,456
1639,455
1640,455
1641,455
1642,455
1643,455
1644,456
1645,456
1646,456
1647,455
1648,455
1649,455
1651,455
1652,456
1653,456
1654,456
1655,456
1656,456
1657,456
1658,455
1659,455
1660,455
1661,456
1662,456
1663,456
1664,456
1665,455
1666,455
1667,455
1668,456
1669,456
1670,456
1671,456
1672,456
1673,455
1674,455
1675,455
1676,456
1677,457
1678,456
1679,456
1680,456
1681,456
1682,455
1683,455
1684,455
1685,456
1686,456
1687,456
1688,456
1689,456
1690,455
1691,455
1692,455
1694,456
1695,456
1696,456
1697,456
1698,456
1699,455
1700,455
1701,455
1702,456
1703,456
1704,456
1705,456
1706,456
1707,455
1708,455
1709,455
1710,456
1711,456
1712,456
1713,456
1714,456
1715,456
1716,456
1717,456
1718,456
1719,456
1720,456
1721,456
1722,456
1723,455
1724,455
1725,455
1726,456
1727,456
1728,456
1729,456
1730,456
1731,455
1732,455
1733,455
1734,455
1736,456
1737,457
1738,457
1739,456
1740,455
1741,455
1742,455
1743,455
1744,452
1745,456
1746,456
1747,456
1748,456
1749,455
1750,455
1751,455
1752,456
1753,456
1754,456
1755,456
1756,456
1757,456
1758,456
1759,456
1760,456
1761,456
1762,456
1763,456
1764,456
1765,455
1766,455
1767,455
1768,456
1769,456
1770,457
1771,456
1772,456
1773,455
1774,455
1775,456
1776,456
1777,456
1779,456
1780,457
1781,456
1782,456
1783,455
1784,455
1785,456
1786,456
1787,456
1788,456
1789,456
1790,456
1791,455
1792,455
1793,456
1794,456
1795,456
1796,456
1797,457
1798,456
1799,456
1800,455
1801,456
1802,456
1803,456
1804,456
1805,456
1806,456
1807,455
1808,455
1809,456
1810,456
1811,456
1812,457
1813,456
1814,456
1815,455
1816,456
1817,456
1818,456
1819,456
1820,456
1822,456
1823,456
1824,455
1825,455
1826,456
1827,456
1828,456
1829,457
1830,456
1831,456
1832,456
1833,455
1834,455
1835,456
1836,456
1837,457
1838,457
1839,456
1840,455
1841,455
1842,455
1843,456
1844,455
1845,456
1846,456
1847,456
1848,456
1849,455
1850,456
1851,456
1852,456
1853,456
1854,456
1855,456
1856,456
1857,456
1858,456
1859,456
1860,456
1861,456
1862,456
1864,453
1865,455
1866,455
1867,455
1868,456
1869,456
1870,456
1871,456
1872,456
1873,456
1874,455
1875,455
1876,455
1877,457
1878,457
1879,456
1880,456
1881,456
1882,455
1883,455
1884,455
1885,456
1886,457
1887,456
1888,456
1889,456
1890,456
1891,455
1892,455
1893,456
1894,456
1895,456
1896,457
1897,456
1898,455
1899,455
1900,455
1901,456
1902,456
1903,456
1904,456
1905,456
1907,455
1908,455
1909,455
1910,456
1911,456
1912,456
1913,456
1914,456
1915,456
1916,455
1917,456
1918,456
1919,456
1920,456
1921,456
1922,456
1923,456
1924,455
1925,455
1926,456
1927,456
1928,456
1929,456
1930,456
1931,456
1932,455
1933,455
1934,455
1935,456
1936,457
1937,457
1938,457
1939,456
1940,456
1941,455
1942,456
1943,456
1944,456
1945,456
1946,456
1947,456
1948,455
1950,455
1951,456
1952,456
1953,456
1954,456
1955,456
1956,456
1957,456
1958,456
1959,455
1960,456
1961,456
1962,457
1963,456
1964,456
1965,455
1966,455
1967,455
1968,456
1969,456
1970,456
1971,456
1972,456
1973,455
1974,455
1975,455
1976,456
1977,457
1978,457
1979,457
1980,456
1981,456
1982,455
1983,455
1984,456
1985,456
1986,456
1987,456
1988,456
1989,456
1990,455
1992,455
1993,455
1994,456
1995,457
1996,456
1997,457
1998,456
1999,455
2000,455
2001,456
2002,456
2003,456
2004,457
2005,456
2006,456
2007,455
2008,455
2009,456
2010,456
2011,456
2012,456
2013,456
2014,456
2015,455
2016,456
2017,456
2018,456
2019,456
2020,456
2021,456
2022,456
2023,456
2024,455
2025,455
2026,456
2027,456
2028,456
2029,456
2030,456
2031,455
2032,455
2033,455
2035,456
2036,456
2037,457
2038,457
2039,456
2040,455
2041,455
2042,455
2043,456
2044,456
2045,456
2046,457
2047,456
2048,456
2049,455
2050,455
2051,456
2052,456
2053,457
2054,456
2055,456
2056,456
2057,456
2058,456
2059,456
2060,456
2061,456
2062,457
2063,456
2064,456
2065,455
2066,456
2067,455
2068,456
2069,456
2070,456
2071,456
2072,456
2073,455
2074,455
2075,455
2076,456
2078,457
2079,456
2080,456
2081,455
2082,455
2083,455
2084,455
2085,456
2086,456
2087,456
2088,456
2089,456
2090,455
2091,455
2092,455
2093,455
2094,456
2095,457
2096,456
2097,456
2098,456
2099,455
2100,455
2101,456
2102,456
2103,456
2104,456
2105,456
2106,456
2107,455
2108,455
2109,455
2110,456
2111,456
2112,456
2113,456
2114,456
2115,455
2116,456
2117,456
2118,456
2120,456
2121,456
2122,456
2123,455
2124,454
2125,453
2126,455
2127,456
2128,456
2129,456
2130,456
2131,456
2132,454
2133,455
2134,456
2135,456
2136,456
2137,457
2138,457
2139,456
2140,455
2141,454
2142,455
2143,456
2144,456
2145,456
2146,456
2147,456
2148,455
2149,455
2150,455
2151,456
2152,456
2153,456
2154,456
2155,456
2156,456
2157,456
2158,455
2159,456
2160,456
2161,456
2163,456
2164,456
2165,455
2166,455
2167,455
2168,455
2169,455
2170,456
2171,456
2172,456
2173,455
2174,455
2175,455
2176,455
2177,457
2178,457
2179,456
2180,456
2181,456
2182,455
2183,455
2184,455
2185,456
2186,456
2187,456
2188,456
2189,456
2190,455
2191,455
2192,455
2193,456
2194,456
2195,456
2196,457
2197,456
2198,456
2199,455
2200,455
2201,456
2202,456
2203,456
2204,456
2206,456
2207,455
2208,455
2209,455
2210,456
2211,456
2212,456
2213,456
2214,456
2215,455
2216,455
2217,456
2218,456
2219,456
2220,456
2221,456
2222,456
2223,455
2224,455
2225,453
2226,455
2227,456
2228,456
2229,456
2230,456
2231,455
2232,455
2233,455
2234,455
2235,456
2236,456
2237,457
2238,457
2239,456
2240,455
2241,455
2242,455
2243,456
2244,456
2245,456
2246,456
2248,456
2249,455
2250,455
2251,455
2252,456
2253,456
2254,456
2255,457
2256,456
2257,456
2258,456
2259,455
2260,456
2261,456
2262,456
2263,456
2264,455
2265,455
2266,455
2267,455
2268,455
2269,456
2270,456
2271,456
2272,455
2273,455
2274,455
2275,455
2276,456
2277,457
2278,457
2279,456
2280,455
2281,455
2282,455
2283,455
2284,455
2285,456
2286,457
2287,456
2288,455
2289,455
2291,455
2292,455
2293,455
2294,456
2295,456
2296,456
2297,456
2298,456
2299,455
2300,455
2301,454
2302,456
2303,456
2304,456
2305,455
2306,455
2307,455
2308,455
2309,455
2310,456
2311,456
2312,456
2313,456
2314,455
2315,455
2316,455
2317,456
2318,456
2319,456
2320,456
2321,456
2322,456
2323,455
2324,455
2325,455
2326,456
2327,456
2328,457
2329,456
2330,456
2331,456
2332,456
2334,455
2335,456
2336,456
2337,457
2338,457
2339,456
2340,456
2341,455
2342,455
2343,456
2344,456
2345,456
2346,456
2347,456
2348,456
2349,456
2350,455
2351,456
2352,456
2353,456
2354,456
2355,456
2356,456
2357,456
2358,456
2359,456
2360,456
2361,456
2362,457
2363,456
2364,456
2365,455
2366,456
2367,456
2368,456
2369,456
2370,457
2371,456
2372,456
2373,455
2374,455
2376,455
2377,456
2378,457
2379,457
2380,456
2381,456
2382,455
2383,455
2384,456
2385,456
2386,456
2387,456
2388,456
2389,456
2390,455
2391,455
2392,455
2393,456
2394,456
2395,457
2396,456
2397,456
2398,456
2399,455
2400,455
2401,455
2402,456
2403,456
2404,456
2405,456
2406,456
2407,455
2408,455
2409,455
2410,456
2411,456
2412,456
2413,456
2414,455
2415,455
2416,456
2417,456
2419,456
2420,456
2421,456
2422,456
2423,455
2424,455
2425,455
2426,456
2427,456
2428,456
2429,456
2430,456
2431,456
2432,455
2433,456
2434,455
2435,456
2436,456
2437,457
2438,456
2439,456
2440,455
2441,455
2442,455
2443,456
2444,456
2445,456
2446,456
2447,456
2448,455
2449,455
2450,455
2451,456
2452,456
2453,456
2454,456
2455,455
2456,456
2457,456
2458,455
2459,455
2460,456
2462,456
2463,455
2464,456
2465,453
2466,455
2467,455
2468,455
2469,456
2470,456
2471,456
2472,456
2473,455
2474,455
2475,455
2476,455
2477,455
2478,457
2479,456
2480,456
2481,455
2482,455
2483,455
2484,455
2485,455
2486,456
2487,456
2488,456
2489,456
2490,455
2491,455
2492,455
2493,456
2494,456
2495,456
2496,456
2497,456
2498,455
2499,455
2500,455
2501,455
2502,456
2504,456
2505,456
2506,456
2507,455
2508,455
2509,455
2510,455
2511,456
2512,456
2513,456
2514,455
2515,455
2516,455
2517,456
2518,456
2519,455
2520,456
2521,456
2522,456
2523,455
2524,455
2525,455
2526,455
2527,456
2528,456
2529,456
2530,456
2531,455
2532,455
2533,455
2534,455
2535,455
2536,456
2537,456
2538,456
2539,455
2540,455
2541,455
2542,455
2543,455
2544,456
2545,456
2547,455
2548,455
2549,455
2550,454
2551,455
2552,455
2553,455
2554,456
2555,456
2556,455
2557,455
2558,455
2559,455
2560,455
2561,455
2562,455
2563,455
2564,455
2565,454
2566,455
2567,455
2568,455
2569,455
2570,456
2571,455
2572,455
2573,455
2574,455
2575,455
2576,455
2577,456
2578,456
2579,456
2580,455
2581,455
2582,455
2583,455
2584,455
2585,455
2586,455
2587,455
2588,455
2590,455
2591,454
2592,455
2593,454
2594,455
2595,456
2596,456
2597,456
2598,455
2599,455
2600,454
2601,455
2602,455
2603,455
2604,455
2605,455
2606,455
2607,454
2608,455
2609,455
2610,455
2611,455
2612,455
2613,455
2614,455
2615,454
2616,455
2617,455
2618,455
2619,455
2620,455
2621,455
2622,455
2623,454
2624,455
2625,455
2626,455
2627,455
2628,456
2629,455
2630,455
2632,454
2633,454
2634,454
2635,455
2636,455
2637,456
2638,456
2639,455
2640,455
2641,454
2642,454
2643,455
2644,455
2645,455
2646,455
2647,455
2648,454
2649,454
2650,454
2651,455
2652,455
2653,455
2654,455
2655,455
2656,455
2657,455
2658,455
2659,455
2660,455
2661,455
2662,455
2663,455
2664,455
2665,454
2666,454
2667,454
2668,455
2669,455
2670,455
2671,455
2672,455
2673,454
2675,454
2676,454
2677,456
2678,456
2679,455
2680,455
2681,455
2682,455
2683,455
2684,455
2685,455
2686,455
2687,455
2688,455
2689,455
2690,454
2691,454
2692,454
2693,455
2694,455
2695,455
2696,455
2697,455
2698,455
2699,454
2700,454
2701,455
2702,455
2703,455
2704,455
2705,455
2706,454
2707,454
2708,454
2709,455
2710,455
2711,455
2712,455
2713,455
2714,454
2715,454
2716,455
2718,455
2719,455
2720,455
2721,455
2722,455
2723,454
2724,454
2725,454
2726,454
2727,455
2728,455
2729,456
2730,455
2731,455
2732,454
2733,454
2734,454
2735,455
2736,455
2737,456
2738,456
2739,455
2740,454
2741,454
2742,455
2743,454
2744,452
2745,455
2746,455
2747,455
2748,454
2749,454
2750,454
2751,455
2752,455
2753,455
2754,455
2755,455
2756,455
2757,455
2758,455
2760,455
2761,455
2762,454
2763,455
2764,454
2765,454
2766,454
2767,454
2768,454
2769,454
2770,455
2771,455
2772,454
2773,454
2774,454
2775,453
2776,454
2777,455
2778,455
2779,455
2780,455
2781,454
2782,453
2783,454
2784,454
2785,454
2786,455
2787,455
2788,455
2789,454
2790,454
2791,454
2792,454
2793,454
2794,455
2795,455
2796,455
2797,455
2798,454
2799,454
2800,454
2801,454
2803,454
2804,455
2805,454
2806,453
2807,454
2808,453
2809,454
2810,454
2811,455
2812,455
2813,455
2814,454
2815,454
2816,454
2817,454
2818,455
2819,455
2820,455
2821,455
2822,454
2823,454
2824,454
2825,454
2826,454
2827,455
2828,455
2829,455
2830,454
2831,454
2832,454
2833,454
2834,454
2835,455
2836,455
2837,455
2838,455
2839,454
2840,454
2841,454
2842,454
2843,454
2844,455
2846,455
2847,455
2848,454
2849,454
2850,453
2851,454
2852,454
2853,455
2854,455
2855,455
2856,454
2857,454
2858,454
2859,454
2860,454
2861,454
2862,455
2863,454
2864,454
2865,454
2866,454
2867,454
2868,454
2869,454
2870,454
2871,454
2872,454
2873,454
2874,454
2875,454
2876,454
2877,455
2878,455
2879,454
2880,454
2881,454
2882,453
2883,454
2884,454
2885,454
2886,455
2888,455
2889,454
2890,454
2891,454
2892,454
2893,454
2894,454
2895,455
2896,454
2897,455
2898,454
2899,454
2900,454
2901,454
2902,454
2903,455
2904,454
2905,454
2906,454
2907,454
2908,454
2909,454
2910,454
2911,454
2912,455
2913,455
2914,454
2915,454
2916,454
2917,454
2918,455
2919,454
2920,455
2921,454
2922,454
2923,453
2924,454
2925,454
2926,454
2927,454
2928,455
2929,454
2931,454
2932,454
2933,453
2934,454
2935,454
2936,454
2937,455
2938,455
2939,454
2940,454
2941,453
2942,454
2943,454
2944,454
2945,454
2946,454
2947,454
2948,454
2949,453
2950,453
2951,454
2952,454
2953,454
2954,454
2955,454
2956,453
2957,454
2958,454
2959,454
2960,454
2961,454
2962,454
2963,454
2964,454
2965,453
2966,453
2967,454
2968,454
2969,454
2970,454
2971,454
2972,454
2974,453
2975,453
2976,453
2977,454
2978,455
2979,454
2980,454
2981,454
2982,453
2983,451
2984,453
2985,454
2986,454
2987,454
2988,454
2989,454
2990,453
2991,454
2992,453
2993,454
2994,454
2995,454
2996,454
2997,454
2998,454
2999,453
3000,453
3001,454
3002,454
3003,454
3004,454
3005,453
3006,453
3007,453
3008,453
3009,454
3010,454
3011,454
3012,454
3013,454
3014,453
3016,453
3017,454
3018,454
3019,454
3020,454
3021,454
3022,454
3023,454
3024,453
3025,453
3026,453
3027,454
3028,454
3029,454
3030,454
3031,453
3032,453
3033,453
3034,453
3035,454
3036,454
3037,455
3038,454
3039,454
3040,453
3041,453
3042,454
3043,454
3044,454
3045,454
3046,454
3047,454
3048,453
3049,453
3050,453
3051,454
3052,454
3053,454
3054,454
3055,453
3056,454
3057,453
3059,454
3060,453
3061,454
3062,454
3063,454
3064,454
