Time (s),Intensity
520,459
521,459
522,458
523,458
524,458
525,458
526,459
527,459
528,459
529,459
530,458
531,458
532,458
533,458
534,459
535,459
536,459
537,459
538,458
539,458
540,458
541,458
542,458
543,459
544,458
545,456
546,458
548,458
549,458
550,458
551,459
552,459
553,459
554,459
555,459
556,458
557,458
558,459
559,459
560,459
561,459
562,457
563,458
564,458
565,458
566,458
567,459
568,459
569,459
570,459
571,459
572,458
573,458
574,458
575,459
576,459
577,460
578,459
579,459
580,458
581,458
582,458
583,459
584,459
585,459
586,459
587,459
588,458
589,458
591,458
592,459
593,459
594,459
595,459
596,459
597,458
598,459
599,459
600,459
601,459
602,459
603,459
604,459
605,458
606,458
607,458
608,459
609,459
610,459
611,459
612,459
613,458
614,458
615,458
616,458
617,459
618,460
619,459
620,459
621,458
622,458
623,458
624,458
625,458
626,459
627,459
628,458
629,458
630,458
631,458
632,458
634,459
635,459
636,459
637,459
638,459
639,458
640,458
641,458
642,458
643,459
644,458
645,459
646,459
647,458
648,458
649,458
650,458
651,459
652,459
653,459
654,459
655,458
656,458
657,459
658,459
659,459
660,459
661,459
662,458
663,458
664,458
665,458
666,458
667,459
668,459
669,459
670,459
671,458
672,458
673,458
674,458
676,459
677,459
678,460
679,459
680,458
681,458
682,458
683,458
684,459
685,459
686,459
687,459
688,459
689,458
690,458
691,458
692,459
693,459
694,459
695,459
696,458
697,459
698,458
699,459
700,459
701,459
702,459
703,459
704,458
705,458
706,458
707,458
708,459
709,459
710,459
711,459
712,458
713,458
714,458
715,458
716,459
717,459
719,460
720,459
721,458
722,458
723,458
724,458
725,458
726,459
727,459
728,459
729,459
730,458
731,458
732,458
733,458
734,459
735,459
736,459
737,459
738,458
739,458
740,458
741,458
742,458
743,459
744,459
745,459
746,458
747,458
748,458
749,458
750,459
751,459
752,459
753,459
754,459
755,458
756,458
757,459
758,459
759,459
760,459
762,459
763,458
764,458
765,458
766,458
767,459
768,459
769,459
770,459
771,458
772,458
773,458
774,458
775,459
776,459
777,460
778,460
779,459
780,458
781,458
782,458
783,459
784,459
785,459
786,459
787,459
788,458
789,458
790,458
791,459
792,459
793,459
794,459
795,459
796,458
797,458
798,459
799,459
800,459
801,459
802,459
804,459
805,458
806,458
807,458
808,458
809,459
810,459
811,459
812,459
813,458
814,458
815,458
816,458
817,459
818,460
819,460
820,459
821,458
822,458
823,458
824,458
825,458
826,459
827,459
828,459
829,458
830,458
831,458
832,458
833,459
834,459
835,459
836,459
837,459
838,459
839,458
840,458
841,458
842,459
843,459
844,459
845,459
847,458
848,458
849,458
850,459
851,459
852,459
853,459
854,459
855,458
856,458
857,458
858,459
859,460
860,459
861,459
862,459
863,458
864,458
865,458
866,458
867,459
868,459
869,459
870,459
871,458
872,458
873,458
874,459
875,459
876,459
877,460
878,459
879,459
880,458
881,458
882,458
883,459
884,459
885,459
886,459
887,459
888,458
890,458
891,458
892,459
893,459
894,459
895,459
896,459
897,458
898,459
899,459
900,459
901,459
902,459
903,459
904,459
905,458
906,458
907,459
908,459
909,459
910,459
911,459
912,459
913,458
914,458
915,458
916,458
917,460
918,460
919,459
920,459
921,458
922,458
923,458
924,458
925,459
926,459
927,459
928,459
929,458
930,458
932,458
933,458
934,459
935,459
936,459
937,459
938,459
939,459
940,458
941,458
942,459
943,458
944,459
945,459
946,458
947,458
948,458
949,458
950,459
951,459
952,459
953,459
954,458
955,458
956,458
957,458
958,459
959,459
960,459
961,459
962,458
963,458
964,457
965,458
966,458
967,459
968,459
969,459
970,459
971,458
972,458
973,458
975,459
976,459
977,459
978,460
979,459
980,458
981,458
982,458
983,458
984,459
985,459
986,459
987,459
988,458
989,458
990,458
991,458
992,459
993,459
994,459
995,459
996,459
997,458
998,459
999,459
1000,459
1001,459
1002,459
1003,459
1004,458
1005,458
1006,458
1007,458
1008,459
1009,459
1010,459
1011,459
1012,458
1013,458
1014,458
1015,458
1016,458
1018,459
1019,460
1020,459
1021,459
1022,458
1023,458
1024,458
1025,459
1026,459
1027,459
1028,459
1029,459
1030,458
1031,458
1032,458
1033,458
1034,459
1035,459
1036,459
1037,459
1038,459
1039,459
1040,458
1041,459
1042,459
1043,459
1044,459
1045,459
1046,458
1047,458
1048,458
1049,458
1050,459
1051,459
1052,459
1053,459
1054,458
1055,458
1056,458
1057,459
1058,459
1060,459
1061,459
1062,458
1063,458
1064,458
1065,458
1066,458
1067,459
1068,459
1069,459
1070,459
1071,458
1072,458
1073,458
1074,458
1075,459
1076,459
1077,459
1078,460
1079,459
1080,458
1081,458
1082,458
1083,458
1084,459
1085,459
1086,459
1087,459
1088,458
1089,458
1090,458
1091,458
1092,459
1093,459
1094,459
1095,459
1096,458
1097,459
1098,459
1099,459
1100,459
1101,459
1103,459
1104,459
1105,458
1106,458
1107,458
1108,458
1109,459
1110,459
1111,459
1112,459
1113,458
1114,458
1115,458
1116,458
1117,459
1118,460
1119,460
1120,459
1121,458
1122,458
1123,458
1124,458
1125,458
1126,459
1127,459
1128,459
1129,458
1130,458
1131,458
1132,458
1133,459
1134,459
1135,458
1136,459
1137,459
1138,458
1139,457
1140,458
1141,459
1142,459
1143,459
1144,459
1146,458
1147,458
1148,458
1149,458
1150,459
1151,459
1152,458
1153,459
1154,458
1155,458
1156,457
1157,458
1158,459
1159,460
1160,458
1161,459
1162,458
1163,458
1164,457
1165,458
1166,458
1167,459
1168,459
1169,459
1170,459
1171,458
1172,457
1173,458
1174,458
1175,459
1176,458
1177,460
1178,459
1179,459
1180,458
1181,458
1182,458
1183,458
1184,459
1185,459
1186,459
1188,458
1189,458
1190,458
1191,458
1192,459
1193,459
1194,459
1195,459
1196,458
1197,458
1198,458
1199,458
1200,459
1201,459
1202,459
1203,459
1204,458
1205,458
1206,458
1207,457
1208,458
1209,459
1210,459
1211,459
1212,458
1213,458
1214,458
1215,458
1216,458
1217,459
1218,460
1219,459
1220,458
1221,458
1222,456
1223,458
1224,458
1225,459
1226,459
1227,459
1228,458
1229,458
1231,458
1232,458
1233,458
1234,459
1235,459
1236,459
1237,459
1238,459
1239,458
1240,458
1241,458
1242,459
1243,459
1244,459
1245,458
1246,458
1247,458
1248,458
1249,458
1250,459
1251,459
1252,459
1253,459
1254,458
1255,458
1256,458
1257,459
1258,459
1259,460
1260,459
1261,459
1262,458
1263,458
1264,458
1265,458
1266,458
1267,459
1268,459
1269,459
1270,458
1271,458
1272,458
1274,458
1275,458
1276,459
1277,459
1278,460
1279,459
1280,458
1281,458
1282,458
1283,458
1284,459
1285,459
1286,459
1287,459
1288,458
1289,458
1290,458
1291,458
1292,459
1293,459
1294,459
1295,458
1296,458
1297,458
1298,459
1299,459
1300,459
1301,459
1302,459
1303,459
1304,458
1305,458
1306,458
1307,458
1308,459
1309,459
1310,459
1311,459
1312,458
1313,458
1314,458
1316,458
1317,459
1318,459
1319,459
1320,459
1321,458
1322,458
1323,458
1324,458
1325,459
1326,459
1327,459
1328,459
1329,458
1330,458
1331,458
1332,458
1333,459
1334,459
1335,459
1336,459
1337,458
1338,458
1339,458
1340,458
1341,458
1342,459
1343,459
1344,459
1345,458
1346,458
1347,458
1348,458
1349,458
1350,459
1351,459
1352,459
1353,458
1354,458
1355,458
1356,458
1357,459
1359,459
1360,459
1361,459
1362,458
1363,458
1364,458
1365,458
1366,458
1367,458
1368,459
1369,459
1370,458
1371,458
1372,458
1373,458
1374,458
1375,458
1376,459
1377,459
1378,459
1379,458
1380,458
1381,458
1382,458
1383,458
1384,459
1385,459
1386,459
1387,458
1388,458
1389,458
1390,458
1391,458
1392,459
1393,459
1394,459
1395,458
1396,458
1397,458
1398,459
1399,458
1400,459
1402,459
1403,459
1404,458
1405,458
1406,458
1407,458
1408,458
1409,459
1410,459
1411,459
1412,458
1413,458
1414,458
1415,458
1416,458
1417,459
1418,460
1419,459
1420,458
1421,458
1422,458
1423,458
1424,458
1425,459
1426,459
1427,459
1428,458
1429,458
1430,458
1431,458
1432,458
1433,459
1434,459
1435,459
1436,459
1437,459
1438,458
1439,458
1440,458
1441,459
1442,459
1444,459
1445,459
1446,458
1447,458
1448,458
1449,458
1450,458
1451,459
1452,459
1453,458
1454,458
1455,458
1456,458
1457,458
1458,459
1459,459
1460,459
1461,459
1462,458
1463,458
1464,458
1465,458
1466,458
1467,459
1468,459
1469,459
1470,459
1471,458
1472,458
1473,458
1474,458
1475,459
1476,459
1477,459
1478,459
1479,458
1480,458
1481,458
1482,458
1483,458
1484,459
1485,459
1487,459
1488,458
1489,458
1490,458
1491,458
1492,458
1493,459
1494,459
1495,459
1496,458
1497,458
1498,458
1499,459
1500,459
1501,459
1502,459
1503,459
1504,458
1505,458
1506,458
1507,458
1508,458
1509,459
1510,459
1511,458
1512,458
1513,458
1514,458
1515,458
1516,458
1517,459
1518,459
1519,459
1520,458
1521,458
1522,458
1523,458
1524,458
1525,459
1526,459
1527,459
1528,458
1530,458
1531,458
1532,458
1533,458
1534,459
1535,459
1536,459
1537,458
1538,459
1539,458
1540,458
1541,458
1542,459
1543,459
1544,459
1545,458
1546,458
1547,458
1548,458
1549,458
1550,459
1551,459
1552,459
1553,459
1554,458
1555,458
1556,458
1557,458
1558,459
1559,459
1560,459
1561,459
1562,458
1563,458
1564,458
1565,458
1566,458
1567,459
1568,459
1569,459
1570,458
1572,458
1573,458
1574,458
1575,458
1576,459
1577,459
1578,459
1579,459
1580,458
1581,458
1582,458
1583,457
1584,450
1585,459
1586,459
1587,458
1588,458
1589,458
1590,458
1591,458
1592,459
1593,459
1594,459
1595,458
1596,458
1597,458
1598,458
1599,459
1600,459
1601,459
1602,458
1603,458
1604,458
1605,458
1606,458
1607,458
1608,459
1609,459
1610,459
1611,459
1612,458
1613,458
1615,458
1616,458
1617,459
1618,459
1619,459
1620,459
1621,458
1622,458
1623,458
1624,458
1625,459
1626,459
1627,459
1628,458
1629,458
1630,458
1631,458
1632,458
1633,458
1634,459
1635,459
1636,458
1637,459
1638,458
1639,459
1640,458
1641,459
1642,459
1643,459
1644,459
1645,458
1646,458
1647,458
1648,458
1649,458
1650,459
1651,459
1652,459
1653,458
1654,458
1655,458
1656,458
1658,459
1659,459
1660,459
1661,459
1662,458
1663,458
1664,458
1665,458
1666,458
1667,458
1668,459
1669,459
1670,459
1671,458
1672,458
1673,458
1674,458
1675,459
1676,459
1677,459
1678,459
1679,459
1680,458
1681,458
1682,458
1683,459
1684,459
1685,459
1686,459
1687,458
1688,458
1689,458
1690,458
1691,458
1692,458
1693,459
1694,458
1695,458
1696,458
1697,458
1698,458
1700,458
1701,459
1702,459
1703,459
1704,458
1705,458
1706,458
1707,458
1708,459
1709,459
1710,459
1711,459
1712,458
1713,458
1714,458
1715,458
1716,458
1717,459
1718,459
1719,459
1720,458
1721,458
1722,458
1723,458
1724,459
1725,459
1726,459
1727,459
1728,458
1729,458
1730,458
1731,458
1732,458
1733,459
1734,459
1735,459
1736,458
1737,458
1738,458
1739,458
1740,458
1741,458
1743,459
1744,459
1745,458
1746,458
1747,458
1748,458
1749,458
1750,458
1751,459
1752,459
1753,459
1754,458
1755,458
1756,458
1757,458
1758,459
1759,459
1760,459
1761,459
1762,458
1763,458
1764,458
1765,458
1766,458
1767,458
1768,459
1769,458
1770,458
1771,458
1772,458
1773,458
1774,458
1775,459
1776,459
1777,459
1778,459
1779,458
1780,458
1781,458
1782,458
1783,459
1784,459
1786,459
1787,458
1788,458
1789,457
1790,457
1791,458
1792,459
1793,459
1794,459
1795,458
1796,458
1797,457
1798,458
1799,459
1800,459
1801,459
1802,459
1803,458
1804,458
1805,458
1806,458
1807,458
1808,459
1809,459
1810,459
1811,458
1812,458
1813,458
1814,457
1815,458
1816,458
1817,459
1818,459
1819,459
1820,458
1821,458
1822,457
1823,458
1824,458
1825,459
1826,459
1828,459
1829,458
1830,458
1831,458
1832,458
1833,458
1834,459
1835,459
1836,458
1837,458
1838,458
1839,458
1840,458
1841,458
1842,458
1843,459
1844,459
1845,458
1846,458
1847,458
1848,458
1849,458
1850,458
1851,459
1852,459
1853,458
1854,458
1855,457
1856,458
1857,458
1858,459
1859,459
1860,459
1861,458
1862,458
1863,458
1864,458
1865,458
1866,458
1867,459
1868,459
1869,459
1871,458
1872,457
1873,458
1874,458
1875,458
1876,459
1877,459
1878,459
1879,458
1880,458
1881,457
1882,458
1883,458
1884,459
1885,459
1886,458
1887,458
1888,458
1889,458
1890,458
1891,458
1892,459
1893,459
1894,458
1895,458
1896,458
1897,458
1898,458
1899,459
1900,459
1901,459
1902,459
1903,458
1904,458
1905,458
1906,458
1907,458
1908,459
1909,458
1910,459
1911,458
1912,458
1914,458
1915,458
1916,458
1917,459
1918,459
1919,459
1920,458
1921,458
1922,458
1923,458
1924,458
1925,458
1926,459
1927,459
1928,458
1929,458
1930,458
1931,458
1932,458
1933,459
1934,459
1935,459
1936,459
1937,458
1938,458
1939,458
1940,458
1941,458
1942,459
1943,459
1944,458
1945,458
1946,458
1947,458
1948,458
1949,458
1950,459
1951,459
1952,459
1953,458
1954,457
1956,458
1957,458
1958,459
1959,459
1960,459
1961,459
1962,458
1963,457
1964,458
1965,457
1966,457
1967,458
1968,459
1969,459
1970,458
1971,458
1972,458
1973,457
1974,458
1975,459
1976,459
1977,459
1978,458
1979,458
1980,458
1981,458
1982,458
1983,459
1984,459
1985,457
1986,458
1987,458
1988,457
1989,458
1990,458
1991,458
1992,459
1993,459
1994,458
1995,458
1996,458
1997,458
1999,459
2000,459
2001,459
2002,459
2003,458
2004,458
2005,458
2006,458
2007,458
2008,458
2009,459
2010,459
2011,458
2012,458
2013,458
2014,458
2015,458
2016,458
2017,459
2018,459
2019,459
2020,458
2021,458
2022,458
2023,458
2024,458
2025,459
2026,459
2027,458
2028,458
2029,458
2030,458
2031,458
2032,458
2033,459
2034,459
2035,459
2036,458
2037,458
2038,458
2039,458
2040,458
2042,459
2043,459
2044,459
2045,458
2046,458
2047,458
2048,458
2049,458
2050,458
2051,459
2052,459
2053,458
2054,458
2055,458
2056,458
2057,458
2058,459
2059,459
2060,459
2061,458
2062,458
2063,458
2064,458
2065,458
2066,458
2067,459
2068,459
2069,458
2070,458
2071,457
2072,458
2073,458
2074,458
2075,459
2076,459
2077,459
2078,459
2079,458
2080,457
2081,458
2082,458
2084,459
2085,459
2086,459
2087,458
2088,458
2089,458
2090,458
2091,458
2092,459
2093,459
2094,459
2095,458
2096,458
2097,458
2098,458
2099,459
2100,459
2101,459
2102,459
2103,458
2104,458
2105,458
2106,458
2107,458
2108,459
2109,459
2110,459
2111,459
2112,458
2113,458
2114,458
2115,458
2116,458
2117,459
2118,459
2119,459
2120,458
2121,458
2122,458
2123,458
2124,459
2125,459
2127,459
2128,459
2129,458
2130,458
2131,458
2132,458
2133,459
2134,459
2135,459
2136,459
2137,458
2138,458
2139,458
2140,458
2141,458
2142,459
2143,459
2144,459
2145,458
2146,458
2147,458
2148,458
2149,458
2150,459
2151,459
2152,459
2153,458
2154,458
2155,458
2156,458
2157,459
2158,459
2159,459
2160,459
2161,458
2162,458
2163,458
2164,458
2165,458
2166,459
2167,459
2168,459
2170,458
2171,458
2172,458
2173,458
2174,458
2175,459
2176,459
2177,459
2178,459
2179,459
2180,458
2181,458
2182,458
2183,459
2184,459
2185,459
2186,459
2187,458
2188,458
2189,458
2190,458
2191,459
2192,459
2193,459
2194,459
2195,458
2196,458
2197,458
2198,459
2199,459
2200,459
2201,459
2202,459
2203,458
2204,458
2205,458
2206,458
2207,459
2208,459
2209,459
2210,459
2212,458
2213,458
2214,458
2215,458
2216,458
2217,459
2218,460
2219,459
2220,459
2221,458
2222,458
2223,451
2224,458
2225,459
2226,459
2227,459
2228,458
2229,458
2230,458
2231,458
2232,458
2233,459
2234,459
2235,459
2236,458
2237,458
2238,458
2239,459
2240,458
2241,459
2242,459
2243,459
2244,459
2245,458
2246,458
2247,458
2248,458
2249,459
2250,459
2251,459
2252,459
2253,458
2255,458
2256,458
2257,458
2258,459
2259,459
2260,459
2261,459
2262,459
2263,458
2264,458
2265,458
2266,459
2267,459
2268,459
2269,459
2270,458
2271,458
2272,458
2273,458
2274,459
2275,459
2276,459
2277,459
2278,459
2279,458
2280,458
2281,458
2282,459
2283,459
2284,459
2285,459
2286,458
2287,458
2288,457
2289,458
2290,458
2291,459
2292,459
2293,459
2294,458
2295,458
2296,458
2298,458
2299,459
2300,459
2301,459
2302,459
2303,458
2304,458
2305,458
2306,458
2307,458
2308,459
2309,459
2310,459
2311,458
2312,458
2313,458
2314,458
2315,458
2316,459
2317,459
2318,459
2319,459
2320,458
2321,458
2322,458
2323,458
2324,458
2325,459
2326,459
2327,459
2328,458
2329,458
2330,458
2331,458
2332,459
2333,459
2334,459
2335,459
2336,458
2337,458
2338,458
2340,458
2341,458
2342,459
2343,459
2344,459
2345,458
2346,458
2347,458
2348,458
2349,458
2350,459
2351,459
2352,459
2353,458
2354,458
2355,458
2356,458
2357,458
2358,459
2359,460
2360,459
2361,458
2362,458
2363,458
2364,458
2365,459
2366,459
2367,459
2368,459
2369,459
2370,458
2371,458
2372,458
2373,458
2374,459
2375,459
2376,459
2377,459
2378,459
2379,459
2380,458
2381,458
2383,459
2384,459
2385,459
2386,459
2387,458
2388,458
2389,458
2390,458
2391,458
2392,459
2393,459
2394,459
2395,458
2396,458
2397,458
2398,459
2399,459
2400,459
2401,459
2402,459
2403,458
2404,458
2405,458
2406,458
2407,458
2408,459
2409,459
2410,459
2411,458
2412,458
2413,458
2414,458
2415,458
2416,459
2417,459
2418,459
2419,459
2420,458
2421,458
2422,458
2423,458
2424,459
2426,459
2427,459
2428,458
2429,458
2430,458
2431,458
2432,458
2433,459
2434,459
2435,459
2436,459
2437,458
2438,458
2439,458
2440,458
2441,459
2442,459
2443,459
2444,459
2445,458
2446,458
2447,458
2448,458
2449,458
2450,459
2451,459
2452,459
2453,458
2454,458
2455,458
2456,458
2457,459
2458,459
2459,459
2460,459
2461,458
2462,458
2463,458
2464,458
2465,459
2466,459
2468,459
2469,458
2470,458
2471,458
2472,458
2473,458
2474,458
2475,459
2476,459
2477,459
2478,459
2479,459
2480,458
2481,458
2482,458
2483,459
2484,459
2485,459
2486,458
2487,456
2488,458
2489,458
2490,458
2491,459
2492,459
2493,459
2494,457
2495,458
2496,458
2497,458
2498,458
2499,459
2500,459
2501,459
2502,458
2503,458
2504,458
2505,458
2506,458
2507,459
2508,459
2509,459
2511,458
2512,458
2513,458
2514,458
2515,458
2516,459
2517,459
2518,459
2519,459
2520,458
2521,458
2522,458
2523,458
2524,458
2525,459
2526,459
2527,458
2528,458
2529,458
2530,458
2531,458
2532,458
2533,459
2534,459
2535,459
2536,458
2537,458
2538,458
2539,459
2540,458
2541,459
2542,459
2543,459
2544,459
2545,458
2546,458
2547,458
2548,458
2549,459
2550,459
2551,459
2552,458
2554,458
2555,458
2556,458
2557,458
2558,459
2559,460
2560,459
2561,459
2562,458
2563,458
2564,458
2565,458
2566,459
2567,459
2568,459
2569,459
2570,458
2571,458
2572,458
2573,458
2574,459
2575,459
2576,459
2577,459
2578,459
2579,459
2580,458
2581,458
2582,457
2583,459
2584,459
2585,459
2586,455
2587,458
2588,458
2589,458
2590,459
2591,459
2592,459
2593,459
2594,459
2596,458
2597,458
2598,459
2599,459
2600,459
2601,459
2602,459
2603,458
2604,458
2605,458
2606,458
2607,458
2608,459
2609,459
2610,459
2611,459
2612,458
2613,458
2614,458
2615,458
2616,459
2617,459
2618,460
2619,459
2620,458
2621,458
2622,458
2623,458
2624,459
2625,459
2626,459
2627,459
2628,458
2629,458
2630,458
2631,458
2632,459
2633,459
2634,459
2635,459
2636,458
2637,459
2639,458
2640,459
2641,459
2642,459
2643,459
2644,459
2645,459
2646,458
2647,458
2648,458
2649,459
2650,459
2651,459
2652,459
2653,458
2654,458
2655,458
2656,458
2657,459
2658,460
2659,460
2660,459
2661,459
2662,458
2663,458
2664,458
2665,458
2666,459
2667,459
2668,459
2669,459
2670,458
2671,458
2672,458
2673,458
2674,459
2675,459
2676,459
2677,459
2678,458
2679,458
2680,458
2682,459
2683,459
2684,459
2685,459
2686,459
2687,458
2688,458
2689,458
2690,458
2691,459
2692,459
2693,459
2694,459
2695,459
2696,458
2697,458
2698,459
2699,459
2700,459
2701,459
2702,459
2703,458
2704,458
2705,458
2706,458
2707,458
2708,459
2709,459
2710,459
2711,458
2712,458
2713,458
2714,458
2715,459
2716,459
2717,460
2718,460
2719,459
2720,458
2721,458
2722,458
2724,459
2725,459
2726,459
2727,459
2728,459
2729,458
2730,458
2731,458
2732,458
2733,459
2734,459
2735,459
2736,459
2737,458
2738,458
2739,459
2740,458
2741,459
2742,459
2743,459
2744,458
2745,458
2746,458
2747,458
2748,458
2749,459
2750,459
2751,459
2752,459
2753,458
2754,458
2755,458
2756,458
2757,459
2758,459
2759,460
2760,459
2761,458
2762,458
2763,458
2764,454
2765,458
2767,459
2768,459
2769,459
2770,458
2771,458
2772,458
2773,458
2774,459
2775,459
2776,459
2777,459
2778,459
2779,458
2780,458
2781,458
2782,458
2783,459
2784,459
2785,459
2786,458
2787,458
2788,458
2789,458
2790,459
2791,459
2792,459
2793,459
2794,459
2795,458
2796,458
2797,458
2798,459
2799,459
2800,459
2801,459
2802,459
2803,458
2804,458
2805,458
2806,459
2807,459
2808,459
2810,459
2811,459
2812,458
2813,458
2814,458
2815,458
2816,459
2817,459
2818,460
2819,459
2820,459
2821,458
2822,458
2823,458
2824,459
2825,459
2826,459
2827,459
2828,458
2829,458
2830,458
2831,458
2832,459
2833,459
2834,459
2835,459
2836,458
2837,458
2838,459
2839,459
2840,459
2841,459
2842,459
2843,459
2844,459
2845,459
2846,458
2847,458
2848,459
2849,459
2850,459
2852,459
2853,459
2854,458
2855,458
2856,458
2857,459
2858,459
2859,460
2860,459
2861,459
2862,458
2863,458
2864,458
2865,458
2866,455
2867,459
2868,459
2869,459
2870,458
2871,458
2872,458
2873,456
2874,459
2875,459
2876,459
2877,459
2878,459
2879,459
2880,458
2881,458
2882,458
2883,459
2884,459
2885,459
2886,458
2887,458
2888,458
2889,459
2890,459
2891,459
2892,460
2893,459
2895,458
2896,458
2897,458
2898,459
2899,459
2900,460
2901,459
2902,459
2903,459
2904,458
2905,458
2906,458
2907,459
2908,459
2909,459
2910,459
2911,459
2912,458
2913,458
2914,458
2915,458
2916,459
2917,459
2918,460
2919,459
2920,458
2921,458
2922,458
2923,458
2924,459
2925,459
2926,459
2927,459
2928,458
2929,458
2930,458
2931,458
2932,459
2933,459
2934,459
2935,459
2936,458
2938,459
2939,459
2940,459
2941,459
2942,459
2943,459
2944,459
2945,458
2946,458
2947,458
2948,458
2949,459
2950,459
2951,459
2952,459
2953,458
2954,458
2955,458
2956,459
2957,459
2958,460
2959,460
2960,459
2961,458
2962,458
2963,458
2964,458
2965,459
2966,458
2967,459
2968,459
2969,459
2970,458
2971,458
2972,458
2973,459
2974,459
2975,459
2976,459
2977,459
2978,459
2980,458
2981,458
2982,458
2983,459
2984,459
2985,459
2986,458
2987,458
2988,458
2989,458
2990,459
2991,459
2992,459
2993,459
2994,459
2995,458
2996,458
2997,458
2998,459
2999,459
3000,459
3001,459
3002,459
3003,458
3004,458
3005,458
3006,458
3007,459
3008,459
3009,459
3010,459
3011,459
3012,458
3013,458
3014,458
3015,459
3016,459
3017,459
3018,459
3019,459
3020,458
3021,457
3023,458
3024,459
3025,459
3026,459
3027,459
3028,458
3029,458
3030,458
3031,458
3032,459
3033,459
3034,459
3035,459
3036,458
3037,458
3038,458
3039,459
3040,459
3041,459
3042,459
3043,459
3044,458
3045,458
3046,458
3047,458
3048,458
3049,459
3050,459
3051,459
3052,459
3053,458
3054,458
3055,458
3056,459
3057,459
3058,460
3059,460
3060,459
3061,458
3062,458
