Time (s),Intensity
163.0,507.0
164.0,508.0
165.0,509.0
166.0,503.0
167.0,501.0
168.0,500.0
169.0,505.0
170.0,508.0
171.0,501.0
172.0,510.0
173.0,498.0
174.0,504.0
175.0,498.0
176.0,503.0
177.0,511.0
178.0,502.0
179.0,506.0
180.0,499.0
181.0,509.0
182.0,501.0
183.0,504.0
184.0,509.0
185.0,501.0
186.0,505.0
187.0,501.0
188.0,501.0
189.0,508.0
190.0,498.0
191.0,510.0
192.0,498.0
193.0,504.0
194.0,497.0
195.0,504.0
197.0,509.0
198.0,502.0
199.0,508.0
200.0,501.0
201.0,502.0
202.0,505.0
203.0,501.0
204.0,511.0
205.0,499.0
206.0,505.0
207.0,498.0
208.0,503.0
209.0,504.0
210.0,502.0
211.0,511.0
212.0,502.0
213.0,506.0
214.0,500.0
215.0,501.0
216.0,503.0
217.0,501.0
218.0,510.0
219.0,500.0
220.0,505.0
221.0,511.0
222.0,501.0
223.0,509.0
224.0,500.0
225.0,510.0
226.0,499.0
227.0,506.0
228.0,501.0
229.0,503.0
230.0,499.0
231.0,502.0
232.0,509.0
233.0,502.0
234.0,504.0
235.0,506.0
236.0,500.0
237.0,506.0
239.0,499.0
240.0,510.0
241.0,502.0
242.0,504.0
243.0,499.0
244.0,503.0
245.0,506.0
246.0,503.0
247.0,510.0
248.0,501.0
249.0,501.0
250.0,501.0
251.0,501.0
252.0,506.0
253.0,507.0
254.0,511.0
255.0,500.0
256.0,505.0
257.0,498.0
258.0,504.0
259.0,502.0
260.0,503.0
261.0,511.0
262.0,502.0
263.0,504.0
264.0,500.0
265.0,506.0
266.0,505.0
267.0,503.0
268.0,510.0
269.0,500.0
270.0,506.0
271.0,499.0
272.0,503.0
273.0,504.0
274.0,502.0
275.0,510.0
276.0,501.0
277.0,509.0
278.0,501.0
279.0,504.0
280.0,505.0
282.0,501.0
283.0,510.0
284.0,500.0
285.0,504.0
286.0,499.0
287.0,504.0
288.0,504.0
289.0,502.0
290.0,510.0
291.0,501.0
292.0,505.0
293.0,501.0
294.0,502.0
295.0,505.0
296.0,502.0
297.0,510.0
298.0,499.0
299.0,505.0
300.0,499.0
301.0,503.0
302.0,507.0
303.0,503.0
304.0,511.0
305.0,502.0
306.0,506.0
307.0,502.0
308.0,502.0
309.0,502.0
310.0,507.0
311.0,512.0
312.0,510.0
313.0,519.0
314.0,514.0
315.0,523.0
316.0,515.0
317.0,518.0
318.0,515.0
319.0,517.0
320.0,527.0
321.0,517.0
322.0,526.0
323.0,515.0
325.0,516.0
326.0,515.0
327.0,516.0
328.0,523.0
329.0,516.0
330.0,519.0
331.0,515.0
332.0,515.0
333.0,514.0
334.0,515.0
335.0,514.0
336.0,514.0
337.0,515.0
338.0,514.0
339.0,514.0
340.0,513.0
341.0,514.0
342.0,514.0
343.0,515.0
344.0,515.0
345.0,515.0
346.0,515.0
347.0,514.0
348.0,514.0
349.0,515.0
350.0,514.0
351.0,514.0
352.0,515.0
353.0,515.0
354.0,515.0
355.0,514.0
356.0,514.0
357.0,514.0
358.0,514.0
359.0,515.0
360.0,515.0
361.0,515.0
362.0,505.0
363.0,514.0
364.0,514.0
365.0,514.0
367.0,514.0
368.0,514.0
369.0,515.0
370.0,515.0
371.0,515.0
372.0,514.0
373.0,514.0
374.0,514.0
375.0,514.0
376.0,514.0
377.0,515.0
378.0,515.0
379.0,515.0
380.0,514.0
381.0,514.0
382.0,514.0
383.0,514.0
384.0,514.0
385.0,515.0
386.0,514.0
387.0,515.0
388.0,514.0
389.0,514.0
390.0,514.0
391.0,514.0
392.0,514.0
393.0,514.0
394.0,515.0
395.0,515.0
396.0,515.0
397.0,514.0
398.0,514.0
399.0,514.0
400.0,515.0
401.0,515.0
402.0,515.0
403.0,515.0
404.0,515.0
405.0,514.0
406.0,514.0
407.0,514.0
408.0,514.0
410.0,515.0
411.0,515.0
412.0,514.0
413.0,514.0
414.0,514.0
415.0,514.0
416.0,514.0
417.0,514.0
418.0,514.0
419.0,515.0
420.0,515.0
421.0,515.0
422.0,515.0
423.0,514.0
424.0,514.0
425.0,514.0
426.0,515.0
427.0,515.0
428.0,515.0
429.0,515.0
430.0,515.0
431.0,513.0
432.0,514.0
433.0,514.0
434.0,514.0
435.0,514.0
436.0,515.0
437.0,515.0
438.0,514.0
439.0,514.0
440.0,514.0
441.0,514.0
442.0,514.0
443.0,515.0
444.0,515.0
445.0,515.0
446.0,515.0
447.0,514.0
448.0,514.0
449.0,514.0
450.0,514.0
451.0,515.0
453.0,515.0
454.0,515.0
455.0,514.0
456.0,514.0
457.0,514.0
458.0,514.0
459.0,514.0
460.0,515.0
461.0,515.0
462.0,516.0
463.0,515.0
464.0,514.0
465.0,514.0
466.0,514.0
467.0,514.0
468.0,515.0
469.0,515.0
470.0,515.0
471.0,515.0
472.0,514.0
473.0,514.0
474.0,514.0
475.0,514.0
476.0,514.0
477.0,515.0
478.0,515.0
479.0,515.0
480.0,514.0
481.0,514.0
482.0,514.0
483.0,514.0
484.0,515.0
485.0,515.0
486.0,515.0
487.0,515.0
488.0,515.0
489.0,514.0
490.0,514.0
491.0,514.0
492.0,515.0
493.0,515.0
495.0,515.0
496.0,515.0
497.0,515.0
498.0,514.0
499.0,514.0
500.0,514.0
501.0,514.0
502.0,515.0
503.0,515.0
504.0,515.0
505.0,515.0
506.0,514.0
507.0,514.0
508.0,514.0
509.0,515.0
510.0,515.0
511.0,515.0
512.0,515.0
513.0,515.0
514.0,515.0
515.0,514.0
516.0,514.0
517.0,515.0
518.0,515.0
519.0,515.0
520.0,515.0
521.0,515.0
522.0,514.0
523.0,514.0
524.0,510.0
525.0,513.0
526.0,515.0
527.0,514.0
528.0,515.0
529.0,515.0
530.0,514.0
531.0,514.0
532.0,514.0
533.0,514.0
534.0,515.0
535.0,515.0
536.0,515.0
538.0,515.0
539.0,514.0
540.0,514.0
541.0,514.0
542.0,515.0
543.0,515.0
544.0,515.0
545.0,515.0
546.0,515.0
547.0,515.0
548.0,514.0
549.0,514.0
550.0,514.0
551.0,515.0
552.0,515.0
553.0,515.0
554.0,515.0
555.0,515.0
556.0,514.0
557.0,514.0
558.0,514.0
559.0,514.0
560.0,515.0
561.0,515.0
562.0,515.0
563.0,515.0
564.0,514.0
565.0,514.0
566.0,514.0
567.0,514.0
568.0,515.0
569.0,515.0
570.0,515.0
571.0,515.0
572.0,514.0
573.0,514.0
574.0,514.0
575.0,514.0
576.0,515.0
577.0,515.0
578.0,515.0
579.0,515.0
581.0,514.0
582.0,515.0
583.0,514.0
584.0,514.0
585.0,515.0
586.0,515.0
587.0,515.0
588.0,515.0
589.0,514.0
590.0,514.0
591.0,514.0
592.0,514.0
593.0,515.0
594.0,515.0
595.0,515.0
596.0,515.0
597.0,514.0
598.0,514.0
599.0,514.0
600.0,514.0
601.0,514.0
602.0,515.0
603.0,515.0
604.0,515.0
605.0,514.0
606.0,514.0
607.0,514.0
608.0,514.0
609.0,515.0
610.0,515.0
611.0,515.0
612.0,515.0
613.0,515.0
614.0,514.0
615.0,514.0
616.0,514.0
617.0,514.0
618.0,515.0
619.0,515.0
620.0,515.0
621.0,515.0
623.0,514.0
624.0,514.0
625.0,514.0
626.0,514.0
627.0,515.0
628.0,515.0
629.0,515.0
630.0,515.0
631.0,514.0
632.0,514.0
633.0,514.0
634.0,515.0
635.0,515.0
636.0,515.0
637.0,515.0
638.0,515.0
639.0,515.0
640.0,515.0
641.0,515.0
642.0,515.0
643.0,515.0
644.0,515.0
645.0,515.0
646.0,515.0
647.0,514.0
648.0,514.0
649.0,514.0
650.0,514.0
651.0,515.0
652.0,515.0
653.0,515.0
654.0,515.0
655.0,514.0
656.0,514.0
657.0,513.0
658.0,514.0
659.0,514.0
660.0,514.0
661.0,515.0
662.0,514.0
663.0,514.0
664.0,514.0
666.0,514.0
667.0,514.0
668.0,514.0
669.0,515.0
670.0,515.0
671.0,514.0
672.0,514.0
673.0,514.0
674.0,514.0
675.0,514.0
676.0,514.0
677.0,514.0
678.0,515.0
679.0,515.0
680.0,514.0
681.0,514.0
682.0,514.0
683.0,514.0
684.0,514.0
685.0,515.0
686.0,515.0
687.0,515.0
688.0,514.0
689.0,514.0
690.0,514.0
691.0,514.0
692.0,514.0
693.0,514.0
694.0,514.0
695.0,515.0
696.0,514.0
697.0,514.0
698.0,514.0
699.0,514.0
700.0,514.0
701.0,515.0
702.0,515.0
703.0,515.0
704.0,514.0
705.0,514.0
706.0,514.0
707.0,514.0
709.0,513.0
710.0,514.0
711.0,514.0
712.0,514.0
713.0,514.0
714.0,514.0
715.0,513.0
716.0,514.0
717.0,514.0
718.0,514.0
719.0,514.0
720.0,514.0
721.0,514.0
722.0,514.0
723.0,513.0
724.0,513.0
725.0,513.0
726.0,514.0
727.0,514.0
728.0,514.0
729.0,514.0
730.0,514.0
731.0,513.0
732.0,513.0
733.0,513.0
734.0,513.0
735.0,514.0
736.0,514.0
737.0,514.0
738.0,513.0
739.0,513.0
740.0,513.0
741.0,513.0
742.0,514.0
743.0,514.0
744.0,514.0
745.0,514.0
746.0,514.0
747.0,513.0
748.0,513.0
749.0,513.0
751.0,513.0
752.0,514.0
753.0,514.0
754.0,513.0
755.0,514.0
756.0,513.0
757.0,513.0
758.0,513.0
759.0,513.0
760.0,513.0
761.0,514.0
762.0,513.0
763.0,513.0
764.0,513.0
765.0,513.0
766.0,513.0
767.0,513.0
768.0,513.0
769.0,514.0
770.0,513.0
771.0,514.0
772.0,514.0
773.0,513.0
774.0,514.0
775.0,513.0
776.0,514.0
777.0,515.0
778.0,514.0
779.0,514.0
780.0,514.0
781.0,514.0
782.0,514.0
783.0,514.0
784.0,514.0
785.0,514.0
786.0,515.0
787.0,515.0
788.0,514.0
789.0,514.0
790.0,514.0
791.0,514.0
792.0,514.0
794.0,515.0
795.0,515.0
796.0,515.0
797.0,514.0
798.0,514.0
799.0,514.0
800.0,514.0
801.0,514.0
802.0,515.0
803.0,515.0
804.0,514.0
805.0,514.0
806.0,513.0
807.0,513.0
808.0,513.0
809.0,514.0
810.0,515.0
811.0,514.0
812.0,515.0
813.0,514.0
814.0,514.0
815.0,513.0
816.0,514.0
817.0,514.0
818.0,514.0
819.0,514.0
820.0,514.0
821.0,514.0
822.0,514.0
823.0,513.0
824.0,513.0
825.0,514.0
826.0,514.0
827.0,515.0
828.0,515.0
829.0,515.0
830.0,514.0
831.0,514.0
832.0,514.0
833.0,514.0
834.0,515.0
835.0,515.0
837.0,515.0
838.0,515.0
839.0,515.0
840.0,514.0
841.0,514.0
842.0,515.0
843.0,515.0
844.0,515.0
845.0,515.0
846.0,515.0
847.0,515.0
848.0,514.0
849.0,514.0
850.0,514.0
851.0,515.0
852.0,515.0
853.0,515.0
854.0,515.0
855.0,515.0
856.0,514.0
857.0,514.0
858.0,514.0
859.0,515.0
860.0,515.0
861.0,515.0
862.0,515.0
863.0,514.0
864.0,513.0
865.0,514.0
866.0,514.0
867.0,514.0
868.0,515.0
869.0,515.0
870.0,515.0
871.0,515.0
872.0,514.0
873.0,514.0
874.0,514.0
875.0,514.0
876.0,515.0
877.0,514.0
879.0,515.0
880.0,514.0
881.0,514.0
882.0,515.0
883.0,514.0
884.0,514.0
885.0,514.0
886.0,514.0
887.0,514.0
888.0,514.0
889.0,513.0
890.0,512.0
891.0,512.0
892.0,512.0
893.0,512.0
894.0,512.0
895.0,513.0
896.0,512.0
897.0,512.0
898.0,511.0
899.0,512.0
900.0,512.0
901.0,512.0
902.0,513.0
903.0,513.0
904.0,513.0
905.0,513.0
906.0,513.0
907.0,513.0
908.0,514.0
909.0,514.0
910.0,515.0
911.0,515.0
912.0,515.0
913.0,514.0
914.0,514.0
915.0,514.0
916.0,514.0
917.0,514.0
918.0,514.0
919.0,515.0
920.0,515.0
922.0,515.0
923.0,514.0
924.0,514.0
925.0,514.0
926.0,514.0
927.0,514.0
928.0,515.0
929.0,515.0
930.0,515.0
931.0,514.0
932.0,514.0
933.0,513.0
934.0,513.0
935.0,514.0
936.0,514.0
937.0,513.0
938.0,513.0
939.0,512.0
940.0,512.0
941.0,511.0
942.0,511.0
943.0,510.0
944.0,505.0
945.0,381.0
946.0,169.0
947.0,44.0
948.0,24.0
949.0,30.0
950.0,88.0
951.0,171.0
952.0,117.0
953.0,30.0
954.0,28.0
955.0,59.0
956.0,271.0
957.0,493.0
958.0,510.0
959.0,511.0
960.0,513.0
961.0,514.0
962.0,515.0
963.0,514.0
965.0,513.0
966.0,513.0
967.0,513.0
968.0,513.0
969.0,514.0
970.0,514.0
971.0,514.0
972.0,513.0
973.0,513.0
974.0,513.0
975.0,514.0
976.0,514.0
977.0,514.0
978.0,514.0
979.0,514.0
980.0,514.0
981.0,514.0
982.0,514.0
983.0,514.0
984.0,514.0
985.0,514.0
986.0,514.0
987.0,514.0
988.0,513.0
989.0,513.0
990.0,514.0
991.0,514.0
992.0,514.0
993.0,515.0
994.0,514.0
995.0,514.0
996.0,514.0
