Time (s),Intensity
375.0,518.0
376.0,518.0
378.0,518.0
379.0,518.0
380.0,518.0
381.0,518.0
382.0,517.0
383.0,517.0
384.0,517.0
385.0,518.0
386.0,518.0
387.0,518.0
388.0,518.0
389.0,518.0
390.0,517.0
391.0,517.0
392.0,517.0
393.0,517.0
394.0,518.0
395.0,518.0
396.0,517.0
397.0,518.0
398.0,517.0
399.0,517.0
400.0,517.0
401.0,518.0
402.0,518.0
403.0,518.0
404.0,518.0
405.0,518.0
406.0,518.0
407.0,517.0
408.0,517.0
409.0,518.0
410.0,518.0
411.0,518.0
412.0,518.0
413.0,518.0
414.0,517.0
415.0,517.0
416.0,517.0
417.0,517.0
418.0,518.0
420.0,518.0
421.0,518.0
422.0,518.0
423.0,518.0
424.0,517.0
425.0,517.0
426.0,517.0
427.0,518.0
428.0,518.0
429.0,518.0
430.0,517.0
431.0,518.0
432.0,517.0
433.0,517.0
434.0,517.0
435.0,517.0
436.0,518.0
437.0,518.0
438.0,518.0
439.0,518.0
440.0,517.0
441.0,517.0
442.0,518.0
443.0,518.0
444.0,518.0
445.0,518.0
446.0,518.0
447.0,517.0
448.0,517.0
449.0,517.0
450.0,517.0
451.0,518.0
452.0,518.0
453.0,518.0
454.0,518.0
455.0,518.0
456.0,517.0
457.0,517.0
458.0,517.0
459.0,517.0
460.0,518.0
461.0,518.0
463.0,518.0
464.0,518.0
465.0,517.0
466.0,517.0
467.0,517.0
468.0,517.0
469.0,518.0
470.0,518.0
471.0,518.0
472.0,518.0
473.0,517.0
474.0,517.0
475.0,517.0
476.0,517.0
477.0,518.0
478.0,518.0
479.0,518.0
480.0,518.0
481.0,517.0
482.0,517.0
483.0,517.0
484.0,517.0
485.0,518.0
486.0,518.0
487.0,519.0
488.0,518.0
489.0,518.0
490.0,518.0
491.0,517.0
492.0,517.0
493.0,518.0
494.0,518.0
495.0,518.0
496.0,518.0
497.0,518.0
498.0,517.0
499.0,517.0
500.0,518.0
501.0,518.0
502.0,518.0
503.0,518.0
504.0,518.0
506.0,518.0
507.0,518.0
508.0,517.0
509.0,517.0
510.0,518.0
511.0,518.0
512.0,518.0
513.0,518.0
514.0,518.0
515.0,517.0
516.0,517.0
517.0,517.0
518.0,518.0
519.0,518.0
520.0,518.0
521.0,518.0
522.0,518.0
523.0,517.0
524.0,517.0
525.0,517.0
526.0,517.0
527.0,518.0
528.0,518.0
529.0,518.0
530.0,515.0
531.0,517.0
532.0,517.0
533.0,517.0
534.0,518.0
535.0,518.0
536.0,518.0
537.0,518.0
538.0,518.0
539.0,517.0
540.0,517.0
541.0,517.0
542.0,517.0
543.0,518.0
544.0,518.0
545.0,518.0
546.0,519.0
548.0,518.0
549.0,517.0
550.0,517.0
551.0,518.0
552.0,518.0
553.0,518.0
554.0,518.0
555.0,518.0
556.0,518.0
557.0,517.0
558.0,517.0
559.0,518.0
560.0,518.0
561.0,518.0
562.0,518.0
563.0,518.0
564.0,518.0
565.0,517.0
566.0,517.0
567.0,518.0
568.0,518.0
569.0,518.0
570.0,518.0
571.0,518.0
572.0,518.0
573.0,518.0
574.0,517.0
575.0,517.0
576.0,518.0
577.0,518.0
578.0,518.0
579.0,518.0
580.0,518.0
581.0,518.0
582.0,517.0
583.0,518.0
584.0,518.0
585.0,518.0
586.0,519.0
587.0,518.0
588.0,518.0
589.0,517.0
591.0,517.0
592.0,517.0
593.0,517.0
594.0,518.0
595.0,518.0
596.0,518.0
597.0,517.0
598.0,517.0
599.0,517.0
600.0,517.0
601.0,517.0
602.0,518.0
603.0,518.0
604.0,518.0
605.0,518.0
606.0,518.0
607.0,517.0
608.0,517.0
609.0,515.0
610.0,517.0
611.0,518.0
612.0,518.0
613.0,518.0
614.0,518.0
615.0,517.0
616.0,517.0
617.0,517.0
618.0,518.0
619.0,518.0
620.0,519.0
621.0,518.0
622.0,518.0
623.0,517.0
624.0,517.0
625.0,517.0
626.0,518.0
627.0,518.0
628.0,518.0
629.0,518.0
630.0,517.0
631.0,517.0
632.0,517.0
634.0,517.0
635.0,518.0
636.0,518.0
637.0,518.0
638.0,518.0
639.0,518.0
640.0,517.0
641.0,517.0
642.0,517.0
643.0,518.0
644.0,518.0
645.0,518.0
646.0,518.0
647.0,518.0
648.0,517.0
649.0,517.0
650.0,517.0
651.0,517.0
652.0,518.0
653.0,518.0
654.0,518.0
655.0,517.0
656.0,517.0
657.0,517.0
658.0,517.0
659.0,517.0
660.0,518.0
661.0,518.0
662.0,518.0
663.0,518.0
664.0,518.0
665.0,517.0
666.0,518.0
667.0,518.0
668.0,518.0
669.0,518.0
670.0,518.0
671.0,518.0
672.0,518.0
673.0,517.0
674.0,517.0
676.0,517.0
677.0,518.0
678.0,518.0
679.0,518.0
680.0,518.0
681.0,517.0
682.0,517.0
683.0,517.0
684.0,517.0
685.0,518.0
686.0,518.0
687.0,518.0
688.0,518.0
689.0,517.0
690.0,517.0
691.0,517.0
692.0,516.0
693.0,517.0
694.0,518.0
695.0,517.0
696.0,517.0
697.0,517.0
698.0,517.0
699.0,517.0
700.0,517.0
701.0,517.0
702.0,517.0
703.0,517.0
704.0,517.0
705.0,517.0
706.0,516.0
707.0,516.0
708.0,517.0
709.0,516.0
710.0,517.0
711.0,517.0
712.0,517.0
713.0,517.0
714.0,517.0
715.0,516.0
716.0,517.0
717.0,517.0
719.0,517.0
720.0,518.0
721.0,518.0
722.0,517.0
723.0,517.0
724.0,517.0
725.0,517.0
726.0,517.0
727.0,518.0
728.0,518.0
729.0,518.0
730.0,517.0
731.0,517.0
732.0,517.0
733.0,516.0
734.0,517.0
735.0,517.0
736.0,517.0
737.0,517.0
738.0,517.0
739.0,517.0
740.0,517.0
741.0,516.0
742.0,517.0
743.0,517.0
744.0,517.0
745.0,517.0
746.0,517.0
747.0,516.0
748.0,516.0
749.0,516.0
750.0,516.0
751.0,517.0
752.0,517.0
753.0,517.0
754.0,517.0
755.0,517.0
756.0,516.0
757.0,516.0
758.0,516.0
759.0,517.0
760.0,517.0
762.0,517.0
763.0,517.0
764.0,516.0
765.0,516.0
766.0,516.0
767.0,517.0
768.0,516.0
769.0,510.0
770.0,516.0
771.0,517.0
772.0,516.0
773.0,516.0
774.0,516.0
775.0,516.0
776.0,516.0
777.0,516.0
778.0,517.0
779.0,517.0
780.0,517.0
781.0,516.0
782.0,516.0
783.0,516.0
784.0,517.0
785.0,517.0
786.0,517.0
787.0,517.0
788.0,517.0
789.0,517.0
790.0,516.0
791.0,516.0
792.0,516.0
793.0,516.0
794.0,516.0
795.0,517.0
796.0,516.0
797.0,516.0
798.0,516.0
799.0,516.0
800.0,516.0
801.0,516.0
802.0,516.0
804.0,517.0
805.0,516.0
806.0,516.0
807.0,516.0
808.0,516.0
809.0,516.0
810.0,517.0
811.0,517.0
812.0,517.0
813.0,517.0
814.0,517.0
815.0,517.0
816.0,516.0
817.0,517.0
818.0,517.0
819.0,518.0
820.0,518.0
821.0,518.0
822.0,517.0
823.0,517.0
824.0,517.0
825.0,517.0
826.0,517.0
827.0,518.0
828.0,518.0
829.0,518.0
830.0,517.0
831.0,517.0
832.0,517.0
833.0,517.0
834.0,517.0
835.0,517.0
836.0,517.0
837.0,518.0
838.0,517.0
839.0,517.0
840.0,517.0
841.0,516.0
842.0,517.0
843.0,517.0
844.0,517.0
845.0,517.0
847.0,518.0
848.0,517.0
849.0,516.0
850.0,516.0
851.0,517.0
852.0,517.0
853.0,517.0
854.0,517.0
855.0,517.0
856.0,516.0
857.0,516.0
858.0,516.0
859.0,516.0
860.0,516.0
861.0,517.0
862.0,517.0
863.0,517.0
864.0,517.0
865.0,517.0
866.0,517.0
867.0,517.0
868.0,518.0
869.0,518.0
870.0,518.0
871.0,518.0
872.0,517.0
873.0,517.0
874.0,517.0
875.0,517.0
876.0,517.0
877.0,518.0
878.0,518.0
879.0,517.0
880.0,517.0
881.0,517.0
882.0,517.0
883.0,517.0
884.0,517.0
885.0,518.0
886.0,519.0
887.0,518.0
888.0,518.0
890.0,517.0
891.0,517.0
892.0,517.0
893.0,517.0
894.0,517.0
895.0,518.0
896.0,518.0
897.0,517.0
898.0,517.0
899.0,517.0
900.0,517.0
901.0,517.0
902.0,518.0
903.0,518.0
904.0,518.0
905.0,518.0
906.0,517.0
907.0,517.0
908.0,517.0
909.0,517.0
910.0,518.0
911.0,518.0
912.0,518.0
913.0,518.0
914.0,517.0
915.0,517.0
916.0,517.0
917.0,517.0
918.0,518.0
919.0,518.0
920.0,518.0
921.0,518.0
922.0,517.0
923.0,517.0
924.0,517.0
925.0,516.0
926.0,517.0
927.0,516.0
928.0,516.0
929.0,516.0
930.0,515.0
932.0,515.0
933.0,515.0
934.0,515.0
935.0,515.0
936.0,516.0
937.0,516.0
938.0,516.0
939.0,515.0
940.0,515.0
941.0,515.0
942.0,515.0
943.0,515.0
944.0,515.0
945.0,516.0
946.0,516.0
947.0,517.0
948.0,517.0
949.0,517.0
950.0,517.0
951.0,518.0
952.0,518.0
953.0,518.0
954.0,518.0
955.0,518.0
956.0,517.0
957.0,517.0
958.0,517.0
959.0,517.0
960.0,517.0
961.0,517.0
962.0,517.0
963.0,517.0
964.0,516.0
965.0,516.0
966.0,517.0
967.0,517.0
968.0,517.0
969.0,517.0
970.0,518.0
971.0,517.0
972.0,517.0
973.0,517.0
975.0,517.0
976.0,517.0
977.0,517.0
978.0,517.0
979.0,518.0
980.0,517.0
981.0,518.0
982.0,517.0
983.0,516.0
984.0,516.0
985.0,515.0
986.0,452.0
987.0,236.0
988.0,65.0
989.0,26.0
990.0,30.0
991.0,109.0
992.0,235.0
993.0,253.0
994.0,116.0
995.0,31.0
996.0,28.0
997.0,42.0
998.0,189.0
999.0,447.0
1000.0,513.0
1001.0,514.0
1002.0,516.0
1003.0,517.0
1004.0,517.0
1005.0,517.0
1006.0,517.0
1007.0,517.0
1008.0,517.0
1009.0,517.0
1010.0,517.0
1011.0,518.0
1012.0,517.0
1013.0,517.0
1014.0,516.0
1015.0,517.0
1016.0,517.0
1018.0,517.0
1019.0,517.0
1020.0,518.0
1021.0,517.0
1022.0,517.0
1023.0,517.0
1024.0,516.0
1025.0,516.0
1026.0,517.0
1027.0,518.0
1028.0,518.0
1029.0,517.0
1030.0,517.0
1031.0,517.0
1032.0,516.0
1033.0,517.0
1034.0,517.0
1035.0,517.0
1036.0,517.0
1037.0,518.0
1038.0,517.0
1039.0,517.0
1040.0,516.0
1041.0,517.0
1042.0,517.0
1043.0,517.0
1044.0,517.0
1045.0,518.0
1046.0,518.0
1047.0,517.0
1048.0,517.0
1049.0,517.0
1050.0,517.0
1051.0,518.0
1052.0,518.0
1053.0,518.0
1054.0,518.0
1055.0,517.0
1056.0,517.0
1057.0,517.0
1058.0,517.0
1060.0,517.0
1061.0,518.0
1062.0,518.0
1063.0,518.0
1064.0,518.0
1065.0,517.0
1066.0,517.0
1067.0,518.0
1068.0,518.0
1069.0,518.0
1070.0,518.0
1071.0,518.0
1072.0,517.0
1073.0,517.0
1074.0,517.0
1075.0,517.0
1076.0,517.0
1077.0,518.0
1078.0,518.0
1079.0,518.0
1080.0,517.0
1081.0,517.0
1082.0,517.0
1083.0,517.0
1084.0,517.0
1085.0,518.0
1086.0,518.0
1087.0,518.0
1088.0,517.0
1089.0,517.0
1090.0,516.0
1091.0,517.0
1092.0,517.0
1093.0,517.0
1094.0,516.0
1095.0,518.0
1096.0,517.0
1097.0,517.0
1098.0,516.0
1099.0,517.0
1100.0,517.0
1101.0,518.0
1103.0,517.0
1104.0,517.0
1105.0,517.0
1106.0,517.0
1107.0,517.0
1108.0,517.0
1109.0,517.0
1110.0,517.0
1111.0,517.0
1112.0,518.0
1113.0,518.0
1114.0,517.0
1115.0,516.0
1116.0,517.0
1117.0,517.0
1118.0,518.0
1119.0,517.0
1120.0,518.0
1121.0,518.0
1122.0,517.0
1123.0,516.0
1124.0,517.0
1125.0,517.0
1126.0,517.0
1127.0,518.0
1128.0,518.0
1129.0,517.0
1130.0,517.0
1131.0,517.0
1132.0,517.0
1133.0,517.0
1134.0,517.0
1135.0,517.0
1136.0,518.0
1137.0,518.0
1138.0,517.0
1139.0,517.0
1140.0,517.0
1141.0,517.0
1142.0,517.0
1143.0,517.0
1144.0,518.0
1146.0,517.0
1147.0,518.0
1148.0,517.0
1149.0,517.0
1150.0,517.0
1151.0,517.0
1152.0,518.0
1153.0,518.0
1154.0,518.0
1155.0,518.0
1156.0,517.0
1157.0,517.0
1158.0,517.0
1159.0,517.0
1160.0,517.0
1161.0,518.0
1162.0,518.0
1163.0,518.0
1164.0,517.0
1165.0,517.0
1166.0,517.0
1167.0,517.0
1168.0,518.0
1169.0,518.0
1170.0,518.0
1171.0,518.0
1172.0,517.0
1173.0,517.0
1174.0,517.0
1175.0,517.0
1176.0,517.0
1177.0,518.0
1178.0,518.0
1179.0,517.0
1180.0,517.0
1181.0,517.0
1182.0,517.0
1183.0,517.0
1184.0,517.0
1185.0,518.0
1186.0,518.0
1188.0,518.0
1189.0,517.0
1190.0,517.0
1191.0,517.0
1192.0,517.0
1193.0,517.0
1194.0,518.0
1195.0,518.0
1196.0,518.0
1197.0,518.0
1198.0,517.0
1199.0,517.0
1200.0,517.0
1201.0,517.0
1202.0,518.0
1203.0,518.0
1204.0,518.0
1205.0,518.0
1206.0,517.0
1207.0,517.0
1208.0,517.0
1209.0,517.0
1210.0,518.0
1211.0,518.0
1212.0,517.0
1213.0,517.0
1214.0,517.0
1215.0,517.0
1216.0,517.0
1217.0,517.0
1218.0,518.0
1219.0,518.0
1220.0,518.0
1221.0,517.0
1222.0,517.0
1223.0,517.0
1224.0,517.0
1225.0,517.0
1226.0,518.0
1227.0,518.0
1228.0,518.0
1229.0,517.0
1231.0,517.0
1232.0,517.0
1233.0,517.0
1234.0,517.0
1235.0,517.0
1236.0,518.0
1237.0,518.0
1238.0,517.0
1239.0,517.0
1240.0,517.0
1241.0,517.0
1242.0,517.0
1243.0,518.0
1244.0,517.0
1245.0,518.0
1246.0,517.0
1247.0,518.0
1248.0,517.0
1249.0,517.0
1250.0,517.0
1251.0,517.0
1252.0,518.0
1253.0,518.0
1254.0,517.0
1255.0,518.0
1256.0,517.0
1257.0,517.0
1258.0,517.0
1259.0,517.0
1260.0,518.0
1261.0,518.0
1262.0,518.0
1263.0,517.0
1264.0,517.0
1265.0,517.0
1266.0,517.0
1267.0,517.0
1268.0,518.0
1269.0,518.0
1270.0,518.0
1271.0,517.0
1272.0,517.0
1274.0,517.0
1275.0,517.0
1276.0,517.0
1277.0,518.0
1278.0,518.0
1279.0,518.0
1280.0,517.0
1281.0,517.0
1282.0,517.0
1283.0,517.0
1284.0,517.0
1285.0,518.0
1286.0,518.0
1287.0,518.0
1288.0,517.0
1289.0,516.0
1290.0,515.0
1291.0,517.0
1292.0,516.0
1293.0,518.0
1294.0,517.0
1295.0,517.0
1296.0,517.0
1297.0,517.0
1298.0,517.0
1299.0,517.0
1300.0,517.0
1301.0,517.0
1302.0,518.0
1303.0,518.0
1304.0,517.0
1305.0,517.0
1306.0,517.0
1307.0,517.0
1308.0,517.0
1309.0,517.0
1310.0,518.0
1311.0,517.0
1312.0,518.0
1313.0,517.0
1314.0,517.0
1316.0,517.0
1317.0,517.0
1318.0,517.0
1319.0,518.0
1320.0,518.0
1321.0,517.0
1322.0,517.0
1323.0,517.0
1324.0,517.0
1325.0,517.0
1326.0,517.0
1327.0,518.0
1328.0,518.0
1329.0,517.0
